,source_url,site_name,site_url,title,img_url,description
136,http://nna-leb.gov.lb/en/show-news/108482/,National News Agency,http://nna-leb.gov.lb/en/show-news/108482/,"Nasrallah, Bassil discuss regional developments, economic situation",http://nna-leb.gov.lb/files/pictures/5da0920d3114c_.jpg,"NNA - Hezbollah Secretary General, Sayyed Hassan Nasrallah, met on Thursday evening with Hea"
137,https://www.walesonline.co.uk/whats-on/food-drink-news/ivy-revealed-opening-date-cardiff-17071738,walesonline,https://www.walesonline.co.uk/whats-on/food-drink-news/ivy-revealed-opening-date-cardiff-17071738,The Ivy to open its new Cardiff restaurant in November,https://i2-prod.walesonline.co.uk/incoming/article16254726.ece/ALTERNATES/s1200/1_the-ivyJPG.jpg,The world famous restaurant group is set to invest £4.3m in its new city centre venue
138,https://www.thesun.co.uk/news/10118488/raf-typhoon-fighter-jets-flypast-malaysia-military-drills/,The Sun,https://www.thesun.co.uk/news/10118488/raf-typhoon-fighter-jets-flypast-malaysia-military-drills/,RAF Typhoon fighters make iconic flypast in Malaysia in stunning pics,https://www.thesun.co.uk/wp-content/uploads/2019/10/NINTCHDBPICT000530069955.jpg?strip=all&quality=100&w=1200&h=800&crop=1,"STUNNING pictures show RAF Typhoon fighter jets complete an iconic flypast over Kuala Lumpar. The jets, along with personnel from Number II (Army Co-Operation) Squadron, RAF Lossiemouth deployed to…"
139,https://www.vox.com/policy-and-politics/2019/10/11/20908160/turkey-invasion-syria-refugee-crisis-trump,Vox,https://www.vox.com/policy-and-politics/2019/10/11/20908160/turkey-invasion-syria-refugee-crisis-trump,Turkey’s invasion in Syria is creating even more refugees — just as the US shuts the door,https://cdn.vox-cdn.com/thumbor/vegbb_-gh0u49Hjlj_m_U99m4gY=/0x160:2835x1644/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19277086/613835638.jpg.jpg,Trump isn’t likely to rush to their aid.
140,https://theweek.com/articles/871103/almost-comical-corruption-rudy-giuliani,,https://theweek.com/articles/871103/almost-comical-corruption-rudy-giuliani,The almost comical corruption of Rudy Giuliani,https://images.theweek.com/sites/default/files/styles/tw_image_9_4/public/rudy_corrupt.jpg?itok=LflU1yEs,The indictment of Giuliani's associates is both a telling window into the rot at the top of the American elite and extremely funny
141,https://www.guitarworld.com/news/john-petrucci-details-guitar-universe-30-summer-camp,guitarworld,https://www.guitarworld.com/news/john-petrucci-details-guitar-universe-30-summer-camp,John Petrucci details Guitar Universe 3.0 summer camp,https://cdn.mos.cms.futurecdn.net/WdLKduTK6NiWAZUzeMrzKM-1200-80.jpg,"The first West Coast iteration will feature workshops, jams, master classes and a Sterling Ball-hosted barbecue"
142,https://www.sbs.com.au/news/why-the-world-needs-to-be-watching-what-is-happening-to-the-kurds-in-syria-right-now,SBS News,https://www.sbs.com.au/news/why-the-world-needs-to-be-watching-what-is-happening-to-the-kurds-in-syria-right-now,Why the world needs to be watching what is happening to the Kurds in Syria right now,https://sl.sbs.com.au/public/image/file/a3ec3d1d-07c4-44e3-b0b9-08a21ed9f5fe/crop/16x9,"Despite fighting IS together, the US deserted the Kurds in northern Syria last week, leaving them open to Turkish attack. Some say it is only the latest in a long line of 'betrayals' against one of the world's largest stateless groups."
143,,Sarasota Herald-Tribune,,Venice City Council candidates get along at Realtor forum,https://www.heraldtribune.com/storyimage/LK/20191010/NEWS/191019666/AR/0/AR-191019666.jpg,"Six of seven city council hopefuls attended the forum, which was marked by civility during a race that has again featured interference by a Tallahassee-"
144,https://abc13.com/5609772/,ABC13 Houston,https://abc13.com/5609772/,Josh Reddick's newborn son gets to go home with his twin,https://cdn.abcotvs.com/dip/images/5588524_100319-ktrk-ig-reddick-img.jpg?w=1600,"For more than a week, one of the Astros' star's babies was kept in NICU for breathing trouble."
145,https://www.wsmv.com/news/tbi-most-wanted-fugitive-and-accessory-arrested-in-mississippi/article_76b464ec-eb6b-11e9-8550-7bf2bfca85ad.html,WSMV Nashville,https://www.wsmv.com/news/tbi-most-wanted-fugitive-and-accessory-arrested-in-mississippi/article_76b464ec-eb6b-11e9-8550-7bf2bfca85ad.html,TBI Most Wanted fugitive and accessory arrested in Mississippi,https://bloximages.newyork1.vip.townnews.com/wsmv.com/content/tncms/assets/v3/editorial/0/d6/0d6d72c2-eb97-11e9-b8e5-d7c127fa5ee5/5d9f8b69e334a.image.jpg?resize=1120%2C630,"TBI says Rodney Wilson is wanted on attempted second degree murder charges, three counts of reckless endangerment and unlawful possession of a weapon. He is wanted by both the Paris"
146,https://www.timesdaily.com/news/nation/senior-taliban-leaders-in-talks-with-officials-in-pakistan/article_5a21aa71-42cf-5c0f-b92b-66698ad5ebbb.html,TimesDaily,https://www.timesdaily.com/news/nation/senior-taliban-leaders-in-talks-with-officials-in-pakistan/article_5a21aa71-42cf-5c0f-b92b-66698ad5ebbb.html,404 Error,https://bloximages.newyork1.vip.townnews.com/timesdaily.com/content/tncms/custom/image/d8cc6cd8-2760-11e6-89ad-c3c5c744d99d.jpg,This page no longer exists or has been removed
147,https://www.wvgazettemail.com/opinion/columnists/george-will-president-adds-self-impeachment-to-his-repertoire-opinion/article_735fdc9f-bc7a-54d5-9f41-42165217b594.html,Charleston Gazette-Mail,https://www.wvgazettemail.com/opinion/columnists/george-will-president-adds-self-impeachment-to-his-repertoire-opinion/article_735fdc9f-bc7a-54d5-9f41-42165217b594.html,George Will: President adds self-impeachment to his repertoire (Opinion),https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/a/db/adb16368-faca-54d2-bdd3-9c6ad12a233d/5aa03d82dcb4d.image.jpg?resize=512%2C512,"Donald Trump, an ongoing eruption of self-refuting statements (“I’m a very stable genius” with “a very good brain”), is adding self-impeachment to his repertoire. Spiraling downward in a tightening gyre,"
148,https://www.kiiitv.com/article/news/crime/driver-who-crashed-through-nas-gate-appears-in-court/503-8cc24ef5-fe2d-4777-8644-c0da78cfb794,KIII,https://www.kiiitv.com/article/news/crime/driver-who-crashed-through-nas-gate-appears-in-court/503-8cc24ef5-fe2d-4777-8644-c0da78cfb794,Driver who crashed through NAS gate appears in Federal court,https://media.kiiitv.com/assets/KIII/images/f09f9c06-c784-42f9-9362-5e6d7c63a23a/f09f9c06-c784-42f9-9362-5e6d7c63a23a_1140x641.jpg,Robinson traveled over 65 miles from Beeville to the Naval Air Base a stolen Dodge Ram pickup.
149,https://www.newsmax.com/newsfront/rudy-giuliani-lawyer-ethics-pay-for-play/2019/10/10/id/936591/,Newsmax,https://www.newsmax.com/newsfront/rudy-giuliani-lawyer-ethics-pay-for-play/2019/10/10/id/936591/,WashPost: Who Is Paying Rudy Giuliani?,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=8fd04455-1030-418e-bbac-cfdace4c18c0&SiteName=Newsmax,"Rudy Giuliani might be engaging in ""unofficial"" diplomacy as President Donald Trump's personal attorney, but he is not bound by federal ethics and financial disclosure laws because is not an official federal government employee, The Washington Post reported Thursday."
150,,,,,,
151,https://www.journalnow.com/news/national/catholic-bishops-consider-married-priests-face-opposition/article_ab4a3750-3137-5a06-8c2b-8a36d8d28956.html,Winston-Salem Journal,https://www.journalnow.com/news/national/catholic-bishops-consider-married-priests-face-opposition/article_ab4a3750-3137-5a06-8c2b-8a36d8d28956.html,404 Error,https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/custom/image/d0e8546e-79ea-11e6-b85b-bf46fb96285c.gif?resize=600%2C600,This page no longer exists or has been removed
152,https://www.timeswv.com/news/pleasant-valley-elementary-school-honored-for-meeting-goals/article_a4bbecc2-ebd2-11e9-8d63-475d7477272e.html,Times West Virginian,https://www.timeswv.com/news/pleasant-valley-elementary-school-honored-for-meeting-goals/article_a4bbecc2-ebd2-11e9-8d63-475d7477272e.html,Pleasant Valley Elementary School honored for meeting goals,https://bloximages.chicago2.vip.townnews.com/timeswv.com/content/tncms/assets/v3/editorial/1/bd/1bd3a1fc-ebd2-11e9-8d54-6f911d6cd850/5d9fee55659d1.image.jpg?resize=791%2C630,PLEASANT VALLEY – Pleasant Valley Elementary was honored Thursday for being one of the top-performing schools in West Virginia’s Balanced Scorecard Accountability System.
153,https://ca.reuters.com/article/topnews/idcakbn1w30ts-ocatp,CA,https://ca.reuters.com/article/topnews/idcakbn1w30ts-ocatp,Trump sees many options short of war with Iran after attacks on Saudis,https://s3.reutersmedia.net/resources/r/?m=02&d=20190918&t=2&i=1431287871&w=1200&r=LYNXMPEF8H1AJ-OCATP,U.S. President Donald Trump said on Wednesday there were many options short of w...
154,https://www.mymotherlode.com/404-master,,https://www.mymotherlode.com/404-master,404,,
155,https://www.stamfordadvocate.com/news/article/Trump-doesn-t-just-ask-foreign-leaders-for-14514370.php,StamfordAdvocate,https://www.stamfordadvocate.com/news/article/Trump-doesn-t-just-ask-foreign-leaders-for-14514370.php,Trump doesn't just ask foreign leaders for electoral help. He gives it to them.,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,"President Donald Trump has been fiercely criticized for requesting that Ukraine investigate his leading political rival, former vice president Joe Biden. But Trump doesn't just ask foreign leaders for domestic electoral assistance: He also gives it to them. Trump has now done just that for Turkish President Erdogan, offering a foreign policy favor for domestic political benefit. He has, in effect, done for Erdogan exactly what he asked of Ukrainian President Zelensky. And either seeking or providing such electoral interference is wildly inappropriate for a U.S. president. 
 Like Trump, who is unpopular at home, Turkey's Erdogan has a problem - indeed, the same problem as Trump. His party lost big in local elections earlier this year, in part because he, like Trump, has been ineffective at governing, and especially at managing Turkey's now-flailing economy. So he, too, needs to improve his domestic political standing; and like Trump, who looked to Ukraine for assistance, Erdogan sought help from another country. 
 In this case, that meant looking for a way to attack a familiar target for the Turkish government, the Kurds. Aggressive threats against the Kurds have become a staple for Turkish politicians, who decry the ethnic group as terrorists. More specifically, for Erdogan attacking the Kurds right now means creating space in Syria to send back displaced Syrians who've flooded into Turkey. Hence, the Wall Street Journal describes Erdogan as ""facing growing discontent at home, including from his electoral base, with a majority of Turks calling for the government to send displaced Syrians back home."" Erdogan thus asked Trump for help: to get out of the way and give him the green light to attack the Kurds, thus making space in northern Syria to which to send back displaced Syrians. 
 But where Trump didn't get what he asked..."
156,https://www.thesun.ie/news/4648285/turkish-forces-attack-syrian-town-isis-lisa-smith/,The Irish Sun,https://www.thesun.ie/news/4648285/turkish-forces-attack-syrian-town-isis-lisa-smith/,Turkish forces attack Syrian town holding Irish ISIS bride Lisa Smith,https://www.thesun.ie/wp-content/uploads/sites/3/2019/10/ISISLISATOWNCOMP.jpg?strip=all&quality=100&w=1200&h=800&crop=1,TURKISH forces have attacked Ayn Issa – a town in Northern Syria holding ISIS bride Lisa Smith. Smith and her three-year-old daughter Rakaya were being held in a camp near the town with other…
157,https://www.khaleejtimes.com/international/pakistan/pakistan-prime-minister-imran-khan-to-embark-on-saudi-iran-trip-on-october-12,Khaleej Times,https://www.khaleejtimes.com/international/pakistan/pakistan-prime-minister-imran-khan-to-embark-on-saudi-iran-trip-on-october-12,"Pakistan Prime Minister Imran Khan to embark on Saudi, Iran trip on October 12",https://images.khaleejtimes.com/storyimage/KT/20191011/ARTICLE/191019857/AR/0/AR-191019857.jpg&NCS_modified=&exif=.jpg,Foreign Office spokesman Mohammad Faisal confirmed Khan's upcoming trip.
158,https://www.marionstar.com/story/news/2019/10/10/election-2019-carr-faces-landon-marion-city-auditor-race/3919951002/,Marion Star,https://www.marionstar.com/story/news/2019/10/10/election-2019-carr-faces-landon-marion-city-auditor-race/3919951002/,Election 2019: Carr faces Landon in Marion city auditor race,"https://www.gannett-cdn.com/presto/2019/10/10/PMAR/aa438e84-816c-479b-ab20-6e67867860a8-MARION_LOGO.jpg?crop=262,147,x3,y0&width=1600&height=800&fit=bounds",Kelly Carr has served as Marion city auditor since 2008. Robert Landon is a Marion city council member seeking to unseat her.
159,https://nypost.com/2019/10/11/brooklyn-supreme-court-judge-faces-obstruction-of-justice-charge/,New York Post,https://nypost.com/2019/10/11/brooklyn-supreme-court-judge-faces-obstruction-of-justice-charge/,Brooklyn Supreme Court judge faces obstruction of justice charge,https://thenypost.files.wordpress.com/2019/10/sylvia-ash.jpg?quality=90&strip=all&w=1200,A sitting Brooklyn Supreme Court justice has been arrested for attempting to obstruct a federal investigation into a multimillion-dollar fraud scheme at the Municipal Credit Union — where she…
160,,,,,,
161,,,,,,
162,https://www.thesun.co.uk/news/10114638/harry-dunn-crash-boris-johnson-us-ambassdor/,The Sun,https://www.thesun.co.uk/news/10114638/harry-dunn-crash-boris-johnson-us-ambassdor/,"Boris should boot out US ambassador over Harry Dunn crash, ex-envoy says",https://www.thesun.co.uk/wp-content/uploads/2019/10/NINTCHDBPICT000528377928-3.jpg?strip=all&quality=100&w=1200&h=800&crop=1,"BORIS Johnson should boot out the US ambassador over the Harry Dunn crash row, a former British envoy has declared. Sir Ivor Roberts, who served as the UK’s representative in Yugoslavia, Irel…"
163,http://pedrogrima.blogspot.com/2019/10/iran-and-un-general-assembly-mediation.html,,http://pedrogrima.blogspot.com/2019/10/iran-and-un-general-assembly-mediation.html,"Iran and the UN General Assembly: Mediation Efforts, Militant Threats, and Multilateral Cooperation",https://lh3.googleusercontent.com/proxy/AaJk5zXYrU2Tyg5PcpiLBaWa0V4I8K3sa3y7YVZ0_i2iNm_e2u6tXwr1EaEP4jmgRCX8RXfXfNOZx7WTNcfncL0tz2Ht2X66cAYFgr2NDIKhTdgzln7Qha9Fc5YUDg4M=w1200-h630-p-k-no-nu,"       By Andrew Korybko   Global Research, October 10, 2019     Region: Middle East & North Africa   Theme: History , United Nations       ..."
164,http://www.theguardian.com/uk-news/2019/oct/11/teenage-boy-arrested-stabbing-murder-baptista-adjei-knife-stratford-east-london,the Guardian,http://www.theguardian.com/uk-news/2019/oct/11/teenage-boy-arrested-stabbing-murder-baptista-adjei-knife-stratford-east-london,"East London stabbing: boy, 15, arrested on suspicion of murder",https://i.guim.co.uk/img/media/acb47375e1117ea28f200ff230d4989a342e6ab6/0_28_3346_2008/master/3346.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=4a97da16e19cab4f3f703a51af5a2c6b,"Baptista Adjei, from North Woolwich, was killed on Thursday afternoon in Stratford"
165,https://www.newindianexpress.com/nation/2019/oct/11/police-rule-out-political-motive-in-murder-of-rss-worker-wife-and-son-in-murshidabad-2046157.html,The New Indian Express,https://www.newindianexpress.com/nation/2019/oct/11/police-rule-out-political-motive-in-murder-of-rss-worker-wife-and-son-in-murshidabad-2046157.html,"Police rule out political motive in murder of RSS worker, wife and son in Murshidabad",https://images.newindianexpress.com/uploads/user/imagelibrary/2019/10/10/w600X390/rss-family.jpg,"The triple killing of school teacher Bandhu Prakash Pal, his pregnant wife Beauty and son Angan snowballed into a major political controversy after the BJP identified Pal as an RSS worker."
166,https://www.fox5dc.com/news/community-surprises-crossing-guard-known-for-putting-smiles-on-kids-faces-for-80th-birthday-i-am-blessed,FOX 5 DC,https://www.fox5dc.com/news/community-surprises-crossing-guard-known-for-putting-smiles-on-kids-faces-for-80th-birthday-i-am-blessed,"Community surprises crossing guard, known for putting smiles on kids' faces, for 80th birthday: 'I am blessed'",https://images.foxtv.com/static.fox5dc.com/www.fox5dc.com/content/uploads/2019/10/724/407/AlecChildress.jpg?ve=1&tl=1,
167,https://www.whitsundaytimes.com.au/news/extinction-rebellion-protesters-disrupt-traffic-in/3851965/,Whitsunday Times,https://www.whitsundaytimes.com.au/news/extinction-rebellion-protesters-disrupt-traffic-in/3851965/,Extinction Rebellion protesters disrupt traffic in CBD,https://media.apnarm.net.au/media/images/2019/10/11/v3imagesbin0e89aad3b48863ab0acbc04739d6f8da-6kam5jig2l0bizvq4t2_ct1880x930.jpg,A small group of climate change activists has held a mock “die in” on a Cairns CBD street ahead of planned protest escalation. 
168,,,,,,
169,,,,,,
170,https://www.thestarpress.com/story/news/crime/2019/10/11/jay-county-authorities-probe-deaths-69-year-old-twin-brothers/3941874002/,TheStarPress,https://www.thestarpress.com/story/news/crime/2019/10/11/jay-county-authorities-probe-deaths-69-year-old-twin-brothers/3941874002/,Jay County authorities probe deaths of 69-year-old twin brothers,"https://www.gannett-cdn.com/presto/2019/10/11/PMUN/072a3132-50ac-4159-8b28-3271d0a71f18-jay_house.jpg?crop=2015,1133,x0,y68&width=1600&height=800&fit=bounds",Jay County authorities are investigating the deaths of 69-year-old twin brothers whose bodies were found in their rural home this week.
171,https://www.yorkdispatch.com/story/news/education/2019/10/11/dover-district-deca-project-helps-student-honor-his-father/3921133002/,York Dispatch,https://www.yorkdispatch.com/story/news/education/2019/10/11/dover-district-deca-project-helps-student-honor-his-father/3921133002/,Dover district DECA project helps student honor his father,"https://www.gannett-cdn.com/presto/2019/10/09/PPYD/a0026eed-246f-4552-bbcd-615ee47358f6-ALS_car_show.jpg?crop=639,359,x1,y272&width=1600&height=800&fit=bounds","""This project really has meaning now,"" she said, and spurred the group on even more to reach its fundraising goal."
172,https://madison.com/opinion/column/paul_fanlund/paul-fanlund-proof-that-wisconsin-still-values-public-education/article_0b40eee6-b2ab-5e29-8b68-ba2be3d9470b.html,madison.com,https://madison.com/opinion/column/paul_fanlund/paul-fanlund-proof-that-wisconsin-still-values-public-education/article_0b40eee6-b2ab-5e29-8b68-ba2be3d9470b.html,Paul Fanlund: Proof that Wisconsin still values public education,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/f/03/f03a2886-2269-5078-8d64-fe4e180c5018/5d9f9b1e8bb22.image.jpg?crop=1600%2C900%2C0%2C150&resize=1120%2C630&order=crop%2Cresize,Research by UW-Madison doctoral candidate reveals that all voters — rural and urban — open their wallets for their own schools.
173,https://www.hrw.org/news/2019/10/10/groundbreaking-advance-support-people-mental-health-conditions-belgium,Human Rights Watch,https://www.hrw.org/news/2019/10/10/groundbreaking-advance-support-people-mental-health-conditions-belgium,A Groundbreaking Advance to Support People with Mental Health Conditions in Belgium,https://www.hrw.org/sites/default/files/styles/open_graph/public/multimedia_images_2019/201910drd_brussels_tandemplus20.jpg?itok=Do1o25Gw,"After 15 years in and out of psychiatric care,  Maya  knows Belgium’s mental health system well. A striking young woman with enormous, sad eyes, Maya speaks in a heavy voice as if physically weighed down by worry."
174,https://www.novinite.com/articles/200876/The+EU+Gives+%22Green+Light%22+to+Intensive+Brexit+Talks,,https://www.novinite.com/articles/200876/The+EU+Gives+%22Green+Light%22+to+Intensive+Brexit+Talks,"The EU Gives ""Green Light"" to Intensive Brexit Talks - Novinite.com - Sofia News Agency",https://www.novinite.com/media/images/2019-10/photo_verybig_200876.jpg,"The 27 Member States have given the green light to accelerated negotiations with UK, AFP reported. This happened during a meeting between EU chief negotiator Michel Barnier and the Permanent Representatives of the 27 in the EU.  "
175,https://www.leinsterexpress.ie/news/home/486408/prisoner-headbutted-prison-officer-causing-injuries.html,,https://www.leinsterexpress.ie/news/home/486408/prisoner-headbutted-prison-officer-causing-injuries.html,Prisoner headbutted prison officer causing injuries,https://www.leinsterexpress.ie/resizer/600/315/true/GN4_DAT_14140909.jpg--.jpg,tissue damage
176,https://prospect.org/api/content/ce78f546-ebb4-11e9-a227-12f1225286c6/,The American Prospect,https://prospect.org/api/content/ce78f546-ebb4-11e9-a227-12f1225286c6/,Missing Union Activist in Mexico Threatens NAFTA Sign-Off,https://prospect.org/downloads/12863/download/Dayen-NAFTA%20101019.jpg?cb=0d33ecadeb4375dc2ca90b4a6e94a6a0&w=1200,Democrats want stronger enforcement of labor standards in Mexico. The feared death of a union supporter in Guerrero state does not inspire confidence.
177,,,,Petronas wins three exploration blocks in Brazil bid round,http://pcms.bernama.com:7788/storage/photos/652a525145339afaf270daea5890a2a55d9fe1ce08e12,Petronas
178,,,,,,
179,,,,,,
180,https://dailytimes.com.pk/482434/pakistan-pledges-to-support-turkey-over-syria-situation/,Daily Times,https://dailytimes.com.pk/482434/pakistan-pledges-to-support-turkey-over-syria-situation/,Pakistan pledges to support Turkey over Syria situation - Daily Times,https://dailytimes.com.pk/assets/uploads/2019/10/03/5d92d9dac4122.jpg,"Prime Minister Imran Khan on Friday said Pakistan stands in full support and solidarity with Turkey on Syrian issue and understands its concerns relating to terrorism. In a telephonic conversation with Turkish President Recep Tayyip Erdogan, the prime minister conveyed Pakistan’s support and solidarity. “As a country which has lost more than 70,000 lives due …"
181,https://www.govexec.com/management/2019/10/take-action-now-defend-great-institution-yovanovitch-implores-congress/160577/,Government Executive,https://www.govexec.com/management/2019/10/take-action-now-defend-great-institution-yovanovitch-implores-congress/160577/,"‘Take Action Now to Defend This Great Institution,’ Yovanovitch Implores Congress",https://cdn.govexec.com/media/img/upload/2019/10/11/AP_19284548039168/open-graph.jpg,The former ambassador to Ukraine warns of irreparable harm to U.S. interests as “loyal” civil servants come under attack.
182,https://abcnews.go.com/Politics/elizabeth-warrens-response-sex-marriage-question-viral/story?id=66208245,ABC News,https://abcnews.go.com/Politics/elizabeth-warrens-response-sex-marriage-question-viral/story?id=66208245,Elizabeth Warren's response to same-sex marriage question goes viral,https://s.abcnews.com/images/US/elizabeth-warren-gty-ml-191011_hpMain_16x9_992.jpg,Elizabeth Warren went viral with gay marriage response at a CNN LGBTQ Town Hall. 
183,https://www.policeone.com/police-heroes/articles/fla-city-commissioner-dodges-censure-for-publicly-berating-cop-r6yvp1awpEnjzhhP/,PoliceOne,https://www.policeone.com/police-heroes/articles/fla-city-commissioner-dodges-censure-for-publicly-berating-cop-r6yvp1awpEnjzhhP/,Fla. city commissioner dodges censure for publicly berating cop,https://cross-frontend.cdn.lexipol.com/static/277/policeone/images/generic/thumb-s.jpg,"Elberg ""Mike"" Gelin was criticized by public for speaking poorly of LEOs during cop's award ceremony"
184,https://chalkbeat.org/posts/ny/2019/10/11/its-time-to-re-think-new-yorks-12-year-old-education-funding-formula-some-lawmakers-say/,Chalkbeat,https://chalkbeat.org/posts/ny/2019/10/11/its-time-to-re-think-new-yorks-12-year-old-education-funding-formula-some-lawmakers-say/,"It’s time to re-think New York's 12-year-old education funding formula, some lawmakers say",https://chalkbeat.org/wp-content/uploads/2019/08/GettyImages-958299346-1024x683.jpg,Some lawmakers want to dig into another longstanding question: Does the foundation aid formula itself need updating?
185,https://www.al-monitor.com/pulse/originals/2019/10/turkey-syria-safe-zone-resettlement-plan-is-not-viable.html,Al-Monitor,https://www.al-monitor.com/pulse/originals/2019/10/turkey-syria-safe-zone-resettlement-plan-is-not-viable.html,Is Erdogan resettlement plan for Syrian refugees really viable?,https://9c998969b63acdb676d1-37595348221e1b716e1a6cfee3ed7891.ssl.cf1.rackcdn.com/almpics/2019/10/RTX2608Q.jpg/RTX2608Q-870.jpg,"The Turkish president's proposal to build refugee settlements in the safe zone has already revitalized the Turkish construction industry. Neither refugees nor the Kurds are pleased, and the international community has lashed out at the plan."
186,https://www.nbcnews.com/politics/trump-impeachment-inquiry/after-uncertainty-yovanovitch-arrives-capitol-hill-testify-trump-impeachment-inquiry-n1064996,euronews,https://www.nbcnews.com/politics/trump-impeachment-inquiry/after-uncertainty-yovanovitch-arrives-capitol-hill-testify-trump-impeachment-inquiry-n1064996,"After uncertainty, Yovanovitch arrives to testify in Trump impeachment inquiry",https://static.euronews.com/articles/4224614/1000x563_nbc-191011-marie-yovanovitch-ew-1009a_ac95f9b2bb55a6b0269398459ce12f0e.jpg,"It had been unclear right up until the ousted ambassador arrived whether she would appear for her testimony, because she still works for the State Department."
187,https://cw39.com/2019/10/09/neighbors-say-art-sculpture-is-attracting-kids-to-sex-offenders-yard/,CW39 Houston,https://cw39.com/2019/10/09/neighbors-say-art-sculpture-is-attracting-kids-to-sex-offenders-yard/,Neighbors say art sculpture is attracting kids to sex offender’s yard,https://tribkiah.files.wordpress.com/2019/10/promo394774315.jpg?quality=85&strip=all&w=1200,Should he be forced to remove the sculpture?
188,https://www.thesun.ie/news/4648285/turkish-forces-attack-syrian-town-isis-lisa-smith/,The Irish Sun,https://www.thesun.ie/news/4648285/turkish-forces-attack-syrian-town-isis-lisa-smith/,Turkish forces attack Syrian town holding Irish ISIS bride Lisa Smith,https://www.thesun.ie/wp-content/uploads/sites/3/2019/10/ISISLISATOWNCOMP.jpg?strip=all&quality=100&w=1200&h=800&crop=1,TURKISH forces have attacked Ayn Issa – a town in Northern Syria holding ISIS bride Lisa Smith. Smith and her three-year-old daughter Rakaya were being held in a camp near the town with other…
189,https://www.ibtimes.com/heiress-murder-trial-update-li-emotionless-upon-hearing-about-exs-death-defense-2844122,International Business Times,https://www.ibtimes.com/heiress-murder-trial-update-li-emotionless-upon-hearing-about-exs-death-defense-2844122,"Heiress Murder Trial Update: Li 'Emotionless' Upon Hearing About Ex's Death, Defense Readies",https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/01/03/crime-scene.jpg,Heiress Tiffany Li in on trial for the murder of Keith Green.
190,https://unwatch.org/report-abuser-states-set-to-win-top-u-n-rights-posts/,UN Watch,https://unwatch.org/report-abuser-states-set-to-win-top-u-n-rights-posts/,Report: Abuser states set to win top U.N. rights posts - UN Watch,https://unwatch.org/wp-content/uploads/2019/10/Maduro-military-victory-sign-730x370.png,"  GENEVA, October 11, 2019 – Ahead of next Thursday’s UN election of 14 nations to its highest human rights body, a coalition of non-governmental human rights groups from Europe, the U.S. and Canada today called on UN member states to oppose the election of Indonesia, Iraq, Libya, Mauritania, Sudan & Venezuela, which were deemed “unqualified” due to their human rights records as well as their voting records on UN resolutions concerning human rights. Abuses by those candidates are detailed in a new 28-page joint NGO report published today by UN Watch, Human Rights Foundation and the Raoul Wallenberg Center for Human Rights, which is being circulated to UN diplomats. Because there is no competition in the African regional group, with four candidates for four available seats, Libya (a failed state), Mauritania (which has 500,000 slaves) and Sudan (whose leader until April was wanted for genocide) are almost guaranteed to win, unless member states make the exceptional move of refusing to endorse candidates running on a clean slate. “Electing Venezuela’s Maduro regime as a UN judge on human rights would be like making a pyromaniac into the town fire chief,” said Hillel Neuer of the Geneva-based UN Watch, which has led a social media campaign to stop Venezuela from winning. Irwin Cotler, head of the Raoul Wallenberg Center for Human Rights, and former Canadian minister of justice, added: “Regrettably, when the UN itself ends up electing human rights violators to the Human Rights Council, it indulges the very of culture of impunity it is supposed to combat. The world’s democracies must join in the preservation and protection of the …"
191,https://international-adviser.com/people-moves-bnp-paribas-wm-axa-merian-global-investors/,International Adviser,https://international-adviser.com/people-moves-bnp-paribas-wm-axa-merian-global-investors/,"PEOPLE MOVES: BNP Paribas WM, Axa, Merian Global Investors",https://international-adviser.com/wp-content/uploads/sites/3/2017/04/People-Moves-600x315.jpg,"French bank makes c-suite changes in its Asia wealth arm, while insurance firm shakes up Singapore operation #avivainvestors #axa #bnpparibaswealthmanagement"
192,http://www.visionmp.com/ahead-of-chinese-president-xi-jinpings-india-visit-puzzled-imran-khan-equates-hong-kong-protests-to-kashmir/,vision mp |  visionmp.com,http://www.visionmp.com/ahead-of-chinese-president-xi-jinpings-india-visit-puzzled-imran-khan-equates-hong-kong-protests-to-kashmir/,"Ahead of Chinese President Xi Jinping’s India visit, ‘puzzled’ Imran Khan equates Hong Kong protests to Kashmir - vision mp |  visionmp.com",http://www.visionmp.com/wp-content/uploads/2019/10/ahead-of-chinese-president-xi-jinpings-india.jpg,"Pakistani Prime Minister Imran Khan raked up Kashmir yet again on Friday. In a series of tweets, Imr"
193,,,,,,
194,,,,,,
