,source_url,site_name,site_url,title,img_url,description
138,https://www.kait8.com/2019/10/15/russia-moves-fill-void-left-by-us-northern-syria/,https://www.kait8.com,https://www.kait8.com/2019/10/15/russia-moves-fill-void-left-by-us-northern-syria/,"Fearing US abandonment, Kurds kept back channels wide open",https://www.kait8.com/resizer/KgFZDiIJo7hvjzN_dfOvkh1WuQY=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/FYHRSACZTJBERHBXPNRWZSITEY.jpg,"Now in its seventh day, Turkey's offensive against Kurdish fighters has caused tens of thousands to flee their homes, has upended alliances and is re-drawing the map of northern Syria for yet another time in the 8-year-old war."
139,https://www.nature.com/articles/d41586-019-03121-2,,https://www.nature.com/articles/d41586-019-03121-2,Ecuador’s research dream crushed by politics,,Discover the world’s best science and medicine  | Nature.com
140,https://tass.com/politics/1083275,TASS,https://tass.com/politics/1083275,Russian national detained in Minsk provided with necessary support — Foreign Ministry,https://tass.com/img/blocks/common/tass_logo_share_ru.png,"In February 2018, US officials pressed charges against 13 Russian citizens, including Anna Bogacheva, accusing them of attempting to interfere in the US political process"
141,,,,,,
142,https://www.lse.co.uk/rns/62AO/og-member-indosat-ooredoo-signs-agreement-udpygb8d41g94d1.html,,https://www.lse.co.uk/rns/62AO/og-member-indosat-ooredoo-signs-agreement-udpygb8d41g94d1.html,Ooredoo International Finance Limited Regulatory News. Live 62AO RNS. Regulatory News Articles for 62ao.l,,Ooredoo International Finance Limited Regulatory News. Live 62AO RNS. Regulatory News Articles for 62ao.l
143,https://www.heraldmailmedia.com/news/tri_state/west_virginia/w-va-attorney-general-urges-public-to-report-suspected-medicaid/article_6d2a3e52-843a-552e-8870-ed1088ab902a.html,Herald-Mail Media,https://www.heraldmailmedia.com/news/tri_state/west_virginia/w-va-attorney-general-urges-public-to-report-suspected-medicaid/article_6d2a3e52-843a-552e-8870-ed1088ab902a.html,W.Va. attorney general urges public to report suspected Medicaid fraud,https://bloximages.newyork1.vip.townnews.com/heraldmailmedia.com/content/tncms/assets/v3/editorial/9/29/929a2b28-e1e3-5447-922d-dbfdf0d3184e/5da51347afbb9.preview.jpg?resize=1120%2C630,"MARTINSBURG, W.Va. — West Virginia Attorney General Patrick Morrisey on Monday urged residents to report suspected Medicaid fraud in whatever form it might surface."
144,https://thenews-chronicle.com/nigerian-student-shot-dead-in-u-s/,The News Chronicle,https://thenews-chronicle.com/nigerian-student-shot-dead-in-u-s/,Nigerian student shot dead over loud music in the U.S - The News Chronicle,https://thenews-chronicle.com/wp-content/uploads/2019/10/79b514ce-6135-4d78-9bec-c75908c32856_1140x641.jpg,"The family of an 18-year-old Nigerian student of the Kennesaw State University, who was shot dead on Sunday, believe i was because of an argument on Friday night, over loud music. Oluwafemi Oyerinde and two other people were shot at Stadium Village Apartments on Sunday morning. The two others survived. They were on their way …"
145,https://www.tcpalm.com/story/opinion/columnists/laurence-reisman/2019/10/15/trial-premeditated-murder-sebastian-nurse-real-life-vero-beach-whodunit-michael-jones-diana-duve/3978123002/,TCPalm,https://www.tcpalm.com/story/opinion/columnists/laurence-reisman/2019/10/15/trial-premeditated-murder-sebastian-nurse-real-life-vero-beach-whodunit-michael-jones-diana-duve/3978123002/,"This isn't TV: Trial of Michael Jones puts real-life Vero Beach crime story front, center","https://www.gannett-cdn.com/presto/2019/10/01/PTCN/1acae3cc-11d9-48b5-9a68-f45117ce024e-1001MichaelJones05.JPG?crop=4639,2610,x0,y235&width=3200&height=1680&fit=bounds","Former PNC investment adviser Michael Jones is on trial, charged with first-degree murder in death of Sebastian River Medical Center nurse Diana Duve."
146,https://nypost.com/2019/10/15/turkeys-invasion-of-syria-is-causing-a-refugee-crisis/,New York Post,https://nypost.com/2019/10/15/turkeys-invasion-of-syria-is-causing-a-refugee-crisis/,Turkey’s invasion of Syria is causing a refugee crisis,https://thenypost.files.wordpress.com/2019/10/turkey-syria-bombs-explosions.jpg?quality=90&strip=all&w=1200,"Turkey’s invasion of northern Syria created a humanitarian crisis that by Tuesday had displaced up to hundreds of thousands of civilians, according to Kurdish authorities and several humanitarian g…"
147,http://www.theguardian.com/world/2019/oct/15/new-catalan-vote-on-independence-is-inevitable-says-jailed-leader,the Guardian,http://www.theguardian.com/world/2019/oct/15/new-catalan-vote-on-independence-is-inevitable-says-jailed-leader,Catalan independence leaders accused of 'totalitarian attitude',https://i.guim.co.uk/img/media/1b6de2fe404d13e71c0c2dc12e1e2ba39c634072/0_117_6240_3744/master/6240.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=aaeb943da6e377fd16ed1480eaf92d0c,Spain’s foreign minister says regional government excludes views of people who do not back independence
148,https://www.hawaiinewsnow.com/2019/10/15/wind-turbine-protesters-stake-out-overnight-prepared-block-any-equipment/,https://www.hawaiinewsnow.com,https://www.hawaiinewsnow.com/2019/10/15/wind-turbine-protesters-stake-out-overnight-prepared-block-any-equipment/,Wind farm protesters turn out for second night in attempt to block construction,https://www.hawaiinewsnow.com/resizer/uJEIWYMinQ7CMB_M8BhuzpuZCFc=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/5DGJSEJMPVCYLK66QBGUVWIQJI.JPG,The company behind the project hoped to begin moving wind turbine parts Sunday night.
149,https://www.indiatoday.in/india/story/kerala-serial-murders-police-conduct-second-round-of-evidence-collection-complainant-to-give-statement-1609445-2019-10-15,India Today,https://www.indiatoday.in/india/story/kerala-serial-murders-police-conduct-second-round-of-evidence-collection-complainant-to-give-statement-1609445-2019-10-15,"Kerala serial murders: Police conduct second round of evidence collection, complainant to give statement",https://akm-img-a-in.tosshub.com/indiatoday/images/story/201910/jolly-647x363.jpeg?D_TAf4opMzpJkxnXNO2uYv1amwX58HZy,"In another round of evidence gathering, Kerala Police brought prime accused in Kozhikode serial killings Jolly Joseph to the Ponnamttam house where three deaths had taken place."
150,https://www.pressofatlanticcity.com/opinion/letters/voice-of-the-people-oct/article_7d0029a1-990b-5c25-ad48-89ba842a3407.html,Press of Atlantic City,https://www.pressofatlanticcity.com/opinion/letters/voice-of-the-people-oct/article_7d0029a1-990b-5c25-ad48-89ba842a3407.html,"Voice of the People, Oct. 15, 2019",https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/custom/image/bae1e730-3e34-11e6-9bc5-8f83ee7a0e54.jpg,Offshore wind project threatens N.J. fishing
151,https://www.reuters.com/article/us-syria-security-turkey-russia-idUSKBN1WU1JN,U.S.,https://www.reuters.com/article/us-syria-security-turkey-russia-idUSKBN1WU1JN,Russia says 'unacceptable' Turkish incursion into Syria must be temporary,https://s4.reutersmedia.net/resources/r/?m=02&d=20191015&t=2&i=1441222884&w=1200&r=LYNXMPEF9E0XX,"Russia called Turkey's military incursion into northeast Syria ""unacce..."
152,https://www.kmov.com/news/bar-donates-the-patrons-stapled-to-the-walls-to-hurricane/article_2b3eae0b-1202-59d5-933b-c156c4b65740.html,KMOV.com,https://www.kmov.com/news/bar-donates-the-patrons-stapled-to-the-walls-to-hurricane/article_2b3eae0b-1202-59d5-933b-c156c4b65740.html,"Bar donates the $13,961 patrons stapled to the walls to Hurricane Dorian relief in the Bahamas",https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/5/a6/5a630207-35a9-5b33-a93b-2d114158cc32/5d97b36fef688.image.jpg?resize=1120%2C630,"It's a long-held tradition for patrons to staple money to anything they can at Siesta Key Oyster Bar: walls, ceilings and awnings. Now it'll go to a good cause."
153,,,,,,
154,https://www.news5cleveland.com/news/local-news/oh-lorain/fire-destroys-5-garage-units-at-timberlake-townhomes-in-avon-causing-nearly-200-000-in-damage,WEWS,https://www.news5cleveland.com/news/local-news/oh-lorain/fire-destroys-5-garage-units-at-timberlake-townhomes-in-avon-causing-nearly-200-000-in-damage,$200K in damage after fire destroys garages in Avon,https://ewscripps.brightspotcdn.com/dims4/default/a3a6866/2147483647/strip/true/crop/1532x804+0+30/resize/1200x630!/quality/90/?url=https%3A%2F%2Fx-default-stgec.uplynk.com%2Fausw%2Fslices%2F9c5%2Fb2c1c5c2af374f52af57ddcae54c6663%2F9c512a5c397d4c5c990ae0c9f0c64980%2Fposter_41e8be19d7a444d28b123a9ebb5c6d8d..jpeg,"Five garage units and two parked vehicles were destroyed on Monday night after a massive fire broke out at the Timberlake Townhomes on Chester Road in Avon, according to a release from the Avon Fire Department."
155,https://www.vanguardngr.com/2019/10/ex-students-of-ui-international-schl-donate-n16m-building-to-alma-mater/,Vanguard News,https://www.vanguardngr.com/2019/10/ex-students-of-ui-international-schl-donate-n16m-building-to-alma-mater/,EX-students of UI International Schl donate N16m building to alma mater,https://i0.wp.com/www.vanguardngr.com/wp-content/uploads/2019/10/UI.png?fit=661%2C479&ssl=1,Nigeria News - Vice Chancellor of UI Prof Abel Idowu Olayinka has called on the management of the 56 year-old school not to allow any distraction
156,https://www.indystar.com/story/entertainment/dining/restaurants/2019/10/15/indianapolis-mexican-restaurant-acapulco-joes-closes-new-owner-renovates-space/3983359002/,Indianapolis Star,https://www.indystar.com/story/entertainment/dining/restaurants/2019/10/15/indianapolis-mexican-restaurant-acapulco-joes-closes-new-owner-renovates-space/3983359002/,Acapulco Joe's closes as new owner renovates the downtown Mexican restaurant,https://www.gannett-cdn.com/-mm-/2589d3933496aafcedb74ece13eed6f153f8162b/c=0-176-1600-1075/local/-/media/Indianapolis/Indianapolis/2014/01/17//1389972548004-acapulco.jpg?width=1600&height=800&fit=crop,"Acapulco Joe's new owner, Ezequiel Fuentes, shuttered the 365 N. Illinois St., Indianapolis, restaurant Oct. 14 to upgrade the site."
157,https://asia.nikkei.com/Business/Media-Entertainment/Shadowy-operators-power-Duterte-s-offshore-gaming-boom,Nikkei Asian Review,https://asia.nikkei.com/Business/Media-Entertainment/Shadowy-operators-power-Duterte-s-offshore-gaming-boom,Shadowy operators power Duterte's offshore gaming boom,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fs3-ap-northeast-1.amazonaws.com%2Fpsh-ex-ftnikkei-3937bb4%2Fimages%2F9%2F0%2F0%2F0%2F22730009-1-eng-GB%2F%E5%90%8D%E7%A7%B0%E6%9C%AA%E8%A8%AD%E5%AE%9A%202%20%E3%81%AE%E3%82%B3%E3%83%94%E3%83%BC_3.jpg?source=nar-cms&width=1024&height=512&fit=cover&gravity=faces,Lawmakers question value of online casino industry registered in tax havens
158,,,,,,
159,https://ottawasun.com/opinion/columnists/marin-trudeau-should-look-in-mirror-instead-of-fixating-on-doug-ford/wcm/8f3df6c6-5d26-48c7-afca-4bde45762370,Ottawa Sun,https://ottawasun.com/opinion/columnists/marin-trudeau-should-look-in-mirror-instead-of-fixating-on-doug-ford/wcm/8f3df6c6-5d26-48c7-afca-4bde45762370,MARIN: Trudeau should stop fixating on Doug Ford and look in mirror,https://postmediaottawasun.files.wordpress.com/2019/10/afp_1l79g3_74479762.jpg,Liberal Leader Justin Trudeau is fixating on Ontario Premier Doug Ford.The media have even taken the habit of tweeting the number of times Trudeau utters Ford’s name during a speech. Dependin…
160,https://www.azcentral.com/story/news/politics/2019/10/15/john-bolton-decried-ukraine-drug-deal/3983310002/,azcentral,https://www.azcentral.com/story/news/politics/2019/10/15/john-bolton-decried-ukraine-drug-deal/3983310002/,"John Bolton decried Giuliani effort to pressure Ukraine as 'drug deal,' ex-aide Fiona Hill testifies, reports say","https://www.gannett-cdn.com/presto/2019/10/15/USAT/ee436d82-684a-4978-a8cf-cc4ec321fcb9-AFP_AFP_1KV55B.JPG?crop=2049,1152,x110,y371&width=1600&height=800&fit=bounds","Fiona Hill, an ex-White House adviser on Russia, reportedly testified that Bolton called Giuliani ""a hand grenade who’s going to blow everybody up."""
161,,,,,,
162,https://foxtrotalpha.jalopnik.com/americas-betrayal-of-the-kurds-explained-1838913824,Foxtrot Alpha,https://foxtrotalpha.jalopnik.com/americas-betrayal-of-the-kurds-explained-1838913824,"America's Betrayal Of The Kurds, Explained","https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/orn0mqeu4ms1idazbn78.jpg","Over the past two weeks America’s power, prestige, and moral authority abroad have taken a body blow: President Donald Trump abruptly decided to withdraw U.S. forces from key a region in Syria. The decision to withdraw resulted in America’s Kurdish allies, one of Washington’s most loyal allies in the region, exposed to a military offensive by another one of America’s allies, Turkey. Here’s what’s going on. 
"
163,,,,,,
164,https://gulfnews.com/world/asia/india/india-eight-killed-after-bus-falls-into-gorge-in-andhra-1.1571138929026,,https://gulfnews.com/world/asia/india/india-eight-killed-after-bus-falls-into-gorge-in-andhra-1.1571138929026,India: Eight killed after bus falls into gorge in Andhra ,https://imagevars.gulfnews.com/2019/10/15/India--Eight-killed-after-bus-falls-into-gorge-in-Andhra-_16dcf2d5f09_medium.jpg,The cause of the incident is yet to be ascertained
165,https://victorygirlsblog.com/tuesdays-dem-debate-questions-the-cnn-mods-should-raise/,Victory Girls Blog,https://victorygirlsblog.com/tuesdays-dem-debate-questions-the-cnn-mods-should-raise/,Tuesday's Dem Debate: Questions the CNN Mods Should Raise - Victory Girls Blog,https://victorygirlsblog.com/wp-content/uploads/2019/10/CNN.jpg,"Tuesday's Dem debate will air on CNN. Yes, the CNN that Project Veritas just exposed for intentionally pushing the impeachment narrative."
166,,,,,,
167,https://www.gwinnettdailypost.com/local/boc-appoints-member-to-ethics-panel-for-d-a-king/article_14ecc0b6-eef3-11e9-a75a-3fd552957f17.html,Gwinnett Daily Post,https://www.gwinnettdailypost.com/local/boc-appoints-member-to-ethics-panel-for-d-a-king/article_14ecc0b6-eef3-11e9-a75a-3fd552957f17.html,BOC appoints member to ethics panel for D.A. King's complaint against Gwinnett Commissioner Marlene Fosque,https://bloximages.newyork1.vip.townnews.com/gwinnettdailypost.com/content/tncms/assets/v3/editorial/7/eb/7eb30588-c530-11e9-b8e8-93a76f78532c/5d5f1e509a845.image.png?resize=949%2C630,"For the second time in less than three years, an ethics panel is being convened to hear a complaint filed against a Gwinnett County commissioner because of comments they have"
168,,,,,,
169,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Police-warn-troublemakers-ahead-of-Tuesday-demo-by-aggrieved-GCFM-customers-789118,,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Police-warn-troublemakers-ahead-of-Tuesday-demo-by-aggrieved-GCFM-customers-789118,Police warn troublemakers ahead of Tuesday demo by aggrieved GCFM customers,,The Accra Regional Police Command of the Ghana Police Service has issued a...
170,https://merryjane.com/news/california-just-passed-a-slew-of-groundbreaking-weed-reform-laws,MERRY JANE,https://merryjane.com/news/california-just-passed-a-slew-of-groundbreaking-weed-reform-laws,California Just Passed a Slew of Groundbreaking Weed Reform Laws,https://files.merryjane.com/uploads/generic/1571167668540_a1weedwide.jpg,"The world’s largest cannabis market will let medical marijuana patients receive free cannabis, permit cannabis businesses to make deductions on their state taxes, and more. 
"
171,https://www.marines.mil/News/News-Display/Article/1988745/camp-foster-hosts-2019-comic-con-okinawa,United States Marine Corps Flagship,https://www.marines.mil/News/News-Display/Article/1988745/camp-foster-hosts-2019-comic-con-okinawa,Camp Foster hosts 2019 Comic Con Okinawa,https://media.defense.gov/2019/Oct/15/2002194688/1140/641/0/191013-M-DG059-0005.JPG,"Marine Corps Community Services, Okinawa, Japan, hosted its ninth annual Comic Con, Oct. 13 at Camp Foster.The event started in 2011 and caters to comic book fans, movie fans, artists and video"
172,,,,,,
173,https://www.ktvh.com/news/helena-news/helena-indian-alliance-looking-at-expansion-after-outgrowing-current-building,KTVH,https://www.ktvh.com/news/helena-news/helena-indian-alliance-looking-at-expansion-after-outgrowing-current-building,Helena Indian Alliance looking at expansion after outgrowing current building,https://ewscripps.brightspotcdn.com/dims4/default/ecd5819/2147483647/strip/true/crop/1920x1008+0+36/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2F06%2F4f%2Fab99828a4464b166d9a4f3f317d9%2Fleo-pocha.png,"For the past 50 years HIA has been advocating for and addressing the mental, physical, and social welfare of the Native American population in the Helena Community."
174,http://www.canindia.com/pakistan-offers-to-host-saudi-iran-talks/,Canindia News,http://www.canindia.com/pakistan-offers-to-host-saudi-iran-talks/,Pakistan offers to host Saudi-Iran talks,,"Islamabad, Oct 15 (IANS) Pakistan is pushing for direct talks between Saudi and Iranian officials as part of its ongoin..."
175,https://www.cnet.com/roadshow/news/california-ab179-law-dealership-recall-warranty-reimbursement-rate/,Roadshow,https://www.cnet.com/roadshow/news/california-ab179-law-dealership-recall-warranty-reimbursement-rate/,New California law sets the reimbursement rate for dealers who do recalls - Roadshow,https://cnet3.cbsistatic.com/img/_4Sx8EftiCaP-9JdcR8yAxzDAww=/2019/10/14/8d45b42c-0e3f-4362-a303-b73c1e19616c/gettyimages-1159407615.jpg,The law also applies to warranty work and will bring the rates closer to parity with retail customer rates.
176,https://fox43.com/2019/10/15/suspect-showed-up-to-police-station-with-body-in-car-told-officers-he-killed-three-more-at-his-apartment-officials-say/,WPMT FOX43,https://fox43.com/2019/10/15/suspect-showed-up-to-police-station-with-body-in-car-told-officers-he-killed-three-more-at-his-apartment-officials-say/,"Suspect showed up to police station with body in car, told officers he killed three more at his apartment, officials say",https://tribwpmt.files.wordpress.com/2019/10/promo395375876.jpg?quality=85&strip=all&w=1200,"ROSEVILLE, Calif. – Police in Northern California launched a homicide investigation Monday after a suspect told officers he had allegedly killed four people.

At a news conference, Roseville Police Capt. Josh Simon said the sole suspect was in custody after showing up at the Mount Shasta police department Monday in a vehicle with a body inside. The suspect also told Mt. Shasta police that he had allegedly killed people at his apartment in Roseville."
177,https://www.detroitnews.com/story/news/local/michigan/2019/10/15/judge-dismisses-case-child-life-support-at-university-of-michigan-hospital/3975313002/,Detroit News,https://www.detroitnews.com/story/news/local/michigan/2019/10/15/judge-dismisses-case-child-life-support-at-university-of-michigan-hospital/3975313002/,Bobby Reyes dies after UM takes him off life support,"https://www.gannett-cdn.com/presto/2019/10/15/PDTN/a2cee18c-7a17-4f73-8e09-bf2335570588-reyes1.jpg?crop=5102,2870,x0,y566&width=3200&height=1680&fit=bounds",Michigan Medicine says a second brain function exam Tuesday showed no brain activity for Bobby Reyes. Life support was halted and Reyes died
178,https://www.fiercebiotech.com/medtech/philips-to-bring-spencer-health-s-digital-pill-hub-to-europe,FierceBiotech,https://www.fiercebiotech.com/medtech/philips-to-bring-spencer-health-s-digital-pill-hub-to-europe,Philips to bring Spencer Health's digital pill hub to Europe,https://qtxasset.com/fiercebiotech/1571162585/Spencer_Philips_1.jpg?fZNu8b4w3zMk9jgAvmL8Shyi_BqTqPPq,Philips is expanding its partnership with medication adherence and telehealth provider Spencer Health with plans to bring its solutions to a selection of countries in Europe.
179,https://www.zanesvilletimesrecorder.com/story/news/local/2019/10/14/john-mcintires-legacy-lives-today-his-260th-birthday/3821720002/,Zanesville Times Recorder,https://www.zanesvilletimesrecorder.com/story/news/local/2019/10/14/john-mcintires-legacy-lives-today-his-260th-birthday/3821720002/,"John McIntire's legacy lives on today, his 260th birthday","https://www.gannett-cdn.com/presto/2019/09/30/PZAN/8d1b206d-9ddf-479a-a9fa-7c0f5108f8b1-john_mcintire.jpg?crop=599,337,x0,y160&width=1600&height=800&fit=bounds",Founding father and philanthropist John McIntire's influence in the community is still felt today as 98 college students began college this fall.
180,https://www.telegraphindia.com/india/economy-home-truth-for-nirmala-sitharaman/cid/1711786,,https://www.telegraphindia.com/india/economy-home-truth-for-nirmala-sitharaman/cid/1711786,Economy home truth for Nirmala Sitharaman,https://static.telegraphindia.com/derivative/THE_TELEGRAPH/1711786/2X1/derivative2X11571104509964.jpg?v=50,Minister’s husband asks Modi government to follow Rao and Manmohan
181,,,,,,
182,https://sluggerotoole.com/2019/10/15/borders-in-the-mind-and-the-enduring-question-of-identity/,Slugger O'Toole,https://sluggerotoole.com/2019/10/15/borders-in-the-mind-and-the-enduring-question-of-identity/,Borders in the mind: And the enduring question of identity…,https://sluggerotoole.com/wp-content/uploads/2019/10/ccimage-1-1.jpg,"Growing up a Catholic in Northern Ireland, I had no doubt that I was Irish. I have an Irish name. An early memory is learning to write my full name as Gaeilge. At my Catholic primary school I learned Irish, céilidh dancing and the Irish national anthem. I recited poems in Irish at ‘Feiseanna’ in predominantly Catholic towns. However, I also recited poems in English and danced ballet at ‘Festivals’ in predominantly Protestant towns. At my convent boarding school, thanks …"
183,https://prospect.org/api/content/e8d9ac10-ef69-11e9-b223-12f1225286c6/,The American Prospect,https://prospect.org/api/content/e8d9ac10-ef69-11e9-b223-12f1225286c6/,The 2020 Foreign-Policy Primary,https://prospect.org/downloads/12879/download/Guyer-FP%20primary%20101519.jpg?cb=b01cb27562bfcab19bc4f7f13ebab4d7&w=1200,"Bernie Sanders, Elizabeth Warren, and Joe Biden are staking out different territory."
184,https://www.wkms.org/post/former-trump-press-secretary-campaigns-kentucky-governor,,https://www.wkms.org/post/former-trump-press-secretary-campaigns-kentucky-governor,Former Trump Press Secretary Campaigns for Kentucky Governor,https://www.wkms.org/sites/wkms/files/styles/medium/public/201910/SarahHuckabeeSanders.jpg,President Donald Trump's former press secretary has made a pitch for Gov. Matt Bevin's reelection campaign during a visit to Kentucky's largest city.
185,https://www.policeone.com/legal/articles/cop-training-firm-claims-netflix-series-defames-interrogation-technique-AdaV5BjJ5U6BjYvv/,PoliceOne,https://www.policeone.com/legal/articles/cop-training-firm-claims-netflix-series-defames-interrogation-technique-AdaV5BjJ5U6BjYvv/,Cop-training firm claims Netflix series defames interrogation technique,https://media.cdn.lexipol.com/article-images/whentheyseeus_101519_news.jpg?w=1600,The lawsuit alleges 'When They See Us' misrepresents the Reid Technique
186,https://www.kmov.com/news/charged-in-robbery-chase-and-crash-that-left-st-louis/article_90bb6b44-ee98-11e9-a73e-fbc7216aa814.html,KMOV.com,https://www.kmov.com/news/charged-in-robbery-chase-and-crash-that-left-st-louis/article_90bb6b44-ee98-11e9-a73e-fbc7216aa814.html,"3 charged in robbery, chase and crash that left St. Louis County woman paralyzed",https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/c/96/c9695e0c-ef9b-11e9-a3c6-9b643529c955/5da649bdb04cf.image.jpg?resize=1120%2C630,Thee suspects are facing charges in connection with an armed robbery and bi-state police chase that happened Sunday afternoon.
187,https://northernstar.info/from_ap/impeachment-tests-democrats-foothold-in-swing-districts/article_81297f2d-6f09-5d1d-adf9-a56f179008ec.html,Northern Star Online,https://northernstar.info/from_ap/impeachment-tests-democrats-foothold-in-swing-districts/article_81297f2d-6f09-5d1d-adf9-a56f179008ec.html,404 Error,https://bloximages.newyork1.vip.townnews.com/northernstar.info/content/tncms/custom/image/c80a4d18-020e-11e8-8469-3fd238472d7c.jpg?resize=600%2C168,This page no longer exists or has been removed
188,https://www.app.com/story/opinion/columnists/2019/10/15/nj-attorney-general-ice-directive-immigration/3971045002/,Asbury Park Press,https://www.app.com/story/opinion/columnists/2019/10/15/nj-attorney-general-ice-directive-immigration/3971045002/,Attorney General's ICE directive doesn't tie law enforcement's hands,"https://www.gannett-cdn.com/presto/2018/09/19/PAPP/54db0091-dc7d-4c7f-bd34-744a4fad194a-grewaltease.jpg?crop=599,337,x0,y0&width=1600&height=800&fit=bounds","In cases of serious crimes, local law enforcement is not constrained by NJ Attorney General Gurbir Grenwal's immigration directive."
189,,,,,,
190,https://wtop.com/middle-east/2019/10/irans-guard-says-it-detains-paris-based-exiled-journalist/,WTOP,https://wtop.com/middle-east/2019/10/irans-guard-says-it-detains-paris-based-exiled-journalist/,Iran’s Guard says it detains Paris-based exiled journalist | WTOP,https://wtop.com/wp-content/uploads/2017/04/wtop_logo_512x512.png,"TEHRAN, Iran (AP) — Iran’s paramilitary Revolutionary Guard said Monday it arrested an exiled journalist who helped fan the flames of nationwide economic protests that struck the country at the end of…"
191,https://www.kgun9.com/news/local-news/how-to-keep-arizona-wildlife-safe-when-decorating-for-halloween,KGUN,https://www.kgun9.com/news/local-news/how-to-keep-arizona-wildlife-safe-when-decorating-for-halloween,How to keep wildlife safe when decorating for Halloween,https://ewscripps.brightspotcdn.com/dims4/default/5ef331b/2147483647/strip/true/crop/1280x672+0+24/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2Fc8%2Fb1%2Fc76140684323ab34657db1885b0e%2Fjavelinapumpkins.jpg,"When you're decorating for Halloween this month, consider the safety of Arizona wildlife."
192,,,,,,
193,,,,,,
194,https://blogs.timesofisrael.com/the-second-great-betrayal-czechoslovakia-1938-kurdistan-2019/,,https://blogs.timesofisrael.com/the-second-great-betrayal-czechoslovakia-1938-kurdistan-2019/,"The Second Great Betrayal: Czechoslovakia 1938, Kurdistan 2019",https://static.timesofisrael.com/blogs/uploads/users/James-R-Russell-1530953795-400x400.jpg,From the blog of James R. Russell at The Times of Israel
195,https://www.kirkusreviews.com/features/ashley-bryan-revisits-his-world-war-ii-letters-and/,Kirkus Reviews,https://www.kirkusreviews.com/features/ashley-bryan-revisits-his-world-war-ii-letters-and/,Ashley Bryan revisits his World War II letters and sketches to create Infinite Hope | Kirkus Reviews,http://d3eoifnsb8kxf0.cloudfront.net/blog/lead_art/Oct_15_Profile_Bryan_cGabe_Souza-Portland_Portland_Press_Herald_via_Getty_Images.jpg,"Kirkus Reviews talks with Ashley Bryan, author and illustrator of Infinite Hope"
196,https://www.bbc.com/news/technology-50054725,BBC News,https://www.bbc.com/news/technology-50054725,Microsoft seeks to clean up Xbox game chat with AI,https://ichef.bbci.co.uk/news/1024/branded_news/352E/production/_109241631_friendly.jpg,Text messages will be the first to be filtered but the tech will also be applied to voice chat.
197,https://www.sbs.com.au/news/kurdish-refugee-behrouz-boochani-warns-of-genocide-in-northern-syria,SBS News,https://www.sbs.com.au/news/kurdish-refugee-behrouz-boochani-warns-of-genocide-in-northern-syria,Kurdish refugee Behrouz Boochani warns of 'genocide' in northern Syria,https://sl.sbs.com.au/public/image/file/2d6b0bb0-3b6c-41e0-9174-e6a290a0268e/crop/16x9,SBS News spoke to Behrouz Boochani in Papua New Guinea about the fate of Kurds back in the Middle East.
198,https://thehill.com/policy/international/asia-pacific/465801-hong-kong-dismisses-concessions-as-protests-escalate,TheHill,https://thehill.com/policy/international/asia-pacific/465801-hong-kong-dismisses-concessions-as-protests-escalate,Hong Kong dismisses concessions as protests escalate,https://thehill.com/sites/default/files/hongkong_100619getty.jpg,Hong Kong’s beleaguered leader Carrie Lam on Tuesday dismissed the prospect of making concessions to pro-democracy protesters as violence escalates. 
199,https://www.thestar.com/news/world/asia/2019/10/22/taliban-say-new-intra-afghan-peace-talks-to-be-held-in-china.html,thestar.com,https://www.thestar.com/news/world/asia/2019/10/22/taliban-say-new-intra-afghan-peace-talks-to-be-held-in-china.html,Taliban say new intra-Afghan peace talks to be held in China | The Star,https://images.thestar.com/XHNhaWhi5B7FCH-1JaQLMGMVyKU=/1280x1024/smart/filters:cb(1571771390593)/https://www.thestar.com/content/dam/thestar/news/world/asia/2019/10/22/taliban-say-new-intra-afghan-peace-talks-to-be-held-in-china/AFG102-528_2019_101811.jpg,"ISLAMABAD - A fresh round of intra-Afghan peace talks will be held in China next week, Taliban spokesman Suhail Shaheen said Tuesday, raising hopes for renewed negotiations, even as violence surges in Afghanistan's 18-year war."
