,source_url,site_name,site_url,title,img_url,description
142,https://newsblaze.com/world/iran/workers-protest-iraq-syria-lebanon_160122/,NewsBlaze News,https://newsblaze.com/world/iran/workers-protest-iraq-syria-lebanon_160122/,"Iran: Workers Protest Amid Escalating Crises in Iraq, Syria, Lebanon - NewsBlaze News",https://newsblaze.com/wp-content/uploads/2019/10/azarab-factory-windows.jpg,"As the Iranian regime struggles with escalating crises in Iraq, Syria, and now Lebanon, they are under pressure as more workers protest inside Iran."
143,https://www.idahostatejournal.com/news/local/man-and-woman-from-rexburg-based-organization-still-being-detained/article_111dba3a-a75b-5509-9f1d-8abfbdc53da2.html,Idaho State Journal,https://www.idahostatejournal.com/news/local/man-and-woman-from-rexburg-based-organization-still-being-detained/article_111dba3a-a75b-5509-9f1d-8abfbdc53da2.html,Man and woman from Rexburg-based organization still being detained in China,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/a/48/a48d8b2f-27b1-5268-a4fd-13b4a6121b82/5daaf7410a5a3.image.jpg?resize=200%2C279,"BEIJING (AP) — China said recently that it has detained two U.S. citizens on suspicion of organizing others to illegally cross the border, amid sharpening tensions between the sides over"
144,https://journaltimes.com/news/world/mexico-says-trump-shows-solidarity-after-suspect-freed/article_4c05ff32-f071-53a6-9e00-c9f716965a81.html,Journal Times,https://journaltimes.com/news/world/mexico-says-trump-shows-solidarity-after-suspect-freed/article_4c05ff32-f071-53a6-9e00-c9f716965a81.html,404 Error,https://bloximages.chicago2.vip.townnews.com/journaltimes.com/content/tncms/custom/image/03edbede-a5d5-11e5-bffe-23006eae9915.jpg,This page no longer exists or has been removed
145,https://timesofmalta.com/articles/view/democracy-crowds-defy-hong-kong-police-after-activists-attacked.743520,Times of Malta,https://timesofmalta.com/articles/view/democracy-crowds-defy-hong-kong-police-after-activists-attacked.743520,Democracy crowds defy Hong Kong police after activists attacked,https://cdn-attachments.timesofmalta.com/3cf7ca7e6840e7667425cf07ae7d32ffbe8fe169-1571557841-5dac11d1-1200x630.jpg,"Large crowds of Hong Kongers defied a police ban and held an illegal march on Sunday, their numbers swollen by anger over the recent stabbing and beating of two pro-democracy protesters.
Authorities had forbidden the march in Tsim Sha Tsui, a densely packed shopping district filled with luxury..."
146,https://www.thetelegraph.com/news/article/Time-helps-parents-appreciate-empty-nests-14547942.php,Alton Telegraph,https://www.thetelegraph.com/news/article/Time-helps-parents-appreciate-empty-nests-14547942.php,Time helps parents appreciate empty nests,https://s.hdnux.com/photos/01/06/35/51/18471528/3/rawImage.jpg,"ALTON - Sometimes it takes a while to embrace an empty nest, but often eventually the reality gladly gives parents more living space to repurpose for their own once young adult children fly to coop. 
 Alton homeowner Stacey Noble-Loveland and Godfrey homeowners Angela and Reid MacDowell just recently refashioned their vacant children's bedrooms into more useful spaces as studies and guest bedrooms filled with their own cherished belongings. 
 Noble-Loveland's son, Ty Loveland, 21, left for college three years ago in August. The Bradley University mom made his childhood room into an office/guest bedroom, with Ty's twin bed along one wall. 
 ""For years I was going to fix up a little room, as an office for myself, in the basement,"" Noble-Loveland said. ""I just repainted and fixed up his room as a bedroom/office for me. I'm very close with my son, so I guess that's why it took me three years. It will always be his room, but now I've come to realize that when he's back, he'll be back for visits. The room in the basement never happened, but now I don't need it."" 
 Ty graduates from Bradley University, in Peoria, Illinois, next spring with a degree in game design and will be in hot pursuit of internships over the coming months. 
 ""Jobs can take you anywhere. I've encouraged Ty to have strong roots and wings,"" she said of the Alton High School 2016 graduate. ""I want him to pursue his own interests wherever that takes him, but you only have one hometown and I want him to be proud of his."" 
 Noble-Loveland lived in her Alton, Illinois, home when she was born. Then a house three doors down on Mound Street went on the market, her parents loved it and moved there when she was 3 years old. When the house they moved from went back on the market in 2004,..."
147,,,,,,
148,https://sofiaglobe.com/2019/10/20/bulgarian-jewish-organisation-condemns-nationalist-sofia-mayoral-candidates-backing-for-lukov-march/,The Sofia Globe,https://sofiaglobe.com/2019/10/20/bulgarian-jewish-organisation-condemns-nationalist-sofia-mayoral-candidates-backing-for-lukov-march/,Bulgarian Jewish organisation condemns nationalist Sofia mayoral candidate’s backing for Lukov March,https://sofiaglobe.com/wp-content/uploads/2019/10/Angel-Dzhambazki.jpg,"The Organization of the Jews in Bulgaria “Shalom” has condemned as completely unacceptable the support declared for the Lukov March by Angel Dzhambazki, the ultra-nationalist VMRO&#8217…"
149,,,,,,
150,,,,,,
151,https://gulfnews.com/world/asia/india/maharashtra-state-assembly-election-1.67264019,,https://gulfnews.com/world/asia/india/maharashtra-state-assembly-election-1.67264019,Maharashtra state assembly election,,"Severe drought, agrarian distress and demand for reservation are some of the main issues"
152,https://www.smh.com.au/business/consumer-affairs/investigation-launched-into-marketing-of-clear-teeth-straighteners-20191018-p5324l.html,The Sydney Morning Herald,https://www.smh.com.au/business/consumer-affairs/investigation-launched-into-marketing-of-clear-teeth-straighteners-20191018-p5324l.html,Investigation launched into marketing of clear teeth straighteners,https://static.ffx.io/images/$zoom_0.2724%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_95/t_crop_custom/q_86%2Cf_auto/0db8a6d9a8f65f65d425ff9b424ad8c440a0c50c,The health regulator's criminal offences unit has launched an investigation into four clear teeth aligner companies after complaints from dental insiders
153,,Punch Newspapers,,Buhari orders police to raid  illegal rehabilitation centres nationwide,https://cdn.punchng.com/wp-content/uploads/2019/10/19190910/The-Inmates.fw_.png,
154,http://www.elpasoinc.com/news/local_news/microsoft-to-expand-techspark-to-ju-rez-invest-m/article_f628abd6-f375-11e9-9021-3f39764f2fc9.html,El Paso Inc.,http://www.elpasoinc.com/news/local_news/microsoft-to-expand-techspark-to-ju-rez-invest-m/article_f628abd6-f375-11e9-9021-3f39764f2fc9.html,"Microsoft to expand TechSpark to Juárez, invest $1.5M",https://bloximages.newyork1.vip.townnews.com/elpasoinc.com/content/tncms/assets/v3/editorial/0/a4/0a4ed602-f377-11e9-b22f-67027ae936b6/5dacc22ab8120.image.jpg?resize=840%2C630,Microsoft will invest an additional $1.5 million into the border region to continue expanding opportunities for job creation in the tech sector.
155,https://www.sfchronicle.com/outdoors/stienstra/article/Like-in-Alaska-salmon-draw-in-bears-on-Tahoe-14547646.php,SFChronicle.com,https://www.sfchronicle.com/outdoors/stienstra/article/Like-in-Alaska-salmon-draw-in-bears-on-Tahoe-14547646.php,"Like in Alaska, salmon draw in bears on Tahoe creeks",https://s.hdnux.com/photos/01/06/31/20/18453506/5/rawImage.jpg,"At a small creek that feeds Lake Tahoe, you can see how spawning kokanee salmon are drawing in hungry bears to feast before facing a long winter — a show that can resemble the scenes on the salmon rivers of the Katmai in Alaska. A similar parade of fish and bears is a go at several other lakes with feeder streams that produce spawning kokanee salmon. Spectacular photos."
156,https://www.bhpioneer.com/local_news/one-man-dead-in-sturgis-shooting/article_89d23882-f378-11e9-92e7-5fd43330d0e9.html,Black Hills Pioneer,https://www.bhpioneer.com/local_news/one-man-dead-in-sturgis-shooting/article_89d23882-f378-11e9-92e7-5fd43330d0e9.html,One man dead in Sturgis shooting,https://bloximages.chicago2.vip.townnews.com/bhpioneer.com/content/tncms/assets/v3/editorial/a/36/a369d41c-f378-11e9-9d34-3f7254f7ab32/5dacc4a8049e3.image.jpg?resize=600%2C450,"STURGIS – Sturgis police are releasing few details, but one man is dead after a homeowner shot him for allegedly entering his residence in the early morning hours on Sunday."
157,https://www.malaysiakini.com/news/496673,Malaysiakini,https://www.malaysiakini.com/news/496673,MTUC is needed in the country,https://i.malaysiakini.com/1162/f034a461636354fa0ce19974fd20ff39.jpeg,ADUN SPEAKS |&nbsp;Reform NLAC to ensure MTUC has bigger and more effective role of endorsement rather than consultation.
158,https://www.fredericknewspost.com/news/education/learning_and_programs/high-school-social-studies-curriculum-in-frederick-county-gets-a/article_7284f20b-1084-5bdd-a843-d4583e39795a.html,The Frederick News-Post ,https://www.fredericknewspost.com/news/education/learning_and_programs/high-school-social-studies-curriculum-in-frederick-county-gets-a/article_7284f20b-1084-5bdd-a843-d4583e39795a.html,High school social studies curriculum in Frederick County gets a makeover,https://bloximages.newyork1.vip.townnews.com/fredericknewspost.com/content/tncms/assets/v3/editorial/b/d9/bd93da79-ef63-507c-8753-6452bf436d49/5a84f33f2c8eb.image.jpg?crop=306%2C204%2C6%2C0&resize=306%2C204&order=crop%2Cresize,High school social studies courses at Frederick County Public Schools have been going through an upgrade for the past year.
159,,,,,,
160,,southcoasttoday.com,,Lakeville library to host author talk and book signing with local author Debi Graham-Leard,https://www.southcoasttoday.com/storyimage/NB/20191020/SPECIAL/191029992/AR/0/AR-191029992.jpg,"Massachusetts mystery author Debi Graham-Leard will be in the Great Ponds Gallery at the Lakeville Public Library on Monday, Nov. 4 at 6:00pm to present a "
161,,,,,,
162,https://progressive.org/api/content/49894f80-eeb5-11e9-8842-12f1225286c6/,Progressive.org,https://progressive.org/api/content/49894f80-eeb5-11e9-8842-12f1225286c6/,A New California Law Reins in Charter Schools,https://progressive.org/downloads/13365/download/14351282999_342fe51368_c.jpg?cb=76c9cc779a826fe26eb487d8f219b99f&w=1200,"While it can’t undo all the harm charters have done, the new law throws public education advocates a lifeline."
163,,,,,,
164,,Punch Newspapers,,Buhari orders police to raid  illegal rehabilitation centres nationwide,https://cdn.punchng.com/wp-content/uploads/2019/10/19190910/The-Inmates.fw_.png,
165,http://www.arabtimesonline.com/news/kurds-turkey-backed-forces-clash/,ARAB TIMES - KUWAIT NEWS,http://www.arabtimesonline.com/news/kurds-turkey-backed-forces-clash/,"Kurds, Turkey-backed forces clash - ARAB TIMES - KUWAIT NEWS",http://www.arabtimesonline.com/news/file/2019/10/Kurds-Turkey-clash.jpg,"Turkey-backed Syrian opposition fighters fire a heavy machine-gun towards Kurdish fighters, in Syria’s northern region of Manbij. (AP) AKCAKALE, Turkey, Oct 19, (Agencies): Turkish-backed Syrian fighters clashed with Kurdish-led forces in several parts of northeastern Syria on Saturday, with some crossing the border from Turkey to attack a village, a war monitor said. Both sides …"
166,,,,,,
167,,,,,,
168,,,,,,
169,,,,,,
170,https://www.campusreform.org/?ID=13768,Campus Reform,https://www.campusreform.org/?ID=13768,EXCLUSIVE: School BLOCKS Miss. College Republicans chapter from starting public Facebook account,https://s3.amazonaws.com/campusreform/13768/Facebook_Thumbs_Down.jpg,"""raises serious First Amendment concerns”"
171,https://www.houstonchronicle.com/news/article/At-a-renowned-Ohio-school-testing-the-limits-of-14548343.php,HoustonChronicle.com,https://www.houstonchronicle.com/news/article/At-a-renowned-Ohio-school-testing-the-limits-of-14548343.php,"At a renowned Ohio school, testing the limits of participation in elite classes",https://s.hdnux.com/photos/01/06/35/61/18472055/3/rawImage.jpg,"The Washington Post's Oct. 11 story on Shaker Heights High by national education writer Laura Meckler is one of the finest explorations of a school in crisis I have ever read. It details the effort by the school to get more black students into college level Advanced Placement and International Baccalaureate courses and the anguish that erupted when a black student and her mother alleged bullying by a white AP English teacher. I can add nothing to Meckler's deep dive into the history of racial diversity and academic excellence at that venerable suburban Cleveland school, which Meckler attended. But I can show how Shaker Heights' campaign to improve AP and IB access compares with the rest of the country. Even though it is hard to motivate teenagers to tackle tough courses, the numbers suggest Shaker Heights has done a good job challenging even average kids. I compile an annual list called the Challenge Index. It ranks high schools that have the greatest participation in college-level exams such as AP and IB. I take the total number of those exams completed by all students at each school and divide it by the number of graduating seniors. On my 2019 list, Shaker Heights has an index ratio of 3.214, in the top 3 percent of U.S. public schools. Some people shrug off that success as a byproduct of the large number of well-educated and affluent families in Shaker Heights, historically both black and white. They don't know that many parents and teachers at well-off schools oppose letting average students into such courses for fear that will put too much stress on those adolescents or diminish the level of instruction. Wiser parents and teachers, such as those at Shaker Heights, understand that AP and IB exams can't be dumbed down because they are written and graded by independent experts, and average students do better in..."
172,http://www.theguardian.com/books/2019/oct/20/catch-and-kill-ronan-farrow-review,the Guardian,http://www.theguardian.com/books/2019/oct/20/catch-and-kill-ronan-farrow-review,Catch and Kill by Ronan Farrow review – how the great white predators stick together,https://i.guim.co.uk/img/media/4e9ef6ab3ce4b3dd3863f82d37b86ca14e35c827/0_260_7797_4678/master/7797.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdG8tZGVmYXVsdC5wbmc&enable=upscale&s=bfcceb7a7672e40cb78b59aa0458faa7,Ronan Farrow’s masterful account of a conspiracy of abusers reaching from Harvey Weinstein to the top of the US media
173,https://winnipeg.ctvnews.ca/helping-hand-crews-from-toronto-head-to-winnipeg-to-join-storm-clean-up-efforts-1.4646875,Winnipeg,https://winnipeg.ctvnews.ca/helping-hand-crews-from-toronto-head-to-winnipeg-to-join-storm-clean-up-efforts-1.4646875,Helping hand: Crews from Toronto head to Winnipeg to join storm clean-up efforts,https://www.ctvnews.ca/polopoly_fs/1.4646880.1571592917!/httpImage/image.jpeg_gen/derivatives/landscape_620/image.jpeg,"As Winnipeg continues to clean-up from a storm that devastated over 10 per cent of the city’s tree canopy, the City of Toronto is sending over crews to help out."
174,,Punch Newspapers,,"Kidnappers abduct ACP, demand N50m ransom",https://cdn.punchng.com/wp-content/uploads/2019/02/11142537/Adamu1.jpg,
