,source_url,site_name,site_url,title,img_url,description
144,https://www.ndtv.com/world-news/in-mexico-el-chapos-sons-add-brash-new-chapter-to-crime-family-2125466,NDTV.com,https://www.ndtv.com/world-news/in-mexico-el-chapos-sons-add-brash-new-chapter-to-crime-family-2125466,"In Mexico, El Chapo's Sons Add Brash New Chapter To Crime Family",https://c.ndtvimg.com/2019-10/sa0j98c8_elchaposons650_625x300_31_October_19.jpg,"The mug shot-style photo of Ovidio Guzman that appeared as he was apprehended oozed defiance. Chin jutting out, eyes trained on the camera, the handsome youth bore a strong resemblance to his infamous father, jailed drug lord Joaquin ""El Chapo"" Guzman."
145,https://www.reuters.com/article/us-bausch-health-valeant-decision-idUSKBN1XA21Y,U.S.,https://www.reuters.com/article/us-bausch-health-valeant-decision-idUSKBN1XA21Y,"Convictions of ex-Valeant and Philidor executives are upheld, payouts reduced",https://s2.reutersmedia.net/resources/r/?m=02&d=20191031&t=2&i=1446963087&w=1200&r=LYNXMPEF9U1BB,A U.S. appeals court on Thursday upheld the convictions of two drug industry exe...
146,,,,WeWork's ex-CEO faces pregnancy discrimination complaint,,A former top aide to WeWork co-founder Adam Neumann is accusing him and other executives of discriminating against her for becoming pregnant.
147,,,,,,
148,http://www.koreatimes.co.kr/www/world/2020/01/684_277953.html,koreatimes,http://www.koreatimes.co.kr/www/world/2020/01/684_277953.html,"Colonel testifies he raised concerns about Ukraine, Trump ",https://ston.koreatimes.co.kr/web/IMAGE/upload/newsV2/images/201910/5f749d7a0d05460a8b6bf0961d1f9239.jpg,"Colonel testifies he raised concerns about Ukraine, Trump "
149,https://www.thestar.com.my/news/world/2019/10/31/rape-trial-woman-tells-jury-she-trusted-actor-gao-yunxiang-because-he-was-married,The Star Online,https://www.thestar.com.my/news/world/2019/10/31/rape-trial-woman-tells-jury-she-trusted-actor-gao-yunxiang-because-he-was-married,Rape trial: Woman tells jury she trusted actor Gao Yunxiang because he was married,https://apicms.thestar.com.my/uploads/images/2019/10/31/359218.jpg,SYDNEY (ANN): The woman said her fear of being alone in a hotel room with a man she did not know well was momentarily banished when another man - Chinese actor Gao Yunxiang - turned up.
150,https://www.news.com.au/world/australia-calls-out-china-for-its-horrifying-persecution-of-minorities-but-the-world-isnt-listening/news-story/b194d55edea1a863d57c5c08d17b5fbf,NewsComAu,https://www.news.com.au/world/australia-calls-out-china-for-its-horrifying-persecution-of-minorities-but-the-world-isnt-listening/news-story/b194d55edea1a863d57c5c08d17b5fbf,Australia joins 22 other nations to condemn China’s horrifying crimes,https://cdn.newsapi.com.au/image/v1/9cc10ab3fe3cdca5732da02a6a3a2eb7?width=650, WARNING: Disturbing content 
151,https://www.voanews.com/usa/impeachment-inquiry/house-speaker-expects-public-impeachment-hearings-november,Voice of America,https://www.voanews.com/usa/impeachment-inquiry/house-speaker-expects-public-impeachment-hearings-november,House Speaker Expects Public Impeachment Hearings in November,https://media.voltron.voanews.com/Drupal/01live-166/2019-10/RTS2TOJ6.jpg,U.S.
152,https://sputniknews.com/europe/201910311077185807-johnsons-brexit-deal-to-cost-every-uk-citizen-over-1400-annually---report/,,https://sputniknews.com/europe/201910311077185807-johnsons-brexit-deal-to-cost-every-uk-citizen-over-1400-annually---report/,"Johnson’s Brexit Deal to Cost Every UK Citizen Over $1,400 Annually - Report",https://cdn4.img.sputniknews.com/images/107808/26/1078082690.jpg,"MOSCOW (Sputnik) – The Brexit deal, negotiated by UK Prime Minister Boris Johnson, would cost the country 70 billion pounds (more than $90 billion) annually in comparison to continued EU membership, which is around 1,100 pounds of annual losses per person, the UK National Institute of Economic and Social Research (NIESR) said."
153,https://www.breitbart.com/crime/2019/10/30/florida-man-arrested-for-allegedly-spitting-on-maga-hat-wearing-trump-supporter/,Breitbart,https://www.breitbart.com/crime/2019/10/30/florida-man-arrested-for-allegedly-spitting-on-maga-hat-wearing-trump-supporter/,Florida Man Arrested for Allegedly Spitting on Trump Supporter,https://media.breitbart.com/media/2019/10/Matthias-Ajple-1-640x335.jpg,"A Florida man is accused of spitting on a man wearing a ""Make America Great Again"" (MAGA) hat in a Vero Beach restaurant on Friday evening."
154,http://www.uscannenbergmedia.com/2019/10/30/arizona-and-the-canyons-devotion-in-the-landscape/,Arc Publishing,http://www.uscannenbergmedia.com/2019/10/30/arizona-and-the-canyons-devotion-in-the-landscape/,The Devotion Diaries: Arizona and the canyons,http://www.uscannenbergmedia.com/resizer/NnJa1apMXeo1tCgyQhNPIW4jItk=/1200x0/filters:quality(100)/arc-anglerfish-arc2-prod-uscannenberg.s3.amazonaws.com/public/CAZKUKQ4N5DRXN5GOYYE6PE6HY.JPG,The Grand Canyon has provided a sacred space of worship and reflection for both Indigenous communities and tourists for centuries.
155,http://www.nigerianeye.com/2019/10/mompha-lebanese-associates-arrests-big.html,Nigerian News. Latest Nigeria News. Your online Nigerian Newspaper.,http://www.nigerianeye.com/2019/10/mompha-lebanese-associates-arrests-big.html,"Mompha, Lebanese associate’s arrests big achievement – EFCC Chairman, Magu",https://1.bp.blogspot.com/-EZ5FAyzAlb8/XbtFH5hX8yI/AAAAAAAAt8U/aMFXB1qvw0cbR6XNNKHgDVZvtd0gqEIPwCLcBGAsYHQ/w1200-h630-p-k-no-nu/mompha.PNG,"NigerianEye is a Nigerian Online NewsPaper and Breaking News Source.
NIGERIA NEWS ★ TOP NIGERIAN Newspapers ★ Top news headlines from Nigeria."
156,https://www.washingtoninstitute.org/policy-analysis/view/irans-nuclear-steps-and-the-new-iaea-chief,,https://www.washingtoninstitute.org/policy-analysis/view/irans-nuclear-steps-and-the-new-iaea-chief,Iran’s Nuclear Steps and the New IAEA Chief  ,http://www.washingtoninstitute.org/images/sized/uploads/Images/Feature/ReutersPerpetual/IAEAGenevaFlagRTS16PNY-400x400.jpg,The steady weakening by Tehran of its international nuclear commitments will be the most immediate challenge for the next head of the world’s nuclear watchdog.
157,http://www.dhakacourier.com.bd/news/Global/Nature-based-Solutions:-Our-potential-response-to-Climate-Change/1825,http://dhakacourier.com.bd/,http://www.dhakacourier.com.bd/news/Global/Nature-based-Solutions:-Our-potential-response-to-Climate-Change/1825, Nature-based Solutions: Our potential response to Climate Change ,/news/ckl6uMfs30qhcjjV5L8x0CLNh8PGZJdmui29Of56.jpeg,
158,https://www.smh.com.au/national/monaco-rich-listers-plead-guilty-to-bribery-corruption-after-media-exposure-20191031-p5362m.html,The Sydney Morning Herald,https://www.smh.com.au/national/monaco-rich-listers-plead-guilty-to-bribery-corruption-after-media-exposure-20191031-p5362m.html,"Monaco rich-listers plead guilty to bribery, corruption after media exposure",https://static.ffx.io/images/$zoom_1%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_44%2C$y_0/t_crop_custom/q_86%2Cf_auto/8e48f72543e9ceb2df7be0206ef653d7ce55dc16,The Age and The Sydney Morning Herald faced down a legal and public relations campaign to reveal that dozens of blue-chip companies used Unaoil to corruptly win oil contracts.
159,https://www.cairnspost.com.au/body-of-missing-backpacker-amelia-bambridge-found-at-sea-police-say/news-story/a59153f4c6e64890a9f79d51de64ad44,,https://www.cairnspost.com.au/body-of-missing-backpacker-amelia-bambridge-found-at-sea-police-say/news-story/a59153f4c6e64890a9f79d51de64ad44,Brother’s heartbreak after body found,https://cdn.newsapi.com.au/image/v1/1ce9cc0932719534d518507842eb845f,"The body of a 21-year-old British backpacker has been found floating at sea more than a week after she went missing from a Cambodian island, police say. "
160,https://www.straitstimes.com/asia/east-asia/hong-kong-protesters-defy-face-mask-ban-in-halloween-march,The Straits Times,https://www.straitstimes.com/asia/east-asia/hong-kong-protesters-defy-face-mask-ban-in-halloween-march,Police fire tear gas as Hong Kong protesters defy face mask ban in Halloween march,https://www.straitstimes.com/sites/default/files/media-youtube/jWgykoEVQ-0.jpg,"Pro-democracy activists turned out for a Halloween-themed march, wearing face masks of political leaders in defiance of a ban on face masks in the city.. Read more at straitstimes.com."
161,https://infotel.ca/newsitem/as-afghanistan-cia-trained-force/cp613714777,,https://infotel.ca/newsitem/as-afghanistan-cia-trained-force/cp613714777,Report says CIA-trained Afghan forces behind war atrocities,,"ISLAMABAD - Heavily armed men burst into the home in the middle of night, hustling four brothers into separate rooms, their hands bound. Afghan special forc"
162,https://timesofindia.indiatimes.com/india/hp-cm-says-boundary-dispute-with-ladakh-would-be-resolved-soon/articleshow/71843371.cms,The Times of India,https://timesofindia.indiatimes.com/india/hp-cm-says-boundary-dispute-with-ladakh-would-be-resolved-soon/articleshow/71843371.cms, HP CM says boundary dispute with Ladakh would be resolved soon | India News - Times of India,"https://static.toiimg.com/thumb/msid-71843372,width-1070,height-580,imgsize-208347,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg","India News: SHIMLA: With Ladakh becoming Union territory, Himachal Pradesh can now finally hope to resolve the boundary dispute at Sarchu and Shinkula Pass where ."
163,https://www.fairfieldcitizenonline.com/business/article/Purdue-Pharma-paid-9-million-to-CEO-before-14580113.php,Fairfield Citizen,https://www.fairfieldcitizenonline.com/business/article/Purdue-Pharma-paid-9-million-to-CEO-before-14580113.php,Purdue Pharma paid $9 million to CEO before bankruptcy,https://s.hdnux.com/photos/01/06/53/62/18529454/7/rawImage.jpg,Connecticut Attorney General condemns multimillion-dollar payouts to CEO and Purdue Pharma board members.
164,,,,,,
165,https://www.dailymail.co.uk/news/article-7636733/Sheriff-calls-Florida-mothers-domestic-violence-death-worst-hes-seen.html,Mail Online,https://www.dailymail.co.uk/news/article-7636733/Sheriff-calls-Florida-mothers-domestic-violence-death-worst-hes-seen.html,Sheriff calls woman's domestic violence death the worst he's ever seen,https://i.dailymail.co.uk/1s/2019/10/31/20/20446816-0-image-a-9_1572555012276.jpg,"Osceola County Sheriff Russ Gibson said Nicole Montalvo's remains were found 'disassembled' on her in-laws' property last week, and that the results of her autopsy are certain to horrify the public."
166,https://www.newhavenindependent.org/index.php/archives/entry/devin_eaton_protestesrs/,New Haven Independent,https://www.newhavenindependent.org/index.php/archives/entry/devin_eaton_protestesrs/,Protesters Stop Traffic To Send Cop-Misconduct Message  |  New Haven Independent,http://www.newhavenindependent.org/archives/upload/2019/10/Sam/Marching_on_Dixwell_arms_up.jpg,"Protesters rounded the bend into the Hamden Government Center Wednesday evening, raising their arms into the lightly drizzling air and facing a police car with its lights flashing. “Hands up!”..."
167,https://www.thestar.com/news/world/americas/2019/10/31/thousands-march-in-chile-protest-after-summit-cancellations.html,thestar.com,https://www.thestar.com/news/world/americas/2019/10/31/thousands-march-in-chile-protest-after-summit-cancellations.html,Thousands march in Chile protest after summit cancellations | The Star,https://images.thestar.com/qLfNXVSI7lzXYMZR1mx-oZLutkk=/1280x1024/smart/filters:cb(1572561896466)/https://www.thestar.com/content/dam/thestar/news/world/americas/2019/10/31/thousands-march-in-chile-protest-after-summit-cancellations/TSX211-1031_2019_221851.jpg,"SANTIAGO, Chile - Thousands of young Chileans marched Thursday to demand improved social services as government and opposition leaders debated the response to nearly two weeks of protests that have paralyzed much of the capital and forced the cancellation of two major international summits."
168,https://www.smh.com.au/national/monaco-rich-listers-plead-guilty-to-bribery-corruption-after-media-exposure-20191031-p5362m.html,The Sydney Morning Herald,https://www.smh.com.au/national/monaco-rich-listers-plead-guilty-to-bribery-corruption-after-media-exposure-20191031-p5362m.html,"Monaco rich-listers plead guilty to bribery, corruption after media exposure",https://static.ffx.io/images/$zoom_1%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_44%2C$y_0/t_crop_custom/q_86%2Cf_auto/8e48f72543e9ceb2df7be0206ef653d7ce55dc16,The Age and The Sydney Morning Herald faced down a legal and public relations campaign to reveal that dozens of blue-chip companies used Unaoil to corruptly win oil contracts.
169,https://www.today.ng/news/nigeria/pcn-14-3-people-ages-15-64-abuse-drugs-nigeria-260728,TODAY,https://www.today.ng/news/nigeria/pcn-14-3-people-ages-15-64-abuse-drugs-nigeria-260728,PCN: 14.3 million people between ages 15 and 64 abuse drugs in Nigeria - TODAY,https://www.today.ng/wp-content/uploads/2018/02/Pharmacists-Council-of-Nigeria.jpg,The Pharmarcists Council of Nigeria (PCN) on Thursday gathered critical stakeholders in Kaduna to brainstorm on the way out of the alarming prevalence of drug abuse in Nigeria.
170,https://www.daytondailynews.com/news/crime--law/indictments-prompt-city-dayton-strengthen-anti-fraud-efforts/6ZX01kowmys1S4G00KebuJ/,daytondailynews,https://www.daytondailynews.com/news/crime--law/indictments-prompt-city-dayton-strengthen-anti-fraud-efforts/6ZX01kowmys1S4G00KebuJ/,Indictments prompt city of Dayton to strengthen anti-fraud efforts ,https://www.daytondailynews.com/rf/image_large/Pub/p10/WHIO/2019/10/31/Videos/4779735.vpx,Corruption indictments prompt city of Dayton to increase efforts to fight fraud
171,https://www.today.com/style/olivia-newton-john-s-iconic-grease-costume-auction-great-cause-t166173,TODAY.com,https://www.today.com/style/olivia-newton-john-s-iconic-grease-costume-auction-great-cause-t166173,Olivia Newton-John's iconic 'Grease' costume is sold — to Spanx founder Sara Blakely!,https://media3.s-nbcnews.com/j/newscms/2019_45/1503511/olivia_newton-john-sara-blakely-today-main-191105_b20f84d3b9969473cc353482d8553347.social_share_1200x630_center.jpg,"The billionaire shelled out more than $160,000 for the skintight, satin trousers."
172,https://americanfreepress.net/ron-paul-campaign-suggests-military-tired-of-endless-wars/,American Free Press,https://americanfreepress.net/ron-paul-campaign-suggests-military-tired-of-endless-wars/,Military Supports Ron Paul Campaign,/wp-content/uploads/2011/10/us-military-loves-ron-paul.jpg,"By Mark Anderson While the corporate media keep throwing two gubernatorial bookends—Rick Perry of Texas and Mitt Romney of Massachusetts—in our collective face, as if they are the only Republican p…"
173,https://www.marketbeat.com/stocks/TSE/FTS/,,https://www.marketbeat.com/stocks/TSE/FTS/,"FTS Stock Price, Forecast & News (Fortis)",https://www.marketbeat.com/logos/fortis-incorporated-logo.jpg,"Analyzing Fortis (TSE:FTS) stock? View FTS's stock price, price target, dividend, earnings, forecast, insider trades, and news at MarketBeat."
174,https://www.smh.com.au/national/monaco-rich-listers-plead-guilty-to-bribery-corruption-after-media-exposure-20191031-p5362m.html,The Sydney Morning Herald,https://www.smh.com.au/national/monaco-rich-listers-plead-guilty-to-bribery-corruption-after-media-exposure-20191031-p5362m.html,"Monaco rich-listers plead guilty to bribery, corruption after media exposure",https://static.ffx.io/images/$zoom_1%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_44%2C$y_0/t_crop_custom/q_86%2Cf_auto/8e48f72543e9ceb2df7be0206ef653d7ce55dc16,The Age and The Sydney Morning Herald faced down a legal and public relations campaign to reveal that dozens of blue-chip companies used Unaoil to corruptly win oil contracts.
175,https://www.onenewspage.com/n/Front+Page/1zkk83ouwi/Swedish-police-alarmed-by-the-rise-of-Nigerian.htm,One News Page,https://www.onenewspage.com/n/Front+Page/1zkk83ouwi/Swedish-police-alarmed-by-the-rise-of-Nigerian.htm,Swedish police alarmed by the rise of Nigerian ‘death cult’ gang kidnapping victims with help of VOODOO MAGIC,https://cdn.newsserve.net/700/i/20191031/3565-Swedish-police-alarmed-by-the-rise-of-Nigerian.jpg,"A criminal gang notorious for its brutality is gaining a foothold in major Swedish cities, police have warned. The drug-traffickers and people-smugglers from"
176,https://www.uspresidentialelectionnews.com/2019/10/tulsi-gabbard-tops-kamala-harris-in-new-democratic-primary-poll/,Election Central,https://www.uspresidentialelectionnews.com/2019/10/tulsi-gabbard-tops-kamala-harris-in-new-democratic-primary-poll/,Tulsi Gabbard Tops Kamala Harris In New Democratic Primary Poll - Election Central,https://www.uspresidentialelectionnews.com/wp-content/uploads/2019/10/Gabbard-Harris-Poll.jpg,Hawaii Rep. Tulsi Gabbard beat Sen. Kamala Harris in the latest USA TODAY/Suffolk University poll of national Democratic primary voters
177,https://bulawayo24.com/index-id-news-sc-national-byo-173694.html,Bulawayo24 News,https://bulawayo24.com/index-id-news-sc-national-byo-173694.html,PHOTO: Chamisa meets the Indian Ambassador ,https://img.bulawayo24.com/articles/CHAMISA_INDIA.PNG,MDC leader Nelson CChamisa on Thursday met with the Indian Ambassador to Zimbabwe Mr Rungsung Masakui in Harare to discuss a number of issues affecting the coun...
178,https://www.thenational.scot/news/18004264.johnson-snp-forfeit-devolved-nhs-rights/,The National,https://www.thenational.scot/news/18004264.johnson-snp-forfeit-devolved-nhs-rights/,Boris Johnson makes threat over SNP's control of Scottish NHS,https://www.thenational.scot/resources/images/10610766/,BORIS Johnson has been accused of having his “greedy eyes” on Scotland’s NHS after he appeared to threaten the Scottish Government’s powers… 
179,https://www.independent.ie/irish-news/crime/gardai-seize-32m-of-cannabis-found-in-vegetable-truck-38647817.html,Independent.ie,https://www.independent.ie/irish-news/crime/gardai-seize-32m-of-cannabis-found-in-vegetable-truck-38647817.html,Gardaí seize €3.2m of cannabis found in vegetable truck - Independent.ie,https://www.independent.ie/incoming/article38647392.ece/ALTERNATES/h342/HN-Hash-haul.jpg,A conglomerate of north Dublin organised crime gangs are millions of euro out of pocket after a Garda bust which was part of an international surveillance operation.
180,https://www.abc.net.au/news/2019-10-31/man-sexually-assaulted-while-jogging-in-adelaide/11660264,ABC News,https://www.abc.net.au/news/2019-10-31/man-sexually-assaulted-while-jogging-in-adelaide/11660264,"Male jogger sexually assaulted after being forced into back seat of another man's car, police say",https://www.abc.net.au/news/image/11660432-16x9-700x394.jpg,SA Police is investigating the sexual assault of a jogger who was forced into the back seat of another man's car south-west of Adelaide last night.
181,https://www.bizpacreview.com/2019/10/31/pompeo-doubles-down-no-quid-pro-quo-on-trump-ukraine-call-846464,BizPac Review,https://www.bizpacreview.com/2019/10/31/pompeo-doubles-down-no-quid-pro-quo-on-trump-ukraine-call-846464,Mike Pompeo doubles down: No quid pro quo on Trump-Ukraine call,https://www.bizpacreview.com/wp-content/uploads/2019/10/SG-Mike-Pompeo-Trump-did-nothing-wrong-Ukraine-call.jpg,"Secretary of State Mike Pompeo, a Harvard-educated attorney, said Trump did nothing wrong on his July 2019 phone call with Ukraine's president."
182,https://www.dailytrust.com.ng/suspected-fraudster-mompha-has-laundered-about-n14bn-magu.html,Daily Trust,https://www.dailytrust.com.ng/suspected-fraudster-mompha-has-laundered-about-n14bn-magu.html,"Suspected fraudster, Mompha has laundered about N14bn – Magu – Daily Trust",https://cdn.dailytrust.com.ng/wp-content/uploads/2019/10/EFCC-Magu-in-Lagos-Oct-31-2019.jpg,"The Acting Chairman of the Economic and Financial Crimes Commission, (EFCC), Ibrahim Magu, on Thursday, said investigation conducted following the arrest of the alleged internet fraudster, Ismaila Mustapha, popularly called Mompha, has shown that the suspect has laundered about N14billion through a firm known as Ismalob Global Investments Limited."
183,https://www.usatoday.com/story/news/politics/2019/10/31/trump-impeachment-inquiry-house-vote-rules-public-hearings/2453705001/,USA TODAY,https://www.usatoday.com/story/news/politics/2019/10/31/trump-impeachment-inquiry-house-vote-rules-public-hearings/2453705001/,"House to make first vote of formal Trump impeachment inquiry, resolution sets rules for public hearings","https://www.gannett-cdn.com/presto/2019/10/02/USAT/4ce1541f-7893-4e4c-9767-9f7b8c6ae8e6-Pelosi_schiff.JPG?crop=3999,2250,x0,y85&width=3200&height=1801&format=pjpg&auto=webp",The House is set to vote on rules for public hearings in the impeachment investigation of President Donald Trump.
184,,,,,,
185,https://www.reuters.com/article/us-bolivia-protests-idUSKBN1XA1ZY,U.S.,https://www.reuters.com/article/us-bolivia-protests-idUSKBN1XA1ZY,Bolivia election audit ready to start after street clashes turn deadly,https://s3.reutersmedia.net/resources/r/?m=02&d=20191101&t=2&i=1447153471&w=1200&r=LYNXMPEFA0227,Bolivia was set to start a politically charged review of its recent presidential...
186,https://ottawacitizen.com/news/local-news/hate-crime-investigator-probing-sexist-slur-on-mckennas-campaign-office,Ottawa Citizen,https://ottawacitizen.com/news/local-news/hate-crime-investigator-probing-sexist-slur-on-mckennas-campaign-office,Hate crime investigator probing sexist slur on Catherine McKenna's campaign office,https://postmediaottawacitizen2.files.wordpress.com/2019/10/ottmckennaoct25-2.jpg,"A hate crime investigator is now looking into the sexist slur spray-painted across the face of a Catherine McKenna campaign office window last week, Ottawa police confirmed on Thursday. It’s …"
187,https://www.wdtv.com/content/news/2-Cabell-County-Sheriffs-deputies-shot-suspect-killed-564154251.html ,,https://www.wdtv.com/content/news/2-Cabell-County-Sheriffs-deputies-shot-suspect-killed-564154251.html ,UPDATE | Father of suspect charged after shooting of two Cabell County deputies,https://media.graytvinc.com/images/michael+pinkerman+fullscreen.jpg,Two Cabell County Sheriffs deputies were taken to the hospital Wednesday night after being shot while executing a search warrant in an incident that left the suspect dead.
188,https://www.lawfareblog.com/arctic-provisions-2020-ndaa,Lawfare,https://www.lawfareblog.com/arctic-provisions-2020-ndaa,Arctic Provisions in the 2020 NDAA,https://lawfare.s3-us-west-2.amazonaws.com/staging/s3fs-public/180313-F-YK359-1161.jpg,"The draft National Defense Authorization Act (NDAA) for fiscal year 2020, currently in conference, includes three Arctic-specific provisions that show a continuing increase in congressional attention to the Arctic over the past five years."
189,http://www.koreaherald.com/view.php?ud=20191031000208,,http://www.koreaherald.com/view.php?ud=20191031000208,New S. Korean ambassador expects US-NK talks to resume this year,http://res.heraldm.com/content/image/2019/10/31/20191031000176_0.jpg,"South Korea's top envoy to the United States said Wednesday that he expects the US and North Korea to resume denuclearization negotiations before the end of the year.Ambassador Lee Soo-hyuck made the remark to reporters in his first briefing since taking office last week, noting that his prediction is based only on the South Korean government's assessment of the last round of negotiations that took place in Sweden ea..."
190,,Yeni Şafak,,Israel rounds up 7 Palestinians in West Bank raids,https://img.piri.net/mnresize/600/-/resim/imagecrop/2019/10/31/12/29/resized_dc9f5-7ac9f345palestarrest.jpg,"Roughly 5,700 Palestinians are currently languishing in Israeli detention facilities"
191,https://www.politico.com/news/2019/10/31/google-political-ads-063429,POLITICO,https://www.politico.com/news/2019/10/31/google-political-ads-063429,Eyes turn to Google as political ads divide Silicon Valley,https://static.politico.com/9f/23/53737b9a47b9943d6a097decdb6c/190611-google-gty-773.jpg,Pressure is building for Google to pick a side between the positions staked out by Facebook and Twitter's chief executives.
192,,,,,,
193,,,,,,
194,http://www.pina.com.fj/index.php?p=pacnews&m=read&o=4566703335dba0a756fc1008ae5421,,http://www.pina.com.fj/index.php?p=pacnews&m=read&o=4566703335dba0a756fc1008ae5421,60 Minutes reporter Liam Bartlett and TV crew detained in Kiribati to return back today ,http://www.pina.com.fj/x-2/picture/news/thumb301019fc100860S.jpg,"
	A Channel Nine reporter and a crew from 60 Minutes have been detained in a hotel on the Pacific island archipelago of Kiribati after they arrived in the country without appropriate media"
195,https://www.jpost.com/Middle-East/With-help-and-love-Volunteers-who-went-to-Syria-to-aid-those-fleeing-war-606462, The Jerusalem Post | JPost.com ,https://www.jpost.com/Middle-East/With-help-and-love-Volunteers-who-went-to-Syria-to-aid-those-fleeing-war-606462,With help and love: Volunteers who went to Syria to aid those fleeing war,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImageFaceDetect/448415","While many other western NGOs and journalists left after October 13, fearing the Syrian regime might take over some area the US was leaving, FBR was going forward."
196,,,,VVIPs among poachers in Peninsular forests: IGP | Daily Express Online - Sabah's Leading News Portal,http://www.dailyexpress.com.my/uploads/news2/2019/10/Hamid-Bador-(keep-in-vip).jpg,Police on Wednesday disclosed that VVIPs (Very Very Important Persons) have been identified among those allegedly involved in illegal hunting in the forests in Peninsular Malaysia
197,https://english.vov.vn/content/MjQ5MjQy.vov,VOV - VOV Online Newspaper,https://english.vov.vn/content/MjQ5MjQy.vov,Seminar discusses ways to combat sugar smuggling,https://image-english.vov.vn/w400/Uploaded/TmT2B47lHgLy8UZVeuKg/2019_10_31/48062_hg103034_OBEI.jpg,"Reducing smuggling of sugar into Vietnam requires strengthening of preventive measures and co-ordination among relevant agencies, further lowering of sugar production costs and requiring sugar to have clear origin details among other things, a seminar heard in HCM City on October 29."
198,https://www.unionleader.com/news/politics/granite_status/granite-status-buttigieg-files-for-new-hampshire-primary/article_a80c358c-7879-5d2b-aaa6-5f1dc96a184b.html,UnionLeader.com,https://www.unionleader.com/news/politics/granite_status/granite-status-buttigieg-files-for-new-hampshire-primary/article_a80c358c-7879-5d2b-aaa6-5f1dc96a184b.html,Granite Status: Buttigieg files for New Hampshire primary,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/5/ea/5eadcaed-844b-574b-b0b0-61abaef9183c/5dba368997fdb.image.jpg?resize=1045%2C630,By Josie Albertson-Grove
199,https://www.premiumtimesng.com/news/top-news/360448-malabu-jonathans-bodyguards-identity-generates-confusion-in-italian-court.html,Premium Times Nigeria,https://www.premiumtimesng.com/news/top-news/360448-malabu-jonathans-bodyguards-identity-generates-confusion-in-italian-court.html,MALABU: Jonathan’s bodyguard’s identity generates confusion in Italian,https://i0.wp.com/media.premiumtimesng.com/wp-content/files/2017/12/Shell-and-Eni.jpg?fit=800%2C450&ssl=1,The Malabu scandal involved the transfer of about $1.1 billion by Shell and ENI through the Nigerian government to accounts controlled by a former Nigerian
200,https://www.ajc.com/news/state--regional-govt--politics/kemp-unveils-proposals-overhaul-georgia-individual-health-plans/goksGHgRkJzvYBXQGIE8sJ/,ajc,https://www.ajc.com/news/state--regional-govt--politics/kemp-unveils-proposals-overhaul-georgia-individual-health-plans/goksGHgRkJzvYBXQGIE8sJ/,Kemp unveils proposals to overhaul Georgia individual health plans ,https://www.ajc.com/rf/image_large/Pub/p10/AJC/2019/10/31/Images/Kemp%20health.jpg,Georgia Gov. Brian Kemp's plan would invest in reinsurance with a goal of lowering premiums. Web brokers would also become part of the process.
201,,,,,,
202,http://www.slguardian.org/search/label/S.V.Kirubaharan,Sri Lanka Guardian,http://www.slguardian.org/search/label/S.V.Kirubaharan,Sri Lanka Guardian,,Dare When Other’s Don’t
203,,Star Tribune,,The latest from the StarTribune,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1579800756,"Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond."
204,,,,,,
205,,Punch Newspapers,,"UPDATED: How Mompha, Lebanese friend, laundered N33bn - Magu",https://cdn.punchng.com/wp-content/uploads/2019/10/22170313/Mompha4.png,
206,https://www.boston.com/news/crime/2019/10/31/foxborough-police-warn-residents-of-fraud-scam-believed-to-be-linked-to-mailbox-fishing,Boston.com,https://www.boston.com/news/crime/2019/10/31/foxborough-police-warn-residents-of-fraud-scam-believed-to-be-linked-to-mailbox-fishing,Foxborough police warn residents of fraud scam believed to be linked to ‘mailbox fishing’,https://www.boston.com/wp-content/uploads/2019/10/76184067_2702885683095637_2068549450543923200_n-850x478.jpg,"A USPS spokesperson said blue mail collection boxes around the Greater Boston area are being replaced with newer, more secure ones."
207,,,,,,
208,https://www.telegraph.co.uk/news/2019/10/31/australian-government-proposes-facial-recognition-system-verify/,The Telegraph,https://www.telegraph.co.uk/news/2019/10/31/australian-government-proposes-facial-recognition-system-verify/,Australian government proposes facial recognition system to verify age for internet pornography,https://www.telegraph.co.uk/content/dam/news/2019/10/31/TELEMMGLPICT000137981947-xlarge_trans_NvBQzQNjv4Bqo6V3cvctqdfs7HwV5UCM9-F9Jwt3igdaYAdw0hU_F8Q.jpeg?imwidth=1200,The Australian government has proposed using facial recognition scans to verify the age of internet users seeking to access pornography.
209,,,,,,
