,source_url,site_name,site_url,title,img_url,description
140,https://www.timesunion.com/business/article/GE-Freezes-Pension-Benefits-to-Cut-Deficit-By-Up-14497522.php,Times Union,https://www.timesunion.com/business/article/GE-Freezes-Pension-Benefits-to-Cut-Deficit-By-Up-14497522.php,"GE Targets $8 Billion Deficit Cut With Pension Freeze for 20,000",https://s.hdnux.com/photos/74/75/76/15982501/3/rawImage.jpg,(Bloomberg) -- General Electric Co.’s pension deficit is the worst in corporate...
141,https://www.paulickreport.com/news/breeders-cup/peace-achieved-wins-third-straight-in-dixiana-bourbon/,Horse Racing News | Paulick Report,https://www.paulickreport.com/news/breeders-cup/peace-achieved-wins-third-straight-in-dixiana-bourbon/,Peace Achieved Wins Third Straight In Dixiana Bourbon  - Horse Racing News | Paulick Report,https://www.paulickreport.com/wp-content/uploads/2019/10/19_1006_Peace-Achieved_ww_ew-8993-128x85.jpg,"Joe Minor's 2-year-old Peace Achieved, a poster boy for the resurgent Kentucky racing circuit, won his third straight race Sunday at Keeneland, holding off the late-running Vitalogy by a neck in the $250,000, Grade 3 Dixiana Bourbon. With the victory in the 1 1/16-mile grass stakes, Peace Achieved earned an entry-fees paid berth in the […]"
142,,,,,,
143,https://www.nationalreview.com/2019/10/quid-pro-quo-and-extortion-welcome-to-foreign-relations/,National Review,https://www.nationalreview.com/2019/10/quid-pro-quo-and-extortion-welcome-to-foreign-relations/,Quid Pro Quo and Extortion: Welcome to Foreign Relations | National Review,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2019/09/zelenskiy-trump.jpg?fit=1200%2C700&ssl=1,A president’s management of foreign policy and his political interests naturally overlap.
144,http:https://vegasinc.lasvegassun.com/news/2019/oct/07/unlvs-tuition-grants-help-in-state-students/,VegasInc.com,http:https://vegasinc.lasvegassun.com/news/2019/oct/07/unlvs-tuition-grants-help-in-state-students/,UNLV’s Tuition+ grants help in-state students,http://media.lasvegassun.com/media/img/photos/2018/12/19/0518_Intersection_UNLV_by_Aaron_Mayes_courtesy_UNLV_photo_services_t600.jpg?42b0fb247f69dabe2ae440581a34634cbc5420f3,"A 2019 UNLV graduate, Natnael Gebremariam knows the stresses of figuring out how to pay for college. “I applied for scholarships and grants, basically anything that I could get to ..."
145,,,,,,
146,https://eng.belta.by/society/view/great-patriotic-war-museum-in-minsk-to-open-new-exhibition-in-october-124795-2019,,https://eng.belta.by/society/view/great-patriotic-war-museum-in-minsk-to-open-new-exhibition-in-october-124795-2019,Great Patriotic War Museum in Minsk to open new exhibition in October,https://eng.belta.by/images/storage/news/000022_265061_1570457324_124795_inmain.jpg,"The exhibition will feature more than 500 items that have been donated to the museum over the past five years. Visitors will see combat awards, personal belongings, documents, weapons, photos, and drawings by Belarusian and Russian artists, Vladimir Voropayev said."
147,https://www.powerlineblog.com/archives/2019/10/lee-smith-its-not-all-about-the-bidens.php,Power Line,https://www.powerlineblog.com/archives/2019/10/lee-smith-its-not-all-about-the-bidens.php,Lee Smith: It's not all about the Bidens,https://www.powerlineblog.com/ed-assets/2019/09/Analyzethis.jpeg,"Lee Smith is one of our most invaluable investigative reporters and political analysts. I have followed his work at the Weekly Standard and at Tablet. Lee is the author of the forthcoming book The Plot Against the President: The True Story of How Congressman Devin Nunes Uncovered the Biggest Political Scandal in U.S. History. He is now with RealClearInvestigations, which has just posted his column 'It's not all about the"
148,http://obituaries.timesenterprise.com/obituary/alice-eddins-1077496009/,,http://obituaries.timesenterprise.com/obituary/alice-eddins-1077496009/,Remembering the life of Alice Eddins 1930 - 2019,https://cdn-otf-cas.prfct.cc/dfs1/eyJkIjo3MiwieCI6Ijc0IiwieSI6IjAiLCJjdyI6IjI3OC4zMzc4MDE2MDg1NzkxIiwiY2giOiIzNTgiLCJybyI6IjAiLCJjciI6MSwidyI6MjQwLCJoIjozMDAsInVybCI6Imh0dHA6XC9cL2FkYXMtb3JlZ29uLWNhcy1vYml0cy5zMy5hbWF6b25hd3MuY29tXC9waG90b3NcL2NyZWF0ZV9zdG9yeVwvNWQ5YjhlYjc2OGQ5M1wvZTViN2E4OTEyNDgyOTRmZWVjOWNjNWNmOGU1NS5qcGcifQ==,"Alice Eddins passed away 2019-10-1 in Fort Pierce, Florida. This is the full obituary story where you can express condolences and share memories. Services by Allen & Allen Funeral Service."
149,https://www.thenational.ae/arts-culture/books/how-the-uae-s-literary-scene-is-playing-a-starring-role-at-madrid-s-liber-international-book-fair-1.920479,The National,https://www.thenational.ae/arts-culture/books/how-the-uae-s-literary-scene-is-playing-a-starring-role-at-madrid-s-liber-international-book-fair-1.920479,How the UAE's literary scene is playing a starring role at Madrid's Liber International Book Fair,https://www.thenational.ae/image/policy:1.920478:1570450284/image.jpg?f=16x9&q=0.6&w=1200&$p$f$q$w=70c86c9,Sharjah is this year's guest of honour
150,https://www.abc.net.au/news/2019-10-08/protester-hanging-from-brisbane-story-bridge-charged-by-police/11581382,ABC News,https://www.abc.net.au/news/2019-10-08/protester-hanging-from-brisbane-story-bridge-charged-by-police/11581382,Climate activist charged after hanging protest under Brisbane's Story Bridge,https://www.abc.net.au/news/image/11581638-16x9-700x394.jpg,"After spending hours hanging in a harness beneath Brisbane's Story Bridge, Paul Jukes ends his one-man climate change protest voluntarily and is charged by police."
151,https://dailyreporter.com/2019/10/07/block-by-block-parties-build-obama-style-networks/,The Daily Reporter - WI Construction News & Bids,https://dailyreporter.com/2019/10/07/block-by-block-parties-build-obama-style-networks/,"Block by block, parties build Obama-style networks",https://dailyreporter.com/files/2019/10/PAGE3Picture-1.jpg,"The Democratic organizer Bill Chandler reviews a voter-contact sheet while canvassing on Sept. 21 in Whitewater. Chandler is helping to carry out the Democrats’ strategy to win back Wisconsin – a block-by-block rebuilding of the network they let crumble ahead of the last presidential election. (AP Photo/Scott Bauer) By SCOTT BAUER Associated Press WHITEWATER, Wis. (AP) — It's 10 a.m. on a Saturday in late September — 200 days from Wisconsin's presidential primary, nearly 14 months from Election Day 2020— and Bill Chandler, a retired orchestra teacher, is out talking to his neighbors about politics. Tromping from yard to yard in the small town of Whitewater, he carries in one hand a clipboard listing persuadable voters and, in the other, a stack of handouts listing 2020 election dates. The 71-year-old looks up at a looming rain storm, and optimistically sums up his goals. ""It's neighbor to neighbor,"" he said. ""The grass roots, from people to people, overrides money."" Chandler is helping"
152,https://wmmq.com/michigan-native-sinbad-returning-home-for-a-stand-up-routine/,94.9 WMMQ,https://wmmq.com/michigan-native-sinbad-returning-home-for-a-stand-up-routine/,Michigan Native Sinbad Returning Home For A Stand-Up Routine,https://townsquare.media/site/693/files/2019/10/GettyImages-1142539816.jpg?w=1200&h=0&zc=1&s=0&a=t&q=89,Sinbad will bring the laughs to Grand Rapids in Spring 2020.
153,http://www.theguardian.com/world/2019/oct/07/idi-amins-mastery-of-media-revealed-in-newly-published-photos,the Guardian,http://www.theguardian.com/world/2019/oct/07/idi-amins-mastery-of-media-revealed-in-newly-published-photos,Idi Amin's mastery of media revealed in newly published photos,https://i.guim.co.uk/img/media/a90ed2db5c0c9bb449e91f29820b90c879d999fd/913_0_4047_2429/master/4047.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=9bdc49d5c20417c984badc0bee831a92,Photos taken by official photographers show how Ugandan dictator exploited media ‘to amplify ego and political will’
154,https://www.japantimes.co.jp/article-expired/,The Japan Times,https://www.japantimes.co.jp/article-expired/,Article expired | The Japan Times,https://cdn.japantimes.2xx.jp/wp-content/uploads/2017/04/jt-sns.png,"News on Japan, Business News, Opinion, Sports, Entertainment and More"
155,,,,,,
156,,,,,,
157,https://www.kcur.org/post/all-wrong-greta-thunberg-tells-world-leaders-un-climate-session,,https://www.kcur.org/post/all-wrong-greta-thunberg-tells-world-leaders-un-climate-session,"'This Is All Wrong,' Greta Thunberg Tells World Leaders At U.N. Climate Session",/www.kcur.org/sites/kcur/files/201512/450px_fullcolorKCUR.png,Greta Thunberg has a message for world leaders at the United Nations this week: &quot;We&#039;ll be watching you.&quot; Speaking at the Climate Action
158,https://www.dailymail.co.uk/news/article-7547977/The-plea-diplomats-wife-fatal-crash-mother-teen-killed.html,Mail Online,https://www.dailymail.co.uk/news/article-7547977/The-plea-diplomats-wife-fatal-crash-mother-teen-killed.html,Plea to diplomat's wife after fatal crash from killed teen's mother,https://i.dailymail.co.uk/1s/2019/10/07/21/19413846-0-image-a-12_1570481713352.jpg,"Harry Dunn, 19, was killed in August near RAF Croughton in Northamptonshire. Anne Sacoolas, 42, is hiding behind diplomatic immunity after she returned to the US."
159,https://www.nbcnews.com/mach/science/climate-scientists-say-greta-thunberg-s-efforts-are-building-real-ncna1059321,NBC News,https://www.nbcnews.com/mach/science/climate-scientists-say-greta-thunberg-s-efforts-are-building-real-ncna1059321,Climate scientists say Greta Thunberg's efforts are building real momentum,https://media4.s-nbcnews.com/j/newscms/2019_39/3027371/190926-greta-thunberg-un-ac-447p_ef7823b2b93a9e556518e841e1d24bbf.nbcnews-fp-1200-630.jpg,"""She is getting people to listen, which we have failed to do,"" one climatologist said."
160,https://www.nbcnewyork.com/news/national-international/jimmy-carter-habitat-for-humanity-home-nashville/2080629/,NBC New York,https://www.nbcnewyork.com/news/national-international/jimmy-carter-habitat-for-humanity-home-nashville/2080629/,"Despite Fall, Former President Carter Helps Build Home in Nashville",https://media.nbcnewyork.com/2019/09/Screen-Shot-2019-10-07-at-2.13.21-PM-copy.jpg?resize=1200%2C675,"With a bandage above his left eye and a large, red welt below it, former President Jimmy Carter was greeted by a cheering crowd Monday morning as he prepared to help build a home with Habitat for Humanity in Nashville. Carter fell at home on Sunday, requiring 14 stiches, but he did not let his injuries keep him from participating in his 36th building project with the nonprofit Christian housing organization. He turned 95 last Tuesday, becoming the first U.S. president to reach that milestone."
161,,,,,,
162,https://www.kearneyhub.com/news/local/firefighters-from-four-departments-respond-to-westerville-house-fire/article_3d727c4a-e93c-11e9-9001-d76a7b985996.html,Kearney Hub,https://www.kearneyhub.com/news/local/firefighters-from-four-departments-respond-to-westerville-house-fire/article_3d727c4a-e93c-11e9-9001-d76a7b985996.html,Firefighters from four departments respond to Westerville house fire,https://bloximages.chicago2.vip.townnews.com/kearneyhub.com/content/tncms/assets/v3/editorial/3/d7/3d727c4a-e93c-11e9-9001-d76a7b985996/5d9b9948067c2.preview.jpg?crop=1178%2C663%2C0%2C517&resize=1120%2C630&order=crop%2Cresize,WESTERVILLE — A Westerville woman and her son were uninjured last week following a structure fire at their home.
163,,,,,,
164,https://newtoncountytimes.com/news/westerman-at-jasper-attraction/article_d766ccba-e90b-11e9-8a66-c72118d34faa.html,NewtonCountyTimes.com,https://newtoncountytimes.com/news/westerman-at-jasper-attraction/article_d766ccba-e90b-11e9-8a66-c72118d34faa.html,Westerman at Jasper attraction,https://bloximages.chicago2.vip.townnews.com/newtoncountytimes.com/content/tncms/assets/v3/editorial/f/8c/f8c7f2d0-e90b-11e9-9d25-cb89f5171fef/5d9b47374abaf.image.jpg?resize=620%2C413,"U.S. Rep. Bruce Westerman (R-Ark.) hosted a tourism tour of Arkansas’s Fourth District, promoting outdoor recreation opportunities in the region. Westerman released the following statement:"
165,,,,,http://www.smilepolitely.com/images/sized/images/sized/remote/www-smilepolitely-com-images-uploads_thumbnails-23224-elephant1-800x400.jpg,"KT reviews the opening night show of Parkland College Theatre's currrent production, Elephant's Graveyard...."
166,https://www.army-technology.com/comment/twitter-round-up-indian-armys-ak-203-rifle-trends-in-q3-2019/,Army Technology,https://www.army-technology.com/comment/twitter-round-up-indian-armys-ak-203-rifle-trends-in-q3-2019/,Twitter round-up: Indian Army’s AK-203 rifle trends in Q3 2019,https://www.army-technology.com/wp-content/uploads/sites/3/2019/10/1-image-Indian-Military.jpg,"Army Technology lists ten of the most popular tweets on military and security in Q3 2019, based on data from GlobalData’s Influencer Platform."
167,,CityBeat Cincinnati,,"DeWine Details Gun Violence Prevention Proposals, Backtracks on 'Red Flag' Law and Universal Background Checks",https://cdn.citybeat.com/files/base/scomm/cb/image/2019/10/16x9/960w/News1_1219_Mike_DeWine_Provided.5d9baa55eb08d.jpg,"Gun control advocates have panned DeWine's proposals, which must pass through a General Assembly controlled by gun-friendly Republican lawmakers"
168,,Farm Progress,,Georgia meetings will address three major government support programs,https://www.farmprogress.com/sites/farmprogress.com/files/brad-haire-sefp-cotton-harvest-1-GA-a.jpg,"Meetings to cover disaster assistance, trade assistance and farm safety-net programs."
169,https://www.hrw.org/news/2019/10/07/indonesia-investigate-riot-deaths-papua,Human Rights Watch,https://www.hrw.org/news/2019/10/07/indonesia-investigate-riot-deaths-papua,Indonesia: Investigate Riot Deaths in Papua,https://www.hrw.org/sites/default/files/styles/open_graph/public/multimedia_images_2019/201910asia_indonesia_wamena_protest.jpg?itok=PpvR2nE7,"Indonesian authorities should independently investigate recent riots in Wamena, Papua that resulted in 33 deaths, Human Rights Watch said today. Since, September 29, 2019, at least 8,000 indigenous Papuan and other Indonesians have been displaced from their homes in Papua."
170,https://www.memri.org/reports/russia-week-%E2%80%93-focus-bilateral-relations-%E2%80%93-october-7-2019,MEMRI,https://www.memri.org/reports/russia-week-%E2%80%93-focus-bilateral-relations-%E2%80%93-october-7-2019,"Russia This Week – Focus On Bilateral Relations – October 7, 2019",https://www.memri.org/sites/default/files/new_images/org/SD_8307_thumb.jpg,"Russia This Week is a weekly review by the MEMRI Russian Media Studies Project, covering the latest Russia-related news and analysis from media in Russia, the Caucasus, Central Asia, and Eastern Europe. Photo Of The Week"
171,https://businesstech.co.za/news/business/344792/ethiopian-airlines-considers-buying-a-stake-in-saa/,,https://businesstech.co.za/news/business/344792/ethiopian-airlines-considers-buying-a-stake-in-saa/,Ethiopian Airlines considers buying a stake in SAA,https://businesstech.co.za/news/wp-content/uploads/2018/11/SAA-e1541672874183.png,Ethiopian Airlines Group would consider buying a stake in South African Airways – should South Africa decide to sell equity in the struggling state carrier.
172,https://www.malaymail.com/news/money/2019/10/04/apple-raises-production-of-iphone-11-models-by-about-10pc-says-nikkei/1797338,,https://www.malaymail.com/news/money/2019/10/04/apple-raises-production-of-iphone-11-models-by-about-10pc-says-nikkei/1797338,"Apple raises production of iPhone 11 models by about 10pc, says Nikkei | Malay Mail",https://media.malaymail.com/resize_cache/uploads/articles/2019/2019-02/cooktisj1502-seo.jpg,"SAN FRANCISCO, Oct 4 — Apple Inc has asked suppliers to increase production of its iPhone 11 models by up to eight million units, or about 10 per cent, Nikkei Asian Review reported, hinting that demand for the recently launched versions of its flagship phone was picking up. “Previously, Apple..."
173,https://www.al-monitor.com/pulse/afp/2019/10/iraq-politics-protests-media-unrest.html,Al-Monitor,https://www.al-monitor.com/pulse/afp/2019/10/iraq-politics-protests-media-unrest.html,'Silencing' of Iraq protests coverage feared after attacks,https://9c998969b63acdb676d1-37595348221e1b716e1a6cfee3ed7891.ssl.cf1.rackcdn.com/afppics/2019/10/bc1cf8c164d8af0c522f5a0dc17dec575723766d.jpg/bc1cf8c164d8af0c522f5a0dc17dec575723766d-870.jpg,"A spree of attacks and threats against media outlets in Iraq has alarmed the United Nations, journalists and monitors, who demand the government prevent the ""silencing"" of journalists covering mass protests. Raids over the weekend carried out by unidentified gunmen have added to concerns for freedom of expression that were first flagged when authorities implemented a near-total..."
174,https://theweek.com/speedreads/870016/joshua-brown-key-witness-against-dallas-excop-amber-guygen-botham-jean-murder-trial-shot-dead,,https://theweek.com/speedreads/870016/joshua-brown-key-witness-against-dallas-excop-amber-guygen-botham-jean-murder-trial-shot-dead,"Joshua Brown, key witness against Dallas ex-cop Amber Guygen in Botham Jean murder trial, shot dead",https://images.theweek.com/sites/default/files/styles/tw_image_6_4/public/screen_shot_2019-10-07_at_1.20.28_am.jpg?itok=YZFSHqaU,"Dallas police confirmed Sunday that Joshua Brown, a key witness in the murder trial of former Dallas police officer Amber Guyger, was shot dead Friday night in the parking lot of an apartment complex. Brown, 28, lived across the hall from Botham Jean and testified that Guyger had not asked Jean to show or raise his hands before she shot him dead in his apartment, mistaking it for her own. Guyger was found guilty and sentenced to 10 years in prison last week. Brown and Jean were black; Guyger, 31, is white.
Brown was shot multiple times and pronounced dead at the hospital. Witnesses saw a silver sedan speed out of the parking lot after the gunshots. Dallas police say they are still searching for suspects and a motive. S. Lee Merritt, a lawyer for Jean's family who now represents Brown's family, said 'we need answers.'

Merritt told NBC Today that Brown feared 'for his life' after testifying in the Guyger trial. He said he had no evidence to suggest Brown's death was retaliation for helping convict Guyger, but Brown was shot in the foot and a friend killed in a shooting at a birthday party in a Dallas club a few months ago, and Brown feared the shooter 'might come back to try and finish the job.' Peter Weber"
175,https://nehandaradio.com/2019/10/07/the-murder-of-sister-plaxedes-kamundiya-and-the-process-that-let-her-killer-free/,Nehanda Radio,https://nehandaradio.com/2019/10/07/the-murder-of-sister-plaxedes-kamundiya-and-the-process-that-let-her-killer-free/,The murder of Sister Plaxedes Kamundiya . . . and the process that let her killer ‘free’ – Nehanda Radio,https://nehandaradio.com/wp-content/uploads/2019/10/Sister-Plaxedes-Kamundiya.jpg,"When Sister Plaxedes Kamundiya arrived at Mother of Peace Community in Mutoko (Mashonaland East) on the morning of 22 October, she had charity in her mind."
176,https://www.eastbayexpress.com/oakland/the-laundromat/Film?oid=27677898,East Bay Express,https://www.eastbayexpress.com/oakland/the-laundromat/Film?oid=27677898,The Laundromat,https://media2.fdncms.com/eastbayexpress/imager/u/slideshow/27679741/mv5bnjqwnzjiodytndkync00zjvlltlmytqtntlkmwjmnmzjmdmzxkeyxkfq.jpg,"A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system...."
177,https://syriadirect.org/news/kurdish-turkish-groups-compete-for-influence-in-washington-d-c-as-invasion-looms-1/,Syria Direct,https://syriadirect.org/news/kurdish-turkish-groups-compete-for-influence-in-washington-d-c-as-invasion-looms-1/,"Kurdish, Turkish groups compete for influence in Washington D.C. as invasion looms",https://syriadirect.org/uploads/thumbs/fda/fdaab5a5e4d02c742d7b38087d5e4a37.jpg,"As tensions came to a head in northeastern Syria with Turkish President Recep Tayyip Erdogan’s latest threat to invade east of the Euphrates, a variety of Syrian-Kurdish and Turkish groups raced to influence Washington’s commitment to the Kurdish-led Syri"
178,https://www.richmond.com/news/virginia/radford-university-credit-change-sparks-student-dissatisfaction/article_464db5a3-9c30-5daf-a9e1-4ee47ed330df.html,Richmond Times-Dispatch,https://www.richmond.com/news/virginia/radford-university-credit-change-sparks-student-dissatisfaction/article_464db5a3-9c30-5daf-a9e1-4ee47ed330df.html,Radford University credit change sparks student dissatisfaction,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/e/5f/e5f13a10-2dda-5501-83f0-c920ffc2624c/5d9a9dc6f16c5.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,RADFORD — Some Radford University students oppose a new policy that charges more for credit hours above a 16-hour-per-semester cap.
179,https://www.reuters.com/article/us-china-economy-trade-rareearths-idUSKBN1WT09B,U.S.,https://www.reuters.com/article/us-china-economy-trade-rareearths-idUSKBN1WT09B,China September rare earth exports fall nearly 18% from last month,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,"China's rare earth exports in September fell 17.9% from August, customs dat..."
180,,,,,,
181,https://www.daily-sun.com/post/429517/BCL-forms-2member-probe-body-over-Abrar’s-death,Daily Sun,https://www.daily-sun.com/post/429517/BCL-forms-2member-probe-body-over-Abrar’s-death,BCL forms 2-member probe body over Abrar’s death | daily sun,https://www.daily-sun.com/assets/news_images/2019/10/07/abrar-fahad-1-daily-sun2.jpg,"The central committee of Bangladesh Chhatra League (BCL) on Monday formed two-member probe body to look into the death of Buet student Fahad Abrar. Mentioning that organisational action will be taken against those BCL men whose involvement would found in the killing of Abrar Fahd, BCL president"
182,https://whyy.org/articles/thankful-baptist-church-a-legacy-of-care-and-mission/,WHYY,https://whyy.org/articles/thankful-baptist-church-a-legacy-of-care-and-mission/,Thankful Baptist Church: A legacy of care and mission,https://whyy.org/wp-content/uploads/2019/10/Screen-Shot-2019-10-07-at-9.11.26-AM.png,"Thankful Baptist Church celebrated its 96th anniversary last month, marking a journey that members described as being centered on taking care of each other and the community as family."
183,http://www.spacedaily.com/reports/India_defends_right_to_buy_Russian_arms_on_US_trip_999.html,Space Daily,http://www.spacedaily.com/reports/India_defends_right_to_buy_Russian_arms_on_US_trip_999.html,India defends right to buy Russian arms on US trip,http://www.spxdaily.com/images-bg/russia-india-flag-300-bg.jpg,
184,,,,,,
185,https://www.nepr.net/post/will-new-report-bring-hope-rural-massachusetts-communities,,https://www.nepr.net/post/will-new-report-bring-hope-rural-massachusetts-communities,Will A New Report Bring Hope For Rural Massachusetts Communities?,https://www.nepr.net/sites/wfcr/files/styles/medium/public/201910/screen_shot_2019-10-04_at_3.12.17_pm.png,A group created by the Massachusetts legislature a few years ago has released what it calls a rural policy plan.
186,http://www.k105.com/2019/10/07/3-teens-accused-of-burglarizing-damaging-multiple-amish-schools-in-hart-co/,K105,http://www.k105.com/2019/10/07/3-teens-accused-of-burglarizing-damaging-multiple-amish-schools-in-hart-co/,"3 teens accused of burglarizing, damaging multiple Amish schools in Hart Co.",https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/858/2019/10/07052616/Adam-Miller-10-07.jpg,"The Hart County Sheriff’s Office and Kentucky State Police have charged three teenagers in connection to property damage at several Amish schools. Hart County Sheriff Jeff Wilson said, “Between September 27 and September 29, the Hart County"
187,https://www.caledonianrecord.com/news/regional/international-student-recruiter-closes-amid-lawsuits-debt/article_421db02d-0674-5845-9b6f-c84c441deb49.html,Caledonian Record,https://www.caledonianrecord.com/news/regional/international-student-recruiter-closes-amid-lawsuits-debt/article_421db02d-0674-5845-9b6f-c84c441deb49.html,404 Error,https://bloximages.newyork1.vip.townnews.com/caledonianrecord.com/content/tncms/custom/image/21dbc8f2-4a49-11e9-a309-27858e1837d1.jpg,This page no longer exists or has been removed
188,https://www.standardmedia.co.ke/article/2001344685/central-matatus-to-sue-state-over-costly-speed-governors,The Standard,https://www.standardmedia.co.ke/article/2001344685/central-matatus-to-sue-state-over-costly-speed-governors,Central matatus to sue State over costly speed governors : The Standard,http://www.standardmedia.co.ke/images/monday/thumb_central_matatus_to_s5d9adb39124f5.jpg,The Mount Kenya Matatu Owners Association said operators in the industry are staring at Sh6.8 billion loss.
189,,,,,,
190,,,,,,
191,,,,,,
192,https://www.onenewspage.com/current/mn7bb10/Metropolitan-Police-Service.htm,One News Page,https://www.onenewspage.com/current/mn7bb10/Metropolitan-Police-Service.htm,Metropolitan Police Service Facts and News Updates | One News Page,https://cdn.newsserve.net/en/knowledge/Metropolitan-Police-Service_20190120.jpg,"Latest facts and news updates about Metropolitan Police Service, updated live on One News Page, the News and Video Portal. Find out the latest about Metropolitan Police Service now."
193,http://longisland.news12.com/story/8945/our-apologies,,http://longisland.news12.com/story/8945/our-apologies,Our Apologies,,
194,https://www.nepr.net/post/will-new-report-bring-hope-rural-massachusetts-communities,,https://www.nepr.net/post/will-new-report-bring-hope-rural-massachusetts-communities,Will A New Report Bring Hope For Rural Massachusetts Communities?,https://www.nepr.net/sites/wfcr/files/styles/medium/public/201910/screen_shot_2019-10-04_at_3.12.17_pm.png,A group created by the Massachusetts legislature a few years ago has released what it calls a rural policy plan.
195,https://www.perthnow.com.au/news/key-witness-in-trial-of-killer-cop-amber-guyger-shot-to-death-ng-87e2e27f0340f64389e1b53208889e0c,PerthNow,https://www.perthnow.com.au/news/key-witness-in-trial-of-killer-cop-amber-guyger-shot-to-death-ng-87e2e27f0340f64389e1b53208889e0c,Key witness in cop trial shot dead,https://images.perthnow.com.au/publication/87E2E27F0340F64389E1B53208889E0C/1570393522992_1bbbbc8acaa7f6222224779314da8ab4.jpeg?imwidth=1024,"The key witness in the murder trial of former Dallas police officer Amber Guyger, who was found guilty, has been fatally shot just days after the verdict."
196,http://www.spacedaily.com/reports/India_defends_right_to_buy_Russian_arms_on_US_trip_999.html,Space Daily,http://www.spacedaily.com/reports/India_defends_right_to_buy_Russian_arms_on_US_trip_999.html,India defends right to buy Russian arms on US trip,http://www.spxdaily.com/images-bg/russia-india-flag-300-bg.jpg,
197,,Daytona Beach News-Journal Online,,Michael Waltz joins GOP chorus opposing Trump over Syria,https://www.news-journalonline.com/storyimage/LK/20191007/NEWS/191008101/AR/0/AR-191008101.jpg,"Trump's announcement to pull back from northern Syria, leaving Kurdish allies vulnerable to Turkish attack, is called 'a mistake.' Sen. Lindsey Graham is"
198,https://sg.finance.yahoo.com/news/keppel-settles-embattled-brazilian-firm-012304764.html,,https://sg.finance.yahoo.com/news/keppel-settles-embattled-brazilian-firm-012304764.html,Keppel settles with embattled Brazilian firm over long-running rig deal,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo.png,Singapore conglomerate Keppel Corp said on Monday it reached an agreement with indebted Brazilian firm Sete Brasil over a long-standing contract for six drilling rigs.  Keppel has previously said it has made provisions for around $200 million as part of the Sete contracts and stopped work on building
199,https://theweek.com/articles/870070/strategic-incoherence-trumps-syria-critics,,https://theweek.com/articles/870070/strategic-incoherence-trumps-syria-critics,The strategic incoherence of Trump's Syria critics,https://images.theweek.com/sites/default/files/styles/tw_image_9_4/public/syria.jpg?itok=8TYBSQQi,Do they want to stay in Syria indefinitely?
200,https://www.natlawreview.com/article/ex-ceo-it-staffing-companies-guilty-h-1b-visa-fraud,The National Law Review,https://www.natlawreview.com/article/ex-ceo-it-staffing-companies-guilty-h-1b-visa-fraud,Ex-CEO of IT Staffing Companies Guilty of H-1B Visa Fraud,https://www.natlawreview.com/sites/default/files/styles/social_media/public/article/aux/13513/laptop%20visa%20application_2_0.jpg?itok=7q8yYXR2,"A federal judge has sentenced Pradyumna Kumar Samal to more than seven years in prison, fined him $10,000, and ordered him to pay restitution for the taxes he stole.&amp;nbsp;United States of America v. S"
201,https://bangaloremirror.indiatimes.com/bangalore/crime/auto-driver-assaults-techie/articleshow/71470965.cms,Bangalore Mirror,https://bangaloremirror.indiatimes.com/bangalore/crime/auto-driver-assaults-techie/articleshow/71470965.cms,Auto driver assaults techie,"https://static.toiimg.com/photo/imgsize-1408818,msid-71471002/71471002.jpg","In this incident of road rage, the auto driver chased and forced the techie to stop when he questioned him about overtaking Almost a fortnight ago, Bangalore Mirror had reported about a techie who was."
202,https://www.adn.com/alaska-news/rural-alaska/2019/10/06/kiana-tribe-banishes-suspected-meth-dealer-from-village/,Anchorage Daily News,https://www.adn.com/alaska-news/rural-alaska/2019/10/06/kiana-tribe-banishes-suspected-meth-dealer-from-village/,Kiana tribe banishes suspected meth dealer from village ,https://www.adn.com/resizer/XatB7elvIz_7WIF-jExDAcW9RTA=/1200x0/arc-anglerfish-arc2-prod-adn.s3.amazonaws.com/public/EZMFQREMXNB6RBLWAE3O56KMCI.jpg,A crowd convinced the man to leave on a chartered flight to Kotzebue.
203,https://k2radio.com/feds-investigating-campbell-county-mines-owner-for-fraud/,K2 Radio,https://k2radio.com/feds-investigating-campbell-county-mines-owner-for-fraud/,Feds Investigating Blackjewel for Fraud; Want Documents Preserved,https://townsquare.media/site/101/files/2019/10/IMG_0831.jpg?w=1200&h=0&zc=1&s=0&a=t&q=89,"Blackjewel, LLC, filed for Chapter 11 business bankruptcy protection on July 1 and sent hundreds of Belle Ayr and Eagle Butte workers home the same day."
204,,,,,,
