,source_url,site_name,site_url,title,img_url,description
139,https://www.kyivpost.com/business/privatbank-faces-kolomoisky-in-kyiv-court-hearing.html,KyivPost,https://www.kyivpost.com/business/privatbank-faces-kolomoisky-in-kyiv-court-hearing.html,Kyiv court continues Kolomoisky vs. PrivatBank case until Oct. 17 | KyivPost - Ukraine's Global Voice,https://www.kyivpost.com/wp-content/uploads/2019/10/ils_0660-1024x683.jpg,"In 2016, they took away his bank after he allegedly took away $5.5 billion from it. The legal team of Ihor Kolomoisky – an oligarch and alleged fraudster with ties to President Volodymyr Zelensky – faced PrivatBank, the National Bank of Ukraine and the Ministry of Finance in a Kyiv courtroom today. Today’s hearing finished …"
140,,,,,,
141,https://www.hindustantimes.com/india-news/tmc-man-shot-dead-inside-party-office-blame-game-between-tmc-bjp-intensifies/story-an44YWrTv1tL2g8ApF9EUN.html,Hindustan Times,https://www.hindustantimes.com/india-news/tmc-man-shot-dead-inside-party-office-blame-game-between-tmc-bjp-intensifies/story-an44YWrTv1tL2g8ApF9EUN.html,"TMC leader, 34, shot dead inside party office in Bengal’s east Midnapore",https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2019/10/08/Pictures/_c646f026-e9cf-11e9-8d06-17233a3ef1ac.png,"Thirty-four-year-old Kurban Ali Shah was sitting inside the TMC’s office when he was targetted at around 10pm in Panskura area, about 88km away from state capital Kolkata."
142,,,,,,
143,https://www.goshennews.com/opinion/another-opinion-let-s-see-where-trump-probe-goes/article_a12df436-e9e5-11e9-abf9-cf6f0e0a0d67.html,Goshen News,https://www.goshennews.com/opinion/another-opinion-let-s-see-where-trump-probe-goes/article_a12df436-e9e5-11e9-abf9-cf6f0e0a0d67.html,ANOTHER OPINION: Let's see where Trump probe goes,https://bloximages.chicago2.vip.townnews.com/goshennews.com/content/tncms/custom/image/b3e2ff74-9933-11e5-a144-bfe0ad02fa0b.jpg,President Donald Trump’s suspected peddling of influence demands an investigation.
144,https://www.northwaleschronicle.co.uk/news/national/17954371.dubai-ruler-estranged-wife-gear-high-court-battle-november/,North Wales Chronicle,https://www.northwaleschronicle.co.uk/news/national/17954371.dubai-ruler-estranged-wife-gear-high-court-battle-november/,Dubai ruler and estranged wife gear up for High Court battle in November,https://www.northwaleschronicle.co.uk/resources/images/10517594/,The ruler of Dubai and his estranged wife are gearing up for a legal battle over their children.
145,https://www.macombdaily.com/news/local/judge-lifts-injunction-on-medical-marijuana-dispensaries-in-warren-ranking/article_22e9f952-e9eb-11e9-ab7a-7b45593754aa.html,Macomb Daily,https://www.macombdaily.com/news/local/judge-lifts-injunction-on-medical-marijuana-dispensaries-in-warren-ranking/article_22e9f952-e9eb-11e9-ab7a-7b45593754aa.html,Judge lifts injunction on medical marijuana dispensaries in Warren; ranking of applicants changes,https://bloximages.chicago2.vip.townnews.com/macombdaily.com/content/tncms/assets/v3/editorial/6/5e/65e580b6-c9fa-11e9-b8cb-5f1ae586fbda/5d67276879916.image.jpg?resize=840%2C630,Licenses for medical marijuana dispensaries in Warren were awarded Tuesday night after a judge cleared the way earlier in the day for city officials to choose the recipients.
146,https://www.nbcnews.com/news/world/inside-chinese-camps-thought-detain-million-muslim-uighurs-n1062321,NBC News,https://www.nbcnews.com/news/world/inside-chinese-camps-thought-detain-million-muslim-uighurs-n1062321,Inside Chinese camps thought to be detaining a million Muslims,https://media3.s-nbcnews.com/j/newscms/2019_40/3037796/191004-classroom-al-0833_b4b4c2b8c4952bf95d1b332925daf890.nbcnews-fp-1200-630.jpg,"“Our center is to prevent terrorism thoughts from happening,” the director of one of the centers tells NBC News."
147,,,,,https://www.phnompenhpost.com/sites/default/files/field/image/jakarta_to_remain_as_asean_capital_after_shift_to_kalimantan.jpg,
148,https://kdvr.com/2019/10/08/ellen-degeneres-defends-friendship-with-george-w-bush-explains-seating-controversy/,FOX31 Denver,https://kdvr.com/2019/10/08/ellen-degeneres-defends-friendship-with-george-w-bush-explains-seating-controversy/,"Ellen DeGeneres defends friendship with George W. Bush, explains seating controversy",https://localtvkdvr.files.wordpress.com/2019/10/s115449056.jpg?quality=85&strip=all&w=1200,"On Sunday at the Dallas Cowboys-Green Bay Packers game, the TV cameras panned up to the owner's box, where it caught a glimpse of comedian Ellen DeGeneres sitting next to former President George W. Bush.

Which, on its face, seemed like an, uh, unlikely pair. DeGeneres is a prominent liberal, and gay. Bush is a former two-term Republican president and an unapologetic conservative. And the image of DeGeneres and Bush set social media aflame as liberals blasted her for cozying up to Bush, someone who opposed gay marriage as president and who entered the US into a war with Iraq and Afghanistan under the later-disproven belief that they possessed weapons of mass destruction."
149,,,,,,
150,https://www.kagstv.com/article/news/crime/arkansas-woman-arrested-with-meth-bow/91-83bcbd21-164e-48ec-88c3-b6c416586aff,KAGS,https://www.kagstv.com/article/news/crime/arkansas-woman-arrested-with-meth-bow/91-83bcbd21-164e-48ec-88c3-b6c416586aff,Arkansas woman arrested wearing bag of meth as hair bow,https://media.kagstv.com/assets/KTHV/images/d8bdcef6-4e7e-4592-b628-c606e51bf41d/d8bdcef6-4e7e-4592-b628-c606e51bf41d_1140x641.png,Jessica Kropp was arrested due to having five outstanding warrants when the officer noticed she was wearing a bow in her hair made of meth.
151,https://cumberlink.com/news/national/govt-and-politics/biden-s-dilemma-navigating-trump-s-no-holds-barred-style/article_537bd421-2fe8-5e2f-afb0-ba386a49fcd3.html,The Sentinel,https://cumberlink.com/news/national/govt-and-politics/biden-s-dilemma-navigating-trump-s-no-holds-barred-style/article_537bd421-2fe8-5e2f-afb0-ba386a49fcd3.html,404 Error,https://bloximages.chicago2.vip.townnews.com/cumberlink.com/content/tncms/custom/image/96acbb24-f0f5-11e5-8f05-1b5bd61eb2c5.jpg,This page no longer exists or has been removed
152,,,,,,
153,https://www.watfordobserver.co.uk/news/17954994.wife-murdered-pinner-shopkeeper-ravi-katharkamar-speaks/,Watford Observer,https://www.watfordobserver.co.uk/news/17954994.wife-murdered-pinner-shopkeeper-ravi-katharkamar-speaks/,"'Ravi was my husband, my best friend, my soulmate,' says wife of murdered shopkeeper",https://www.watfordobserver.co.uk/resources/images/9647076/,"The disabled wife of a shopkeeper who was stabbed to death at his shop has spoken of the ""unbearable devastation"" his murder has had on… "
154,https://www.rollcall.com/news/congress/impeachment-looms-large-house-democrats-town-halls-recess,Roll Call,https://www.rollcall.com/news/congress/impeachment-looms-large-house-democrats-town-halls-recess,Impeachment looms large in House Democrats’ town halls over recess,https://cdn.images2.rollcall.com/image/27cf5635a9671932facf9eaaf28bb860456d2c0d8fa9d892971ca7752284a2a3f694222a45edf4131ed6bf50844a038a/author/2019/10/LAST_VOTES_002_09272019.jpg,"The House's impeachment inquiry into President Donald Trump has dominated questions at town halls in Michigan, New York, Minnesota, and Colorado."
155,https://www.cbc.ca/news/canada/kitchener-waterloo/waterloo-region-federal-election-candidate-panels-1.5304067,CBC,https://www.cbc.ca/news/canada/kitchener-waterloo/waterloo-region-federal-election-candidate-panels-1.5304067,Weekend listen: Waterloo region's federal election candidates discuss the issues | CBC News,https://i.cbc.ca/1.5304135.1569942641!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/cbc-news-microphone.JPG,"If you missed a candidate panel this week on The Morning Edition, you can find them all right here."
156,https://news.stlpublicradio.org/post/politically-speaking-medicaid-expert-tim-mcbride-dollars-and-cents-expanding-health-care,,https://news.stlpublicradio.org/post/politically-speaking-medicaid-expert-tim-mcbride-dollars-and-cents-expanding-health-care,Politically Speaking: Medicaid Expert Tim McBride On Dollars And Cents Of Expanding Health Care,https://news.stlpublicradio.org/sites/kwmu/files/styles/medium/public/201910/100819_jo_mcbride.jpg,Tim McBride is the latest guest on Politically Speaking. The Washington University professor talked with St. Louis Public Radio’s Julie O’Donoghue and
157,https://www.samaa.tv/news/2019/10/aqis-leader-asim-umar-killed-in-helmand-says-afghan-intelligence/,Samaa TV,https://www.samaa.tv/news/2019/10/aqis-leader-asim-umar-killed-in-helmand-says-afghan-intelligence/,"AQIS leader Asim Umar killed in Helmand, says Afghan intelligence | SAMAA ",https://www.samaa.tv/wp-content/uploads/2019/10/Asim-Umar-art.jpg,He was an Indian national
158,https://www.greeleytribune.com/news/greeleys-joe-dollarhide-becomes-sole-owner-of-property-technica-management-company/,Greeley Tribune,https://www.greeleytribune.com/news/greeleys-joe-dollarhide-becomes-sole-owner-of-property-technica-management-company/,Greeley's Joe Dollarhide becomes sole owner of Property Technica management company | Greeley Tribune,https://cdn.greeleytribune.com/wp-content/uploads/sites/4/2019/10/JoeDollarhide-GDT-100719.jpg,Greeley's Joe Dollarhide bought shares of Property Technica from fellow co-owners to become the sole owner of the Greeley-based property management company.
159,https://www.muskogeephoenix.com/news/mct-receives-advance-funding/article_91e40740-6f60-5d83-b4b0-13b404f6cc23.html,Muskogee Phoenix,https://www.muskogeephoenix.com/news/mct-receives-advance-funding/article_91e40740-6f60-5d83-b4b0-13b404f6cc23.html,MCT receives advance funding,https://bloximages.chicago2.vip.townnews.com/muskogeephoenix.com/content/tncms/assets/v3/editorial/9/1e/91e40740-6f60-5d83-b4b0-13b404f6cc23/5d9c1382d480b.preview.jpg?resize=600%2C263,"There's a light at the end of the tunnel for Muskogee County Transit, Director Dena Wilson said, but the authority needs some help reaching its goals."
160,https://www.nepr.net/post/resettlement-groups-respond-latest-trump-admin-decisions-refugees,,https://www.nepr.net/post/resettlement-groups-respond-latest-trump-admin-decisions-refugees,Resettlement Groups Respond To Latest Trump Admin Decisions On Refugees,https://www.nepr.net/sites/wfcr/files/styles/medium/public/201910/airport_pickup-3.jpg,An official with an organization that resettles refugees in New England said a recent cut in the number allowed to enter the country is misguided.
161,https://www.10tv.com/article/columbus-man-charged-murder-his-85-year-old-wifes-death-2019-oct,"WBNS-10TV Columbus, Ohio | Columbus News, Weather & Sports",https://www.10tv.com/article/columbus-man-charged-murder-his-85-year-old-wifes-death-2019-oct,Columbus man charged with murder in his 85-year-old wife's death,https://www.10tv.com/sites/default/files/styles/article_image/public/2019/10/08/henryevans100819.jpg?itok=-e_1te1Y,The couple is known for their work within the Columbus community such as the Greater Columbus Community Helping Hands and the Columbus Foundation.
162,https://www.blackpoolgazette.co.uk/retro/the-10-darkest-urban-myths-and-creepiest-unexplained-events-from-history-in-and-around-blackpool-1-10039105,,https://www.blackpoolgazette.co.uk/retro/the-10-darkest-urban-myths-and-creepiest-unexplained-events-from-history-in-and-around-blackpool-1-10039105,The 10 darkest urban myths and creepiest unexplained events from history in and around Blackpool,"https://images-a.jpimedia.uk/imagefetch/w_620,f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.blackpoolgazette.co.uk/webimage/1.10039095.1570520889!/image/image.jpg","Every town and city across the country has its fair share of creepy stories and myths, and Blackpool is no exception."
163,,,,,,
164,http://www.digitaljournal.com/news/world/turkey-ready-for-syria-offensive-despite-mixed-signals-from-trump/article/559377,,http://www.digitaljournal.com/news/world/turkey-ready-for-syria-offensive-despite-mixed-signals-from-trump/article/559377,Turkey to begin Syria offensive 'shortly' despite mixed US signals,http://www.digitaljournal.com/img/1/0/4/8/0/9/3/i/4/4/0/p-large/e2f8bc0750ca1d9419981f334b73eab2239fefd8.jpg,"Turkey said Tuesday it would ""shortly"" begin an offensive into northern Syria as President Donald Trump insisted the United States had not abandoned its Kurdish allies by pulling forces out of the area."
165,https://www.thestar.com.my/news/nation/2019/10/08/sabah-police-will-not-negotiate-ransom-demands-made-by-filipino-kidnappers,The Star Online,https://www.thestar.com.my/news/nation/2019/10/08/sabah-police-will-not-negotiate-ransom-demands-made-by-filipino-kidnappers,Sabah police will not negotiate ransom demands made by Filipino kidnappers,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,KOTA KINABALU: The Malaysian police are working with their Philippine counterparts to secure the release of three Indonesian fishermen kidnapped by Abu Sayyaf-linked gunmen off Lahad Datu on Sept 23.
166,,,,,,
167,http://www.koreatimes.co.kr/www/nation/2020/01/205_276807.html,koreatimes,http://www.koreatimes.co.kr/www/nation/2020/01/205_276807.html,Seoul-Moscow to sign MOU on military hotline ,https://ston.koreatimes.co.kr/web/IMAGE/upload/newsV2/images/201910/c98b5a2703cb47f3b1426a6556832fe6.jpg,Seoul-Moscow to sign MOU on military hotline 
168,https://www.tokyoreporter.com/crime/fugitive-traveled-multiple-prefectures-while-run/,TokyoReporter,https://www.tokyoreporter.com/crime/fugitive-traveled-multiple-prefectures-while-run/,Fugitive traveled with female companion while on run,https://www.tokyoreporter.com/wp-content/uploads/Emiri-Kidokoro-and-Shin-Takahashi.jpg,"A 45-year-old man convicted of attempted blackmail traveled to multiple prefectures after fleeing custody earlier this month, police said"
169,https://seekingalpha.com/article/4295622-assessing-replimune-is-ready-to-rally,Seeking Alpha,https://seekingalpha.com/article/4295622-assessing-replimune-is-ready-to-rally,Assessing If Replimune Is Ready To Rally,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,Busted IPO Replimune Group is down ~45% in the past year as the early-stage biotech entered a news vacuum. That is about to change with an upcoming data release
170,https://nypost.com/2019/10/08/us-diplomats-wife-anne-sacoolas-was-fined-for-her-driving-before-uk-crash/,New York Post,https://nypost.com/2019/10/08/us-diplomats-wife-anne-sacoolas-was-fined-for-her-driving-before-uk-crash/,US diplomat’s wife Anne Sacoolas was fined for her driving before UK crash,https://thenypost.files.wordpress.com/2019/10/american-diplomats-wife-fatal-accident.jpg?quality=90&strip=all&w=1200,"The US diplomat’s wife who fled the UK after being accused of killing a teenage motorcyclist in a crash had been fined before for her driving, according to a report Tuesday. Anne Sacoolas, 42…"
171,https://gephardtdaily.com/national-international/house-committees-subpoena-defense-budget-records-for-impeachment-inquiry/,Gephardt Daily,https://gephardtdaily.com/national-international/house-committees-subpoena-defense-budget-records-for-impeachment-inquiry/,"House committees subpoena defense, budget records for impeachment inquiry | Gephardt Daily",https://gephardtdaily.com/wp-content/uploads/2018/12/Donald-Trump-2018-8.jpg,The leaders of three House committees asked two key Trump administration officials Monday for key documents related to Democrats' impeachment investigation of President Donald Trump -- Defense Secretary Mark Esper and White House budget chief Russell Vought.
172,,,,,,
173,https://www.dailymail.co.uk/health/article-7550605/Children-offered-jabs-MMR-SUPERMARKETS-experts-say.html,Mail Online,https://www.dailymail.co.uk/health/article-7550605/Children-offered-jabs-MMR-SUPERMARKETS-experts-say.html,"Children should be offered vaccinations in SUPERMARKETS, experts say",https://i.dailymail.co.uk/1s/2019/10/08/15/19000136-0-Thousands_of_patients_may_have_to_wait_up_to_two_weeks_to_receiv-a-16_1570545964214.jpg,"Doctors have dismissed calls for compulsory vaccinations for UK children as a 'knee-jerk reaction'. Instead, the Government should focus on making it easier to get jabs, they said."
174,https://www.bbc.com/news/world-asia-49970353,BBC News,https://www.bbc.com/news/world-asia-49970353,Key al-Qaeda leader 'killed in Afghanistan',https://ichef.bbci.co.uk/news/1024/branded_news/AEBF/production/_109153744_umar.png,"The head of Al-Qaeda's South Asia branch died in a raid on a Taliban compound, say Afghan officials."
175,https://www.wsws.org/en/articles/2019/10/08/kurd-o08.html,,https://www.wsws.org/en/articles/2019/10/08/kurd-o08.html,Washington green lights Turkish attack on Kurdish forces in Syria,https://www.wsws.org/asset/1a72e5af-76dc-47f0-a972-205eb90f5d17/image.jpg,Trump abandoned to their fate Kurdish nationalist militias that have fought since 2015 as Washington’s main proxy force in the NATO war for regime change in Syria.
176,https://dailytimes.com.pk/480282/pakistani-national-reportedly-goes-missing-in-afghanistan/,Daily Times,https://dailytimes.com.pk/480282/pakistani-national-reportedly-goes-missing-in-afghanistan/,Pakistani national reportedly goes missing in Afghanistan - Daily Times,https://dailytimes.com.pk/assets/uploads/2019/05/04/missing-people.jpg,"Pakistani national Syed Farrakh Hussain Shah has gone missing in Afghan capital Kabul while heading to Hamid Karzai international airport, Pakistani embassy sources said on Monday. The embassy has approached the Afghan Foreign Ministry for the recovery of the missing Pakistani. Shah’s company Aryan-Pakten has also registered a case with the police. However, there is …"
177,https://www.thesun.co.uk/news/10090807/anne-sacoolas-jonathan-spy-america-crash-immunity/,The Sun,https://www.thesun.co.uk/news/10090807/anne-sacoolas-jonathan-spy-america-crash-immunity/,Who is Anne Sacoolas' husband Jonathan and is the US diplomat a spy?,https://www.thesun.co.uk/wp-content/uploads/2019/12/MB_OFF_PLATFORM_ANNE.jpg?strip=all&quality=100&w=1200&h=800&crop=1,JONATHAN Sacoolas is an alleged American spy whose wife Anne is embroiled in a diplomatic immunity storm following a hit-and-run that killed a teenage boy. Here’s  all the details on where he…
178,https://earther.gizmodo.com/trumps-border-wall-could-destroy-an-icon-of-the-america-1838703997,Earther,https://earther.gizmodo.com/trumps-border-wall-could-destroy-an-icon-of-the-america-1838703997,Trump's Border Wall Could Destroy an Icon of the American Southwest,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/s43rnmkjser4ihkqicfc.jpg","From Tucson to Organ Pipe Cactus National Monument, it’s 126 miles of largely open road. There’s just one area where traffic is likely to slow down, right after the barely-there town of Why and just before you hit the park."
179,https://in.reuters.com/article/britain-eu-talks-int-idINKBN1WN05K,IN,https://in.reuters.com/article/britain-eu-talks-int-idINKBN1WN05K,British government prepares for Brexit negotiations to end this week - Spectator magazine,https://s2.reutersmedia.net/resources/r/?m=02&d=20191008&t=2&i=1438279635&w=1200&r=LYNXMPEF97054,"The British government is preparing for Brexit negotiations to end this week, th..."
180,,,,,,
181,https://www.12newsnow.com/article/news/crime/port-arthur-man-sentenced-to-10-years-after-pleading-guilty-to-manslaughter/502-7b4bcd2a-a32b-4e6b-aa5a-a312bf0c1a5a,KBMT,https://www.12newsnow.com/article/news/crime/port-arthur-man-sentenced-to-10-years-after-pleading-guilty-to-manslaughter/502-7b4bcd2a-a32b-4e6b-aa5a-a312bf0c1a5a,Port Arthur man sentenced to 10 years after pleading guilty to manslaughter,https://media.12newsnow.com/assets/KJAC/images/f11edb2f-3d43-4b4a-a5f5-fe9d5a8f033f/f11edb2f-3d43-4b4a-a5f5-fe9d5a8f033f_1140x641.jpg,"According to an affidavit previously obtained by 12News, Washington and Lindley were ""close confidants,"" who committed multiple crimes together."
182,,,,,,
183,http://www.taipeitimes.com/News/editorials/archives/2019/10/09/2003723624/1,,http://www.taipeitimes.com/News/editorials/archives/2019/10/09/2003723624/1,Hong Kong’s secret rulers unveiled - Taipei Times,http://www.taipeitimes.com/images/logo.gif,Hong Kong Chief Executive Carrie Lam’s (林鄭月娥) address to business leaders in a closed-door meeting did not remain within the confines of the conference room. Reuters obtained a secret recording of her speech and publicly broadcast it on Sept. 2 and 12.
184,https://www.columbiamissourian.com/news/higher_education/mu-announces-national-search-for-new-vice-chancellor-of-diversity/article_fc046fea-e9cf-11e9-ba4c-679ee37d8e56.html,Columbia Missourian,https://www.columbiamissourian.com/news/higher_education/mu-announces-national-search-for-new-vice-chancellor-of-diversity/article_fc046fea-e9cf-11e9-ba4c-679ee37d8e56.html,MU announces national search for new vice chancellor of diversity,https://bloximages.newyork1.vip.townnews.com/columbiamissourian.com/content/tncms/custom/image/1a2e634c-58f3-11e7-aefa-479a0377515f.jpg,"MU is formally launching a nationwide search to find a successor to Kevin McDonald, the campus' first vice chancellor in charge of diversity and inclusion."
185,https://kashmirobserver.net/2019/10/08/syria-kurds-vow-to-form-human-shields-to-fend-off-looming-push/,Kashmir Observer,https://kashmirobserver.net/2019/10/08/syria-kurds-vow-to-form-human-shields-to-fend-off-looming-push/,Syria: Kurds Vow To Form ‘Human Shields’ To Fend Off Looming Push,https://i1.wp.com/kashmirobserver.net/wp-content/uploads/2019/10/KURDS.jpg?fit=800%2C450&ssl=1,"DAMASCUS – Kurdish civilians in northeastern Syria are planning to stage open-ended sit-ins in areas near the border with Turkey in response to a looming Turkish military operation, according…"
186,https://www.business-standard.com/article/pti-stories/us-congress-committee-urges-india-to-end-communication-blackout-in-kashmir-119100800412_1.html,,https://www.business-standard.com/article/pti-stories/us-congress-committee-urges-india-to-end-communication-blackout-in-kashmir-119100800412_1.html,US Congress committee urges India to end communication blackout in Kashmir,https://bsmedia.business-standard.com/_media/bs/img/article/default/1191008/full-119100800412.jpg,"India's communication blackout in Kashmir is having a ""devastating impact"" on the lives and welfare of the people there, a powerful US Congressional Committee has said, urging New Delhi to lift its more than two-month long restrictions in the"
187,https://www.expressnews.com/news/local/article/After-a-toddler-fell-into-a-septic-tank-a-team-14500552.php,ExpressNews.com,https://www.expressnews.com/news/local/article/After-a-toddler-fell-into-a-septic-tank-a-team-14500552.php,"After a toddler fell into a septic tank, a team in San Antonio raced to save her life",https://s.hdnux.com/photos/01/06/13/34/18396970/12/rawImage.jpg,A machine at University Hospital was instrumental in reversing the effects of toxic gases on the girl’s lungs.
188,https://www.straitstimes.com/singapore/courts-crime/fire-on-kpe-at-upper-paya-lebar-road-exit,The Straits Times,https://www.straitstimes.com/singapore/courts-crime/fire-on-kpe-at-upper-paya-lebar-road-exit,Fire in KPE tunnel at Upper Paya Lebar Road exit,https://www.straitstimes.com/sites/default/files/media-youtube/iHv3iDLCa50.jpg,A fire broke out in the Kallang-Paya Lebar Expressway (KPE) tunnel towards the Tampines Expressway (TPE) at the Upper Paya Lebar Road Exit on Tuesday (Oct 8).. Read more at straitstimes.com.
189,,,,,,
190,https://www.standard.co.uk/news/london/stag-smashes-its-horns-into-car-in-richmond-park-as-visitors-are-advised-to-keep-their-distance-in-a4257131.html,Evening Standard,https://www.standard.co.uk/news/london/stag-smashes-its-horns-into-car-in-richmond-park-as-visitors-are-advised-to-keep-their-distance-in-a4257131.html,Stag smashing horns into car in Richmond Park prompts safety warning,https://static.standard.co.uk/s3fs-public/thumbnails/image/2019/10/08/19/richmonddeer081019a.png,"A stag ramming its horns into a car at Richmond Park has prompted calls for people to keep their distance from the animals during breeding season. Adam Bradley, 32, captured shocking footage of the incident on Sunday during a walk in the famous green space. Mr Bradley and a friend were admiring the animals from a distance when they witnessed some people get too close, before he heard cries from the deer. The footage shows the stag beside a road, with cars passing close to the animal."
191,,,,,,
192,,,,,,
193,https://www.ibtimes.com/white-house-rules-out-cooperation-trump-impeachment-probe-2841850,International Business Times,https://www.ibtimes.com/white-house-rules-out-cooperation-trump-impeachment-probe-2841850,White House Rules Out Cooperation In Trump Impeachment Probe,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/04/us-ambassador-to-the-european-union-gordon-sondland.jpg,"California Democrat Adam Schiff, chairman of the House Intelligence Committee, is leading the impeachment investigation into President Donald Trump for alleged abuse of power"
194,,,,,,
195,,,,,http://www.asiatraveltips.com/newspics/twitter/2019/BombardierGlobal7500.jpg,
196,,,,,,
197,,,,,,
198,https://wtop.com/consumer-news/2019/10/first-lady-calls-for-end-of-e-cigarette-marketing-to-youth/,WTOP,https://wtop.com/consumer-news/2019/10/first-lady-calls-for-end-of-e-cigarette-marketing-to-youth/,First lady calls for end of e-cigarette marketing to youth | WTOP,https://wtop.com/wp-content/uploads/2019/10/Melania_Trump_18113.jpg,"ARLINGTON, Va. (AP) — Melania Trump said Monday that companies “must stop” marketing e-cigarettes to children, saying they are addictive and dangerous. Marketing tobacco products to kids is already…"
199,https://www.timesofisrael.com/turkey-says-wont-bow-to-trump-threats-over-syria-plans-army-ready-for-assault/,,https://www.timesofisrael.com/turkey-says-wont-bow-to-trump-threats-over-syria-plans-army-ready-for-assault/,"Turkey says won’t bow to Trump threat on Syria plan, army ready to assault Kurds",https://static.timesofisrael.com/www/uploads/2019/10/000_1L82M5-e1570534869578-1024x640.jpg,"Suffering backlash from GOP after enabling attack on US allies, president has warned he'll destroy Ankara's economy if it goes too far"
200,,,,,https://www.inmaricopa.com/wp-content/uploads/2019/03/Joan-Koczor.jpg,
201,https://meaww.com/drones-find-five-elephants-dead-bottom-hell-fall-khao-yai-national-park,MEAWW,https://meaww.com/drones-find-five-elephants-dead-bottom-hell-fall-khao-yai-national-park,5 elephants found dead at waterfall days after 5 others fell to their deaths trying to save baby elephant that drowned,https://cheesecake.articleassets.meaww.com/243666/uploads/134349b0-e9da-11e9-9809-298a03d57d8b_800_420.png,The dead bodies were captured by a drone being used to probe the deaths of the previous group of elephants at the 656ft Hell's Fall in Khao Yai National Park.
202,https://bdnews24.com/world/south-asia/2019/10/09/al-qaeda-south-asia-chief-asim-umar-is-reportedly-killed-in-afghan-operation,,https://bdnews24.com/world/south-asia/2019/10/09/al-qaeda-south-asia-chief-asim-umar-is-reportedly-killed-in-afghan-operation,Al-Qaeda South Asia chief Asim Umar is reportedly killed in Afghan operation,https://d30fl32nd2baj9.cloudfront.net/media/2019/10/09/asim-umar.jpg/ALTERNATES/w640/asim-umar.jpg,"Al-Qaeda’s South Asia chief Asim Umar, who reportedly claimed credit for a Bangladeshi writer's death, is believed to have been killed in a joint military operation in Afghanistan."
203,https://www.infomigrants.net/en/post/20022/gay-center-warns-di-maio-about-risks-for-lgbt-refugees,InfoMigrants,https://www.infomigrants.net/en/post/20022/gay-center-warns-di-maio-about-risks-for-lgbt-refugees,Gay Center warns Di Maio about risks for LGBT refugees,https://scd.infomigrants.net/media/resize/my_image_small/4cc28cf24e64ea9e892b59a3324afdc6d4e153b1.jpeg,"The Gay Center, an organization for LGBT rights in Italy, has expressed concern over a new decree concerning asylum seekers. A Gay Center spokesman on Monday said that countries offering no protection to LGBT people or those criminalizing same-sex relationships are listed as 'safe' countries of origin in the new repatriation program."
204,https://www.engineering.com/3DPrinting/3DPrintingArticles/ArticleID/19608/Anisoprint-Anisotropy-as-Advantage-in-Carbon-Fiber-3D-Printing.aspx,,https://www.engineering.com/3DPrinting/3DPrintingArticles/ArticleID/19608/Anisoprint-Anisotropy-as-Advantage-in-Carbon-Fiber-3D-Printing.aspx,Anisoprint: Anisotropy as Advantage in Carbon Fiber 3D Printing,http://www.engineering.com/portals/0/BlogFiles/51_im.png,"Unlike other firms, a Russian 3D printing startup can 3D print lattices from carbon fiber."
205,https://uk.finance.yahoo.com/news/1-turkish-ship-begin-drilling-092049681.html,,https://uk.finance.yahoo.com/news/1-turkish-ship-begin-drilling-092049681.html,UPDATE 1-Turkish ship to begin drilling south of Cyprus by Tuesday -minister,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo.png,"The Turkish drillship Yavuz will begin drilling for oil and gas southwest of Cyprus on Monday or Tuesday, Energy Minister Fatih Donmez said, in a move which has intensified tensions between the two countries.  Cyprus has accused Turkey of a ""severe escalation"" of violations of its sovereign"
206,https://aawsat.com/english/home/article/1936851/un-constitutional-committee-should-lead-end-syria-war,Asharq AL-awsat,https://aawsat.com/english/home/article/1936851/un-constitutional-committee-should-lead-end-syria-war,UN: Constitutional Committee Should Lead to End of Syria War,https://aawsat.com/sites/default/files/styles/large/public/2019/10/08/damaged_buildings_in_the_town_of_harasta_in_eastern_ghouta_region_east_of_damascus_syria._ap_file_photo.jpeg?itok=0zCtlPrV,"The UN Security Council said the launch of a committee to draft a new constitution for Syria later this month should be the beginning of a political process to end the eight-year-long Syrian war.
The UN's most powerful body said in a statement approv"
207,https://dailyjournalonline.com/news/opinion/advice/sense-sensitivity/article_25942b8a-3160-56b0-9c8c-47ffbe278ca9.html,Daily Journal Online,https://dailyjournalonline.com/news/opinion/advice/sense-sensitivity/article_25942b8a-3160-56b0-9c8c-47ffbe278ca9.html,Sense & Sensitivity,,"DEAR HARRIETTE: I have diabetes. I am taking the proper medication for it, and I think it is mostly under control. Occasionally I like to eat sweets, but I try"
208,http://www.pressreleasepoint.com/showtime-leader-massive-middle-georgia-drug-operation-sentenced-25-years-federal-prison,,http://www.pressreleasepoint.com/showtime-leader-massive-middle-georgia-drug-operation-sentenced-25-years-federal-prison,,,
