,source_url,site_name,site_url,title,img_url,description
131,https://www.dorsetecho.co.uk/news/17937193.letter-neo-darwinists-days/,Dorset Echo,https://www.dorsetecho.co.uk/news/17937193.letter-neo-darwinists-days/,Letter: We’re all neo-Darwinists these days,https://www.dorsetecho.co.uk/resources/images/9863042/,"HE’S a great one for universal stereotypes, isn’t he, your industrious correspondent, Mike Joslin (Have Your Say, Wednesday)?"
132,,,,,,
133,http://www.myjoyonline.com/business/2019/September-10th/dont-renege-on-your-mandate-asantehene-urges-world-bank.php,,http://www.myjoyonline.com/business/2019/September-10th/dont-renege-on-your-mandate-asantehene-urges-world-bank.php,Don't renege on your mandate - Asantehene urges World Bank,http://photos.myjoyonline.com/photos/news/201608/3992056873833_1222771014707.jpg,"​​​​​​​The Asantehene, Otumfuo Osei Tutu II, has urged staff of the World Bank to carry out their duties in line with the mandate of the Bank."
134,https://missoulian.com/news/local/university-of-montana-enrollment-decline-severe-but-montanans-see-signs/article_64a9aa85-e85a-571b-80a8-d7c34d051921.html,missoulian.com,https://missoulian.com/news/local/university-of-montana-enrollment-decline-severe-but-montanans-see-signs/article_64a9aa85-e85a-571b-80a8-d7c34d051921.html,"University of Montana enrollment decline 'severe,' but Montanans see signs of hope",https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/8/f5/8f50c9a2-1ac0-5cfc-8a57-1dbbd71a7e2f/5a81de1c4d22d.image.jpg?crop=1500%2C844%2C0%2C78&resize=1120%2C630&order=crop%2Cresize,"The ongoing enrollment drops at the University of Montana have earned a stark distinction for the campus: The Chronicle of Higher Education reported that from 2011 to 2017, UM lost"
135,https://www.thecitizen.in/index.php/en/NewsDetail/index/4/17638/Lalu-Yadav---Once-a-Sight-to-Behold-and-A-Voice-to-Marvel,The Citizen,https://www.thecitizen.in/index.php/en/NewsDetail/index/4/17638/Lalu-Yadav---Once-a-Sight-to-Behold-and-A-Voice-to-Marvel,"Lalu Yadav - Once a Sight to Behold and A Voice to Marvel
",https://www.thecitizen.in/../NewsImages/articlepage/1511c75401f6cfef3e68a5521bab7dab.jpg,"I am always sad when I see someone big being taken down. I detested Saddam Hussain and Muammar Gadaffi, but the manner of their end nevertheless made "
136,http://www.702.co.za/articles/362435/zandile-gumede-on-mission-to-reclaim-power-at-kzn-elective-conference,702,http://www.702.co.za/articles/362435/zandile-gumede-on-mission-to-reclaim-power-at-kzn-elective-conference,Zandile Gumede on mission to reclaim power at KZN elective conference,"http://cdn.primedia.co.za/primedia-broadcasting/image/upload/c_limit,fl_progressive,q_80,w_600/igg2vej6z7zbvpwa3snd",Eyewitness News reporter Nkosikhona Duma says the former mayor is mobilising ANC branches in eThekwini. 
137,https://www.thetimes.co.uk/article/china-cracks-down-on-british-schools-poaching-best-pupils-8kbxqm9kf,,https://www.thetimes.co.uk/article/china-cracks-down-on-british-schools-poaching-best-pupils-8kbxqm9kf,China cracks down on British schools ‘poaching best pupils’,http://www.thetimes.co.uk/imageserver/image/methode%2Ftimes%2Fprod%2Fweb%2Fbin%2F5405e122-e487-11e9-bc3e-661ff0438ed9.jpg?crop=5911%2C3325%2C57%2C116&resize=685,"The Chinese government is cracking down on British private schools setting up there, complaining that they are creaming off the brightest pupils. Independent schools have been advised to “stop..."
138,,"The Leavenworth Times - Leavenworth, KS",,Trump sought Australia's help on Russia probe origins,https://www.leavenworthtimes.com/storyimage/ZZ/20190930/NEWS/190939961/AR/0/AR-190939961.jpg,President Donald Trump recently asked the Australian prime minister and other foreign leaders to help Attorney General William Barr with an investigation
139,,,,,,
140,http://news.trust.org/item/20191001022933-o1nf4/,news.trust.org,http://news.trust.org/item/20191001022933-o1nf4/,China marks 70 years of Communist rule with massive show of force,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/4c4fa345-0e28-4cfb-8234-765b688f1602/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100","CHINA-ANNIVERSARY/ (UPDATE 2, TV, PIX):UPDATE 2-China marks 70 years of Communist rule with massive show of force"
141,https://www.citywatchla.com/index.php/2016-01-01-13-17-00/animal-watch/18554-pit-bull-attacks-fake-service-dogs-and-internet-dog-trainer-certificates-erode-public-safety,CityWatch Los Angeles,https://www.citywatchla.com/index.php/2016-01-01-13-17-00/animal-watch/18554-pit-bull-attacks-fake-service-dogs-and-internet-dog-trainer-certificates-erode-public-safety,"Pit Bull Attacks, Fake Service Dogs and Internet-Dog-Trainer Certificates Erode Public Safety",https://www.citywatchla.com/images/stories/Sept-2019/079m.png,
142,https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12272792,NZ Herald,https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12272792,"'I lost my mother, now I watch my wife falling victim': Prince Harry says as Meghan launches lawsuit against tabloids",https://www.nzherald.co.nz/resizer/wcN9edwpQ5RB33Qi1qlffjrlz0Q=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/FZ5ZOSM4MRC2NFMSGNBKUDSH6A.jpg," 'I lost my mother, now I watch my wife falling victim ', Prince Harry says."
143,https://www.iol.co.za/news/world/pics-thousands-celebrate-the-70th-anniversary-of-new-china-33786386,,https://www.iol.co.za/news/world/pics-thousands-celebrate-the-70th-anniversary-of-new-china-33786386,PICS: Thousands celebrate the 70th anniversary of New China | IOL News,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/iol/media/image/2019/10/01/33786386/file1.jpeg,"In massive pageantry and refined precision, China commemorated the 70th anniversary of the People’s Republic on Tuesday at Beijing’s Tiananmen Square."
144,https://ipolitics.ca/2019/10/01/gta-mayors-ask-trudeau-for-national-handgun-ban-during-richmond-hill-event/,iPolitics,https://ipolitics.ca/2019/10/01/gta-mayors-ask-trudeau-for-national-handgun-ban-during-richmond-hill-event/,GTA mayors ask Trudeau for national handgun ban during Richmond Hill event - iPolitics,https://ipolitics.ca/wp-content/uploads/2019/09/21824805-e1569446780587.jpg,"Justin Trudeau faced a second day in a row of calls to strengthen his party’s gun control pitch on Tuesday, with a group of mayors from around the Greater Toronto Area pushing the Liberal leader to implement a national handgun ban. “I can tell you I heard clearly from them that many of them want …"
145,https://www.vox.com/world/2019/9/30/20892262/trump-barr-ukraine-australia-italy-uk-conspiracy,Vox,https://www.vox.com/world/2019/9/30/20892262/trump-barr-ukraine-australia-italy-uk-conspiracy,The right-wing conspiracy theories behind Trump and Barr’s outreach to foreign leaders,https://cdn.vox-cdn.com/thumbor/iRFnXSXxDXX9b9etwL29R_eY1Ms=/0x0:2532x1326/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19247726/624663084.jpg.jpg,The Trump administration is embroiled in scandals stretching from Ukraine to Australia. It all stems from beliefs in debunked right-wing conspiracy theories.
146,https://af.reuters.com/article/topNews/idAFKBN1WG30P-OZATP,AF,https://af.reuters.com/article/topNews/idAFKBN1WG30P-OZATP,"Twin Somali attacks hit U.S. special forces base, Italian convoy",https://s3.reutersmedia.net/resources/r/?m=02&d=20191001&t=2&i=1435792930&w=1200&r=LYNXMPEF90249-OZATP,Somali insurgents on Monday mounted an ambitious attack on a base where U.S. spe...
147,,,,,,
148,https://www.almasdarnews.com/article/syrian-military-remains-on-high-alert-near-new-border-crossing-amid-concerns-of-israeli-strikes/,AMN - Al-Masdar News | المصدر نيوز,https://www.almasdarnews.com/article/syrian-military-remains-on-high-alert-near-new-border-crossing-amid-concerns-of-israeli-strikes/,Syrian military remains on high alert near new border crossing amid concerns of Israeli strikes,https://www.almasdarnews.com/wp-content/uploads/2018/02/airdefense-syria.jpg,"BEIRUT, LEBANON (1:00 P.M.) - The Syrian Armed Forces are taking several precautionary measures near the new border crossing in the city of Albukamal, a"
149,https://www.oanow.com/news/national/trump-sought-australia-s-help-on-russia-probe-origins/article_00614aab-2910-5801-9f5d-af91db8f1bc5.html,OANow.com,https://www.oanow.com/news/national/trump-sought-australia-s-help-on-russia-probe-origins/article_00614aab-2910-5801-9f5d-af91db8f1bc5.html,404 Error,https://bloximages.newyork1.vip.townnews.com/oanow.com/content/tncms/custom/image/aab4b0fe-8650-11e6-bd99-532ea793d0f4.jpg?resize=600%2C600,This page no longer exists or has been removed
150,,,,,,
151,https://www.dredgingtoday.com/2019/10/01/norfolk-district-delivers-strong-year/,Dredging Today,https://www.dredgingtoday.com/2019/10/01/norfolk-district-delivers-strong-year/,Norfolk District Delivers Strong Year - Dredging Today,https://www.dredgingtoday.com/wp-content/uploads/2019/10/norfolk-district-delivers-strong-year.jpg,"As the fiscal calendar nears 2020, officials at Norfolk District, U.S. Army Corps of Engineers are working to close the books by month’s end while taking a glimpse back at the past year’s accomplishments. Fiscal year 2019 saw a record $88 million in work within the district’s civil works mission. Projects ranged from its maintenance …"
152,https://citizen.co.za/news/south-africa/state-capture/2185593/crime-intelligence-slush-fund-furnished-mdlulis-apartment-zondo-hears/,The Citizen,https://citizen.co.za/news/south-africa/state-capture/2185593/crime-intelligence-slush-fund-furnished-mdlulis-apartment-zondo-hears/,"Crime intelligence slush fund furnished Mdluli’s apartment, Zondo hears",https://citizen.co.za/wp-content/uploads/2019/07/810x400-2019-07-31T155401.199-320x213.jpg,The witness says the same apartment was leased by crime intelligence from the former crime intelligence boss.
153,https://www.crowrivermedia.com/national/entertainment/oprah-winfrey-donates-over-million-to-united-negro-college-fund/article_cd99588e-226b-571f-bfbd-1cf41f7f56c6.html,Crow River Media,https://www.crowrivermedia.com/national/entertainment/oprah-winfrey-donates-over-million-to-united-negro-college-fund/article_cd99588e-226b-571f-bfbd-1cf41f7f56c6.html,404 Error,https://bloximages.newyork1.vip.townnews.com/crowrivermedia.com/content/tncms/custom/image/390f7d54-f276-11e4-8de3-ab2be84b76ca.jpg,This page no longer exists or has been removed
154,https://truewestmagazine.com/article/the-long-journey-home/,True West Magazine,https://truewestmagazine.com/article/the-long-journey-home/,The Long Journey Home - True West Magazine,https://s22658.pcdn.co/wp-content/uploads/2019/09/feature-21.jpg,Captain Henry Whiting Stanton was one such proud Dragoon. He was excited about serving his country out West.Stanton came from a family tradition of...
155,https://mothership.sg/2019/10/construction-worker-brawl-not-singapore/,Mothership.sg,https://mothership.sg/2019/10/construction-worker-brawl-not-singapore/,Video of workers engaging in mass brawl didn’t happen in S’pore: S’pore police,https://i0.wp.com/storage.googleapis.com/mothership-media/1/2019/10/brawl-featured.jpg,Members of the public are advised not to spread untruths. 
156,https://news.am/eng/news/536514.html,,https://news.am/eng/news/536514.html,PM: Development of Iran-EEU relations will contribute to development of Armenian-Iran relations,https://news.am/img/news/53/65/14/default.jpg,
157,https://abc7.com/5581816/,ABC7 Los Angeles,https://abc7.com/5581816/,'American hero': Slain Sikh deputy remembered at emotional vigil,https://s.abcnews.com/images/US/texas-deputy-1-ap-er-191001_hpMain_16x9_608.jpg?w=1600,"Deputy Sandeep Dhaliwal, 42, was shot dead at a traffic stop on Friday."
158,https://www.plymouthherald.co.uk/news/local-news/royal-navy-eu-ally-flagships-3382176,plymouthherald,https://www.plymouthherald.co.uk/news/local-news/royal-navy-eu-ally-flagships-3382176,Royal Navy and EU ally form Joint Expeditionary Force ,https://i2-prod.plymouthherald.co.uk/news/local-news/article3382432.ece/ALTERNATES/s1200/0_tonnerre.jpg,HMS Albion is joining her Gallic cousin FS Tonnerre for Exercise Griffin Strike 19 after a six day visit to Liverpool
159,https://af.reuters.com/article/topNews/idAFKBN1WG30P-OZATP,AF,https://af.reuters.com/article/topNews/idAFKBN1WG30P-OZATP,"Twin Somali attacks hit U.S. special forces base, Italian convoy",https://s3.reutersmedia.net/resources/r/?m=02&d=20191001&t=2&i=1435792930&w=1200&r=LYNXMPEF90249-OZATP,Somali insurgents on Monday mounted an ambitious attack on a base where U.S. spe...
160,https://www.sentinelsource.com/news/local/state-budget-deal-a-win-for-planned-parenthood-funding/article_95ffc7f8-725f-58cb-845b-06603be86aee.html,SentinelSource.com,https://www.sentinelsource.com/news/local/state-budget-deal-a-win-for-planned-parenthood-funding/article_95ffc7f8-725f-58cb-845b-06603be86aee.html,State budget deal a win for Planned Parenthood funding,https://bloximages.chicago2.vip.townnews.com/sentinelsource.com/content/tncms/custom/image/ce3b1b48-2e8a-11e7-9b31-dbe46a2a163d.jpg,"CONCORD — The state’s recently finalized budget includes supplemental funding for family-planning services, a win for New Hampshire Title X providers after most withdrew from the federal program in August."
161,https://brooklynrail.org/2019/10/publishersmessage/Dear-Friends-and-Readers-Oct-19,The Brooklyn Rail,https://brooklynrail.org/2019/10/publishersmessage/Dear-Friends-and-Readers-Oct-19,"Dear Friends and Readers,",,"“Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it is the only thing that ever has.” –Margaret Mead"
162,,,,,,
163,https://www.thisislocallondon.co.uk/news/national/17937610.trump-sought-australian-pms-help-russia-probe/,This Is Local London,https://www.thisislocallondon.co.uk/news/national/17937610.trump-sought-australian-pms-help-russia-probe/,Trump sought Australian PM’s help on Russia probe,https://www.thisislocallondon.co.uk/resources/images/10484496/,Trump sought assistance for the probe on the origins of Mueller investigation into him.
164,https://pamplinmedia.com/pt/9-news/439667-352491-portland-journalist-sarah-jeong-leaves-nyt-editorial-board%20itemprop=,https://joomlakave.com,https://pamplinmedia.com/pt/9-news/439667-352491-portland-journalist-sarah-jeong-leaves-nyt-editorial-board%20itemprop=,Portland journalist Sarah Jeong leaves NYT editorial board,https://pamplinmedia.com/images/artimg/00003652519038-0726.jpg,The local author and reporter will continue to write for the New York Times opinion section on a contract basis. 
165,https://www.wbal.com/article/412834/127/trump-sought-australias-help-on-russia-probe-origins,wbal.com,https://www.wbal.com/article/412834/127/trump-sought-australias-help-on-russia-probe-origins,Trump sought Australia's help on Russia probe origins,https://cdn.s3-media.wbal.com/Media/2019/09/30/54c476e1-2e6b-4eb8-95f3-59137f50bcad/thumb-400.jpg,WBAL NewsRadio 1090/FM 101.5 - The Justice Department says President Donald Trump asked the Australian prime minister and other foreign leaders to help with an investigation into the origins of the Russia probe
166,https://www.theintelligencer.com/news/article/Clemency-for-Missouri-death-row-inmate-facing-14483934.php,The Edwardsville Intelligencer,https://www.theintelligencer.com/news/article/Clemency-for-Missouri-death-row-inmate-facing-14483934.php,Missouri death-row inmate facing ‘gruesome’ death is executed,https://s.hdnux.com/photos/01/06/01/56/18357166/5/rawImage.jpg,"ST. LOUIS (AP) - A Missouri man was executed Tuesday for killing a man during a series of violent crimes in 1996, despite concerns that the inmate's rare medical condition would cause a gruesome lethal injection. 
 Russell Bucklew was executed at the state prison in Bonne Terre. It was Missouri's first execution since January 2017. 
 Bucklew had twice previously been within hours of execution, only to have the U.S. Supreme Court grant last-minute reprieves over concerns that he might suffer during the execution process. He had a condition called cavernous hemangioma and had blood-filled tumors in his head, neck and throat. He breathed with help from a tracheostomy tube. 
 Bucklew's attorneys said in a clemency request to Gov. Mike Parson that a throat tumor could burst, causing Bucklew to choke and die painfully and in violation of the constitutional guarantee against cruel and unusual punishment. 
 Bucklew looked around and twitched his feet beneath the sheet as he lay on the gurney just before the lethal injection. He suddenly took a deep breath and all movement stopped. There were no outward signs of distress. 
 Cheryl Pilate, one of Bucklew's attorney's, said several steps were taken to try to ensure that he didn't suffer, including sedating him prior to the execution and elevating the gurney to help prevent him from choking. 
 ""We believe the significant efforts that went into making this a less horrible process were beneficial,"" Pilate said. 
 Adding to the concern was Missouri's secretive execution drug. The state uses a single dose of pentobarbital but refuses to say where it gets it. The source is believed to be a compound pharmacy since large pharmaceutical companies prohibit the use of their drugs in executions. 
 The Supreme Court stepped in to halt..."
167,https://pamplinmedia.com/pt/9-news/439799-352725-man-arrested-for-attack-on-transgender-woman-in-portland,https://joomlakave.com,https://pamplinmedia.com/pt/9-news/439799-352725-man-arrested-for-attack-on-transgender-woman-in-portland,Man arrested for attack on transgender woman in Portland,https://pamplinmedia.com/images/artimg/00003652704286-0726.jpg,Multnomah County district attorney announces felony hate crime charges against Dominick Gonzales. 
168,https://www.wired.com/story/one-free-press-coalition-october-2019-list/,Wired,https://www.wired.com/story/one-free-press-coalition-october-2019-list/,One Free Press Coalition Spotlights Journalists Under Attack,"https://media.wired.com/photos/5d926ebb98daea00099eab97/191:100/w_1280,c_limit/business%2520-%2520%2520feature%2520art%2520-%2520one%2520free%2520press%2520-%2520october%2520update%2520-%2520GettyImages-460492708%2520-%2520AP_17156296420164.jpg","One year later, still no resolution in the Jamal Khashoggi killing, and a diabetic journalist is on a hunger strike in an Azerbaijan prison."
169,https://www.al-monitor.com/pulse/originals/2019/09/egypt-anti-sisi-protests-government-crackdown.html,Al-Monitor,https://www.al-monitor.com/pulse/originals/2019/09/egypt-anti-sisi-protests-government-crackdown.html,Is new revolution in the making in Egypt?,https://9c998969b63acdb676d1-37595348221e1b716e1a6cfee3ed7891.ssl.cf1.rackcdn.com/almpics/2019/09/RTX73VC3.jpg/RTX73VC3-870.jpg,"Egyptians protested for the second week in a row against President Abdel Fattah al-Sisi and government corruption, as authorities widened their crackdown."
170,https://www.straitstimes.com/world/europe/prince-harry-honours-soldier-killed-in-anti-poaching-operation,The Straits Times,https://www.straitstimes.com/world/europe/prince-harry-honours-soldier-killed-in-anti-poaching-operation,Prince Harry honours soldier killed in anti-poaching operation,https://www.straitstimes.com/sites/default/files/media-brightcove/6090837937001.jpg,"LILONGWE, MALAWI (REUTERS) - Britain's Prince Harry paid tribute on Monday (Sept 30) to a British soldier who died while taking part in counter-poaching operations in Malawi earlier this year.. Read more at straitstimes.com."
171,https://www.mysanantonio.com/news/local/communities/article/Kirby-issues-warning-after-coyote-sighting-14482328.php,San Antonio Express-News,https://www.mysanantonio.com/news/local/communities/article/Kirby-issues-warning-after-coyote-sighting-14482328.php,Coyote sightings in Kirby prompts warning from city leaders,https://s.hdnux.com/photos/01/03/33/16/17675157/3/rawImage.jpg,"Kirby city leaders issued a warning to residents after several coyote sightings were reported in police and animal control, officials said."
172,,,,,,
173,https://www.theoaklandpress.com/news/copscourts/macomb-oakland-county-individuals-charged-in-health-care-scam/article_14df5ee4-e78b-52f2-b417-eb33182a5342.html,The Oakland Press,https://www.theoaklandpress.com/news/copscourts/macomb-oakland-county-individuals-charged-in-health-care-scam/article_14df5ee4-e78b-52f2-b417-eb33182a5342.html,"Macomb, Oakland county individuals charged in health care scam",https://bloximages.chicago2.vip.townnews.com/theoaklandpress.com/content/tncms/assets/v3/editorial/0/a4/0a49ff42-b6dd-5993-b365-dad274a3f641/5d93398ab9941.image.jpg?crop=557%2C392%2C49%2C5&resize=557%2C392&order=crop%2Cresize,Eleven individuals -- including a Macomb County resident and seven Oakland County health care providers -- have been named in federal indictments accused of pocketing tens of millions of dollars
174,https://www.iol.co.za/news/world/pics-thousands-celebrate-the-70th-anniversary-of-new-china-33786386,,https://www.iol.co.za/news/world/pics-thousands-celebrate-the-70th-anniversary-of-new-china-33786386,PICS: Thousands celebrate the 70th anniversary of New China | IOL News,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/iol/media/image/2019/10/01/33786386/file1.jpeg,"In massive pageantry and refined precision, China commemorated the 70th anniversary of the People’s Republic on Tuesday at Beijing’s Tiananmen Square."
175,https://www.chroniclelive.co.uk/news/north-east-news/pupils-touching-show-support-after-17008639,nechronicle,https://www.chroniclelive.co.uk/news/north-east-news/pupils-touching-show-support-after-17008639,Pupils' touching show of support to teacher targeted with vile homophobic abuse,https://i2-prod.chroniclelive.co.uk/incoming/article17008783.ece/ALTERNATES/s1200/1_hotspurJPG.jpg,Police are probing the hate crime at Hotspur Primary School in Heaton
176,https://news.yahoo.com/photos-hong-kong-protester-shot-and-dozens-arrested-as-trump-lauds-china-on-national-day-150650056.html,,https://news.yahoo.com/photos-hong-kong-protester-shot-and-dozens-arrested-as-trump-lauds-china-on-national-day-150650056.html,PHOTOS: Hong Kong protester shot and dozens arrested as Trump lauds China on National Day,https://s.yimg.com/uu/api/res/1.2/luo1L50UMEyTbQ.JVJ2W0g--~B/aD0zNjQ4O3c9NTQ3MjtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2019-10/dcec6420-e45a-11e9-a7cf-0367d275f237,"Violence breaks out in Hong Kong as China marked National Day with a military parade. Meanwhile, President Trump congratulates the country."
177,https://www.nbcnewyork.com/news/local/egypt-golden-coffin-stolen-new-york-metropolitan-museum-of-art/1827966/,NBC New York,https://www.nbcnewyork.com/news/local/egypt-golden-coffin-stolen-new-york-metropolitan-museum-of-art/1827966/,"Stolen Gold Coffin, a Met Centerpiece for Years, Is Back on Display in Egypt",https://media.nbcnewyork.com/2019/09/gold-coffin-egypt.jpg?resize=1200%2C675,"Egypt displayed a gilded ancient coffin from the first century B.C. on Tuesday, which New York’s Metropolitan Museum of Art returned last week after U.S. investigators determined it to be a looted antiquity."
178,,,,,,
179,https://www.sott.net/article/421318-No-force-can-stop-China-Beijing-shows-off-new-technology-at-massive-military-parade-marking-70th-anniversary-of-Peoples-Republic,Sott.net,https://www.sott.net/article/421318-No-force-can-stop-China-Beijing-shows-off-new-technology-at-massive-military-parade-marking-70th-anniversary-of-Peoples-Republic,'No force can stop China': Beijing shows off new technology at massive military parade marking 70th anniversary of People's Republic -- Sott.net,https://www.sott.net/image/s27/540134/full/5d92cc54203027794b6cd77d.jpg,"Beijing has unveiled its nuclear-capable hypersonic glide vehicle and showed off other latest military tech at a grand parade at Tiananmen Square, marking the 70th anniversary of the founding of the People's Republic of China. Following a flag..."
180,https://www.echolive.ie/corknews/Cork-hospital-hiring-consultants-to-address-vacancies-in-cancer-services-df16db0f-ab77-4995-882a-43d32c97dec6-ds,Echo Live,https://www.echolive.ie/corknews/Cork-hospital-hiring-consultants-to-address-vacancies-in-cancer-services-df16db0f-ab77-4995-882a-43d32c97dec6-ds,Cork hospital hiring consultants to address vacancies in cancer services,http://www.echolive.ie/portalsuite/image/d36c9676-e855-4a49-a32d-df7e6a171d63/istock-6252823261.jpg/mainMediaSize=600x0_type=image_publish=true__image.jpg, Cork University Hospital has appointed a new radiation oncologist in the hospital.
181,,Wicked Local Fall River,,Trump sought Australia's help on Russia probe origins,https://fall-river.wickedlocal.com/storyimage/ZZ/20190930/NEWS/190939961/AR/0/AR-190939961.jpg,President Donald Trump recently asked the Australian prime minister and other foreign leaders to help Attorney General William Barr with an investigation
182,https://www.express.co.uk/news/world/1185130/Iran-news-Donald-Trump-war-US-nuclear-deal-Emmanuel-Macron-France,Express.co.uk,https://www.express.co.uk/news/world/1185130/Iran-news-Donald-Trump-war-US-nuclear-deal-Emmanuel-Macron-France,Iran’s President 'refused to leave hotel room' for secret Trump meeting brokered by Macron,https://cdn.images.express.co.uk/img/dynamic/78/750x445/1185130.jpg,IRANIAN President Hassan Rouhani “refused to leave his hotel suite” for a secret meeting at the UN General Assembly with US President Donald Trump. 
183,https://indianexpress.com/article/cities/pune/corporatisation-of-ordnance-factory-board-defence-workers-bodies-says-no-discussion-on-terms-of-reference-on-proposed-restructuring-6043550/,The Indian Express,https://indianexpress.com/article/cities/pune/corporatisation-of-ordnance-factory-board-defence-workers-bodies-says-no-discussion-on-terms-of-reference-on-proposed-restructuring-6043550/,Ordnance Factory Board Corporatisation: Workers’ bodies says no discussion on restructuring,https://images.indianexpress.com/2019/08/or-759.jpg?w=759,"From August 20, close to 80,000 workers from 41 ordnance factories across the country have protested the proposed restructuring of the OFB."
184,https://www.courant.com/nation-world/ct-nw-trump-australia-russia-probe-20190930-tusd2zajbnaq5k464h2cimko7i-story.html,courant.com,https://www.courant.com/nation-world/ct-nw-trump-australia-russia-probe-20190930-tusd2zajbnaq5k464h2cimko7i-story.html,Trump asked Australian leader to help Attorney General William Barr with investigation into origins of Russia probe,https://www.courant.com/resizer/bWUvhAjBv6OmI0C91Dp0s7LlODU=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/425CF6LJBVGMNFYAWMY6SZYQGY.jpg,President Donald Trump recently asked the Australian prime minister and other foreign leaders to help with an investigation into the origins of the Russia probe.
185,https://af.reuters.com/article/topNews/idAFKBN1WG348-OZATP,AF,https://af.reuters.com/article/topNews/idAFKBN1WG348-OZATP,France offers a conference on Sudan's debt if U.S. lifts sanctions,https://s3.reutersmedia.net/resources/r/?m=02&d=20191001&t=2&i=1435800661&w=1200&r=LYNXMPEF90266-OZATP,France will host a conference with Sudan's international creditors to help ...
186,https://www.afr.com/world/asia/china-promises-peace-as-it-rolls-out-the-big-guns-20191001-p52wkm,Australian Financial Review,https://www.afr.com/world/asia/china-promises-peace-as-it-rolls-out-the-big-guns-20191001-p52wkm,China promises peace as it rolls out the big guns,https://static.ffx.io/images/$zoom_0.4877%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_190%2C$y_173/t_crop_custom/e_sharpen:25%2Cq_85%2Cf_auto/3d329c7431da7dafbf6bd7179fae42252b142e1e,China's display of military power was the centrepiece of a lavish parade which promised peace while demanding unwavering loyalty to Communist Party rule.
187,https://www.unionleader.com/news/politics/national/gop-congressman-slams-trump-for-warning-of-civil-war-over/article_cd2e52b8-7c9e-5dcb-9456-9c540fbc8c3b.html,UnionLeader.com,https://www.unionleader.com/news/politics/national/gop-congressman-slams-trump-for-warning-of-civil-war-over/article_cd2e52b8-7c9e-5dcb-9456-9c540fbc8c3b.html,GOP congressman slams Trump for warning of 'civil war' over impeachment,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/custom/image/595a0f6c-8b6f-11e8-996b-c70bb6ec20ab.jpg,"WASHINGTON — As Democrats begin an impeachment inquiry, President Donald Trump spent Sunday vigorously defending himself on Twitter and sharing cable news clips of his most ardent devotees insisting that"
188,https://lexch.com/news/fischer-smith-welcome-veterans-of-sixth-dawson-county-hero-flight/article_c54ef06c-e47d-11e9-ba3e-2f0dbb0a1c1e.html,Lexington Clipper-Herald ,https://lexch.com/news/fischer-smith-welcome-veterans-of-sixth-dawson-county-hero-flight/article_c54ef06c-e47d-11e9-ba3e-2f0dbb0a1c1e.html,"Fischer, Smith welcome veterans of sixth Dawson County Hero Flight",https://bloximages.chicago2.vip.townnews.com/lexch.com/content/tncms/custom/image/0d0d4cf0-868f-11e6-a60b-17b75495a91d.jpg,"WASHINGTON, D.C. –U.S. Senator Deb Fischer (R-Neb.) and Rep. Adrian Smith (R-Neb.) welcomed 25 veterans and guests of the World War II, Korean, and Vietnam war eras to Washington, D.C."
189,,,,,,
190,,,,,https://www.asiangeo.com/2019/wp-content/uploads/2017/06/8232812838_2460821413_o.jpg,
191,https://www.npr.org/2019/10/01/765971927/hong-kong-protester-reportedly-shot-by-police-during-mass-demonstrations,NPR.org,https://www.npr.org/2019/10/01/765971927/hong-kong-protester-reportedly-shot-by-police-during-mass-demonstrations,Hong Kong Protester Is Shot By Police As Clashes Over Democracy Take A Dark Turn,https://media.npr.org/assets/img/2019/10/01/gettyimages-1172916899_wide-8cbf5bf2db4b8da62d77307b7422fb309f3c1587.jpg?s=1400,"In an ominous first during weeks of protests, a demonstrator was shot in the chest and is now in the hospital. The mass rallies come as China celebrates 70 years of Communist Party rule."
192,https://www.thedailycitizen.com/news/news.php,The Daily Citizen,https://www.thedailycitizen.com/news/news.php,thedailycitizen.com | Serving White County Since 1854,https://bloximages.newyork1.vip.townnews.com/thedailycitizen.com/content/tncms/custom/image/48154faa-cfed-11e9-befa-b7bc8011f0ea.jpg,
