,source_url,site_name,site_url,title,img_url,description
126,https://www.rnz.co.nz/news/world/401949/for-trump-baghdadi-death-a-signature-moment-but-troubles-remain,RNZ,https://www.rnz.co.nz/news/world/401949/for-trump-baghdadi-death-a-signature-moment-but-troubles-remain,"For Trump, Baghdadi death a signature moment, but troubles remain",https://www.rnz.co.nz/assets/news_crops/82361/eight_col_000_1HT02W.jpg?1561398454,"For Donald Trump, the death of Abu Bakr al-Baghdadi is a signature achievement that may help quell criticism from his own ranks, but it's unlikely to offer much relief from scrutiny of his dealings with Ukraine."
127,,,,,,
128,https://www.prisonplanet.com/un-flies-first-eu-funded-planeloads-of-somalis-syrians-to-germany-romania.html,infowars,https://www.prisonplanet.com/un-flies-first-eu-funded-planeloads-of-somalis-syrians-to-germany-romania.html,"UN Flies ‘First’ EU-funded Planeloads of Somalis, Syrians to Germany, Romania",https://static.infowars.com/images/INFOWARS_stacked.jpg,"<B>Breitbart </b>| The UN Migration Agency/International Organization for Migration (IOM) has hailed the arrival of its “first” planeload of 154 Somali migrants to Germany, along with dozens of Syrians transported to Romania using European Union funds."
129,https://www.transylvaniatimes.com/story/2019/10/28/news/board-grads-will-need-portfolio-transylvania-county-nc/42638.html,The Transylvania Times,https://www.transylvaniatimes.com/story/2019/10/28/news/board-grads-will-need-portfolio-transylvania-county-nc/42638.html,"Board: Grads Will Need Portfolio – Transylvania County, NC",https://www.transylvaniatimes.com/home/cms_data/dfault/images/companylogo_facebook.png,"The Transylvania County Board of Education last Monday night unanimously voted to revise Policy 3460 to require students to complete a Career and College Readiness Portfolio to graduate. For several years, the school system has required students to complete a graduation project in order to graduate. The state government, however, recently passed a..."
130,,,,News On The Go,http://jamaica-star.com/sites/default/files/styles/250px/public/media/article_images/2019/10/27/535768/2802309.jpg?itok=8BqAgcQs,"Construction worker killed A man who has been identified so far only as O’Brian Shaw, construction worker of Hell Gate in Pitfour, in St James, was shot and killed by armed men in his community on Saturday. Reports by the police are that about 7:..."
131,http://flightaware.com/squawks/view/1/7_days/popular/76255/Norwegian_to_lease_40_Sukhoi_SSJ100_jets,FlightAware,http://flightaware.com/squawks/view/1/7_days/popular/76255/Norwegian_to_lease_40_Sukhoi_SSJ100_jets,Norwegian to lease 40 Sukhoi SSJ100 jets ✈ FlightAware,https://e1.flightcdn.com/images/logo-square.jpg,
132,https://insurancenewsnet.com/oarticle/daywatch-trump-visits-chicago-today-lightfoot-makes-a-deal-but-not-with-ctu-and-an-exclusive-look-at-obama-center-version-3-0,InsuranceNewsNet,https://insurancenewsnet.com/oarticle/daywatch-trump-visits-chicago-today-lightfoot-makes-a-deal-but-not-with-ctu-and-an-exclusive-look-at-obama-center-version-3-0,"Daywatch: Trump visits Chicago today, Lightfoot makes a deal — but not with CTU, and an exclusive look at Obama center version 3.0",https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,"Lightfoot announces deal with SEIU but says standoff continues with Chicago Teachers Union. The Chicago teachers strike enters its third week after Monday’ s classes were canceled following a weekend of negotiations. However, the mayor said a deal had not been reached with the Chicago Teachers Union."
133,https://www.ibtimes.com/trump-confirms-death-islamic-state-group-chief-baghdadi-us-raid-2854581,International Business Times,https://www.ibtimes.com/trump-confirms-death-islamic-state-group-chief-baghdadi-us-raid-2854581,Trump Confirms Death Of Islamic State Group Chief Baghdadi In US Raid,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/27/islamic-state-group-chief-abu-bakr-al-baghdadi.jpg,"Syrian children stand next to a burned vehicle on October 27, 2019 near where the operation reportedly took place"
134,https://www.australasianlawyer.com.au/news/bizarre-conspiracy-theory-legal-profession-leaders-slam-baseless-attack-on-judiciary-267655.aspx,Australasian Lawyer,https://www.australasianlawyer.com.au/news/bizarre-conspiracy-theory-legal-profession-leaders-slam-baseless-attack-on-judiciary-267655.aspx,'Bizarre conspiracy theory': Legal profession leaders slam 'baseless attack' on judiciary,https://au.res.keymedia.com/files/image/istock-law-id1025243628.jpg,Leaders say that a recent article critical of judicial officials on the George Pell case is “wrong and reprehensible”
135,https://www.japantimes.co.jp/news/2019/10/29/national/politics-diplomacy/north-korea-raps-japans-release-video-showing-fishing-boat-collision/,The Japan Times,https://www.japantimes.co.jp/news/2019/10/29/national/politics-diplomacy/north-korea-raps-japans-release-video-showing-fishing-boat-collision/,North Korea raps Japan's release of video showing fishing boat collision | The Japan Times,https://cdn.japantimes.2xx.jp/wp-content/uploads/2017/04/jt-sns.png,North Korea has criticized Japan for releasing video footage showing the collision between a North Korean fishing boat and a Japanese patrol ship earlier t
136,,,,,,
137,https://missoulian.com/news/local/monday-s-montanans-brooke-tanner-and-jesse-varnado-rehabilitate-injured/article_10efa8f9-b109-5dfb-8ed7-a824c930240d.html,missoulian.com,https://missoulian.com/news/local/monday-s-montanans-brooke-tanner-and-jesse-varnado-rehabilitate-injured/article_10efa8f9-b109-5dfb-8ed7-a824c930240d.html,Monday's Montanans: Brooke Tanner and Jesse Varnado rehabilitate injured raptors,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/9/06/90604afc-841c-57cd-8e52-5ec0c1548354/5db6194174f20.image.jpg?crop=1762%2C991%2C0%2C92&resize=1120%2C630&order=crop%2Cresize,POTOMAC — Jesse Varnado cradled his patient with both hands as he carried it into the Wild Skies Raptor Center’s “ICU.”
138,https://www.bostonglobe.com/metro/2019/10/28/seniors-clamor-for-high-dose-flu-shot-but-not-always-easy-find/CAS3oVDYsU58FAXucsYBfN/story.html,BostonGlobe.com,https://www.bostonglobe.com/metro/2019/10/28/seniors-clamor-for-high-dose-flu-shot-but-not-always-easy-find/CAS3oVDYsU58FAXucsYBfN/story.html,"Seniors clamor for high-dose flu shot, but it’s not always easy to find - The Boston Globe",https://bostonglobe-prod.cdn.arcpublishing.com/resizer/bkwStNFuYaZNyfacvMunnMDfZx4=/506x0/arc-anglerfish-arc2-prod-bostonglobe.s3.amazonaws.com/public/JXF353XXKEI6TPIZYY2FNDBQRU.jpg,The powerful flu shot provides extra protection for older people with weaker immune systems and is becoming a sought-after injection for health-minded seniors. 
139,https://www.orissapost.com/prince-charles-to-visit-india-in-november-to-celebrate-india-uk-ties/,"Odisha News, Odisha Latest news, Odisha Daily - OrissaPOST",https://www.orissapost.com/prince-charles-to-visit-india-in-november-to-celebrate-india-uk-ties/,Prince Charles to visit India in November to celebrate India-UK ties - OrissaPOST,https://www.orissapost.com/wp-content/uploads/2019/10/prince-charles.jpg,"London: Britain’s Prince Charles will make a two-day visit to India November 13 and 14 to celebrate India-UK relations, his royal office announced Monday. Charles’ visit will focus on climate change and sustainable finance. “The Prince of Wales will visit India from November 13 to 14, as part of Their Royal Highnesses’ Autumn tour, to …"
140,https://arstechnica.com/tech-policy/2019/10/facebooks-new-political-ad-policy-already-showing-cracks-loopholes/,Ars Technica,https://arstechnica.com/tech-policy/2019/10/facebooks-new-political-ad-policy-already-showing-cracks-loopholes/,"Facebook’s new political-ad policy already showing cracks, loopholes",https://cdn.arstechnica.net/wp-content/uploads/2019/07/getty-facebook-thumb-down-760x380.jpg,The company is trying to hold a firm line while the sands shift under it.
141,https://allafrica.com/stories/201910290106.html,allAfrica.com,https://allafrica.com/stories/201910290106.html,Zimbabwe: Parly Committee Wants Fsg Director Arrested,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,The Parliamentary Committee on Public Accounts yesterday directed Clerk of Parliament Mr Kennedy Chokuda to issue a warrant of arrest against Fertiliser Seed Grain managing director Mr Steve Morland for failing to appear before it.
142,https://colombiareports.com/why-uribe-might-be-worried-and-distressed-over-colombias-trial-of-the-century/,Colombia News | Colombia Reports,https://colombiareports.com/why-uribe-might-be-worried-and-distressed-over-colombias-trial-of-the-century/,Why Uribe might be 'worried and distressed' over Colombia's trial of the century,https://colombiareports.com/wp-content/uploads/2019/09/uribe_clouds2.jpg,"Colombia’s former President Alvaro Uribe told the Supreme Court he was “worried and distressed” after contradicting evidence of witness manipulation, journalist Daniel Coronell reported Sunday. The journalist apparently obtained transcripts…"
143,https://wqad.com/2019/10/28/eastern-iowa-mental-health-services-at-risk-due-to-3-million-budget-deficit/,WQAD.com,https://wqad.com/2019/10/28/eastern-iowa-mental-health-services-at-risk-due-to-3-million-budget-deficit/,Eastern Iowa mental health services at risk due to $3 million budget deficit,https://localtvwqad.files.wordpress.com/2019/10/stove.png,"DAVENPORT, Iowa -- A three million dollar budget deficit has made the Eastern Iowa Mental Health and Disability Region cut 1.2 million dollars in services in the area. The move comes even as the state legislature has mandated more mental health services.

In a mental health crisis, sometimes people need a refuge like the crisis stabilization residential home in Davenport. Vera French Community Mental Health Center runs the program, but funding comes from the region -- five counties pooling their resources as mandated by the state. The eastern region includes Scott, Clinton, Muscatine, Jackson and Cedar Counties."
144,https://www.indiatoday.in/india/story/narendra-modi-european-parliament-team-terror-1613439-2019-10-28,India Today,https://www.indiatoday.in/india/story/narendra-modi-european-parliament-team-terror-1613439-2019-10-28,Let's fight terror together: PM Modi to European Parliament team,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201910/Prime_Minister_Narendra_Modi_l_4-647x363.jpeg?tBdzAXBbULb4SWJVJ7yweO5GJa.0yIKa,"A delegation of members of European Parliament on Monday met Prime Minister Narendra Modi, who pressed for urgent action against the countries using terrorism as a state policy."
145,https://www.argusleader.com/story/news/business-journal/2019/10/28/sioux-falls-artist-selected-international-innovators-forum-zach-deboer/4083324002/,Argus Leader,https://www.argusleader.com/story/news/business-journal/2019/10/28/sioux-falls-artist-selected-international-innovators-forum-zach-deboer/4083324002/,Sioux Falls artist visits Austria for innovators forum,"https://www.gannett-cdn.com/presto/2019/10/29/PSIF/338401e1-aa76-49f7-ad5b-2ea68aacac08-74413086_2436135129757375_4283980267145658368_n.jpg?crop=3087,1736,x1,y138&width=1600&height=800&fit=bounds",Fifty people were selected out of the 700 who applied.
146,https://www.breakingtravelnews.com/news/article/partners-revealed-as-future-investment-initiative-begins-in-riyadh/,Breaking Travel News,https://www.breakingtravelnews.com/news/article/partners-revealed-as-future-investment-initiative-begins-in-riyadh/,Partners revealed as Future Investment Initiative begins in Riyadh,https://www.breakingtravelnews.com/images/sized/images/uploads/news-events/48979360502_3ef27015e2_c_(1)-700x468.jpg,The Public Investment Fund of Saudi Arabia has announced 49 partners who are playing a central role in the development and delivery of the third annual Future Investment Initiative. The event will take place in Riyadh until October 31st.
147,http://www.ejinsight.com/20191028-uaw-turns-to-ford-after-gm-workers-approve-new-contract/,EJ Insight,http://www.ejinsight.com/20191028-uaw-turns-to-ford-after-gm-workers-approve-new-contract/,UAW turns to Ford after GM workers approve new contract,http://www.ejinsight.com/wp-content/uploads/2019/10/2285816_dcc5aa996fb7f724d4b041ab58b9276c.jpg,"The United Auto Workers union said it has chosen Ford Motor Co. as the next US automaker the union will negotiate with after workers at General Motors Co. approved a new contract deal, Reuters reports. The UAW said 57 percent of hourly workers at GM voted to approve the deal to end a contentious 40-day…"
148,,Star Tribune,,The latest from the StarTribune,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1579800756,"Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond."
149,https://thesouthern.com/news/local/state-and-regional/illinois-state-museum-returns-items-to-aboriginal-australians/article_6ba827ed-f9c7-5b2d-91f3-69270638940b.html,The Southern,https://thesouthern.com/news/local/state-and-regional/illinois-state-museum-returns-items-to-aboriginal-australians/article_6ba827ed-f9c7-5b2d-91f3-69270638940b.html,Illinois State Museum returns items to Aboriginal Australians,https://bloximages.chicago2.vip.townnews.com/thesouthern.com/content/tncms/assets/v3/editorial/6/ba/6ba827ed-f9c7-5b2d-91f3-69270638940b/5db7117257584.preview.jpg?crop=341%2C192%2C0%2C160&resize=356%2C200&order=crop%2Cresize,The Illinois State Museum returned 42 culturally significant items to representatives of two Aboriginal communities in Australia after the artifacts spent decades on U.S. soil.
150,https://www.epw.in/journal/2019/43/editorials/mandate-strong-opposition.html,Economic and Political Weekly,https://www.epw.in/journal/2019/43/editorials/mandate-strong-opposition.html,Mandate for a Strong Opposition,https://www.epw.in/system/files/MaharashtraEelectionsEdit.png,Arrogance of power can be undermined by the reassertion of social contradictions.
151,https://www.theglobeandmail.com/opinion/article-the-targeting-of-other-women-shows-meghan-murphy-is-no-feminist/,The Globe and Mail,https://www.theglobeandmail.com/opinion/article-the-targeting-of-other-women-shows-meghan-murphy-is-no-feminist/,Opinion: The targeting of other women shows Meghan Murphy is no feminist,https://www.theglobeandmail.com/resizer/-2X0BlmjmEymCKSWwWH7__BOLb4=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/FJBZDCT7PFF2FH2TXG3FPHEH3E.JPG,Toronto Public Library speaker uses 'feminism’ as a way to pick on vulnerable groups
152,https://www.warwickdailynews.com.au/news/victim-says-pms-friendship-rapists-son-monstrous/3864635/,Warwick Daily News,https://www.warwickdailynews.com.au/news/victim-says-pms-friendship-rapists-son-monstrous/3864635/,Victim says PM's friendship with rapist's son is 'monstrous',https://media.apnarm.net.au/media/images/2019/07/10/v3imagesbin8274998ee56ad2a9b4ad6e9830641a22-p18lz7pyuo46ggn4ms2_ct1880x930.jpg,Questions linger over Prime Minister Scott Morrison’s friendship with Hillsong founder and child rapist Frank Houston. Warning: Graphic content.
153,http://www.thedailyreporteronline.com/subscribe/,The Daily Reporter,http://www.thedailyreporteronline.com/subscribe/,Subscribe,http://www.thedailyreporteronline.com/wp-content/uploads/2016/01/logo-white-64.png,"Save $90 off single-copy rates! 
Access to Archived Local & National News 
Access to ~7 million Legal Listings & Public Notices 
Custom Data Export Service Available 
Subscribe Below!  

 
Save $200 off single-copy rates! 
Access to Archived Local & National News 
Access to ~7 million Legal Listings & Public Notices 
Custom Data Export"
154,https://www.aol.com/article/news/2019/10/28/transgender-child-case-texas-anne-georgulas-jeffrey-younger-gender-identity/23848292/,AOL.com,https://www.aol.com/article/news/2019/10/28/transgender-child-case-texas-anne-georgulas-jeffrey-younger-gender-identity/23848292/,Judge grants joint custody to parents who disagree over whether their 7-year-old is transgender,https://o.aolcdn.com/images/dims3/GLOB/crop/1068x700+0+0/resize/1028x675!/format/jpg/quality/85/https%3A%2F%2Fs.yimg.com%2Fos%2Fcreatr-uploaded-images%2F2019-10%2F41e8c080-f9aa-11e9-bdbf-406b2894b24f,A Texas couple who have made national news for disagreeing over their 7-year-old's gender identity have now been granted joint custody.
155,http://www.koreaherald.com/view.php?ud=20191028000477,,http://www.koreaherald.com/view.php?ud=20191028000477,S. Korea to approve 7th low-cost carrier,http://res.heraldm.com/content/image/2019/10/28/20191028000420_0.jpg,"South Korea's transport ministry said Monday it will permit Fly Gangwon, the country's seventh low-cost carrier, to begin operations next month, a move that could further heat up competition in South Korea's aviation market. An air operator certificate to be issued to Fly Gangwon on Tuesday will allow the carrier to offer two flights a day on the Yangyang-Jeju route beginning in November, the Ministry of Land, Infras..."
156,https://www.3quarksdaily.com/3quarksdaily/2019/10/making-far-out-the-norm-or-how-to-nurture-loonshots.html,3 Quarks Daily,https://www.3quarksdaily.com/3quarksdaily/2019/10/making-far-out-the-norm-or-how-to-nurture-loonshots.html,Making far out the norm: Or how to nurture loonshots | 3 Quarks Daily,https://www.3quarksdaily.com/wp-content/uploads/2019/10/1945-Vannevar-Bush-TIME-360x235.jpg,"by Ashutosh Jogalekar What makes a revolutionary scientific or technological breakthrough by an individual, an organization or even a country possible? In his thought provoking book “Loonshots: How to Nurture the Crazy Ideas that Win Wars, Cure Diseases and Transform Industries”, physicist and biotechnology entrepreneur Safi Bahcall dwells on the ideas, dynamics and human factors…"
157,https://apnews.com/10b6b7a26d1845bfa94ab5650a0c3a01,AP NEWS,https://apnews.com/10b6b7a26d1845bfa94ab5650a0c3a01,Wisconsin governor issues state's 1st pardons since 2010,https://apnews.com/images/ShareLogo2.png,"MADISON, Wis. (AP) — Gov. Tony Evers has pardoned four convicted felons, marking the first time a governor has granted a pardon in Wisconsin since 2010. Evers signed the pardons during... "
158,https://www.southwalesargus.co.uk/news/17998276.cwmbran-man-accused-brutal-attack-girlfriend/,South Wales Argus,https://www.southwalesargus.co.uk/news/17998276.cwmbran-man-accused-brutal-attack-girlfriend/,Cwmbran man accused of brutal attack on girlfriend,https://www.southwalesargus.co.uk/resources/images/9380875/,"A BRUTAL boyfriend left his girlfriend looking ""like the Elephant Man"" after a savage attack, a court has heard."
159,,,,,,
160,,,,,,
161,,,,,,
162,https://www.adn.com/nation-world/2019/10/27/winds-top-a-stunning-93-mph-in-kincade-fire-zone-causing-havoc-across-sonoma-county/,Anchorage Daily News,https://www.adn.com/nation-world/2019/10/27/winds-top-a-stunning-93-mph-in-kincade-fire-zone-causing-havoc-across-sonoma-county/,"Winds top a stunning 93 mph in Kincade fire zone, causing havoc across Sonoma County",https://www.adn.com/resizer/IDe3WFJ1or1xk_41cUigEpk96Nk=/1200x0/arc-anglerfish-arc2-prod-adn.s3.amazonaws.com/public/Z67P66RVOJFCFKSQQQDP4Z4QBU.jpg,"The duration of the extreme wind event, known in the Bay Area as Diablo winds, was forecast to be roughly 36 hours, from Saturday evening around 8 p.m. into Monday morning"
163,https://wxow.com/2019/10/27/everyone-has-a-story-chong-cher-lee/,WXOW,https://wxow.com/2019/10/27/everyone-has-a-story-chong-cher-lee/,Everyone Has a Story: Chong Cher Lee - WXOW,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/10/2019/10/PLASMA-chong-lee-.jpg,Chong Cher Lee is proof that the beginning of your story doesn't indicate how it will end.
164,https://www.foxnews.com/science/wildfires-seeds-pine-cones-collected-reforest-hillsides,Fox News,https://www.foxnews.com/science/wildfires-seeds-pine-cones-collected-reforest-hillsides,Wildfire threat sparks seed-collection projects to reforest charred hillsides,https://static.foxnews.com/foxnews.com/content/uploads/2019/10/Pine-Cone-Collectors-5.jpg,"With warmer temperatures, an increase in the frequency of drought and the severity of wildfires on the rise, many scientists say the necessity of seed collection and reforestation efforts has become more urgent."
165,http://www.kake.com/story/8945/our-apologies,,http://www.kake.com/story/8945/our-apologies,Our Apologies,,"KAKE News On Your Side | Wichita | Kansas | Breaking News, Weather and Sports"
166,https://www.christianheadlines.com/columnists/denison-forum/the-death-of-abu-bakr-al-baghdadi-4-steps-to-defeating-isis.html,ChristianHeadlines.com,https://www.christianheadlines.com/columnists/denison-forum/the-death-of-abu-bakr-al-baghdadi-4-steps-to-defeating-isis.html,The Death of Abu Bakr al-Baghdadi: 4 Steps to Defeating ISIS,https://media.swncdn.com/cms/RT/72343-military-guys-getty-images-goroden-koff.1200w.tn.jpg,"President Trump made an announcement Sunday morning that has dominated global headlines: “Last night, the United States brought the world’s No. 1 terrorist leader to justice. Abu Bakr al-Baghdadi is dead. He was the founder and leader of ISIS, the..."
167,,,,,,
168,,fosters.com,,Mother of James Foley 'grateful' after ISIS leader's death,https://www.fosters.com/storyimage/FD/20191027/NEWS/191029683/AR/0/AR-191029683.jpg,"ROCHESTER — Diane Foley, president and founder of the James W. Foley Legacy Foundation in honor of her slain journalist son, is reacting after"
169,,,,,,
170,http://news.trust.org/item/20191028154540-v8mxp/,news.trust.org,http://news.trust.org/item/20191028154540-v8mxp/,"U.N. Syria envoy to meet Turkey, Iran and Russia foreign ministers as ceasefire due to expire","https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/63fce458-f21e-4701-8766-7ebdaa59cd7b/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100","SYRIA-SECURITY/UN (UPDATE 1, PIX, TV):UPDATE 1-U.N. Syria envoy to meet Turkey, Iran and Russia foreign ministers as ceasefire due to expire "
171,https://ewnews.com/bahamas-development-bank-taking-more-proactive-approach-to-address-non-performing-loans,EyeWitness News,https://ewnews.com/bahamas-development-bank-taking-more-proactive-approach-to-address-non-performing-loans,Bahamas Development Bank taking more proactive approach to address non-performing loans,https://i0.wp.com/ewnews.com/wp-content/uploads/2019/10/Screen-Shot-2019-10-28-at-1.17.42-AM.png?fit=649%2C350&ssl=1,"NASSAU, BAHAMAS – The Bahamas Development Bank (BDB) is taking a more proactive approach to addressing its non-performing loans with its executive director admitting the bank has been a bit &…"
172,https://thehill.com/regulation/labor/467688-government-union-president-accused-of-sexual-harassment,TheHill,https://thehill.com/regulation/labor/467688-government-union-president-accused-of-sexual-harassment,Government union president accused of sexual harassment,https://thehill.com/sites/default/files/afge.jpg,"Ten men and women say they either experienced or witnessed sexual harassment by the president of the American Federation of Government Employees, the nation’s largest federal government workers’ union,"
173,https://www.educationdive.com/news/chicago-teachers-strike-same-and-different-from-las/565921/,Education Dive,https://www.educationdive.com/news/chicago-teachers-strike-same-and-different-from-las/565921/,Chicago teacher strike: Same as — and different from — LA's,https://www.educationdive.com/user_media/cache/72/fe/72fe61c7e080bacd0daae42f8e19c2f7.jpg,"Both strikes signal a ""new era of union activism,"" one expert says, but bargaining with a mayor adds a different layer to the negotiations."
174,https://ynaija.com/profile-there-is-more-to-allen-onyema-than-air-peace/,YNaija,https://ynaija.com/profile-there-is-more-to-allen-onyema-than-air-peace/,Profile: There is more to Allen Onyema than Air Peace » YNaija,https://static.ynaija.com/wp-content/uploads/2019/10/27012124/Untitled-design-29.png,"Air Peace, the private airline founded in 2013 by Allen Ifechukwu Onyema celebrated its fifth anniversary this month. The company has been riding a wave"
175,https://www.winnipegfreepress.com/opinion/analysis/were-all-in-denial-about-climate-change-563963532.html,,https://www.winnipegfreepress.com/opinion/analysis/were-all-in-denial-about-climate-change-563963532.html,We're all in denial about climate change,https://media.winnipegfreepress.com/designimages/fb-og-image.png,"Even people who say they believe in climate change may be in denial — the same kind of denial that allows us to ignore our own mortality.
This tendency to turn away from disturbing facts manifests itself not in what people say but what they do. In one recent study, for example, many people in hurricane-prone regions failed to take basic precautions to protect their homes, whether or not they recognized that climate change was putting them in increased danger."
176,https://www.freep.com/story/news/local/michigan/2019/10/28/ten-years-fbi-imam-luqman-abdullah-death-dearborn/2451750001/,Detroit Free Press,https://www.freep.com/story/news/local/michigan/2019/10/28/ten-years-fbi-imam-luqman-abdullah-death-dearborn/2451750001/,FBI's killing of Detroit Muslim leader 10 years ago haunts communities,"https://www.gannett-cdn.com/presto/2019/10/28/PDTF/3da7013a-d383-4bce-8de7-4fbb718b7b40-Imam_Luqman_Abdullah.jpg?crop=533,300,x0,y128&width=1600&height=800&fit=bounds",Detroit's African American and Muslim communities were impacted by the FBI's shooting death 10 years ago of a Muslim leader.
177,https://www.bbc.com/news/world-europe-50209923,BBC News,https://www.bbc.com/news/world-europe-50209923,Sinn Féin politician's car set alight,https://ichef.bbci.co.uk/news/1024/branded_news/1E2B/production/_109432770_capture.jpg,TD Martin Kenny found his car burnt out outside his home in County Leitrim on Monday morning.
178,https://nypost.com/2019/10/28/cop-in-alleged-murder-for-hire-plot-will-get-to-call-son-on-his-birthday/,New York Post,https://nypost.com/2019/10/28/cop-in-alleged-murder-for-hire-plot-will-get-to-call-son-on-his-birthday/,Cop in alleged murder-for-hire plot will get to call son on his birthday,https://thenypost.files.wordpress.com/2019/10/cincinelli.jpg?quality=90&strip=all&w=1200,The NYPD cop accused of targeting her estranged husband and her boyfriend’s teenage daughter in a grisly murder-for-hire plot will get to speak to her 5-year-old son on his birthday next month — af…
179,https://www.theglobeandmail.com/opinion/article-the-targeting-of-other-women-shows-meghan-murphy-is-no-feminist/,The Globe and Mail,https://www.theglobeandmail.com/opinion/article-the-targeting-of-other-women-shows-meghan-murphy-is-no-feminist/,Opinion: The targeting of other women shows Meghan Murphy is no feminist,https://www.theglobeandmail.com/resizer/-2X0BlmjmEymCKSWwWH7__BOLb4=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/FJBZDCT7PFF2FH2TXG3FPHEH3E.JPG,Toronto Public Library speaker uses 'feminism’ as a way to pick on vulnerable groups
180,https://en.antaranews.com/news/135436/toyota-indonesia-set-to-produce-battery-electric-vehicles-in-karawang,Antara News,https://en.antaranews.com/news/135436/toyota-indonesia-set-to-produce-battery-electric-vehicles-in-karawang,Toyota Indonesia set to produce battery electric vehicles in Karawang - ANTARA News,https://img.antaranews.com/cache/800x533/2019/10/28/IMG-20191026-WA0006.jpg,"PT Toyota Motor Manufacturing Indonesia (TMMIN) is ready to start battery electric vehicle (BEV) production at its factory located in Karawang, West Java, ..."
181,https://colombiareports.com/why-uribe-might-be-worried-and-distressed-over-colombias-trial-of-the-century/,Colombia News | Colombia Reports,https://colombiareports.com/why-uribe-might-be-worried-and-distressed-over-colombias-trial-of-the-century/,Why Uribe might be 'worried and distressed' over Colombia's trial of the century,https://colombiareports.com/wp-content/uploads/2019/09/uribe_clouds2.jpg,"Colombia’s former President Alvaro Uribe told the Supreme Court he was “worried and distressed” after contradicting evidence of witness manipulation, journalist Daniel Coronell reported Sunday. The journalist apparently obtained transcripts…"
182,https://apnews.com/0930ed34c1754fb295af5cd89daab2aa,AP NEWS,https://apnews.com/0930ed34c1754fb295af5cd89daab2aa,New round of talks on Nile waters starts in Sudan’s capital,https://storage.googleapis.com/afs-prod/media/c72bc2af215344bdbcffe6a62952cdc7/3000.jpeg,"CAIRO (AP) — Irrigation ministers of three key Nile Basin countries were meeting Friday in Sudan’s capital, seeking to resolve differences over Ethiopia’s soon-to-be-finished Blue Nile dam, which... "
183,https://americanfreepress.net/crowning-barack-obama-king-of-the-neocons-the-war-president/,American Free Press,https://americanfreepress.net/crowning-barack-obama-king-of-the-neocons-the-war-president/,Crowning Barack Obama ‘King of the Neocons’; The War President,/wp-content/uploads/2014/09/39_Obama_Crowned.jpg,• Obama continues policies of Republican predecessors with even more zealousness. By Richard Walker — While George W. Bush and Richard Bruce “Dick” Cheney used the pretext of 9-11 to launch their c…
184,https://lfpress.com/news/local-news/believer-in-teams-and-trust-among-nominees-for-pillar-leadership-award,The London Free Press,https://lfpress.com/news/local-news/believer-in-teams-and-trust-among-nominees-for-pillar-leadership-award,Believer in 'teams and trust' among nominees for Pillar leadership award,https://postmedialfpress.files.wordpress.com/2019/10/ldn20191025dr001.jpg,"There are a number of elements to Matt Reid’s leadership style. The key, he believes, is being able to arrive at compromises and being able to open up your authentic self."
185,,,,,,
186,https://www.dailymail.co.uk/wires/ap/article-7609529/Nebraska-deputy-accused-fraud-costing-victims-nearly-11M.html,Mail Online,https://www.dailymail.co.uk/wires/ap/article-7609529/Nebraska-deputy-accused-fraud-costing-victims-nearly-11M.html,Nebraska deputy accused of fraud costing victims nearly $11M,https://i.dailymail.co.uk/1s/2019/10/24/18/wire-20145556-1571938094-929_636x382.jpg,"FREMONT, Neb. (AP) - A Nebraska sheriff's deputy has been charged with fraud in a scheme that authorities say cost his victims nearly $11 million.Federal..."
187,,New Bern Sun Journal,,White House official won't testify in impeachment probe without order,https://www.newbernsj.com/storyimage/ZZ/20191028/NEWS/191029868/AR/0/AR-191029868.jpg,"Charles Kupperman, who was a deputy to former national security adviser John Bolton, failed to show up for a scheduled closed-door deposition Monday after "
188,https://www.bbc.com/news/world-europe-50209923,BBC News,https://www.bbc.com/news/world-europe-50209923,Sinn Féin politician's car set alight,https://ichef.bbci.co.uk/news/1024/branded_news/1E2B/production/_109432770_capture.jpg,TD Martin Kenny found his car burnt out outside his home in County Leitrim on Monday morning.
