,source_url,site_name,site_url,title,img_url,description
141,https://www.lrt.lt/en/news-in-english/19/1111661/after-foreign-tip-off-lithuanian-officers-probe-police-corruption-in-kaunas,lrt.lt,https://www.lrt.lt/en/news-in-english/19/1111661/after-foreign-tip-off-lithuanian-officers-probe-police-corruption-in-kaunas,"After foreign tip-off, Lithuanian officers probe police corruption in Kaunas",https://www.lrt.lt/img/2019/10/11/528717-829845-1287x836.jpg,"Lithuania's police is carrying out an international investigation into police corruption in the country's second-largest city of Kaunas, prosecutor Vytautas Kukaitis told a press conference at the Police Department on Wednesday."
142,https://www.eagletribune.com/region/french-panel-seize-guns-to-reduce-domestic-violence/article_3cee4c99-1043-5e8b-98be-7ebbc01be6a7.html,Eagle-Tribune,https://www.eagletribune.com/region/french-panel-seize-guns-to-reduce-domestic-violence/article_3cee4c99-1043-5e8b-98be-7ebbc01be6a7.html,404 Error,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,This page no longer exists or has been removed
143,https://www.abc.net.au/news/2019-10-30/pair-accused-of-posing-as-dentists-in-sydney/11654852,ABC News,https://www.abc.net.au/news/2019-10-30/pair-accused-of-posing-as-dentists-in-sydney/11654852,"Woman missing a 'chunk' of tooth, court hears in case of pair accused of posing as dentists",https://www.abc.net.au/news/image/11655594-16x9-700x394.jpg,"A court hears how a woman had a chunk of her tooth fall out after treatment, in a case against two people accused of posing as registered dentists."
144,http://news.trust.org/item/20191030093136-x2hny/,news.trust.org,http://news.trust.org/item/20191030093136-x2hny/,Major roads reopen in Lebanon after prime minister resigns,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/f27a08e7-fe28-42e0-8f66-251dd295b6c1/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100","LEBANON-PROTESTS/ (UPDATE 2, PIX, TV):UPDATE 2-Major roads reopen in Lebanon after prime minister resigns"
145,,,,,,
146,https://www.reuters.com/article/us-autos-selfdriving-safety-insight-idUSKBN1X919G,U.S.,https://www.reuters.com/article/us-autos-selfdriving-safety-insight-idUSKBN1X919G,Carmakers and repair shops clash as automation upends aftermarket,https://s2.reutersmedia.net/resources/r/?m=02&d=20191030&t=2&i=1446503946&w=1200&r=LYNXMPEF9T0TF,The rapid rise of crash-avoidance technology has set carmakers and repair shops ...
147,https://gulfnews.com/uae/crime/aziz-com-mirza-arrested-in-dubai-for-fraud-1.67490190,,https://gulfnews.com/uae/crime/aziz-com-mirza-arrested-in-dubai-for-fraud-1.67490190,Aziz Com Mirza arrested in Dubai for fraud,https://imagevars.gulfnews.com/2019/10/30/Com-Mirza_16e1c25d977_medium.jpg,Self-styled serial entrepreneur and mentor exposed by Gulf News is now behind bars
148,,,,,,
149,,,,,,
150,https://www.pressherald.com/2019/10/30/south-portland-police-beat-nov-1-2,Press Herald,https://www.pressherald.com/2019/10/30/south-portland-police-beat-nov-1-2,Press Herald,https://multifiles.pressherald.com/uploads/sites/4/2017/01/pph-icon-red-linkforFB.png,
151,,,,,,
152,https://www.swvatoday.com/news/article_67aa18d8-fa85-11e9-a790-a3401fe4cdbc.html,SWVa Today,https://www.swvatoday.com/news/article_67aa18d8-fa85-11e9-a790-a3401fe4cdbc.html,Smyth County Election 2019: North Fork seat on the board of supervisors,https://bloximages.newyork1.vip.townnews.com/swvatoday.com/content/tncms/custom/image/a6aff420-e346-11e6-b7fc-2f1451b4fd4e.jpg,"For all the contested local and state races in the November general election, the News &amp; Messenger asked the candidates several questions in writing and allowed them to respond in"
153,http://www.theguardian.com/world/2019/oct/30/colombia-launches-military-offensive-after-killing-of-five-indigenous-leaders,the Guardian,http://www.theguardian.com/world/2019/oct/30/colombia-launches-military-offensive-after-killing-of-five-indigenous-leaders,Colombia launches military offensive after killing of five indigenous leaders,https://i.guim.co.uk/img/media/f7b4e88f48e43e0d68f05db50983110423ef9709/0_0_4928_2957/master/4928.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=0e0d4a2b86cd655a2ec2d120d1c346ea,Operation aims to root out armed groups in conflict-ridden Cauca province and hunt down gunmen responsible for massacre
154,https://ctmirror.org/2019/10/30/jongblood-breezes-through-confirmation-hearing-for-federal-bench/,The CT Mirror,https://ctmirror.org/2019/10/30/jongblood-breezes-through-confirmation-hearing-for-federal-bench/,Jongbloed breezes through confirmation hearing for federal bench,https://dfcby4322olzt.cloudfront.net/wp-content/uploads/2019/10/barbara-771x434.png,"Unlike controversial Trump nominees to the federal bench, Superior Court Judge Barbara Jongbloed has the support of her home state Democratic senators and is virtually assured confirmation."
155,https://www.statnews.com/2019/10/30/the-fireman-of-global-health-the-whos-emergencies-chief-is-put-to-the-test/,STAT,https://www.statnews.com/2019/10/30/the-fireman-of-global-health-the-whos-emergencies-chief-is-put-to-the-test/,The World Health Organization's emergencies chief is put to the test,https://www.statnews.com/wp-content/uploads/2019/10/HQ-Ebola-Presser-UNOG-29MAY2018_0224-1024x576.jpg,Mike Ryan is leading the WHO's emergency response efforts at a time when outbreaks and natural disasters appear to be happening at a more rapid pace.
156,https://apnews.com/c4b420caf3934544ba15a87e5901e70a,AP NEWS,https://apnews.com/c4b420caf3934544ba15a87e5901e70a,Witness: 'El Chapo' gave $1M to Honduran president's brother,https://storage.googleapis.com/afs-prod/media/d01f73f99a0345b9b1248401f0a6cf2c/2484.jpeg,"NEW YORK (AP) — A Honduran former mayor and drug trafficker testified Monday that Mexican kingpin Joaquín ""El Chapo"" Guzmán personally gave $1 million to the brother of Honduras' president in 2013... "
157,,,,,,
158,https://sputniknews.com/military/201910301077178781-japanese-fighter-jets-made-135-emergency-sorties-since-april-due-to-russian-warplanes/,,https://sputniknews.com/military/201910301077178781-japanese-fighter-jets-made-135-emergency-sorties-since-april-due-to-russian-warplanes/,Japanese Fighter Jets Made 135 Emergency Sorties Since April Due to Russian Warplanes,https://cdn4.img.sputniknews.com/images/103091/48/1030914860.jpg,"TOKYO (Sputnik) - Japanese fighter jets made no less than 135 emergency sorties from 1 April to 30 September, 2019 due to the flights of the Russian military aircraft, the Joint Chiefs of Staff of the Japan Self-Defense Forces said, noting that the amount of the sorties sharply decreased since the same period in 2018."
159,https://www.adelaidenow.com.au/truecrimeaustralia/police-courts/high-school-staff-member-arrested-for-indecent-assault/news-story/5faecc8cb469b9b02c7cef2bb309d293,,https://www.adelaidenow.com.au/truecrimeaustralia/police-courts/high-school-staff-member-arrested-for-indecent-assault/news-story/5faecc8cb469b9b02c7cef2bb309d293,High school staff member arrested for indecent assault,https://cdn.newsapi.com.au/image/v1/062272e8503cdd4ac34c873107ea5a80,A staff member at a western suburbs high school has been arrested and charged with serious sexual offences.
160,,,,,,
161,https://www.thenews.com.pk/print/548307-pakistan-inflicts-substantial-damage-on-afghan-posts,,https://www.thenews.com.pk/print/548307-pakistan-inflicts-substantial-damage-on-afghan-posts,Pakistan inflicts substantial damage on Afghan posts,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,RAWALPINDI: Security forces of both Pakistan and Afghanistan traded fire along the border on Tuesday as the former inflicted substantial damage to the latter’s border posts.According to the...
162,https://www.al-monitor.com/pulse/originals/2019/10/iraq-protests-iran-abdul-mahdi-muqtada-sadr-hadi-amiri.html,Al-Monitor,https://www.al-monitor.com/pulse/originals/2019/10/iraq-protests-iran-abdul-mahdi-muqtada-sadr-hadi-amiri.html,Clock ticks down for Iraqi PM as protests rock the country,https://9c998969b63acdb676d1-37595348221e1b716e1a6cfee3ed7891.ssl.cf1.rackcdn.com/almpics/2019/10/RTS2SFKL.jpg/RTS2SFKL-870.jpg,The blocs that put Iraqi Prime Minister Adel Abdul Mahdi in office seem to be sacrificing him to save their political interests.
163,,,,,,
164,https://www.voanews.com/europe/hungary-shakes-top-jobs-justice-highlighting-govts-struggle-influence,Voice of America,https://www.voanews.com/europe/hungary-shakes-top-jobs-justice-highlighting-govts-struggle-influence,"Hungary Shakes Up Top Jobs in Justice, Highlighting Govt's Struggle for Influence",https://media.voltron.voanews.com/Drupal/01live-166/2019-06/E2467A30-1AF3-4A4F-B4F9-28DC198949A5.jpg,"Hungary is set to reappoint its chief prosecutor to a new 9-year term and will remove its main judicial administrator, in moves that critics say highlight premier Viktor Orban's mixed success in influencing the judiciary which remains one of the most independent bodies in Hungarian society.

Despite constant clashes with Western partners over the rule of law, the conservative populist Orban has solidified his grip over most walks of Hungarian life.

He rejects allegations that his government has eroded checks and balances and has said his strong mandate received in democratic elections empowers"
165,https://www.cbs46.com/news/convicted-child-rapist-mistakenly-released-from-georgia-prison/article_4e500ff8-2046-53a3-9ff3-c56e042d571d.html,CBS46 News Atlanta,https://www.cbs46.com/news/convicted-child-rapist-mistakenly-released-from-georgia-prison/article_4e500ff8-2046-53a3-9ff3-c56e042d571d.html,Convicted child rapist mistakenly released from Georgia prison,https://bloximages.newyork1.vip.townnews.com/cbs46.com/content/tncms/assets/v3/editorial/f/c8/fc8b6260-d119-5856-8d9f-aad726fd7df5/5db8d410aef25.image.jpg?resize=1120%2C630,The hunt is on for a convicted rapist who Georgia authorities mistakenly released from a state prison.
166,https://www.adelaidenow.com.au/truecrimeaustralia/police-courts/high-school-staff-member-arrested-for-indecent-assault/news-story/5faecc8cb469b9b02c7cef2bb309d293,,https://www.adelaidenow.com.au/truecrimeaustralia/police-courts/high-school-staff-member-arrested-for-indecent-assault/news-story/5faecc8cb469b9b02c7cef2bb309d293,High school staff member arrested for indecent assault,https://cdn.newsapi.com.au/image/v1/062272e8503cdd4ac34c873107ea5a80,A staff member at a western suburbs high school has been arrested and charged with serious sexual offences.
167,,,,,,
168,https://slate.com/news-and-politics/2019/10/still-happening-trump-corruption-betsy-devos.html,Slate Magazine,https://slate.com/news-and-politics/2019/10/still-happening-trump-corruption-betsy-devos.html,This Is Still Happening: Betsy DeVos,https://compote.slate.com/images/207c5b9f-9720-4725-843d-0ff39e8f477c.jpeg?width=780&height=520&rect=1560x1040&offset=0x0,"Betsy DeVos may not know much about education, but she knows what she likes, and she likes for-profit college scams."
169,https://www.adelaidenow.com.au/truecrimeaustralia/police-courts/high-school-staff-member-arrested-for-indecent-assault/news-story/5faecc8cb469b9b02c7cef2bb309d293,,https://www.adelaidenow.com.au/truecrimeaustralia/police-courts/high-school-staff-member-arrested-for-indecent-assault/news-story/5faecc8cb469b9b02c7cef2bb309d293,High school staff member arrested for indecent assault,https://cdn.newsapi.com.au/image/v1/062272e8503cdd4ac34c873107ea5a80,A staff member at a western suburbs high school has been arrested and charged with serious sexual offences.
170,https://www.whec.com/news/mcc-student-voted-early-for-extra-credit-gop-crime/5539321/,WHEC News10NBC,https://www.whec.com/news/mcc-student-voted-early-for-extra-credit-gop-crime/5539321/,"MCC student said she voted early 'for extra credit,' GOP says 'that's a crime'",https://www.whec.com/whecimages/repository/2019-10/MCC_student_said_she_voted_early_39for_extra_credit39_GOP_says_39that39s_a_crime39-syndImport-050036.jpg,A story Monday by News10NBC’s chief investigative reporter about early voting has turned into a political fight in the race for Monroe County Executive.
171,https://richardsonpost.com/davidhiscox/13384/are-chinese-here-to-colonise-ask-rupert/,Pickering Post,https://richardsonpost.com/davidhiscox/13384/are-chinese-here-to-colonise-ask-rupert/,ARE CHINESE HERE TO COLONISE? - ASK RUPERT,https://richardsonpost.com/wp-content/uploads/2019/10/Chinese-at-auction.jpg,Reproduced with kind permission from XYZ here Chinese Love Their People – But That isn’t Racist The Australian has just launched into a six part series. It points out that ethnic Chinese living in places outside China feel a stronger sense of connection to their homeland of China than their host country. The headline is …
172,,,,,,
173,https://news.sky.com/story/walt-harris-reward-offered-after-ufc-fighters-stepdaughter-goes-missing-11849521,Sky News,https://news.sky.com/story/walt-harris-reward-offered-after-ufc-fighters-stepdaughter-goes-missing-11849521,Walt Harris: Reward offered after UFC fighter's stepdaughter goes missing,https://e3.365dm.com/19/10/1600x900/skynews-aniah-haley-blanchard_4820936.jpg?20191030195835,"Aniah Haley Blanchard, whose car has been found with damage to its passenger side, has not been seen since last Wednesday."
174,https://www.kacu.org/post/nepalese-climber-summits-worlds-14-highest-peaks-6-months-smashing-record,,https://www.kacu.org/post/nepalese-climber-summits-worlds-14-highest-peaks-6-months-smashing-record,"Nepalese Climber Summits World's 14 Highest Peaks In 6 Months, Smashing Record",https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/201910/774361986.jpg,"A Nepalese climber has summited the world&#039;s 14 highest peaks in six months and six days, smashing the previous record by more than seven years. Nirmal"
175,https://theworldlink.com/news/national/charges-church-shooting-suspect-badly-beats-public-defender/article_248ba808-5675-5866-a6a3-9c2c980c7840.html,Coos Bay World,https://theworldlink.com/news/national/charges-church-shooting-suspect-badly-beats-public-defender/article_248ba808-5675-5866-a6a3-9c2c980c7840.html,404 Error,https://bloximages.chicago2.vip.townnews.com/theworldlink.com/content/tncms/custom/image/13a0529a-9dbc-11e5-bd8e-d31dde6e3be3.png?resize=600%2C600,This page no longer exists or has been removed
176,http://www.nigerianeye.com/2019/10/buhari-told-to-probe-his-minister-akume.html,Nigerian News. Latest Nigeria News. Your online Nigerian Newspaper.,http://www.nigerianeye.com/2019/10/buhari-told-to-probe-his-minister-akume.html,"Buhari told to probe his Minister, Akume over alleged N2bn campaign funds",https://1.bp.blogspot.com/-4v8j_yx41s8/XblT24BxkcI/AAAAAAAAt28/tzA6fR-hsgIcy9u9tUHvqtRevqqek16oACLcBGAsYHQ/w1200-h630-p-k-no-nu/bubu.jpg,"NigerianEye is a Nigerian Online NewsPaper and Breaking News Source.
NIGERIA NEWS ★ TOP NIGERIAN Newspapers ★ Top news headlines from Nigeria."
177,,,,,,
178,https://www.kolotv.com/content/news/Staying-safe-during-power-shutoff-tips-if-youre-traveling-to-California-564069391.html ,,https://www.kolotv.com/content/news/Staying-safe-during-power-shutoff-tips-if-youre-traveling-to-California-564069391.html ,Wildfire emergency: What to pack if you are traveling to California,https://media.graytvinc.com/images/generator1.JPG,Passing over state lines? What you need to know to stay safe during California's massive power outage
179,https://www.arabnews.com/node/1576381/offbeat,Arab News,https://www.arabnews.com/node/1576381/offbeat,"Cambodian police search for British woman, 21, missing from beach",https://www.arabnews.com/sites/default/files/2019/10/30/1821891-239595649.jpg,"KOH RONG, Cambodia: Police are questioning six Cambodian men employed in tourist establishments about the disappearance of British backpacker Amelia Bambridge, an official involved in the search for the 21-year-old woman said Tuesday."
180,https://irannewsupdate.com/news/iranian-opposition/6542-iran-s-1988-massacre-of-mek-members-addressed-in-conference-at-french-parliament-by-maryam-rajavi.html,,https://irannewsupdate.com/news/iranian-opposition/6542-iran-s-1988-massacre-of-mek-members-addressed-in-conference-at-french-parliament-by-maryam-rajavi.html,Iran’s 1988 massacre of MEK members addressed in conference at French Parliament by Maryam Rajavi ,https://irannewsupdate.com/images/2019/October/Maryam-Rajavi--Europe--France---people--Iran----freedom-National-Assembly-conference--124pajpg.jpg,"In a first exposition of the kind, hundreds of portrait stayed sticking out of the ground in Paris’ famous Place des Invalides, not far from the French Foreign Ministry and the French parliament, called the National Assembly.  
"
181,https://www.newindianexpress.com/world/2019/oct/29/pm-modi-saudi-king-condemn-terrorism-sign-business-deals-worth-usd-15-billion-at-key-financial-summi-2054372.html,The New Indian Express,https://www.newindianexpress.com/world/2019/oct/29/pm-modi-saudi-king-condemn-terrorism-sign-business-deals-worth-usd-15-billion-at-key-financial-summi-2054372.html,"PM Modi, Saudi King condemn terrorism; sign business deals worth USD 15 billion at key financial summit",https://images.newindianexpress.com/uploads/user/imagelibrary/2019/10/29/w600X390/modi_saudi_pti.JPG,Saudi Arabia on Tuesday announced that 23 investment agreements totalling more than USD 15 billion in value were signed on the first day of a three-day high-profile financial summit.
182,,Sarasota Herald-Tribune,,Manatee commissioners lobby federal and state legislators,https://www.heraldtribune.com/storyimage/LK/20191030/NEWS/191039807/AR/0/AR-191039807.jpg,"Top issues for the group include water quality, transportation funding and offshore drilling
"
183,,,,,https://www.themastonline.com/wp-content/uploads/2019/09/Lungu-jogging-620x400.jpg,
184,https://freebeacon.com/politics/msnbc-analyst-suggests-u-s-should-ban-hate-speech/,Washington Free Beacon,https://freebeacon.com/politics/msnbc-analyst-suggests-u-s-should-ban-hate-speech/,Former Obama Official Suggests U.S. Should Ban 'Hate Speech',https://freebeacon.com/wp-content/uploads/2019/07/Screen-Shot-2019-07-25-at-6.52.21-PM.png,MSNBC political analyst and former Obama administration official Richard Stengel argued that America needs to outlaw hateful speech such as Koran burning.
185,https://www.fidh.org/en/issues/human-rights-defenders/iran-release-on-bail-of-6-hrds,International Federation for Human Rights,https://www.fidh.org/en/issues/human-rights-defenders/iran-release-on-bail-of-6-hrds,Iran: Release on bail of 5 HRDs,https://www.fidh.org/local/cache-vignettes/L1280xH458/arton24908-3f885.jpg?1572451853," 

New information IRN 007 / 0919 / OBS 072.1 Release on bail / Arbitrary detention Iran October 30, 2019 

The Observatory for the Protection of (...) "
186,https://www.fox47news.com/yes/fullers-chem-dry-delta-restoration-of-mid-michigan-groundbreaking-ceremony,WSYM,https://www.fox47news.com/yes/fullers-chem-dry-delta-restoration-of-mid-michigan-groundbreaking-ceremony,Fuller’s Chem Dry/Delta Restoration of Mid-Michigan Groundbreaking Ceremony,https://ewscripps.brightspotcdn.com/dims4/default/6139692/2147483647/strip/true/crop/2272x1193+0+256/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2F31%2Fda%2F476d349c49bdb1e29a83b5da85ce%2Fdscn3980.JPG,"The Jackson County Chamber of Commerce would like to congratulate Fuller’s Chem Dry/Delta Restoration of Mid-Michigan on their Groundbreaking Ceremony on Thursday, October 24th. The event took place at their new location 206 W. Louis Glick Hwy, Jackson, MI 49201. "
187,http://www.commonsnews.org/site/sitenext/story.php?articleno=31248&page=1,The Commons,http://www.commonsnews.org/site/sitenext/story.php?articleno=31248&page=1,Brattleboro Winter Farmers Market opens for 14th season,http://www.vermontindependentmedia.org/site/assets/covers/COMM-0545.jpg,"BRATTLEBORO—The Brattleboro Winter Farmers Market opens its 14th season on Saturday, Nov. 2, in the C.F. Church Building at 80 Flat St. in downtown Brattleboro. After the last outdoor market in October, fans of the famous summer farmers market in West Brattleboro can follow many of their favorite vendors indoors ..."
188,https://www.businessinsider.com/royal-family-abandoning-never-complain-never-explain-mantra-queen-elizabeth-2019-10,Business Insider,https://www.businessinsider.com/royal-family-abandoning-never-complain-never-explain-mantra-queen-elizabeth-2019-10,"Why Meghan Markle, Prince Harry, and the rest of the royal family appear to be abandoning one of their oldest traditions",https://i.insider.com/5db96bc2e94e865fd24026a9?width=1200&format=jpeg,Queen Elizabeth II has personally given her designer Angela Kelly the green light to write a tell-all book about their relationship.
189,https://www.jpost.com/Diaspora/Lithuanias-Holocaust-record-an-open-wound-Israeli-envoy-says-606269, The Jerusalem Post | JPost.com ,https://www.jpost.com/Diaspora/Lithuanias-Holocaust-record-an-open-wound-Israeli-envoy-says-606269,"Lithuania’s Holocaust record an ‘open wound,’ Israeli envoy says","https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImageFaceDetect/447842",The collaborators are being celebrated as heroes because they fought Soviet domination alongside the Germans.
190,https://www.tonyskansascity.com/2019/10/democratic-party-leaders-demand-inquiry.html,,https://www.tonyskansascity.com/2019/10/democratic-party-leaders-demand-inquiry.html,Democratic Party Leaders Demand Inquiry Into SecState Pompeo Visiting Kansas,,A blog about Kansas City politics and culture.
191,https://dailypost.ng/2019/10/30/maina-vs-efcc-how-it-ended-in-court-on-wednesday/,Daily Post Nigeria,https://dailypost.ng/2019/10/30/maina-vs-efcc-how-it-ended-in-court-on-wednesday/,Maina vs EFCC: How it ended in court on Wednesday - Daily Post Nigeria,https://dailypost.ng/wp-content/uploads/2019/10/Abdulrasheed-Maina-1280x720.jpg,"The Federal High Court, Abuja, on Wednesday, adjourned for hearing the bail application filed by the former Chairman of defunct Pension Reform Task Team,"
192,https://www.recorder.com/Broadband-update-for-Ashfield-Charlemont-Hawley-and-Monroe-29620490,Greenfield Recorder,https://www.recorder.com/Broadband-update-for-Ashfield-Charlemont-Hawley-and-Monroe-29620490,West County towns move forward in broadband process,http://www.recorder.com/getattachment/3e6ab65f-53d5-4716-af5a-af7f9a44dbfc/attachment.aspx,"Earlier this month, Gov. Charlie Baker, Lt. Gov. Karyn Polito, Sen. Adam Hinds and Rep. Smitty Pignatelli, among other leaders, watched a “core bore,” a type of drilling used to replace outdated utility poles.Updating utility poles has been one step..."
193,,,,,,
194,https://www.newschannel6now.com/2019/10/29/school-districts-working-get-ahead-potential-threats/,https://www.newschannel6now.com,https://www.newschannel6now.com/2019/10/29/school-districts-working-get-ahead-potential-threats/,School districts working to get ahead of potential threats,https://www.newschannel6now.com/resizer/B7DYUiuxxbJ9Nw5W-Sg4VHKUUlE=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/SN5PWXUWKRAWXPSHYAJITGLND4.png,"In the wake of tragic school shootings, Senate Bill 11 requires every school district in the state of Texas to put together a team to focus on school safety."
195,https://kwsn.com/news/articles/2019/oct/30/nhl-notebook-predators-josi-gets-725m-extension/952240/,Sports Radio KWSN,https://kwsn.com/news/articles/2019/oct/30/nhl-notebook-predators-josi-gets-725m-extension/952240/,NHL notebook: Predators' Josi gets $72.5M extension,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2019-10/30/2019-10-30T004137Z_1_LYNXMPEF9T00U_RTROPTP_3_HOCKEY-NHL-ARI-WPG.JPG?upscale=False,"Defenseman Roman Josi signed an eight-year deal with the Nashville Predators on Tuesday, with the contract carrying an annual average value of just more than $9 million.

The $72.47 million deal takes effect next season. Josi is in the final year of a seven-year, $28 million contract and would have become a free agent on July 1.

In a news confe..."
196,https://www.eturbonews.com/372548/seoul-north-korea-wont-discuss-demolition-of-shabby-south-korean-hotels/,eTurboNews | Trends | Travel News,https://www.eturbonews.com/372548/seoul-north-korea-wont-discuss-demolition-of-shabby-south-korean-hotels/,Seoul: North Korea won't discuss demolition of 'shabby' South Korean hotels,https://www.eturbonews.com/wp-content/uploads/2019/10/0a1a-257.jpg,"South Korea on Monday proposed a working-level meeting with North Korea, just days after the North formally demanded that the South Koreans come to the | eTurboNews | Trends | Travel News | Hotel & Resort News"
197,https://www.thehindu.com/opinion/op-ed/internationalising-the-kashmir-issue/article29835296.ece,The Hindu,https://www.thehindu.com/opinion/op-ed/internationalising-the-kashmir-issue/article29835296.ece,Internationalising the Kashmir issue,https://www.thehindu.com/opinion/op-ed/i70bvb/article29835295.ece/ALTERNATES/LANDSCAPE_615/31THPTI,"After the visit by MPs of the European Union to the Valley, India’s rejection of mediation will seem contradictory"
198,https://allafrica.com/stories/201910300352.html,allAfrica.com,https://allafrica.com/stories/201910300352.html,"Ghana: Parliament Debates Visa Waiver By Six Countries for Diplomatic, Service and Ordinary Passport Holders",https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"Mr Samuel Okudzeto Ablakwa, Member of Parliament for North Tongu Constituency, yesterday challenged the addition of ordinary passport holders as part of the beneficiaries under Ghana's visa waiving arrangements with six countries."
199,https://www.farminguk.com/news/-no-cold-callers-scheme-launched-for-farmers_54260.html,,https://www.farminguk.com/news/-no-cold-callers-scheme-launched-for-farmers_54260.html,'No cold callers' scheme launched for farmers,https://www.farminguk.com/images/News/54260_1.jpg,A “no cold callers” scheme has been launched to combat rural crime and protect farmers in the South West of England.
200,https://www.nbcmiami.com/news/local/pair-accused-of-bank-jugging-spree-in-south-florida/2021455/,NBC 6 South Florida,https://www.nbcmiami.com/news/local/pair-accused-of-bank-jugging-spree-in-south-florida/2021455/,Pair Accused of ‘Bank Jugging’ Spree in South Florida,https://media.nbcmiami.com/2019/09/102919-Kerric-Harris-Darris-McInnis.jpg?resize=1200%2C675,"Two South Florida men are facing charges after police said they went on a “bank jugging” spree, following and then burglarizing or robbing bank customers after they withdrew cash."
201,https://www.wsws.org/en/articles/2019/10/30/chic-o30.html,,https://www.wsws.org/en/articles/2019/10/30/chic-o30.html,Chicago Teachers Union preparing the betrayal of teachers' strike,https://www.wsws.org/asset/37b4d259-9894-4e20-b56f-0ed50418f3c2/image.jpg,"The CTU is laying the groundwork for the betrayal of the ten-day strike of 25,000 public school teachers, the city's second-longest in over two decades."
202,,,,,,
203,,,,,,
204,,,,,,
205,https://tass.com/press-releases/1086095,TASS,https://tass.com/press-releases/1086095,Russia and Germany strengthen business relations,https://tass.com/img/blocks/common/tass_logo_share_ru.png,
206,https://www.arabnews.com/node/1576651,Arab News,https://www.arabnews.com/node/1576651,The oceans as an investment priority,https://www.arabnews.com/sites/default/files/authors/1822661-unnamed.png,"A plastic bottle floating in the Adriatic Sea off the island of Mljet, Croatia. (Reuters) The Earth’s oceans face many threats, none of which have quick fixes. Still, the solutions are known and, with a sufficiently broad coalition of partners, we can get the ball rolling on a number of fronts."
207,https://in.reuters.com/article/uk-usa-iran-sanctions-idINKBN1X91PL,IN,https://in.reuters.com/article/uk-usa-iran-sanctions-idINKBN1X91PL,"U.S., Gulf countries impose joint Iran-related sanctions on 25 targets",https://s1.reutersmedia.net/resources/r/?m=02&d=20191030&t=2&i=1446696854&w=1200&r=LYNXMPEF9T200,The United States and six Gulf countries agreed to jointly impose sanctions on 2...
208,https://www.breakingnews.ie/ireland/tsunami-of-allegations-about-ni-violence-envisaged-under-new-body-960634.html,Breaking News,https://www.breakingnews.ie/ireland/tsunami-of-allegations-about-ni-violence-envisaged-under-new-body-960634.html,âTsunamiâ of allegations about NI violence envisaged under new body,"/remote/content.assets.pressassociation.io/2019/10/30112926/27a462de-db84-4ae1-ace2-390cecd28df1.jpg?crop=0,0,1511,850&ext=.jpg&width=600&s=bn-960634",A proposed new independent unit of highly experienced officers will review large numbers of unresolved killings over a five-year period.
209,https://patch.com/connecticut/trumbull/67-ct-nursing-homes-make-u-s-news-best-ratings,"Trumbull, CT Patch",https://patch.com/connecticut/trumbull/67-ct-nursing-homes-make-u-s-news-best-ratings,67 CT Nursing Homes Make U.S. News 'Best' Ratings,https://patch.com/img/cdn20/shutterstock/22824890/20191029/040044/styles/patch_image/public/shutterstock-283915598-2___29160031537.jpg,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.
210,,,,,,
211,https://richardsonpost.com/davidhiscox/13384/are-chinese-here-to-colonise-ask-rupert/,Pickering Post,https://richardsonpost.com/davidhiscox/13384/are-chinese-here-to-colonise-ask-rupert/,ARE CHINESE HERE TO COLONISE? - ASK RUPERT,https://richardsonpost.com/wp-content/uploads/2019/10/Chinese-at-auction.jpg,Reproduced with kind permission from XYZ here Chinese Love Their People – But That isn’t Racist The Australian has just launched into a six part series. It points out that ethnic Chinese living in places outside China feel a stronger sense of connection to their homeland of China than their host country. The headline is …
212,https://www.express.co.uk/news/uk/1197387/Ruth-Davidson-pR-job-backlash,Express.co.uk,https://www.express.co.uk/news/uk/1197387/Ruth-Davidson-pR-job-backlash,"Ruth Davidson turns her back on £2,000-a-day PR job after political backlash",https://cdn.images.express.co.uk/img/dynamic/1/750x445/1197387.jpg,"RUTH DAVIDSON has abandoned plans to take a £2,000-a-day second job with a leading lobbying firm following a furious Holyrood backlash. The former Scottish Tory leader said she and London PR firm Tulchan Communications had agreed “not to proceed with the appointment”."
