,source_url,site_name,site_url,title,img_url,description
126,https://www.sfgate.com/news/article/Police-arrest-two-in-connection-with-39-bodies-14561952.php,SFGate,https://www.sfgate.com/news/article/Police-arrest-two-in-connection-with-39-bodies-14561952.php,Vietnamese families say relatives may be among 39 bodies found in truck container in Essex,https://s.hdnux.com/photos/01/06/42/20/18490383/3/rawImage.jpg,"LONDON - Several families in Vietnam have contacted authorities with concern that their relatives may be among the 39 people who died in a refrigerated truck container found in southeastern England. 
 ""I'm sorry Mom. My journey abroad hasn't succeeded,"" read a harrowing text sent by Pham Thi Trà My, 26, on Tuesday night. ""Mom, I love you so much! I'm dying because I can't breathe."" 
 The text, released to media outlets by Trà My's family, was received at 10:28 p.m. London time, which would coincide with when the container is thought to have been crossing the North Sea from Belgium on its way to Britain. 
 The truck was found early Wednesday morning by local ambulance services at an industrial estate in Essex, about 25 miles east of central London. The gruesome discovery has turned into one of Britain's largest homicide cases. 
 Four people, including the driver of the truck, have been detained. 
 A spokesman for the Vietnamese embassy in London confirmed to The Washington Post that Trà My's family had contacted the embassy over fears that she was among the dead. 
 In a separate statement, the embassy said three Vietnamese families had contacted its consular protection hotline for help verifying whether their relatives were among the victims. Embassy officials were communicating with British police and had requested a visit to Essex, where the truck was found. 
 Police had said Thursday that the victims were believed to be Chinese nationals, but in an update on Friday, they cautioned that ""the picture may change regarding identification"" as the investigation continues. 
 As that investigation progressed on Friday, police arrested a man and a woman, both 38, from Warrington, England, ""on suspicion of conspiracy to traffic people and on suspicion of 39 counts of manslaughter."" 
 Then..."
127,https://nypost.com/2019/10/25/trump-predicts-a-lot-of-really-bad-things-from-doj-probe-of-mueller-report/,New York Post,https://nypost.com/2019/10/25/trump-predicts-a-lot-of-really-bad-things-from-doj-probe-of-mueller-report/,Trump predicts ‘a lot of really bad things’ from DOJ probe of Mueller report,https://thenypost.files.wordpress.com/2019/10/trump-russia-probe-index.jpg?quality=90&strip=all&w=1200,President Trump all but confirmed Friday that his Justice Department has opened a criminal probe into the origins of the counterintelligence investigation that examined allegations of links between…
128,https://uk.reuters.com/article/us-china-brazil-trade-idUKKBN1X41AG,U.K.,https://uk.reuters.com/article/us-china-brazil-trade-idUKKBN1X41AG,"China says willing to increase agricultural, industrial goods imports from Brazil",https://s3.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444824817&w=1200&r=LYNXMPEF9O0PO,China is willing to increase its imports of agricultural and industrial goods fr...
129,https://insurancenewsnet.com/oarticle/on-senate-floor-kaine-calls-on-colleagues-to-pass-legislation-to-mitigate-trumps-syria-disaster,InsuranceNewsNet,https://insurancenewsnet.com/oarticle/on-senate-floor-kaine-calls-on-colleagues-to-pass-legislation-to-mitigate-trumps-syria-disaster,"On Senate Floor, Kaine Calls on Colleagues to Pass Legislation to Mitigate Trump’s Syria Disaster",https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,"U.S. Senator Tim Kaine delivered a floor speech calling on his colleagues to pass the House resolution condemning Trump's betrayal of the Kurds, bring to the floor the Menendez-Risch sanctions bill to hold Turkey accountable, and increase humanitarian assistance for the Kurdistan Regional Government and international refugee support agencies."
130,https://www.onlinecasinoreports.com/articles/two-new-events-put-eventus-in-the-early-lead-as-top-promoter-for-2020.php,,https://www.onlinecasinoreports.com/articles/two-new-events-put-eventus-in-the-early-lead-as-top-promoter-for-2020.php,Two New Events Put Eventus in the Early Lead as Top Promoter for 2020,https://www.onlinecasinoreports.com/images/conference23.jpg,"As the gaming industry grows steadily worldwide, Eventus International continues to bring timely events to educate on and adapt to the changes."
131,http://theheraldghana.com/ssnit-engages-employers-on-obligations-benefits-penalties/,Herald,http://theheraldghana.com/ssnit-engages-employers-on-obligations-benefits-penalties/,"SSNIT Engages  Employers On Obligations,  Benefits& Penalties",http://theheraldghana.com/wp-content/uploads/2019/10/Herald-Front-116-19-earpiece-1.jpg,"The Director-General of the Social Security and National Insurance Trust (SSNIT), says more remains to be done to get workers to contribute to the Trust and guarantee them a better retirement period. This, he observed would also ensure effective and sustainable pension scheme in the country. According to Dr. John Ofori-Tenkorang, many limitations have contributed […]"
132,https://www.dailymail.co.uk/news/article-7612627/Iran-executed-nine-children-past-year-90-languishing-death-row.html,Mail Online,https://www.dailymail.co.uk/news/article-7612627/Iran-executed-nine-children-past-year-90-languishing-death-row.html,Iran has executed nine children in past year with 90 on death row,https://i.dailymail.co.uk/1s/2019/10/25/08/20169560-0-image-a-3_1571988956294.jpg,"Iran executed seven child offenders last year and two so far this year even though human rights law prohibits the death penalty for anyone under age 18, a U.N. independent human rights expert has said."
133,https://www.bangkokpost.com/opinion/opinion/1779554/asean-opting-out-of-rakhine-efforts,https://www.bangkokpost.com,https://www.bangkokpost.com/opinion/opinion/1779554/asean-opting-out-of-rakhine-efforts,Asean opting out of Rakhine efforts,https://static.bangkokpost.com/media/content/20191025/c1_1779554_191025095727_700.jpg,"When Asean foreign ministers last met in Bangkok on July 31 and discussed the Rakhine crisis, their conclusions reflected the lowest common denominator of the bloc's membership. Two years after the enforced mass exodus of more than 700,000 Rohingya from Myanmar to Bangladesh, Asean is at risk of becoming irrelevant to the search for solutions."
134,https://www.govtech.com/network/Could-the-2020-Census-Help-Bridge-the-Digital-Divide.html,,https://www.govtech.com/network/Could-the-2020-Census-Help-Bridge-the-Digital-Divide.html,Could the 2020 Census Help Bridge the Digital Divide?,https://media.governing.com/images/census2.jpg,"As government agencies and nonprofit groups help prepare communities for the nation’s first high-tech Census, digital inclusion advocates see a chance to bridge digital divides that span well past next year’s count."
135,,,,,,
136,,,,,,
137,https://www.freepressjournal.in/mumbai/maharashtra-election-2019/political-commentary-challenges-before-aaditya-thackeray,Free Press Journal,https://www.freepressjournal.in/mumbai/maharashtra-election-2019/political-commentary-challenges-before-aaditya-thackeray,"Political Commentary: Cub has earned his stripes, must face ground realities now",https://gumlet.assettype.com/freepressjournal%2F2019-10%2F3bc3f005-97ea-4242-96e2-393c784ce3c7%2F_24OCT19BLSONI_ADITYA_01.jpg?rect=0%2C0%2C800%2C420&w=1200&auto=format%2Ccompress&ogImage=true,
138,https://www.commercialappeal.com/story/news/politics/2019/10/25/live-elijah-cummings-funeral-coverage-barack-obama-bill-clinton-speak/4088642002/,The Commercial Appeal,https://www.commercialappeal.com/story/news/politics/2019/10/25/live-elijah-cummings-funeral-coverage-barack-obama-bill-clinton-speak/4088642002/,Obama at Elijah Cummings funeral: 'It falls on us to continue his work',"https://www.gannett-cdn.com/presto/2019/10/25/USAT/f972b97f-7989-4178-8189-4e2bf6002c54-GTY_1178078696.JPG?crop=4107,2311,x0,y0&width=3200&height=1680&fit=bounds",Cummings died last week at age 68 due to complications related to longstanding health issues.
139,https://news.gallup.com/opinion/gallup/267770/americans-views-trade-trump-era.aspx,Gallup.com,https://news.gallup.com/opinion/gallup/267770/americans-views-trade-trump-era.aspx,Americans' Views on Trade in the Trump Era,http://content.gallup.com/origin/gallupinc/GallupSpaces/Production/Cms/TGBCMS/3lowkvl8demdd0k_fbbqza.jpg,"As Republican leaders lean on Democrats to approve the USMCTA, recent Gallup data on trade provide insights on the public opinion backdrop."
140,https://allafrica.com/stories/201910250160.html,allAfrica.com,https://allafrica.com/stories/201910250160.html,"Uganda: Supply of Sukulu Fertilisers to Start in January, Says NEC",https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"National Enterprise Corporation (NEC) has said it will start supply of fertilisers from the Sukulu Industrial Complex by January, 2020."
141,https://www.thisdaylive.com/index.php/2019/10/21/akeredolu-a-performer-says-ondo-monarch/,THISDAYLIVE,https://www.thisdaylive.com/index.php/2019/10/21/akeredolu-a-performer-says-ondo-monarch/,"Akeredolu a Performer, Says Ondo Monarch - THISDAYLIVE",https://storage.googleapis.com/thisday-846548948316-wp-data/wp-media/2018/09/047795e5-oluwarotimi-akeredolu.jpg,"The Olugbo of Ugbo in Ondo State, Oba Frederick Obateru Akinruntan has described the Ondo State Governor, Mr. Rotimi Akeredolu, as a performer whose performances in the last two and half years have transformed the state positively. Olugbo, who is the chairman of the state Oba Council, said the Akeredolu administration has carefully, but deliberately …"
142,,,,,,
143,,,,,,
144,,ABC17NEWS,,Page not found - ABC17NEWS,https://s3.us-east-1.wasabisys.com/assets.npgco.com/abc17news.com/2019/10/ABC17_KMIZ_HD_NewABCLogo_xs.png,
145,https://www.kdrv.com/content/news/Detectives-SWAT-team-raid-Ruch-homes-arrest-sex-offender-563808291.html,KDRV News,https://www.kdrv.com/content/news/Detectives-SWAT-team-raid-Ruch-homes-arrest-sex-offender-563808291.html,"Detectives and SWAT team raid Ruch homes, arrest sex offender",http://media.heartlandtv.com/images/Cowart+THUMB.jpg,"The one man arrested in the raid was taken to jail on an unrelated warrant, the Jackson County Sheriff's Office said."
146,,,,,,
147,https://www.railway-technology.com/projects/lund-tramway-scania/,Railway Technology,https://www.railway-technology.com/projects/lund-tramway-scania/,"Lund Tramway, Scania - Railway Technology",https://www.railway-technology.com/wp-content/uploads/static-progressive/nri/railway/Projects/Lund%20tramway/lund-tram.jpg,"The Lund Tramway is a proposed 5.5km-long, double-track tramway planned in the city of Lund in Scania (Skåne), southern Sweden....Read More..."
148,https://www.illinoispolicy.org/kentucky-billboards-advertise-illinois-woes-to-lure-businesses/,Illinois Policy,https://www.illinoispolicy.org/kentucky-billboards-advertise-illinois-woes-to-lure-businesses/,Kentucky billboards advertise Illinois’ woes to lure businesses,https://files.illinoispolicy.org/wp-content/uploads/2016/01/illinois.jpg,"Kentucky isn’t the first state, and likely won’t be the last, to highlight Illinois’ high taxes, throttling regulations and harsh business climate to encourage businesses to join the Illinois exodus."
149,https://tribune.net.ph/index.php/2019/10/27/putin-to-pay-back-visit/,Daily Tribune,https://tribune.net.ph/index.php/2019/10/27/putin-to-pay-back-visit/,Putin to pay back visit,https://tribune.net.ph/wp-content/uploads/2019/10/head1-15-1000x600.jpg,We’ll do our best to arrange this visit as soon as possible.
150,https://www.king5.com/article/news/local/natural-gas-prices-increasing-for-puget-sound-energy-customers/281-5625df37-f875-4bfe-8aa3-ee29cb5c9771,KING,https://www.king5.com/article/news/local/natural-gas-prices-increasing-for-puget-sound-energy-customers/281-5625df37-f875-4bfe-8aa3-ee29cb5c9771,PSE natural gas customers to see increase in rates starting Nov. 1,https://media.king5.com/assets/KING/images/fabf6331-0807-4d2d-8c1d-3d249d7e93f6/fabf6331-0807-4d2d-8c1d-3d249d7e93f6_1140x641.jpg,The higher costs for customers were caused by last winter’s colder temperatures coupled with the 2018 gas pipeline explosion in British Columbia.
151,,,,,,
152,https://www.cnbc.com/2019/10/25/reuters-america-update-2-uaw-will-turn-to-ford-after-gm-workers-approve-deal-sources.html,CNBC,https://www.cnbc.com/2019/10/25/reuters-america-update-2-uaw-will-turn-to-ford-after-gm-workers-approve-deal-sources.html,UPDATE 2-UAW will turn to Ford after GM workers approve deal -sources,https://sc.cnbcfm.com/applications/cnbc.com/staticcontent/img/cnbc_logo.gif?v=1524171804,"DETROIT/ WASHINGTON, Oct 25- The United Auto Workers union is set to announce later on Friday it has chosen Ford Motor Co as the next U.S. automaker the union will negotiate with, sources briefed on the matter told Reuters. The UAW declined to comment and a Ford spokeswoman said she could not confirm the Dearborn, Michigan- based automaker had been chosen."
153,http://news.trust.org/item/20191025051641-qyudg/,news.trust.org,http://news.trust.org/item/20191025051641-qyudg/,Shadow hangs over Bolivian elections as Morales scores first-round win,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/32772d06-af59-43fe-96b5-45576c588806/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100","BOLIVIA-ELECTION/ (UPDATE 3, PIX, TV, GRAPHIC):UPDATE 3-Shadow hangs over Bolivian elections as Morales scores first-round win"
154,https://www.arabnews.com/node/1574176/world,Arab News,https://www.arabnews.com/node/1574176/world,UK police arrest fourth person in truck deaths case,https://www.arabnews.com/sites/default/files/2019/10/25/1815041-1201794645.jpg,"GRAYS, England: A fourth person was arrested in connection with the deaths of 39 people found in the back of a container truck in southeastern England, British police said Friday as the investigation into one of the country's worst human smuggling cases geared up."
155,https://www.echolive.ie/corknews/Marquee-to-bow-out-Developers-plan-to-be-on-site-straight-after-2020-gigs--308d6ada-d287-4470-9765-f8f46f60468d-ds,Echo Live,https://www.echolive.ie/corknews/Marquee-to-bow-out-Developers-plan-to-be-on-site-straight-after-2020-gigs--308d6ada-d287-4470-9765-f8f46f60468d-ds,Marquee to bow out: Developers plan to be on site straight after 2020 gigs ,http://www.echolive.ie/portalsuite/image/fb3aa0ce-85dd-481b-b977-877e0899a118/copy-eoheltonjohn361.jpg/mainMediaSize=600x0_type=image_publish=true__image.jpg," THE developers who own Cork Showgrounds intend to be on site after concerts finish next summer, bringing the long-running Live at the Marquee concert series to an end in 2020."
156,https://www.sentinelsource.com/mcclatchy/tim-ryan-drops-presidential-bid-will-run-for-reelection-in/article_8b758f2b-5df9-597e-9eae-726f109f20dd.html,SentinelSource.com,https://www.sentinelsource.com/mcclatchy/tim-ryan-drops-presidential-bid-will-run-for-reelection-in/article_8b758f2b-5df9-597e-9eae-726f109f20dd.html,404 Error,https://bloximages.chicago2.vip.townnews.com/sentinelsource.com/content/tncms/custom/image/ce3b1b48-2e8a-11e7-9b31-dbe46a2a163d.jpg,This page no longer exists or has been removed
157,https://economictimes.indiatimes.com/news/elections/assembly-elections/maharashtra/sharad-pawars-one-man-show-proves-he-is-a-formidable-force-in-maharashtra/articleshow/71749597.cms,The Economic Times,https://economictimes.indiatimes.com/news/elections/assembly-elections/maharashtra/sharad-pawars-one-man-show-proves-he-is-a-formidable-force-in-maharashtra/articleshow/71749597.cms,Sharad Pawar’s one-man show proves he is a formidable force in Maharashtra,"https://img.etimg.com/thumb/msid-71749593,width-1070,height-580,imgsize-157317,overlay-economictimes/photo.jpg","79-year-old Nationalist Congress Party chief Sharad Pawar threw a wet towel over the BJPs victory parade by making a huge dent in the BJPs bid to come back to power in the state on its own. And, he did manage to enhance his reputation in Maharashtra."
158,,,,,,
159,,,,,,
160,https://www.jckonline.com/editorial-article/jvc-crime-conference-jck-grant/,JCK,https://www.jckonline.com/editorial-article/jvc-crime-conference-jck-grant/,JVC Sponsors Property Crime Conference With JCK Industry Fund Grant,https://www.jckonline.com/wp-content/uploads/2019/10/Award-Merit-York-Police-200x200.jpg,"<p>Follow JCK on Instagram: @jckmagazine Follow JCK on Twitter: @jckmagazine Follow JCK on Facebook: @jckmagazine</p>
"
161,https://english.sakshi.com/andhrapradesh/2019/10/25/r-narayana-murthy-praises-ap-cm-ys-jagan,Sakshipost,https://english.sakshi.com/andhrapradesh/2019/10/25/r-narayana-murthy-praises-ap-cm-ys-jagan,R Narayana Murthy Praises AP CM YS Jagan ,https://images.assettype.com/sakshipost/2019-10/396ab870-77ad-4d0f-a260-7b428eaa7ec2/R_Narayamurthy.jpg," Actor and Public Activist R Narayana Murthy appreciated Andhra Pradesh Chief Minister YS Jagan Mohan Reddy for not encouraging any defections in his ruling YSR Congress Party (YSRCP) while speaking in a movie promotions event at Palakollu, on Friday (October 25) "
162,https://www.independent.ie/world-news/ba-to-close-pensions-black-hole-four-years-early-38631161.html,Independent.ie,https://www.independent.ie/world-news/ba-to-close-pensions-black-hole-four-years-early-38631161.html,BA to close pensions black hole four years early - Independent.ie,https://www.independent.ie/world-news/efca9/38631160.ece/ALTERNATES/h342/ipanews_d7805c5c-ad35-43a0-8682-3109bef107e1_1,A multibillion-pound hole in a British Airways pension scheme will be filled four years earlier than previously thought.
163,https://dailycaller.com/2019/10/24/william-barr-trump-russia-durham-criminal/,,https://dailycaller.com/2019/10/24/william-barr-trump-russia-durham-criminal/,NYT: DOJ Inquiry Into Origins Of Trump-Russia Probe Is Reportedly A Full-Blown Criminal Investigation,https://cdn01.dailycaller.com/wp-content/uploads/2019/09/GettyImages-1148056144.jpg,What began as an administrative review of the origins of the Trump-Russia investigation is now a full-blown criminal probe.
164,,,,,,
165,https://www.dhakatribune.com/bangladesh/dhaka/2019/10/25/bhola-clash-islami-jubo-andolon-holds-demo-in-dhaka,Dhaka Tribune,https://www.dhakatribune.com/bangladesh/dhaka/2019/10/25/bhola-clash-islami-jubo-andolon-holds-demo-in-dhaka,Bhola clash: Islami Jubo Andolon holds demo in Dhaka,https://eng-media.dhakatribune.com/?width=476&height=249&cropratio=16:9&quality=100&image=/uploads/2019/10/baitulmukarram-islami-jubo-andolon-8-1572002437862.jpg,Several hundred activists of the platform&#39;s Dhaka city unit gathered in front of the national mosque on Topkhana Road after Juma prayers on Friday
166,https://www.hawick-news.co.uk/business/rail-study-could-put-langholm-on-the-line-1-3957288,,https://www.hawick-news.co.uk/business/rail-study-could-put-langholm-on-the-line-1-3957288,Rail study could put Langholm on the line,"https://images-e.jpimedia.uk/imagefetch/f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.hawick-news.co.uk/webimage/1.3959761.1448555308!/image/550470074.jpg","A feasibility study into               extending rail services to Carlisle, via Hawick, will look at the possibility of the line going through Langholm."
167,http://muslimnews.co.uk/news/palestine/israeli-violations-human-rights-occupied-palestinian-territory-17-23-oct/,The Muslim News,http://muslimnews.co.uk/news/palestine/israeli-violations-human-rights-occupied-palestinian-territory-17-23-oct/,Israeli violations of human rights in the occupied Palestinian territory 17 to 23 Oct - The Muslim News,http://muslimnews.co.uk/assets/Palestine-Israeli-forces-attack-demonstrators-protesting-US-Pr-Trump-recognition-of-Jerusalem-capital-of-israel-13-dec-17-pho-Issam-Rimawi-Ramallah-2.jpg,"Gaza, Palestinian Center for Human Rights:   Israeli violations of human rights in the occupied Palestinian territory 17 to 23 Oct:    A Palestinian civilian was killed in northern West Bank in excessive use of force by Israeli occupation forces under … Continued"
168,https://www.newser.com/story/282225/trump-tells-black-college-he-knows-unfairness.html,Newser,https://www.newser.com/story/282225/trump-tells-black-college-he-knows-unfairness.html,Trump Tells Black College He Knows Unfairness,https://img2-azrcdn.newser.com/image/1264347-12-20191025162436.jpeg,South Carolina event involved criminal justice reform
169,https://www.wjle.com/news/janney-associates-marks-30-years-of-service/,WJLE Radio,https://www.wjle.com/news/janney-associates-marks-30-years-of-service/,Janney & Associates Marks 30 Years of Service - WJLE Radio,,
170,https://www.cbsnews.com/news/elijah-cummings-funeral-service-live-stream-today-obama-eulogy-2019-10-25/,,https://www.cbsnews.com/news/elijah-cummings-funeral-service-live-stream-today-obama-eulogy-2019-10-25/,"Elijah Cummings praised as ""honorable"" man who stood up to corruption; former presidents speak at funeral",https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/25/1bf7e018-7439-4d62-af25-b0b3669cd4fb/thumbnail/1200x630g2/253cd20a49676a37081c7dc91d0c3b58/gettyimages-1178078438.jpg,"Former Presidents Barack Obama and Bill Clinton, as well as Hillary Clinton and House Speaker Nancy Pelosi, spoke at funeral for longtime Maryland congressman"
171,https://www.delawareonline.com/story/news/2019/10/25/wilmington-city-council-violated-law-when-prohibited-man-speaking-meeting/2457740001/,delawareonline,https://www.delawareonline.com/story/news/2019/10/25/wilmington-city-council-violated-law-when-prohibited-man-speaking-meeting/2457740001/,Wilmington City Council violated law when it prohibited man from speaking at public meeting,"https://www.gannett-cdn.com/presto/2019/10/03/PWIL/c46b33c7-96b3-4572-acb4-eb8c5234311a-8812c785-e000-4566-9c63-0c64e320fede-120618-MillsVote-jh0001.jpeg?crop=2870,1614,x0,y76&width=1600&height=800&fit=bounds",Dion Wilson was banned from speaking at city council meetings last month after being accused of disrupting previous meetings.
172,https://www.ctvnews.ca/world/probe-expands-into-deaths-of-39-in-truck-near-british-port-1.4653190,CTVNews,https://www.ctvnews.ca/world/probe-expands-into-deaths-of-39-in-truck-near-british-port-1.4653190,Probe expands into deaths of 39 in truck near British port,https://www.ctvnews.ca/polopoly_fs/1.4653191.1571906455!/httpImage/image.jpg_gen/derivatives/landscape_620/image.jpg,"British police expanded an investigation into one of the country's deadliest cases of human smuggling after 39 people were found dead in a refrigerated container truck near an English port. Essex police said the victims were believed to be from China, though its embassy said their nationalities were still being verified."
173,https://www.nvdaily.com/nvdaily/state-senate-candidates-highlight-partisan-differences/article_6c7bebee-03e2-5ae3-b180-d54184b65192.html,The Northern Virginia Daily,https://www.nvdaily.com/nvdaily/state-senate-candidates-highlight-partisan-differences/article_6c7bebee-03e2-5ae3-b180-d54184b65192.html,State Senate candidates highlight partisan differences,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/7/f7/7f776dd9-232c-58ae-b725-aec907203ebc/5d95faaa26629.image.jpg?resize=714%2C630,"FRONT ROYAL — As campaign season begins to wrap up, April Moore, D-Basye, appears comfortable in her embattled position running against long-time Sen. Mark Obenshain, R-Harrisonburg."
174,http://www.theguardian.com/global-development/2019/oct/25/malawi-protesters-demand-inquiry-into-allegations-of-by-police-officers,the Guardian,http://www.theguardian.com/global-development/2019/oct/25/malawi-protesters-demand-inquiry-into-allegations-of-by-police-officers,Malawi protesters demand inquiry into allegations of rape by police officers,https://i.guim.co.uk/img/media/69ad4694330f39996a6443e20b3319d08be8a541/0_167_2500_1500/master/2500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=c40e3efbb65b40bd55214b66671edcec,EU and Britain ramp up pressure on government to act as street demonstrators converge on Lilongwe
175,,,,,,
176,https://www.9news.com.au/national/karen-ashcroft-grandmothers-killer-ben-wardlaw-found-guilty-of-murder/993feffc-ca87-4edd-a7ff-01c3f0d2011a,,https://www.9news.com.au/national/karen-ashcroft-grandmothers-killer-ben-wardlaw-found-guilty-of-murder/993feffc-ca87-4edd-a7ff-01c3f0d2011a,Relief for family of woman stabbed through heart following guilty verdict,https://imageresizer.static9.net.au/ofIxg-mqIIvkI1ZsRa-Y9otd-w8=/0x0/https%3A%2F%2Fprod.static9.net.au%2Ffs%2F55a8f85b-90fd-47cc-b74b-f2da13702305,
177,https://www.paulickreport.com/news/breeders-cup/war-of-will-actually-focuses-in-new-blinkers-got-stormy-will-be-more-effective-at-santa-anita/,Horse Racing News | Paulick Report,https://www.paulickreport.com/news/breeders-cup/war-of-will-actually-focuses-in-new-blinkers-got-stormy-will-be-more-effective-at-santa-anita/,War Of Will ‘Actually Focuses’ In New Blinkers; Got Stormy Will Be ‘More Effective’ At Santa Anita  - Horse Racing News | Paulick Report,https://www.paulickreport.com/wp-content/uploads/2019/10/war-of-will-work-sa-128x85.jpg,"Mark Casse boasts a strong Breeders' Cup contingent, led by Grade 1 Preakness-winner War of Will (Classic) and Grade 1 Fourstardave champ Got Stormy (Mile). Additional Casse contenders include Perfect Alibi (Juvenile Fillies), Two Sixty (Juvenile Fillies) and Peace Achieved (Juvenile Turf). Jack and Noah and Proven Strategies are on the overflow list for the […]"
178,https://www.leadersleague.com/en/news/the-european-midcap-event-will-be-held-in-madrid-on-november-19th-2019,www.leadersleague.com,https://www.leadersleague.com/en/news/the-european-midcap-event-will-be-held-in-madrid-on-november-19th-2019,"EUROPEAN MIDCAP EVENT  will be held in MADRID on November 19th, 2019 - Leaders League",https://cdn.leadersleague.com/origami-redaction/media/cache/articles/share/5db2ce84d90a5.jpg,The 3rd edition of the “European Mid-Cap” will be held in Madrid next November 19th and organized by CF&B communication
179,https://www.insidetucsonbusiness.com/people_in_action/ryan-brown-joins-long-realty-s-oro-valley-office/article_614d7274-f688-11e9-903b-6b20a339103b.html,Inside Tucson Business,https://www.insidetucsonbusiness.com/people_in_action/ryan-brown-joins-long-realty-s-oro-valley-office/article_614d7274-f688-11e9-903b-6b20a339103b.html,Ryan Brown joins Long Realty’s Oro Valley office,https://bloximages.chicago2.vip.townnews.com/insidetucsonbusiness.com/content/tncms/assets/v3/editorial/a/83/a8372338-f688-11e9-85c0-6b4296236811/5db1e790eecb2.image.jpg?resize=420%2C630,"Joining the ranks of Long Realty’s booming Oro Valley office is Ryan Brown, a five-year-veteran sales agent. Brown served as a buyer’s agent and listing agent with a local brokerage"
180,,,,,,
181,,,,,,
182,https://www.vanguardngr.com/2019/10/court-remands-maina-son-adjourns-for-commencement-of-trials/,Vanguard News,https://www.vanguardngr.com/2019/10/court-remands-maina-son-adjourns-for-commencement-of-trials/,"Court remands Maina, son, adjourns for commencement of trials",https://i0.wp.com/www.vanguardngr.com/wp-content/uploads/2019/10/MAINA.jpg?fit=583%2C324&ssl=1,"Nigeria News - A Federal High Court in Abuja ordered that  Abdulrasheed Maina, Chairman of the defunct Pension Reform Task Team, be remanded in..."
183,https://www.noozhawk.com/article/vandenberg_village_residents_raise_objections_about_aegis_treatment_clinic,,https://www.noozhawk.com/article/vandenberg_village_residents_raise_objections_about_aegis_treatment_clinic,Vandenberg Village Residents Oppose Opioid Addiction Treatment Clinic,http://www.noozhawk.com/images/made/images/uploads/102319-Vandenberg-Village-Opiod-Clinic1b-js-1000_1200_800_s.jpg,"Aegis Treatment Centers plans medication dispensary site for local office space, adding to Santa Maria and Santa Barbara locations"
184,https://www.kmbc.com/article/douglas-county-kansas-prosecutor-retires-amid-protests-after-overturned-ricky-kidd-murder-case-kansas-city-missouri-jackson-county/29591224,KMBC,https://www.kmbc.com/article/douglas-county-kansas-prosecutor-retires-amid-protests-after-overturned-ricky-kidd-murder-case-kansas-city-missouri-jackson-county/29591224,Douglas County prosecutor retires amid protests after overturned Ricky Kidd murder case,"https://kubrick.htvapps.com/htv-prod/ibmig/cms/image/kmbc/27148752-27148752.jpg?crop=0.982xw:0.983xh;0,0&resize=1200:*",Amy McGowan had been the subject of recent protests by the KC Freedom Project after a judge found that she failed to disclose exculpatory evidence in Ricky Kidd's case.
185,https://www.news24.com/Analysis/frederik-van-zyl-slabbert-mmusi-maimane-and-the-crisis-of-liberalism-20191024,News24,https://www.news24.com/Analysis/frederik-van-zyl-slabbert-mmusi-maimane-and-the-crisis-of-liberalism-20191024,"Frederik Van Zyl Slabbert, Mmusi Maimane and the crisis of liberalism",http://cdn.24.co.za/files/Cms/General/d/9517/b0539000c3374fd6a335169c4eff4e13.jpg,"When Frederlik van Zyl Slabbert resigned from the PFP in 1986 he left behind ""a bewildered and confused party"". When Mmusi Maimane left the PFP's desendant, the DA, 33 years later, it was in a similar state of shock and confusion. "
186,https://www.reuters.com/article/us-norway-russia-lavrov-idUSKBN1X41BO,U.S.,https://www.reuters.com/article/us-norway-russia-lavrov-idUSKBN1X41BO,Russia's Lavrov says decision on pardoning convicted Norwegian spy will be made soon,https://s4.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444839847&w=1200&r=LYNXMPEF9O0TS,Russian Foreign Minister Sergei Lavrov said on Friday that a decision on whether...
187,,,,,,
188,https://www.wbal.com/article/417367/109/president-trump-says-were-doing-very-well-in-syria-turkey,wbal.com,https://www.wbal.com/article/417367/109/president-trump-says-were-doing-very-well-in-syria-turkey,"President Trump says 'we're doing very well' in Syria, Turkey",https://cdn.s3-media.wbal.com/Media/2019/10/25/6a40f683-084f-404d-8933-3c3d65c6d2fc/thumb-400.jpg,"WBAL NewsRadio 1090/FM 101.5 - (WASHINGTON) -- President Donald Trump continued to defend his sudden decision to pull U.S. troops of out northern Syria on Friday morning, saying the administration is doing ""very well"" amid the..."
