,source_url,site_name,site_url,title,img_url,description
137,https://thehill.com/opinion/international/464495-washingtons-russia-policy-feeds-impeachment-crisis,TheHill,https://thehill.com/opinion/international/464495-washingtons-russia-policy-feeds-impeachment-crisis,Washington's Russia policy feeds impeachment crisis,https://thehill.com/sites/default/files/russia_trumpputin_122917getty.jpg,"By assisting selected presidential candidates and feeding disinformation to the American public, the Kremlin can not only exacerbate the political conflicts in Washington but also manipulate U.S. policy to weaken Ukraine and other targeted states."
138,,PressTV,,Trump ‘serious threat’ to US constitution values: Author,https://cdn.presstv.com/photo/20191005/ce15bbb1-cd8f-4a84-8ee7-c655e761903f.jpg,"US President Donald Trump is regarded as a “serious threat” to the values of the American constitution for asking the Ukrainian leader to help dig up dirt on former Vice President Joe Biden, says an American investigative journalist and author."
139,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=631643,,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=631643,J&K Governor allows NC delegation to meet Abdullahs,http://daijiworld.com/images/daijiSquareLogo.png, 
140,https://www.dailyprogress.com/news/politics/wire/the-latest-conway-says-trump-won-t-id-whistleblower/article_e0007974-9383-5e85-b2a2-0086d1566589.html,The Daily Progress,https://www.dailyprogress.com/news/politics/wire/the-latest-conway-says-trump-won-t-id-whistleblower/article_e0007974-9383-5e85-b2a2-0086d1566589.html,404 Error,https://bloximages.newyork1.vip.townnews.com/dailyprogress.com/content/tncms/custom/image/e508a5ee-2bf1-11e6-8cbf-63b688347ec1.jpg,This page no longer exists or has been removed
141,https://indianexpress.com/article/india/gautam-navlakha-has-arrest-shield-till-oct-15-sc-calls-for-probe-papers-6054315/,The Indian Express,https://indianexpress.com/article/india/gautam-navlakha-has-arrest-shield-till-oct-15-sc-calls-for-probe-papers-6054315/,"Gautam Navlakha has arrest shield till Oct 15, SC calls for probe papers",https://images.indianexpress.com/2019/10/gautamnavlakha-759.jpg?w=759, The bench of Justices Arun Mishra and Deepak Gupta said the matter required detailed hearing. It fixed October 15 for hearing Navlakha’s petition challenging the Bombay High Court’s rejection of his plea to quash the FIR.
142,https://thehill.com/opinion/white-house/464407-donald-trump-thinks-youre-dumb,TheHill,https://thehill.com/opinion/white-house/464407-donald-trump-thinks-youre-dumb,Donald Trump thinks you're dumb,https://thehill.com/sites/default/files/trumpdonald_100319.jpg,"The president's story about his phone call with Ukraine's president looks more and more ridiculous, and Americans are taking note."
143,,,,,,
144,https://www.haitilibre.com/en/news-28924-haiti-flash-the-opposition-tries-to-put-pressure-on-the-un-and-the-international.html,HaitiLibre.com,https://www.haitilibre.com/en/news-28924-haiti-flash-the-opposition-tries-to-put-pressure-on-the-un-and-the-international.html,Haiti - FLASH : The opposition tries to put pressure on the UN and the international - HaitiLibre.com : Haiti news 7/7,https://www.haitilibre.com/images-a/g-28924.jpg,"On Friday tens of thousands of people took the streets demanding the unconditional resignation of President Moïse and against the interference of the international (Core Group) for his repeated calls for the resolution of the crisis, through dialogue..."
145,,,,,,
146,https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/presidential-hopeful-cory-booker-on-impeachment-and-child-poverty/presidential-hopeful-cory-booker-on-impeachment-and-why-hes-not-worried-about-lagging-in-polls,KCRW,https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/presidential-hopeful-cory-booker-on-impeachment-and-child-poverty/presidential-hopeful-cory-booker-on-impeachment-and-why-hes-not-worried-about-lagging-in-polls,"Presidential hopeful Cory Booker on impeachment, and why he’s not worried about lagging in polls",https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/presidential-hopeful-cory-booker-on-impeachment-and-child-poverty/presidential-hopeful-cory-booker-on-impeachment-and-why-hes-not-worried-about-lagging-in-polls/@@images/rectangular_image/page-header?v=1570234591.93,The Trump-Ukraine saga continues as former Ukraine Special Envoy Kurt Volker released text messages on Thursday showing the administration considered withholding aid and canceling a meeting with Ukranian officials unless Ukraine investigated…
147,https://www.nbcdfw.com/news/national-international/us-to-commemorate-911-as-its-aftermath-extends-and-evolves/1963852/,NBC 5 Dallas-Fort Worth,https://www.nbcdfw.com/news/national-international/us-to-commemorate-911-as-its-aftermath-extends-and-evolves/1963852/,"‘Never Forget’: New York, Nation Mark 18 Years Since the 9/11 Terror Attacks With Somber Ceremonies",https://media.nbcdfw.com/2019/09/ground-zero-911.jpg?resize=1200%2C675,"People who were too young on 9/11 to even remember their lost loved ones, and others for whom the grief is still raw, paid tribute with wreath-layings and the solemn roll call of the dead Wednesday as America marked the 18th anniversary of the worst terror attack on U.S. soil."
148,https://www.greensburgdailynews.com/indiana/news/skilling-up-companies-get-creative-in-addressing-workforce-shortages/article_8b112cf6-7bf6-57fd-8ff4-158e4da44e84.html,Greensburg Daily News,https://www.greensburgdailynews.com/indiana/news/skilling-up-companies-get-creative-in-addressing-workforce-shortages/article_8b112cf6-7bf6-57fd-8ff4-158e4da44e84.html,404 Error,https://bloximages.chicago2.vip.townnews.com/greensburgdailynews.com/content/tncms/custom/image/0441c36e-bdf2-11e5-a5df-bb2003ff1eb0.jpg,This page no longer exists or has been removed
149,https://www.newyorker.com/news/california-chronicles/how-far-will-california-take-criminal-justice-reform,The New Yorker,https://www.newyorker.com/news/california-chronicles/how-far-will-california-take-criminal-justice-reform,How Far Will California Take Criminal-Justice Reform?,"https://media.newyorker.com/photos/5d9662b4ea3a840008adebb1/16:9/w_1280,c_limit/Goodyear-ChesaBoudin-1.jpg","Chesa Boudin, a public defender in San Francisco and the son of incarcerated radicals, calls for to-the-studs reform in his candidacy for district attorney."
150,https://www.straitstimes.com/asia/east-asia/hong-kong-police-condemn-unprecedented-outrageous-violence-vandalism-by-protesters,The Straits Times,https://www.straitstimes.com/asia/east-asia/hong-kong-police-condemn-unprecedented-outrageous-violence-vandalism-by-protesters,"Hong Kong police condemn 'unprecedented, outrageous' violence, vandalism by protesters",https://www.straitstimes.com/sites/default/files/styles/x_large/public/articles/2019/10/05/nz_hkfire_051060.jpg?itok=reSDKtt7,"Violence and vandalism spread to 14 out of 18 districts, the Hong Kong police said.. Read more at straitstimes.com."
151,https://www.indiatoday.in/mail-today/story/we-shouldn-t-make-a-crisis-out-of-nothing-bangladesh-foreign-secretary-on-nrc-1606592-2019-10-06,India Today,https://www.indiatoday.in/mail-today/story/we-shouldn-t-make-a-crisis-out-of-nothing-bangladesh-foreign-secretary-on-nrc-1606592-2019-10-06,We shouldn't make a crisis out of nothing: Bangladesh Foreign Secretary on NRC,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201910/BAN-647x363.png?X3_Q7InaGHrdJRa81zHb56AOgIbJQDdC,"India and Bangladesh also signed 7 pacts in core areas such as transport, connectivity, capacity building, education and culture"
152,https://dunyanews.tv/en/Crime/512620-Police-arrest-land-mafia-in-Lahore,Dunya News,https://dunyanews.tv/en/Crime/512620-Police-arrest-land-mafia-in-Lahore,Police arrest land mafia in Lahore,https://img.dunyanews.tv/news/2019/October/10-05-19/news_big_images/512620_62185815.jpg,Police have arrested five members of land mafia.
153,https://www.japantimes.co.jp/article-expired/,The Japan Times,https://www.japantimes.co.jp/article-expired/,Article expired | The Japan Times,https://cdn.japantimes.2xx.jp/wp-content/uploads/2017/04/jt-sns.png,"News on Japan, Business News, Opinion, Sports, Entertainment and More"
154,https://www.timesofisrael.com/lebanon-arrests-syrian-for-making-phone-calls-to-israel/,,https://www.timesofisrael.com/lebanon-arrests-syrian-for-making-phone-calls-to-israel/,Lebanon arrests Syrian for making phone calls to Israel,https://static.timesofisrael.com/www/uploads/2018/12/000_1BB9QU-1024x640.jpg,Suspect accused of 'communicating with Israelis present in the occupied Palestinian territories'
155,,,,,,
156,,,,,https://www.greeknewsonline.com/wp-content/uploads/2019/10/37photo1-pittsburgh-clergy-laity.jpg,
157,https://finance.yahoo.com/news/roan-resources-acquired-private-equity-201208414.html,,https://finance.yahoo.com/news/roan-resources-acquired-private-equity-201208414.html,Roan Resources to Be Acquired by Private Equity Firm for $1B,https://s.yimg.com/uu/api/res/1.2/PbkjNKUlrj.E2T0Gb9tyQg--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/523a5b8a43eac96afe4c1c9d2a0b96c6,"The acquisition deal apart, Roan Resources (ROAN) appoints its new CEO Rick Gideon who will take charge of his new duties right away."
158,,The Suburbanite,,"United Airlines adding Washington, D.C., flights from Akron-Canton",https://www.thesuburbanite.com/Global/images/head/nameplate/oh-green_logo.png,"The carrier is increased service to Dulles International Airport. But two daily flights to Newark have been cut.
"
159,,,,,,
160,,,,,,
161,https://www.richmond-news.com/news/asia-pacific-business/canadian-police-illegally-shared-info-on-huawei-exec-lawyers-1.23966619,Richmond News,https://www.richmond-news.com/news/asia-pacific-business/canadian-police-illegally-shared-info-on-huawei-exec-lawyers-1.23966619,Canadian police illegally shared info on Huawei exec: lawyers,https://images.glaciermedia.ca/polopoly_fs/1.23966620.1570170986!/fileImage/httpImage/image.jpg_gen/derivatives/facebookogimage_560_292/f8513001c4271c26e491e73dd1a4df75915594ab-jpg.jpg,"Canadian police illegally shared details of Meng Wanzhou's phone with U.S. authorities, lawyers said Thursday, in a bid to have an extradition case against the top Huawei executive thrown out.   . . ."
162,https://www.thehindu.com/news/national/karnataka/under-modi-india-is-red-carpet-society-sitharaman/article29606853.ece,The Hindu,https://www.thehindu.com/news/national/karnataka/under-modi-india-is-red-carpet-society-sitharaman/article29606853.ece,"Under Modi, India is ‘red carpet society’: Sitharaman",https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,"‘There is more transparency in economic system after demonetisation, GST’"
163,,,,,,
164,https://www.kulr8.com/news/world/the-latest-irish-minister-no-proposal-from-the-uk-yet/article_9344d7fd-568e-535a-a622-9409543caaa5.html,KULR-TV,https://www.kulr8.com/news/world/the-latest-irish-minister-no-proposal-from-the-uk-yet/article_9344d7fd-568e-535a-a622-9409543caaa5.html,404 Error,https://bloximages.newyork1.vip.townnews.com/kulr8.com/content/tncms/custom/image/433b5f48-cb42-11e8-b9d9-1fb3c4609b87.jpg,This page no longer exists or has been removed
165,,,,,,
166,https://www.irishcentral.com/opinion/constitution-or-donald-trump,IrishCentral.com,https://www.irishcentral.com/opinion/constitution-or-donald-trump,"The Constitution or Donald Trump, it's time to choose",https://www.irishcentral.com/uploads/article-v2/2019/10/135348/trump.jpg?t=1570363398,"We can choose America and our Constitution, or Donald Trump and victory at any cost, but we can't choose both"
167,https://www.blabbermouth.net/news/cradle-of-filth-cancels-shows-to-focus-on-new-studio-album/,BLABBERMOUTH.NET,https://www.blabbermouth.net/news/cradle-of-filth-cancels-shows-to-focus-on-new-studio-album/,CRADLE OF FILTH Cancels Shows To Focus On New Studio Album,https://assets.blabbermouth.net/media/cradleoffilthbandoct2019_420x237-100x56.jpg,"British extreme metallers CRADLE OF FILTH have announced the cancelation of three European shows, as well as a concert in Tel Aviv, ""due to time restraints concerning writing and pre-production"" fo..."
168,https://vovworld.vn/en-US/content/Njk4NTY0.vov,THE VOICE OF VIETNAM,https://vovworld.vn/en-US/content/Njk4NTY0.vov,The faithful friendship between VOV and Cambodian Radio ,https://image.vovworld.vn/w500/Uploaded/vovworld/ecfzyrrtlyr/2019_10_05/anh3_QPZW.png,"(VOVWORLD) - In 1979, after escaping Ieng Sary’s Pol Pot genocide regime, the Cambodian government asked Vietnam to help it reconstruct the Phnom Penh broadcasting station. Although Vietnam was struggling with numerous post-war difficulties, the Voice of Vietnam sent a delegation of technicians, editors, and producers to support the reconstruction of the Phnom Penh broadcasting station."
169,https://www.capitalfm.co.ke/news/2019/10/5-rai-cement-company-staff-arrested-over-last-months-murder-of-general-manager/,Capital News,https://www.capitalfm.co.ke/news/2019/10/5-rai-cement-company-staff-arrested-over-last-months-murder-of-general-manager/,5 Rai Cement Company staff arrested over last month’s murder of General Manager » Capital News,https://www.capitalfm.co.ke/news/files/2019/10/CHETAN-VYAS-RAI-CEMENT.jpg,"NAIROBI, Kenya, Oct 5 – Five supervisors at Rai Cement Company in Kericho County were on Saturday arrested over the murder of former General Manager - Kenya breaking news | Kenya news today | Capitalfm.co.ke"
170,https://www.nbcnews.com/news/world/netanyahu-s-pretrial-corruption-hearing-begins-unity-government-talks-falter-n1060771,NBC News,https://www.nbcnews.com/news/world/netanyahu-s-pretrial-corruption-hearing-begins-unity-government-talks-falter-n1060771,Netanyahu faces pretrial corruption hearing as unity government talks falter,https://media4.s-nbcnews.com/j/newscms/2019_40/3033836/191002-israel-netanyahu-mc-8572_15ae5f340c39ffb276158c8ed6203549.nbcnews-fp-1200-630.JPG,"Following the four-day hearing, Israel's attorney general will decide whether to indict Netanyahu on fraud and bribery charges in three corruption cases."
171,https://risingbd.com/english/Clash-with-cops-at-Geneva-camp-youth-shot/64755,risingbd.com,https://risingbd.com/english/Clash-with-cops-at-Geneva-camp-youth-shot/64755,"Clash with cops at Geneva camp, youth shot",https://cdn.risingbd.com/media/imgAll/2019October/bg/jeneva2019100517111920191005174206.jpg,"A clash ensued between the residents of Mohammadpur Geneva camp and police over disconnecting electricity for not paying due bill on Saturday.
"
172,https://www.jpost.com/Middle-East/Australia-Fiji-to-send-peacekeeping-troops-to-Israeli-Syrian-border-604412, The Jerusalem Post | JPost.com ,https://www.jpost.com/Middle-East/Australia-Fiji-to-send-peacekeeping-troops-to-Israeli-Syrian-border-604412,"Australia, Fiji to send peacekeeping troops to Israeli-Syrian border","https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImageFaceDetect/429394","""They're going to be going there next week,"" Morrison was cited by Australian media as saying."
173,https://www.dailymail.co.uk/news/article-7540143/Foreign-Minister-Marise-Payne-confirms-Australians-Jolie-King-Mark-Firkin-freed-Iran-jail.html,Mail Online,https://www.dailymail.co.uk/news/article-7540143/Foreign-Minister-Marise-Payne-confirms-Australians-Jolie-King-Mark-Firkin-freed-Iran-jail.html,Australian bloggers Jolie King and Mark Firkin freed from Iran jail,https://i.dailymail.co.uk/1s/2019/10/05/05/19323352-0-image-a-10_1570248471810.jpg,Perth couple Jolie King and Mark Firkin were arrested in Iran in July as they drove to London and were detained in Tehran's Evin jail. Foreign Minister Marise Payne said they were now free.
174,https://www.urdupoint.com/en/world/ex-colombian-foreign-minister-patino-believes-728810.html,UrduPoint,https://www.urdupoint.com/en/world/ex-colombian-foreign-minister-patino-believes-728810.html,Ex-Colombian Foreign Minister Patino Believes Assange To Spend Rest Of His Life In US Jail - UrduPoint,https://photo-cdn.urdupoint.com/images/UrduPoint-English2.png,"Ecuadors former Foreign Minister Ricardo Patino told Sputnik he believed that WikiLeaks founder Julian Assange, who is currently jailed in the United Kingdom, would likely be extradited to the United States where the authorities would leave him to rot in jail.I am sure that they will hand over A .."
175,https://www.ndtv.com/kerala-news/kozhikode-family-murder-case-kerala-6-deaths-in-kozhikode-kerala-family-over-14-years-cops-close-in-2112452,NDTV.com,https://www.ndtv.com/kerala-news/kozhikode-family-murder-case-kerala-6-deaths-in-kozhikode-kerala-family-over-14-years-cops-close-in-2112452,6 Deaths In A Kerala Family Over 14 Years. Cops Close In On A Suspect,https://c.ndtvimg.com/2019-10/c339r14c_kozhikode-family-murder-case-kerala-ani_625x300_05_October_19.jpg,"Kozhikode Murder Case, Kerala: The police in Kerala say they are close to cracking a murder case involving the mysterious deaths of six people in a family over a span of 14 years. As part of a new probe launched following a complaint filed by a member of the family, police officials exhumed the bodies of five people and have arrested a suspect."
176,,,,,,
177,,,,,,
178,,,,,,
179,http://bronx.news12.com/story/8945/our-apologies,,http://bronx.news12.com/story/8945/our-apologies,Our Apologies,,
180,https://telecom.economictimes.indiatimes.com/news/xiaomi-sells-3-8-million-smartphones-during-festive-sale/71454426,ETTelecom.com,https://telecom.economictimes.indiatimes.com/news/xiaomi-sells-3-8-million-smartphones-during-festive-sale/71454426,Xiaomi sells 3.8 million smartphones during festive sale - ET Telecom,"https://etimg.etb2bimg.com/thumb/msid-71454426,imgsize-352379,width-800,height-434,overlay-ettelecom/xiaomi-sells-3-8-million-smartphones-during-festive-sale.jpg",The company said that Redmi Note 7 series became the best-selling smartphone series on Flipkart. Xiaomi was also the best-selling smartphone brand on ..
181,https://nationalpost.com/news/canada/b-c-cabinet-minister-jinny-sims-steps-aside-amid-rcmp-investigation,National Post,https://nationalpost.com/news/canada/b-c-cabinet-minister-jinny-sims-steps-aside-amid-rcmp-investigation,B.C. cabinet minister steps aside after RCMP begin investigation,https://nationalpostcom.files.wordpress.com/2019/10/webp.net-resizeimage-31.jpg,The B.C. Liberals have accused Sims of writing letters to support visa applications for 10 Pakistani citizens who were on a security watch list
182,,,,,,
183,,,,,,
184,https://www.reuters.com/article/us-usa-greece-pompeo-mitsotakis-idUSKCN1WK04I,U.S.,https://www.reuters.com/article/us-usa-greece-pompeo-mitsotakis-idUSKCN1WK04I,U.S. warns Turkey over offshore drilling near Cyprus,https://s3.reutersmedia.net/resources/r/?m=02&d=20191005&t=2&i=1437321152&w=1200&r=LYNXNPEF94057,"There are rules in exploring energy resources in the Mediterranean Sea, U.S. Sec..."
185,https://www.cnn.com/2019/10/05/us/declassified-bonnie-klapper-norte-valle-cartel/index.html,CNN,https://www.cnn.com/2019/10/05/us/declassified-bonnie-klapper-norte-valle-cartel/index.html,How the 'empress of money laundering' took down a Colombian cartel,https://cdn.cnn.com/cnnnext/dam/assets/191004063950-bonnie-klapper1-super-tease.jpg,Former federal prosecutor Bonnie Klapper thought she was running a standard money laundering investigation -- until it led her into the web of the Norte Valle cartel. Go inside the life and career of a woman who took on a violent cartel and won.
186,,PressTV,,Trump ‘serious threat’ to US constitution values: Author,https://cdn.presstv.com/photo/20191005/ce15bbb1-cd8f-4a84-8ee7-c655e761903f.jpg,"US President Donald Trump is regarded as a “serious threat” to the values of the American constitution for asking the Ukrainian leader to help dig up dirt on former Vice President Joe Biden, says an American investigative journalist and author."
187,,PressTV,,Trump ‘serious threat’ to US constitution values: Author,https://cdn.presstv.com/photo/20191005/ce15bbb1-cd8f-4a84-8ee7-c655e761903f.jpg,"US President Donald Trump is regarded as a “serious threat” to the values of the American constitution for asking the Ukrainian leader to help dig up dirt on former Vice President Joe Biden, says an American investigative journalist and author."
188,http://www.canindia.com/prince-william-kates-pak-trip-to-be-most-complex/,Canindia News,http://www.canindia.com/prince-william-kates-pak-trip-to-be-most-complex/,"Prince William, Kate’s Pak trip to be ‘most complex’",,"London, Oct 5 (IANS) The UK's Prince William and his wife Kate Middleton's upcoming visit to Pakistan will be their ""mo..."
189,,,,"Greek PM unveils four-point plan for migration, Giorgos Bourdaras | Kathimerini",http://www.ekathimerini.com/resources/2019-10/mitsotakis-parliament-thumb-large.jpg,"Prime Minister Kyriakos Mitsotakis on Friday unveiled a four-point plan for dealing with migration, following a surge in arrivals over recent months that is testing the limits of the Greek islands."
190,https://www.rochester.edu/newscenter/an-inaugural-celebration-399762/,NewsCenter,https://www.rochester.edu/newscenter/an-inaugural-celebration-399762/,An inaugural celebration: 'A University of this community',https://www.rochester.edu/newscenter/wp-content/uploads/2019/10/fea-mangelsdorf-inauguration-ceremony.jpg,"In a ceremony filled with tradition, music, laughter, and optimism, Sarah C. Mangelsdorf was formally invested Friday afternoon as the University of Rochester’s 11th president. “The University of Rochester was built by the people of Rochester,” she said in her inaugural address. “We are not just a University in this community. We are a University of this community.”"
191,,,,,,
192,https://www.register-herald.com/news/n-j-man-sentenced-for-drug-crime/article_39c8a309-bdb7-58ad-9daa-511360bcc7c1.html,Beckley Register-Herald,https://www.register-herald.com/news/n-j-man-sentenced-for-drug-crime/article_39c8a309-bdb7-58ad-9daa-511360bcc7c1.html,N.J. man sentenced for drug crime,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/custom/image/b87268c4-7873-11e7-af9a-f3a04545878a.jpg?resize=600%2C600,"charleston — A New Jersey man was sentenced to federal prison for his participation in a drug trafficking organization, according to United States Attorney Mike Stuart."
193,https://americanfreepress.net/judge-strikes-down-indefinite-detention-obama-appeals/,American Free Press,https://americanfreepress.net/judge-strikes-down-indefinite-detention-obama-appeals/,"Judge Strikes Down Indefinite Detention, Obama Appeals",/wp-content/uploads/2012/09/Indefinite_Detentions2.jpg,"By Pete Papaherakles On September 12, civil liberties advocates sighed in relief as U.S. Judge Katherine Forrest permanently struck down indefinite detention provisions of the notorious National De…"
194,https://www.whec.com/national/grenade-blast-in-kashmir-as-lockdown-enters-3rd-month/5515942/,WHEC News10NBC,https://www.whec.com/national/grenade-blast-in-kashmir-as-lockdown-enters-3rd-month/5515942/,US senator barred from Kashmir as lockdown enters 3rd month,https://www.whec.com/apimages/ap89994f69d99143fb82b65708e2cd516f.jpg,
195,https://www.chinadaily.com.cn/a/201910/05/WS5d97d9f1a310cf3e3556ece3.html,,https://www.chinadaily.com.cn/a/201910/05/WS5d97d9f1a310cf3e3556ece3.html,,http://img2.chinadaily.com.cn/images/201910/05/5d97e989a310cf3e979fd1d4.jpeg,
196,https://ktla.com/2019/10/05/secretary-of-state-pompeo-says-ukraine-critics-are-caught-up-in-some-silly-gotcha-game/,KTLA,https://ktla.com/2019/10/05/secretary-of-state-pompeo-says-ukraine-critics-are-caught-up-in-some-silly-gotcha-game/,Secretary of State Pompeo Says Ukraine Critics Are ‘Caught Up in Some Silly Gotcha Game’,https://tribktla.files.wordpress.com/2019/10/gettyimages-1173752755.jpg?quality=85&strip=all&w=1200,"U.S. Secretary of State Mike Pompeo on Saturday defended the Trump administration's approach to Ukraine, which is driving an impeachment inquiry in Congress, and called it typical of the transactional way countries deal with one another.

Pompeo said the focus from the media and commentators on President Donald Trump and Ukraine is ""wrong"" because it doesn't ""impact real people's lives."""
197,https://www.muskogeephoenix.com/oklahoma/news/criminal-justice-reform-debate-escalates/article_6d13bb48-f22d-511a-9874-03cc68325f48.html,Muskogee Phoenix,https://www.muskogeephoenix.com/oklahoma/news/criminal-justice-reform-debate-escalates/article_6d13bb48-f22d-511a-9874-03cc68325f48.html,404 Error,https://bloximages.chicago2.vip.townnews.com/muskogeephoenix.com/content/tncms/custom/image/722cdbc4-552c-11e8-a821-f78a9e0eb54b.png,This page no longer exists or has been removed
198,https://thehill.com/opinion/white-house/464407-donald-trump-thinks-youre-dumb,TheHill,https://thehill.com/opinion/white-house/464407-donald-trump-thinks-youre-dumb,Donald Trump thinks you're dumb,https://thehill.com/sites/default/files/trumpdonald_100319.jpg,"The president's story about his phone call with Ukraine's president looks more and more ridiculous, and Americans are taking note."
199,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=631628,,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=631628,Kerala police arrest three in family serial murder; finds presence of cyanide in all bodies,http://www.tvdaijiworld.com/images6/sree_25919_kerala.JPG, 
200,https://www.sott.net/article/421482-Former-Israeli-Intel-Official-Claims-Jeffrey-Epstein-Ghislaine-Maxwell-Worked-for-Israel,Sott.net,https://www.sott.net/article/421482-Former-Israeli-Intel-Official-Claims-Jeffrey-Epstein-Ghislaine-Maxwell-Worked-for-Israel,"Former Israeli Intel Official Claims Jeffrey Epstein, Ghislaine Maxwell Worked for Israel -- Sott.net",https://www.sott.net/image/s27/540523/full/02_OCT_ww.jpg,"Since the apparent death by suicide of Jeffrey Epstein in a Manhattan prison, much has come to light about his depraved activities and methods used to sexually abuse underage girls and entrap the rich and powerful for the purposes of blackmail...."
201,https://globalnews.ca/news/5994655/kashmir-lockdown-grenade-blast-third-month/,Global News,https://globalnews.ca/news/5994655/kashmir-lockdown-grenade-blast-third-month/,Kashmir grenade blast injures 10 as lockdown heads into 3rd month,https://shawglobalnews.files.wordpress.com/2019/09/2019-09-27t053436z_2028190647_rc135241a390_rtrmadp_3_india-kashmir-e1569611650458.jpg?quality=70&strip=all&w=720&h=379&crop=1,"Director General of Police Dilbagh Singh said the blast was caused by a ""militant attack'' and occurred near the office of a civil administrator in southern town of Anantnag."
202,https://indianexpress.com/article/india/gautam-navlakha-has-arrest-shield-till-oct-15-sc-calls-for-probe-papers-6054315/,The Indian Express,https://indianexpress.com/article/india/gautam-navlakha-has-arrest-shield-till-oct-15-sc-calls-for-probe-papers-6054315/,"Gautam Navlakha has arrest shield till Oct 15, SC calls for probe papers",https://images.indianexpress.com/2019/10/gautamnavlakha-759.jpg?w=759, The bench of Justices Arun Mishra and Deepak Gupta said the matter required detailed hearing. It fixed October 15 for hearing Navlakha’s petition challenging the Bombay High Court’s rejection of his plea to quash the FIR.
203,https://ghananewsagency.org/social/ncce-urges-ghanaians-to-demand-accountability-from-duty-bearers-157411,,https://ghananewsagency.org/social/ncce-urges-ghanaians-to-demand-accountability-from-duty-bearers-157411,NCCE urges Ghanaians to demand accountability from duty bearers,https://ghananewsagency.org/assets/images/cc-social-accountability-corruption.jpg,
204,http://asbarez.com/186588/glendale-ayf-angered-about-news-press-editorial-cartoon/,Asbarez.com,http://asbarez.com/186588/glendale-ayf-angered-about-news-press-editorial-cartoon/,Glendale AYF Angered about News-Press Editorial Cartoon,http://asbarez.com/wp-content/uploads/2019/10/71708914_2434974169925648_6699272220021096448_n1.jpg,"The Armenian Youth Federation Glendale Roupen Chapter issued, in a statement issued on Friday, called an editorial cartoon published in the Glendale News-Press, divisive,"
205,https://thepointsguy.com/guide/washington-dulles-vs-reagan-national-which-airport-should-i-use/,The Points Guy,https://thepointsguy.com/guide/washington-dulles-vs-reagan-national-which-airport-should-i-use/,Washington Dulles vs. Reagan National: Which Airport Should I Fly Into?,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2019/08/Washington_Skyline_Airport_Feature.jpg?fit=2048%2C2048px&ssl=1,"Washington, D.C., the nation’s fast-growing capital, is now the sixth-largest metro area in the United States. For travelers, it’s home to two major airports: Washington-Dulles International Airport and Reagan National. We’re going to look at everything you need to know to decide which airport to use on your next trip to D.C. It’s worth noting …"
206,https://sputniknews.com/us/201910051076967317-it-companies-have-no-right-to-protect-criminals-with-encryption---us-attorney-general/,,https://sputniknews.com/us/201910051076967317-it-companies-have-no-right-to-protect-criminals-with-encryption---us-attorney-general/,IT Companies Have No Right to Protect Criminals With Encryption - US Attorney General,https://cdn4.img.sputniknews.com/images/107121/68/1071216890.jpg,"WASHINGTON (Sputnik) - US information technology companies have no constitutional right to provide privacy and security encryption services to lawbreakers and sexual predators, US Attorney General William Barr said in his speech to the Lawful Access Summit."
207,https://www.lancashiretelegraph.co.uk/news/national/17948412.boris-johnson-insists-no-delay-brexit-despite-lawyers-court-submission/,Lancashire Telegraph,https://www.lancashiretelegraph.co.uk/news/national/17948412.boris-johnson-insists-no-delay-brexit-despite-lawyers-court-submission/,Boris Johnson insists ‘no delay’ to Brexit despite lawyer’s court submission,https://www.lancashiretelegraph.co.uk/resources/images/10504074/,Scotland’s highest civil court was told the PM would comply with a law requiring him to seek a Brexit delay if he has not secured a deal.
208,https://www.express.co.uk/news/science/1186693/Climate-change-news-who-blame-climate-crisis-global-warming-big-companies-WWF,Express.co.uk,https://www.express.co.uk/news/science/1186693/Climate-change-news-who-blame-climate-crisis-global-warming-big-companies-WWF,Climate change: Who do we blame for the climate crisis? Expert says blame 'big companies',https://cdn.images.express.co.uk/img/dynamic/151/750x445/1186693.jpg,"CLIMATE change is in part the direct result of big industry players who have denied and lied about climate science for years, a leading climate expert has told Express.co.uk."
209,https://www.thenational.ae/lifestyle/prince-harry-launches-phone-hacking-lawsuit-against-british-tabloids-1.919315,The National,https://www.thenational.ae/lifestyle/prince-harry-launches-phone-hacking-lawsuit-against-british-tabloids-1.919315,Prince Harry launches phone hacking lawsuit against British tabloids,https://www.thenational.ae/image/policy:1.919312:1570254775/image.jpg?f=16x9&q=0.6&w=1200&$p$f$q$w=70c86c9,"It comes just days after he and his wife, Meghan, Duchess of Sussex, announced they would take legal action against the Mail on Sunday after it published one of Meghan's private letters"
