,source_url,site_name,site_url,title,img_url,description
120,https://www.rri.ro/en_gb/october_22_2019_update-2605999,Radio Romania International,https://www.rri.ro/en_gb/october_22_2019_update-2605999,"Radio Romania International - October 22, 2019 UPDATE",https://www.rri.ro/newfiles/images/stiri-engleza-ok.png,"CVM Romania's Justice Minister Ana
Birchall says the CVM report is of great importance and pledged to summon the
specialized national committee for a common action plan shortly. The latest
developments in the reform of the judiciary and the process of fighting
corruption in the first months of 2019 were reasons for serious concern for the
European Commission, says the latest assessment report with the Cooperation and
Verification Mechanism released on Tuesday. According to the document, since
the previous report in November 2018, the Commission has continued to announce
the authorities in Bucharest about its concerns over the rule of law. The key institutions of Romania would need
to collectively demonstrate a strong commitment to judicial independence and
the fight against corruption as indispensable cornerstones, and to ensure the
capacity of national safeguards and checks and balances, a press release from
the Commission reads. The Commission regrets that
Romania did not engage with the recommendations made, supported unanimously by
the Council and fully in line with the resolution of the European Parliament.
The European Commission will continue to monitor the situation in Romania
through its Cooperation and Verification Mechanism, the report also says. We
recall that Romania's justice and home affairs have been monitored since the
country's EU accession in 2007. 









SCHENGEN The future Schengen accession
of Croatia, Bulgaria and Romania would make the European Union better equipped
for protecting this border-free area, Dimitris Avramopulos, the EU Commissioner
for Migration, Home Affairs and Citizenship said in Strasbourg on Tuesday. The
European Commission decided in Strasbourg on Tuesday that Croatia meets the
technical conditions for Schengen accession. Avramopulos recalled that at
present 400 million EU citizens can travel without restrictions in 22 EU
countries and in four associated non-EU countries. The EU official has
underlined that the Schengen zone is the largest border-free area in the world.
Initially scheduled for March 2011, the accession of Romania and Bulgaria to
this zone has been repeatedly postponed due to opposition from some member
states which invoked the lack of reforms in the country's justice system. 







KING Romania's president
Klaus Iohannis and his wife Carmen Iohannis on Tuesday attended emperor
Naruhito's enthronement ceremony in Tokyo. Naruhito proclaimed his ascension to
the throne in the presence of 180 foreign dignitaries, including Prince
Charles, the heir to the British throne, and King Felipe VI of Spain and Queen
Letizia. President Iohannis also attended the imperial banquet in honour of the
enthronement. On Monday, the Romanian president had talks with the Japanese
prime minister Shinzo Abe and the Finnish president Sauli
Niinisto, and met his Latvian counterpart Egils Evits on Tuesday. Emperor
Naruhito, who is the 126th monarch of his dynasty, took over
imperial duties in May this year after the abdication of his father Akihito,
now known as emperor emeritus.             








DRILL More than 1,000 servicemen
and nine war ships of the Romanian navy and NATO allies are taking part in Fall
Storm 19, one of the most important exercises carried out in south-eastern
Romania, including the Black Sea territorial and international waters. The
exercise is aimed at enhancing interoperability and the planning and management
of forces at multinational and inter-institutional level. Fall Storm 19 also
involves Romanian air and ground troops and will come to an end on the 27th
of October.





(translated by bill)"
121,https://news.am/eng/news/540242.html,,https://news.am/eng/news/540242.html,"Armenian FM, Simon McDonald discuss cooperation issues",https://news.am/img/news/54/02/42/default.jpg,
122,https://www.cityam.com/british-flight-ban-to-sharm-el-sheikh-lifted-as-airlines-eye-resort-for-summer-2020/,CityAM,https://www.cityam.com/british-flight-ban-to-sharm-el-sheikh-lifted-as-airlines-eye-resort-for-summer-2020/,"British flight ban to Sharm el-Sheikh lifted, as airlines eye resort for summer 2020 - CityAM",https://www.cityam.com/wp-content/uploads/2019/10/GettyImages-186177998.jpg,"British holidaymakers could soon have the chance to return to the popular Egyptian resort Sharm el-Sheikh, after the government lifted [...]"
123,https://www.standardmedia.co.ke/business/article/2001346311/criminals-now-turn-to-security-guards-to-withdraw-stolen-cash,The Standard,https://www.standardmedia.co.ke/business/article/2001346311/criminals-now-turn-to-security-guards-to-withdraw-stolen-cash,Criminals now turn to security guards to withdraw stolen cash : The Standard,http://www.standardmedia.co.ke/images/monday/thumb_criminals_now_turn_t5daddd93d04a9.png,Criminals have resorted to using security guards to withdraw cash from Automated Teller Machines (ATMs) to avoid being captured by CCTV cameras.
124,,,,,,
125,https://www.jweekly.com/2019/10/22/growing-up-undocumented-with-jewish-latinx-identity-inspires-ex-dreamer-to-act/,J.,https://www.jweekly.com/2019/10/22/growing-up-undocumented-with-jewish-latinx-identity-inspires-ex-dreamer-to-act/,Growing up undocumented with Jewish-Latinx identity inspires ex-‘Dreamer’ to act – J.,https://i2.wp.com/www.jweekly.com/wp-content/uploads/2019/10/PhDGraduation3-e1571789162337.jpg?w=600&crop=0%2C0px%2C100%2C429px&ssl=1,"Growing up Jewish and Peruvian in Southern California, Analucía Lopezrevoredo always knew she was different — from her Jewish friends, most of them wealthy and white, and from her Spanish-speaking friends, most of them from Mexico. The summer before ninth grade, she found out why. While driving with her father, she casually asked if she could …"
126,https://myrepublica.nagariknetwork.com/news/77656/,My Republica,https://myrepublica.nagariknetwork.com/news/77656/,"CEO, promoters involved 
in banking fraud: Police",https://myrepublica.nagariknetwork.com/bundles/nagarikfrontend/images/twittershare.jpg,"DANG, Oct 22: It has been found that the promoters and chief executive officer (CEO) of Deva Development Bank are involved in banking frauds worth millions of rupees at the Narayanpur branch of the bank."
127,https://www.thesun.co.uk/news/10184453/harry-dunn-police-to-quiz-suspect-anne-sacoolas-in-us/,The Sun,https://www.thesun.co.uk/news/10184453/harry-dunn-police-to-quiz-suspect-anne-sacoolas-in-us/,Harry Dunn crash cops will fly to US to quiz spy's wife in immunity row,https://www.thesun.co.uk/wp-content/uploads/2019/10/MB-COMP-HARRY.jpg?strip=all&quality=100&w=1200&h=800&crop=1,"COPS probing the crash death of Harry Dunn are to travel to the US to quiz the suspect, his family has been told. A source close to the probe said  that officers will confirm today that diplomat’s …"
128,https://www.reuters.com/article/us-indonesia-pertamina-idUSKBN1X11AF,U.S.,https://www.reuters.com/article/us-indonesia-pertamina-idUSKBN1X11AF,One killed in fire on Pertamina pipeline in Indonesia: fire official,https://s2.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443751785&w=1200&r=LYNXMPEF9L16C,A fire broke out on a pipeline operated by Indonesian state oil and gas company ...
129,https://heavy.com/news/2019/10/flags-half-staff-mast-october-22/,Heavy.com,https://heavy.com/news/2019/10/flags-half-staff-mast-october-22/,Why Are Flags Half Staff Today? See State Proclamations for Oct. 22,https://heavyeditorial.files.wordpress.com/2019/06/halfstaffflags.jpg?quality=65&strip=all&w=780,"Flags are not supposed to be half-staff nationally today, but some states have their own proclamations for Tuesday. Find out more here."
130,https://www.kltv.com/2019/10/22/oil-field-workover-rig-lifted-creek-near-white-oak/,https://www.kltv.com,https://www.kltv.com/2019/10/22/oil-field-workover-rig-lifted-creek-near-white-oak/,Oil field workover rig lifted from creek near White Oak,https://www.kltv.com/resizer/1ByDm-LvFE9hPMOWCqqtsk1G95c=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/Q4HA5OMOOZFLXPM2Z5W73SJMQY.JPG,The rig was pulled out of the creek off Merrill Lake Road on Tuesday.
131,https://www.richmond-news.com/news/asia-pacific-news/hong-kong-leader-visits-mosque-struck-by-blue-water-cannon-dye-1.23982870,Richmond News,https://www.richmond-news.com/news/asia-pacific-news/hong-kong-leader-visits-mosque-struck-by-blue-water-cannon-dye-1.23982870,Hong Kong leader visits mosque struck by blue water-cannon dye,https://images.glaciermedia.ca/polopoly_fs/1.23982871.1571681961!/fileImage/httpImage/image.jpg_gen/derivatives/facebookogimage_560_292/20fee619977ed00acb2cbdfc6dfae97ceb791209-jpg.jpg,Hong Kong's pro-Beijing leader and the city's police chief apologised Monday as they visited a mosque that was struck with blue dye from a water cannon during the latest bout of violent protests.. . .
132,https://www.timesofisrael.com/third-election-wont-break-political-deadlock-in-israel-poll-finds/,,https://www.timesofisrael.com/third-election-wont-break-political-deadlock-in-israel-poll-finds/,"Third election won’t break political deadlock in Israel, poll finds",https://static.timesofisrael.com/www/uploads/2019/06/Untitled-44-1024x640.jpg,"Channel 13 survey shows Blue and White, Likud each gaining one Knesset seat at expense of smaller parties, leaving stalemate essentially unchanged"
133,https://www.thenews.com.pk/print/544418-alleged-killers-of-public-prosecutor-arrested,,https://www.thenews.com.pk/print/544418-alleged-killers-of-public-prosecutor-arrested,Alleged killers of public prosecutor arrested,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"TIMERGARA: The Lower Dir police on Monday solved a blind murder case and arrested the killers of assistant public prosecutor  Muhammad Saeed advocate, who was gunned down by unknown assailant near..."
134,https://41nbc.com/2019/10/22/335429/,41NBC News | WMGT-DT,https://41nbc.com/2019/10/22/335429/,Daybreak Interview: Warner Robins City Council Candidate Eric Langston,https://41nbc.com/wp-content/uploads/2019/10/MGN_1280x720_80515C00-HIGXR.jpg,"After losing two years ago, Langston says he ready to give it another go because he's passionate about serving the people of Warner Robins. "
135,https://www.mrt.com/news/education/article/Trinity-inducts-alumni-into-hall-of-honor-14551745.php,Midland Reporter-Telegram,https://www.mrt.com/news/education/article/Trinity-inducts-alumni-into-hall-of-honor-14551745.php,Trinity inducts alumni into hall of honor,https://s.hdnux.com/photos/01/06/37/43/18479313/3/rawImage.jpg,"Trinity School recognized two former students and staff members Saturday at the fourth annual Alumni Hall of Honor. This year's inductees were former Head of Upper School Janet Stafford, Purple Heart recipient Michael Wood and Dr. Sharmila Watkins, a flight surgeon at NASA."
136,https://www.dailymail.co.uk/news/article-7600289/Mother-daughter-related-Queen-died-South-Africa-crash.html,Mail Online,https://www.dailymail.co.uk/news/article-7600289/Mother-daughter-related-Queen-died-South-Africa-crash.html,Mother and daughter related to the Queen died in South Africa crash,https://i.dailymail.co.uk/1s/2019/10/22/13/20034072-0-image-a-80_1571746460865.jpg,"Louise Sword, 53, and her 12-year-old daughter Tabitha, of Lurgashall, West Sussex, died after their SUV collided with a Mercedes near Zinkwazi during their holiday."
137,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12278814,NZ Herald,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12278814,Justin Trudeau wins Canada re-election - but with minority government,https://www.nzherald.co.nz/resizer/v3fS4R7zzYTqqw-7AUYGatu4_JU=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/AA3QICGUKFDWDGGOROZDMACOP4.jpg,Trudeau seemingly fended off a challenge from rival Conservatives.
138,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,The News Minute,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,'Don't turn into hounds': Kerala Minister condemns media for sensational reports,https://www.thenewsminute.com/sites/default/files/Thomas%20Isaac%20750x500_0.jpg,"Two days after the mysterious deaths of a Malayali mother-son duo in New Delhi, Kerala's finance minister TM Thomas came down strongly on the vernacular media for their 'one-sided coverage' of the case. "
139,https://www.chron.com/neighborhood/moco/news/article/Commissioners-say-Montgomery-County-won-t-take-14553881.php,Houston Chronicle,https://www.chron.com/neighborhood/moco/news/article/Commissioners-say-Montgomery-County-won-t-take-14553881.php,Commissioners say Montgomery County won’t take direction from Woodlands on incorporation,https://s.hdnux.com/photos/76/74/71/16502363/5/rawImage.jpg,"Montgomery County commissioners took the time to clear up ""misinformation"" regarding their role in the potential incorporation of The Woodlands emphasizing they won't take direction from township officials for any services."
140,https://www.standard.co.uk/news/crime/grenfell-tower-fire-fraudsters-stole-775000-with-bogus-claims-new-figures-show-a4267486.html,Evening Standard,https://www.standard.co.uk/news/crime/grenfell-tower-fire-fraudsters-stole-775000-with-bogus-claims-new-figures-show-a4267486.html,"Grenfell Tower fire fraudsters stole £775,000 with bogus claims",https://static.standard.co.uk/s3fs-public/thumbnails/image/2017/09/14/11/grenfellfire140917a.jpg,"Fraudster have been convicted of falsely claiming £775,000 by posing as people affected by the Grenfell Tower disaster, new figures show. The sum was shared between 16 convicted offenders who made claims to the victims’ fund in the wake of the June 2017 tragedy that killed 72 people. It was revealed by council chiefs at a meeting that just £24,000 had been recovered by police to date.  It means more than £750,000 is outstanding. A further £97,000 has been paid by the scammers in compensation orders, the council said."
141,https://www.bostonglobe.com/news/world/2019/10/22/boris-johnson-loses-critical-brexit-vote-throwing-process-into-disarray/b1Qzcvz6jN04PbKunjm61O/story.html,BostonGlobe.com,https://www.bostonglobe.com/news/world/2019/10/22/boris-johnson-loses-critical-brexit-vote-throwing-process-into-disarray/b1Qzcvz6jN04PbKunjm61O/story.html,"Boris Johnson loses a critical Brexit vote, throwing the process into disarray - The Boston Globe",https://bostonglobe-prod.cdn.arcpublishing.com/resizer/3ph9KBeDgjizPsVBKcAxpKhYfYU=/506x0/arc-anglerfish-arc2-prod-bostonglobe.s3.amazonaws.com/public/FIMXRCHVBUI6TOHSSNY7URDNG4.jpg,"Prime Minister Boris Johnson suffered a damaging setback Tuesday in his quest to take Britain out of the European Union, losing a critical vote in Parliament and raising the prospect he might shelve his withdrawal deal and toss the debate over Brexit to the voters in an election."
142,,,,,,
143,,,,,,
144,https://www.nugget.ca/news/local-news/north-bay-chamber-honours-excellence-in-business,North Bay Nugget,https://www.nugget.ca/news/local-news/north-bay-chamber-honours-excellence-in-business,North Bay chamber honours excellence in business,https://nexus.prod.postmedia.digital/wp-content/uploads/2019/10/1023-nb-chamber.jpg,"Media production company BuzzMasters is the New Business of the Year, the North Bay & District Chamber of Commerce announced Monday during the Bell Evening of Excellence at the Grande Event Cen…"
145,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,The News Minute,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,'Don't turn into hounds': Kerala Minister condemns media for sensational reports,https://www.thenewsminute.com/sites/default/files/Thomas%20Isaac%20750x500_0.jpg,"Two days after the mysterious deaths of a Malayali mother-son duo in New Delhi, Kerala's finance minister TM Thomas came down strongly on the vernacular media for their 'one-sided coverage' of the case. "
146,https://www.newson6.com/story/41218081/trial-begins-for-tree-trimmer-accused-of-killing-elderly-tulsa-man,,https://www.newson6.com/story/41218081/trial-begins-for-tree-trimmer-accused-of-killing-elderly-tulsa-man,Trial Begins For Tree Trimmer Accused Of Killing Elderly Tulsa Man,https://KOTV.images.worldnow.com/images/18877483_G.jpeg,"A Tulsa tree trimmer is on trial for shooting and killing one of his former customers, 80-year-old Jim Rosenlieb."
147,https://www.fairfieldsuntimes.com/news/local/impeach-trump-not-an-option-for-his-supporters-at-capitol/article_63fba9ce-f47f-11e9-b26c-bbaa2377e4e2.html,Fairfield Sun Times,https://www.fairfieldsuntimes.com/news/local/impeach-trump-not-an-option-for-his-supporters-at-capitol/article_63fba9ce-f47f-11e9-b26c-bbaa2377e4e2.html,Impeach Trump? Not an option for his supporters at Capitol Hill rally,https://bloximages.newyork1.vip.townnews.com/fairfieldsuntimes.com/content/tncms/assets/v3/editorial/f/aa/faacad40-f480-11e9-a41b-97f4ef67b241/5dae7fb1050e4.image.jpg?resize=945%2C630,WASHINGTON – Retired Phoenix firefighter Mike Lambert stood in a sea of red “Make America Great Again” caps Thursday and shared his opinion on Congress and its impeachment inquiry of
148,,,,,,
149,https://www.irishexaminer.com/breakingnews/ireland/update-dublin-teenager-found-safe-and-well-958821.html,,https://www.irishexaminer.com/breakingnews/ireland/update-dublin-teenager-found-safe-and-well-958821.html,Update: Dublin teenager found safe and well,https://www.irishexaminer.com/remote/media.central.ie/media/images/n/NadineWalshMissingJul19_large.jpg?width=648&s=ie-958821,Update: Dublin teenager Nadine Walsh has been located safe and well.
150,https://www.republicworld.com/india-news/general-news/guru-nanaks-550th-jayanti-90-foreign-mission-heads-to-visit-amritsar,Republic World,https://www.republicworld.com/india-news/general-news/guru-nanaks-550th-jayanti-90-foreign-mission-heads-to-visit-amritsar,Guru Nanak's 550th Jayanti: 90 foreign mission heads to visit Amritsar - Republic World,https://img.republicworld.com/republic-prod/stories/promolarge/xxhdpi/gv0i7i6bnv00kdlx_1571726700.jpeg?tr=f-jpeg,The heads of 90 foreign missions will visit the Golden Temple in Amritsar to be a part of celebrations to mark the 550th birth anniversary of Guru Nanak Dev
151,https://www.fairfieldsuntimes.com/news/local/impeach-trump-not-an-option-for-his-supporters-at-capitol/article_63fba9ce-f47f-11e9-b26c-bbaa2377e4e2.html,Fairfield Sun Times,https://www.fairfieldsuntimes.com/news/local/impeach-trump-not-an-option-for-his-supporters-at-capitol/article_63fba9ce-f47f-11e9-b26c-bbaa2377e4e2.html,Impeach Trump? Not an option for his supporters at Capitol Hill rally,https://bloximages.newyork1.vip.townnews.com/fairfieldsuntimes.com/content/tncms/assets/v3/editorial/f/aa/faacad40-f480-11e9-a41b-97f4ef67b241/5dae7fb1050e4.image.jpg?resize=945%2C630,WASHINGTON – Retired Phoenix firefighter Mike Lambert stood in a sea of red “Make America Great Again” caps Thursday and shared his opinion on Congress and its impeachment inquiry of
152,,,,,,
153,https://infotel.ca/newsitem/us-hawaii-corruption-trial-the-latest/cp429395497,,https://infotel.ca/newsitem/us-hawaii-corruption-trial-the-latest/cp429395497,The Latest: Ex-police chief pleads guilty to bank fraud,,HONOLULU - The Latest on a retired police chief and his wife pleading guilty in a federal corruption investigation (all times local):3:25 p.m.A former Honol
154,https://www.newsofbahrain.com/bahrain/57718.html,DT News,https://www.newsofbahrain.com/bahrain/57718.html,Warsaw Process Working Group meeting begins  | THE DAILY TRIBUNE | KINGDOM OF BAHRAIN,https://www.newsofbahrain.com/admin/post/upload/A_oe3uDhjZQO_2019-10-21_1571719903resized_pic.jpg,"Foreign Affairs Minister Shaikh Khalid bin Ahmed bin Mohammed Al Khalifa, United States Acting..."
155,https://www.insurancebusinessmag.com/nz/news/breaking-news/ring-of-fire-a-deep-dive-into-new-zealands-volcanic-risks-189312.aspx,Insurance Business,https://www.insurancebusinessmag.com/nz/news/breaking-news/ring-of-fire-a-deep-dive-into-new-zealands-volcanic-risks-189312.aspx,Ring of fire: a deep dive into New Zealand’s volcanic risks,https://us.res.keymedia.com/files/image/iStock-853824376-agung-bali-indonesia-volcano.jpg,"How prepared are we, and what are the chances of a major eruption?"
156,https://www.thehindubusinessline.com/opinion/proactive-thinking-is-key-to-surviving-an-economic-downturn/article29766449.ece,@businessline,https://www.thehindubusinessline.com/opinion/proactive-thinking-is-key-to-surviving-an-economic-downturn/article29766449.ece,Proactive thinking is the key to surviving an economic downturn,https://www.thehindubusinessline.com/opinion/tzoshg/article29766448.ece/ALTERNATES/LANDSCAPE_615/BL22THINKSTEPS,The pressures felt due to a bad economy must be channelled in streamlining of business processes and getting ready for future growth
157,,ZigWheels.com,,Yamaha: What To Expect At Tokyo Motor Show 2019,https://media.zigcdn.com/media/content/2019/Oct/5da033c69e7d9_300x225.jpg,"Yamaha is unlikely to bring a new litre-class superbike at the upcoming EICMA. Instead, it will unveil several electric two-wheelers!"
158,http://www.plenglish.com/index.php?o=rn&id=48178&SEO=venezuelan-deputy-minister-calls-to-counter-trend-to-unilateralism,prensa-latina.cu,http://www.plenglish.com/index.php?o=rn&id=48178&SEO=venezuelan-deputy-minister-calls-to-counter-trend-to-unilateralism,Venezuelan deputy minister calls to counter trend to unilateralism,http://www.plenglish.com/images/2019/octubre/22/Alexander-Yanez.jpg,"Caracas, Oct 22 (Prensa Latina) The deputy minister for Multilateral Affairs at the Venezuelan Foreign Ministry, Alexander Yanez, called to counter the destructive currents in the world, aggravated by growing trends to unilateralism."
159,https://news.abs-cbn.com/news/10/22/19/chr-to-probe-gun-attack-on-2-bukidnon-teachers,ABS-CBN News,https://news.abs-cbn.com/news/10/22/19/chr-to-probe-gun-attack-on-2-bukidnon-teachers,CHR to probe gun attack on 2 Bukidnon teachers,https://sa.kapamilya.com/absnews/abscbnnews/media/2019/news/10/16/20191016-bukidnon-crime.jpg,"The Commission on Human Rights said Monday it would investigate a gun attack on 2 teachers, a married couple, in the southern province of Bukidnon earlier this week. 
 
"
160,https://www.americanthinker.com/articles/2019/10/will_abortion_sink_the_democratic_party_in_2020.html,,https://www.americanthinker.com/articles/2019/10/will_abortion_sink_the_democratic_party_in_2020.html,Will Abortion Sink the Democratic Party in 2020?,https://www.americanthinker.com/images/bucket/2019-06/214099.jpg,The big wild card issue heading into the 2020 election is abortion because of how radical Democrats have become on this issue.
161,https://www.nwherald.com/2019/10/22/chicago-teachers-strike-highlights-support-staff-shortages/anvi8pw/,,https://www.nwherald.com/2019/10/22/chicago-teachers-strike-highlights-support-staff-shortages/anvi8pw/,Chicago teachers’ strike highlights support staff shortages,https://www.nwherald.com/_internal/cimg!0/prjw7xzqmp0sagv87eq6fhc7ue7e5of,"COLUMBUS, Ohio – Demands by striking Chicago teachers for more nurses, librarians and social workers are highlighting concerns that resonate in high-poverty school districts nationwide, where shortages of support staff leave educators feeling stretched."
162,https://www.avweb.com/aviation-news/business-aviation-news/falcon-6x-to-fly-in-2021/,AVweb,https://www.avweb.com/aviation-news/business-aviation-news/falcon-6x-to-fly-in-2021/,Falcon 6X To Fly In 2021 - AVweb,https://s30121.pcdn.co/wp-content/uploads/2019/10/Dassault-Falcon-6X-Fuselage.jpg,"Dassault Aviation’s Falcon 6X business jet is on schedule to fly for the first time in 2021, Dassault Executive Vice President of Civil Aircraft Carlos Brana said at the 2019 NBAA Business Aviation Convention and Exhibition in Las Vegas, Nevada, on Monday. According to Brana, the company finished design review for the aircraft last summer …"
163,,,,,,
164,https://www.newindianexpress.com/entertainment/english/2019/oct/21/i-might-be-older-but-not-obsolete-arnold-schwarzenegger-at-terminator-dark-fate-press-meet-2050969.html,The New Indian Express,https://www.newindianexpress.com/entertainment/english/2019/oct/21/i-might-be-older-but-not-obsolete-arnold-schwarzenegger-at-terminator-dark-fate-press-meet-2050969.html,"I might be older, but not obsolete: Arnold Schwarzenegger at 'Terminator: Dark Fate' press meet",https://images.newindianexpress.com/uploads/user/imagelibrary/2019/10/22/w600X390/Terminator_Dark_Fate.jpeg,The team of the Terminator franchise's latest addition met selected press and media in Seoul.
165,https://www.jsonline.com/story/communities/northshore/news/port-washington/2019/10/22/cold-case-cracked-police-identify-suspect-1984-murder-traci-hammerberg/4064820002/,Milwaukee Journal Sentinel,https://www.jsonline.com/story/communities/northshore/news/port-washington/2019/10/22/cold-case-cracked-police-identify-suspect-1984-murder-traci-hammerberg/4064820002/,"After nearly 35 years, police have identified the man they say murdered Traci Hammerberg of Saukville","https://www.gannett-cdn.com/presto/2019/10/22/PMJS/70832e10-a2ce-4d30-97f1-7545b21f29f8-74615445_1726464664156870_1046563270950912000_o.jpg?crop=1407,792,x0,y102&width=1600&height=800&fit=bounds","Using DNA evidence and forensic genealogy, police have identified Philip Cross as the killer. He died in 2012."
166,https://www.seattletimes.com/seattle-news/crime/ex-oregon-college-student-sentenced-to-prison-for-counterfeit-iphone-scam/,The Seattle Times,https://www.seattletimes.com/seattle-news/crime/ex-oregon-college-student-sentenced-to-prison-for-counterfeit-iphone-scam/,Ex-Oregon college student sentenced to prison for counterfeit iPhone scam,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,"Quan Jiang ended up importing 2,000 counterfeit Apple iPhones from China and “wheedling’’ new iPhones from the manufacturer in exchange for the fake products in an elaborate warranty scam that cost Apple up to $1.2 million, according to Assistant U.S...."
167,https://www.nytimes.com/2019/10/22/world/europe/georgette-elgey-dead.html,,https://www.nytimes.com/2019/10/22/world/europe/georgette-elgey-dead.html,"Georgette Elgey, 90, Dies; Wrote Epic History of Postwar France",https://static01.nyt.com/images/2019/10/23/obituaries/22Elgey1/22Elgey1-facebookJumbo.jpg,"A former journalist, she spent nearly 50 years producing an acclaimed six-volume work on the Fourth Republic. Her own life held plenty of drama of its own."
168,,recordonline.com,,"Skoufis, Woodbury Common at odds over proposed Metro-North station",https://www.recordonline.com/storyimage/TH/20191022/NEWS/191029721/AR/0/AR-191029721.jpg,CENTRAL VALLEY — State Sen. James Skoufis and operators of Woodbury Common Premium Outlets are skirmishing over the prospects for a new Metro-
169,,,,,,
170,https://www.siasat.com/syria-hospital-kurdish-fighters-determined-despite-burns-1700682/,The Siasat Daily,https://www.siasat.com/syria-hospital-kurdish-fighters-determined-despite-burns-1700682/,"In Syria hospital, Kurdish fighters determined despite burns",https://cdn.siasat.com/wp-content/uploads/2019/10/Syria-Kurds-AFP1-800x500.jpg,"HASAKEH: In a hospital in northeastern Syria, a nurse tends to a Kurdish fighter recovering from burns to his face sustained in battle against"
171,,,,,,
172,,,,,,
173,https://www.cio.com/article/3511718/sap-teams-up-on-cloud-sales-with-microsoft.html,CIO,https://www.cio.com/article/3511718/sap-teams-up-on-cloud-sales-with-microsoft.html,SAP teams up on cloud sales with Microsoft,https://images.idgesg.net/images/idge/imported/imageapi/2019/12/09/05/2019-10-21t060300z_2_lynxmpef9k096_rtroptp_4_sap-results-100820578-large.3x2.jpg,"The partnership, called ""Embrace"", will help clients to run operations hosted at remote servers supported by SAP's flagship S/4HANA database"
174,,,,,,
175,https://www.jsonline.com/story/communities/northshore/news/port-washington/2019/10/22/cold-case-cracked-police-identify-suspect-1984-murder-traci-hammerberg/4064820002/,Milwaukee Journal Sentinel,https://www.jsonline.com/story/communities/northshore/news/port-washington/2019/10/22/cold-case-cracked-police-identify-suspect-1984-murder-traci-hammerberg/4064820002/,"After nearly 35 years, police have identified the man they say murdered Traci Hammerberg of Saukville","https://www.gannett-cdn.com/presto/2019/10/22/PMJS/70832e10-a2ce-4d30-97f1-7545b21f29f8-74615445_1726464664156870_1046563270950912000_o.jpg?crop=1407,792,x0,y102&width=1600&height=800&fit=bounds","Using DNA evidence and forensic genealogy, police have identified Philip Cross as the killer. He died in 2012."
176,https://www.vogue.in/weddings/content/artist-zai-divecha-multi-cultural-wedding-california-sabyasachi-sari-ceremony-pictures,Vogue India,https://www.vogue.in/weddings/content/artist-zai-divecha-multi-cultural-wedding-california-sabyasachi-sari-ceremony-pictures,Take a look inside artist Zai Divecha's multi-cultural ranch wedding in California,"https://assets.vogue.in/photos/5daede8ec15ce800083be67d/16:9/w_1920,c_limit/zai%20divecha%20wedding.jpg","Held on a Californian ranch, artist Zai Divecha’s wedding to Phil Reynari was as picturesque as it was unique. Scroll ahead for all the pictures"
177,https://www.suncommunitynews.com/api/content/17165d8c-f4d6-11e9-9228-1244d5f7c7c6/,Sun Community News & Printing,https://www.suncommunitynews.com/api/content/17165d8c-f4d6-11e9-9228-1244d5f7c7c6/,SUNY Plattsburgh to screen ‘I am Rohingya’,https://www.suncommunitynews.com/downloads/74956/download/I-am-Rohingya.png?cb=ed8f344195d3bda26bbc018219521007&w=1200,"PLATTSBURGH | Adirondack Voters for Change will be presenting the film “I Am Rohingya: A Genocide in Four Acts” at three different venues on three consecutive dates: it will be shown on Sunday, Oct. 20..."
178,https://allafrica.com/stories/201910220007.html,allAfrica.com,https://allafrica.com/stories/201910220007.html,African Women Earn More Than Male Migrants in Europe - UN Study,https://allafrica.com/download/pic/main/main/csiid/00541265:bdc4cc71cdf51c87a87f9595e95077dc:arc614x376:w1200.jpg,"Income inequality is reversed when Africans migrate to Europe, according to a new UN study about the reasons for moving. Although much higher earnings are a factor, intolerance at home often cements the decision."
179,https://qz.com/1732813/the-space-powers-have-gathered-wheres-china/,Quartz,https://qz.com/1732813/the-space-powers-have-gathered-wheres-china/,The Chinese are noticeably absent from an important global space conference,https://cms.qz.com/wp-content/uploads/2019/10/China-IAC-space-Wu-Yanhua-Trump-Bridenstine-Pence-moon.jpg?quality=75&strip=all&w=1400,Politics doesn't stop at the atmosphere's edge.
