,source_url,site_name,site_url,title,img_url,description
128,https://www.whig.com/20191027/two-northeast-missouri-communities-struggle-without-their-post-offices,Herald-Whig,https://www.whig.com/20191027/two-northeast-missouri-communities-struggle-without-their-post-offices,Two Northeast Missouri communities struggle without their post offices,https://www.whig.com/apps/pbcsi.dll/storyimage/WH/20191027/ARTICLE/310279994/AR/0/AR-310279994.jpg&MaxW=500,Residents in two Northeast Missouri river communities -- LaGrange and Clarksville -- have been doing without their local post offices for more than six months.
129,https://www.dhakatribune.com/world/south-asia/2019/10/24/india-pakistan-sign-pact-on-cross-border-temple-visits,Dhaka Tribune,https://www.dhakatribune.com/world/south-asia/2019/10/24/india-pakistan-sign-pact-on-cross-border-temple-visits,"India, Pakistan sign pact on cross-border temple visits",https://eng-media.dhakatribune.com/?width=476&height=249&cropratio=16:9&quality=100&image=/uploads/2019/10/untitled-1-1571919576532.jpg,The pact will introduce visa-free access from India to the Pakistani town of Kartarpur
130,https://www.nbcnews.com/news/world/how-u-s-commandos-took-out-isis-terror-chief-abu-n1072546,NBC News,https://www.nbcnews.com/news/world/how-u-s-commandos-took-out-isis-terror-chief-abu-n1072546,Inside the secret U.S. mission that took al-Baghdadi out,https://media1.s-nbcnews.com/j/newscms/2019_44/3071976/191028-al-baghdadi-mc-8222_208ded586094f7641c8f7ac641a1db07.nbcnews-fp-1200-630.JPG,"Chased by U.S. special operations dogs, the ISIS leader fled into what Trump called a dead-end tunnel with three children, and blew himself up."
131,,WPXI,,404 Error,https://www.wpxi.com/pb/resources/images/cmg_icons/wpxi-logo.png,
132,https://www.sundaypost.com/fp/scottish-oil-giant-wood-group-probed-over-bribery-firm-link/,Sunday Post,https://www.sundaypost.com/fp/scottish-oil-giant-wood-group-probed-over-bribery-firm-link/,Scottish oil giant Wood Group probed over bribery firm link - Sunday Post,https://wpcluster.dctdigital.com/sundaypost/wp-content/uploads/sites/13/2019/10/Wood-Group.png,One of Scotland’s biggest firms is being probed over its links to a Monaco-based firm suspected of alleged bribery.
133,,,,,,
134,http://www.thezimbabwenewslive.com/business-55120-robert-mugabe-wanted-to-kill-james-makamba-over-grace.html,Zimbabwe News,http://www.thezimbabwenewslive.com/business-55120-robert-mugabe-wanted-to-kill-james-makamba-over-grace.html,Zimbabwe News,,The most trusted Zimbabwe online news portal
135,https://news.sky.com/story/death-of-is-leader-is-a-key-moment-but-its-not-the-end-of-the-fight-11846683,Sky News,https://news.sky.com/story/death-of-is-leader-is-a-key-moment-but-its-not-the-end-of-the-fight-11846683,Death of IS leader is a key moment - but it's not the end of the fight,https://e3.365dm.com/19/03/1600x900/skynews-islamic-state-syria_4594650.jpg?20190302120816,"The impact of the Islamic State has been felt around the world, but nowhere more so than in the Middle East, says Mark Stone."
136,http://baytownsun.com/opinion/article_f3d194ac-f84c-11e9-b6a4-9beee54f658b.html,BaytownSun.com,http://baytownsun.com/opinion/article_f3d194ac-f84c-11e9-b6a4-9beee54f658b.html,Favorite memories: ExxonMobil Baytown,https://bloximages.chicago2.vip.townnews.com/baytownsun.com/content/tncms/custom/image/05bdbe5a-c633-11e7-833d-a71de5d136a4.jpg,"In recognition of the 100th anniversary of ExxonMobil in Baytown, The Sun hosted a contest to “write your favorite memory of anything to do with Humble, Exxon or ExxonMobil.” Winners"
137,https://www.nation.co.ke/counties/bomet/TUM-student-buried-amid-death-puzzle/3444846-5326618-yunj4e/index.html,Daily Nation,https://www.nation.co.ke/counties/bomet/TUM-student-buried-amid-death-puzzle/3444846-5326618-yunj4e/index.html,TUM student buried amid death puzzle,https://www.nation.co.ke/image/view/-/5326620/medRes/2477660/-/7k72j7z/-/burial-pic.jpg,"Family says it is wrong to claim Kiplangat could have committed suicide,"
138,,,,,,
139,http://www.rappler.com/world/regions/south-central-asia/243519-afghanistan-election-results-delayed-again,Rappler,http://www.rappler.com/world/regions/south-central-asia/243519-afghanistan-election-results-delayed-again,Afghan election results delayed again,https://assets.rappler.com/1D51C837F7B04CF29F9A4DDDAD258952/img/D889202452C746BDAD40F5C84F5FEDDD/afp-afghanistan-elections-soldiers-000_1KQ5PC-20190928.jpg,"Election officials cite several technical issues slowing the counting of ballots, including an attempt from unknown quarters to hack the central system of Dermalog"
140,https://www.rt.com/op-ed/471946-sweden-grenade-attacks-immigration/,RT International,https://www.rt.com/op-ed/471946-sweden-grenade-attacks-immigration/,"No, Sweden, hand grenade attacks aren’t an ‘image’ problem",https://cdni.rt.com/files/2019.10/article/5db4b78b20302752e85420ed.JPG,"Stockholm was shaken by three explosions in one night last week. But the blasts didn’t even make headlines. With violence rising, the country’s government seems more concerned with downplaying the problem instead of tackling it."
141,https://www.eturbonews.com/363182/hong-kong-tsim-sha-tsui-district-in-kowloon-tourism-and-protests-this-weekend/,eTurboNews | Trends | Travel News,https://www.eturbonews.com/363182/hong-kong-tsim-sha-tsui-district-in-kowloon-tourism-and-protests-this-weekend/,Hong Kong Tsim Sha Tsui district in Kowloon: Tourism and protests this weekend,https://www.eturbonews.com/wp-content/uploads/2019/05/ETN512512.jpg,"Hong Kong is currently in its fifth month of protests, which have plunged it into its biggest political crisis in decades and taken a heavy toll on the | eTurboNews | Trends | Travel News | Breaking Travel News"
142,https://edmontonsun.com/news/local-news/quebec-couple-ordered-to-pay-former-landlords-18k-over-homophobic-facebook-posts-comments/wcm/51ac6807-0ef0-48c0-af2c-d38b2f7ba2f3,Edmonton Sun,https://edmontonsun.com/news/local-news/quebec-couple-ordered-to-pay-former-landlords-18k-over-homophobic-facebook-posts-comments/wcm/51ac6807-0ef0-48c0-af2c-d38b2f7ba2f3,"Quebec couple ordered to pay former landlords $18k over homophobic Facebook posts, comments",https://postmediamontrealgazette2.files.wordpress.com/2019/10/1004-city-court-delays-3797.jpg,"The homophobic behaviour — Facebook posts, verbal comments and hand gestures — continued for more than year, traumatizing the couple that owned the building."
143,https://www.breitbart.com/politics/2019/10/26/report-abortionist-klopfer-competed-for-most-abortions-performed-in-one-day/,Breitbart,https://www.breitbart.com/politics/2019/10/26/report-abortionist-klopfer-competed-for-most-abortions-performed-in-one-day/,Abortionist Klopfer ‘Competed’ for Most Abortions Performed in One Day,https://media.breitbart.com/media/2019/10/Fetus-replica-640x335.png,"Abortionist Ulrich Klopfer “competed” with other abortionists over who could perform the most abortions in one day, says AP."
144,https://www.dailysabah.com/columns/yahya_bostan/2019/10/28/what-lies-ahead-for-pkkypg-controlled-parts-of-syria,DailySabah,https://www.dailysabah.com/columns/yahya_bostan/2019/10/28/what-lies-ahead-for-pkkypg-controlled-parts-of-syria,What lies ahead for PKK/YPG-controlled parts of Syria?,https://idsb.tmgrup.com.tr/2016/02/17/500x500/07552ffa-509f-424e-9a97-d7370e6dcdac.jpg,"The U.S. wants to keep the oil-rich Deir el-Zour region under its control, but reports say the PKK/YPG terrorists won't be able to hold onto that territory"
145,https://www.vogue.co.uk/arts-and-lifestyle/article/best-political-dramas-2019,British Vogue,https://www.vogue.co.uk/arts-and-lifestyle/article/best-political-dramas-2019,The Best Theatre To See In London This Autumn,"https://media.vogue.co.uk/photos/5db5ae47118a790008efd5a1/16:9/w_1920,c_limit/Our%20Lady_079.jpg",Including three major Broadway transfers
146,,,,,,
147,https://www.stuff.co.nz/entertainment/film/116954943/benedict-cumberbatch-kirsten-dunst-headed-to-new-zealand,Stuff,https://www.stuff.co.nz/entertainment/film/116954943/benedict-cumberbatch-kirsten-dunst-headed-to-new-zealand,"Benedict Cumberbatch, Kirsten Dunst headed to New Zealand",https://resources.stuff.co.nz/content/dam/images/1/x/m/r/9/t/image.related.StuffLandscapeSixteenByNine.1420x800.1xmr0f.png/1572433042929.jpg,A-list actors Benedict Cumberbatch and Kirsten Dunst are coming to Aotearoa for Jane Campion's new Netflix film.
148,https://www.northernstar.com.au/news/suspect-drug-linked-to-21-year-old-sydney-mans-dea/3863949/,Northern Star,https://www.northernstar.com.au/news/suspect-drug-linked-to-21-year-old-sydney-mans-dea/3863949/,‘Suspect’ drug linked to 21-year-old man’s death,https://media.apnarm.net.au/media/images/2019/10/26/v3imagesbincf5fd75f47b8c5e1f3c676c9ea4e4ddc-djz6ezvr9qg1zmot7t2_ct1880x930.jpg,Lucas was a fit 21-year-old who was admitted to hospital with a routine case of appendicitis. He never came home. Now his devastated mother wants answers.
149,https://www.dailyamerican.com/news/opinion/columns/is-that-a-clean-restaurant-eatsafepa/article_7cb7a802-f856-11e9-862c-83225a9c0250.html,Daily American,https://www.dailyamerican.com/news/opinion/columns/is-that-a-clean-restaurant-eatsafepa/article_7cb7a802-f856-11e9-862c-83225a9c0250.html,Is that a clean restaurant? EatSafePA,https://bloximages.newyork1.vip.townnews.com/dailyamerican.com/content/tncms/assets/v3/editorial/0/8f/08ffafd3-ce43-5797-844c-59e8956b3e3f/5c2d2dd39bff5.image.jpg?resize=420%2C630,"If you like eating at restaurants, there’s a new app that you’ll appreciate when deciding where to go for dinner."
150,,,,,,
151,https://www.wsmv.com/news/us_world_news/mcconnell-slams-trump-administration-for-syria-withdrawal/article_cbeb3f86-ca4a-5894-8b08-fcaa609b7434.html,WSMV Nashville,https://www.wsmv.com/news/us_world_news/mcconnell-slams-trump-administration-for-syria-withdrawal/article_cbeb3f86-ca4a-5894-8b08-fcaa609b7434.html,McConnell slams Trump administration for Syria withdrawal,https://bloximages.newyork1.vip.townnews.com/wsmv.com/content/tncms/assets/v3/editorial/8/13/813008f8-888b-5d3b-9380-5d18127ed396/5dab68388a697.image.jpg?resize=1120%2C630,"Senate Majority Leader Mitch McConnell on Friday strongly condemned the Trump administration's decision to withdraw US troops from northern Syria, calling it a ""grave strategic mistake"" in a blistering op-ed."
152,,,,,,
153,,,,,,
154,,,,,,
155,https://www.arabnews.com/node/1574811/middle-east,Arab News,https://www.arabnews.com/node/1574811/middle-east,Most Arabs familiar with UAE’s space partnership with Japan,https://www.arabnews.com/sites/default/files/2019/10/27/1817346-1508941703.jpg,"DUBAI: The Arab world has a high level of awareness about the UAE’s space partnership with Japan, according to a YouGov online poll of 18 countries designed to gauge Arabs’ perception of Japan on various topics. In the survey, which asked 3,033 Arabic speakers from the GCC, North Africa and the Levant, aged 16 or above, two-thirds correctly identified the UAE as the Arab country “currently working with Japan’s space program.” Unsurprisingly, most Emirati respondents (81 percent) gave the correct answer."
156,,,,,,
157,,,,Texas remains the state with most mass shooting deaths. What happens now?,"https://www.gannett-cdn.com/presto/2019/10/10/PTX1/0a3282bc-20f9-4136-8cd8-d54520040e7e-Walmart_Memorial.JPG?crop=2699,1519,x0,y0&width=1200","Mass shootings are changing the ways Texans care for their children, practice their faith and police their neighborhoods."
158,https://www.forbes.com/sites/viviannunez/2019/10/26/max-tuchman-shares-3-lessons-learned-from-raising-17m-through-equity-crowdfunding/,Forbes,https://www.forbes.com/sites/viviannunez/2019/10/26/max-tuchman-shares-3-lessons-learned-from-raising-17m-through-equity-crowdfunding/,Max Tuchman Shares 3 Lessons Learned From Raising $1.7M Through Equity Crowdfunding,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5db4d6e4616a45000704a778%2F960x0.jpg,"In an effort to show just how diverse funding options can be, Max Tuchman shares how she navigated raising $1.7M by going the equity crowdfunding route."
159,https://www.channelstv.com/2019/10/27/atiku-vs-buhari-supreme-court-fixes-date-to-hear-appeal/,Channels Television,https://www.channelstv.com/2019/10/27/atiku-vs-buhari-supreme-court-fixes-date-to-hear-appeal/,Atiku Vs Buhari: Supreme Court Fixes Date To Hear Appeal,https://www.channelstv.com/wp-content/uploads/2019/10/Buhari-and-Atiku-tribunal-1.jpg,Atiku Vs Buhari: Supreme Court Fixes Date To Hear Appeal
160,https://theweek.com/speedreads/874648/diplomat-reportedly-tried-support-ousted-ukraine-ambassador-but-blocked-by-state-department,,https://theweek.com/speedreads/874648/diplomat-reportedly-tried-support-ousted-ukraine-ambassador-but-blocked-by-state-department,Diplomat reportedly tried to support ousted Ukraine ambassador but was blocked by State Department,https://images.theweek.com/sites/default/files/styles/tw_image_6_4/public/gettyimages-172838356.jpg?itok=UCC2HNLo,"Despite instructions from the White House not cooperate, the latest State Department official testified before Congress on Saturday in the House impeachment inquiry.
Philip Reeker, the acting assistant secretary of State for European and Eurasian affairs, appeared before lawmakers under a subpoena Saturday in a closed-door deposition related to Congress' investigation of the Trump administration's dealings with Ukraine. Reeker told House members he planned to release a statement in support of Marie Yovanovitch, the former ambassador to Ukraine, after she was forced out of the role by the Trump administration because she didn't agree with the White House's foreign policy practices in Ukraine, a person familiar with the testimony said. Ultimately, Reeker reportedly testified, he was blocked from doing so by David Hale, the under secretary of state for political affair and the No. 3 official in the State Department.
Reeker also reportedly said he was aware of a plan to freeze military aid to Ukraine, but he was not aware of why it was being held and had no knowledge of any alleged quid-pro-quo scheme. One anonymous source told Politico that Reeker was able to provide a good amount of information about the Yovanovitch situation, but 'he doesn't really have much knowledge or involvement in the rest of the story.' Read more at NPR and Politico. Tim O'Donnell"
161,http://intermatwrestle.com/articles/22449,InterMat,http://intermatwrestle.com/articles/22449,Couture released from hospital after heart attack,http://intermatwrestle.com/Files/image/articles/2018randycouture350.jpg,
162,https://www.timesofisrael.com/liveblog_entry/lebanon-protesters-successfully-form-170-km-human-chain-organizers/,,https://www.timesofisrael.com/liveblog_entry/lebanon-protesters-successfully-form-170-km-human-chain-organizers/,Lebanon protesters successfully form 170-km human chain — organizers,https://static.timesofisrael.com/www/images/toi_icon_fb_1200.png,"News from Israel, the Middle East and the Jewish World"
163,https://www.dailymail.co.uk/tvshowbiz/article-7617683/Delta-Goodrem-attends-Kanye-Wests-Jesus-King-party-Sunday-service.html,Mail Online,https://www.dailymail.co.uk/tvshowbiz/article-7617683/Delta-Goodrem-attends-Kanye-Wests-Jesus-King-party-Sunday-service.html,'It was incredible': Delta attends Kanye's party and Sunday service,https://i.dailymail.co.uk/1s/2019/10/27/00/20229478-0-image-a-35_1572132350231.jpg,It's been a busy year for Delta Goodrem with The Voice Australia and preparing for the upcoming release of her third fragrance.
164,https://www.standardmedia.co.ke/article/2001347214/county-sacks-20-workers,The Standard,https://www.standardmedia.co.ke/article/2001347214/county-sacks-20-workers,County sacks 20 workers : The Standard,http://www.standardmedia.co.ke/images/monday/thumb_county_sacks_20_work5db74e09c2e8e.jpg,The move comes weeks after the county conducted a staff audit that was aimed at getting rid of 'ghost workers' from the payroll.
165,https://www.greensboro.com/life/this-day-in-history/article_620977ab-ad3b-510b-9f11-9d5390e613ef.html,Greensboro News and Record,https://www.greensboro.com/life/this-day-in-history/article_620977ab-ad3b-510b-9f11-9d5390e613ef.html,This day in history,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/custom/image/be6ce48e-f2f4-11e6-9c60-8f5f074fddfd.jpg,"In 1787, the first of the Federalist Papers, a series of essays calling for ratification of the United States Constitution, was published."
166,,,,,https://www.veteranstoday.com/wp-content/uploads/2019/10/ScreenHunter-160.jpg,
167,https://ca.news.yahoo.com/n-w-t-group-holding-145433017.html,,https://ca.news.yahoo.com/n-w-t-group-holding-145433017.html,N.W.T. group holding ceremony to honour children who died at residential school,https://s.yimg.com/uu/api/res/1.2/F7EEU38BrKuIE1kpequV0g--~B/aD00NjU7dz02MjA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/cbc.ca/4e8d828c19dfcf9916d3af8c26463ffc,"Stephen Kakfwi has a message for the hundreds of children who died while attending residential school in Fort Providence, N.W.T.He'll be travelling to the community with family Thursday to say, ""We want to remember all of you."" Kakfwi, who is originally from Fort Good Hope, went to residential"
168,https://www.postandcourier.com/opinion/editorials/editorial-tweak-opportunity-zone-law-to-ensure-it-creates-jobs/article_e6b14454-f741-11e9-8603-df4c287b74ca.html,Post and Courier,https://www.postandcourier.com/opinion/editorials/editorial-tweak-opportunity-zone-law-to-ensure-it-creates-jobs/article_e6b14454-f741-11e9-8603-df4c287b74ca.html,"Editorial: Tweak Opportunity Zone law to ensure it creates jobs for poor in SC, elsewhere",https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/1/d4/1d4a2e54-f765-11e9-8d3c-035badaf68f8/5c4f80dbb1fba.image.jpg?resize=944%2C630,The Dec. 31 deadline is rapidly approaching for investors to take full advantage of the generous tax breaks offered in a 2017 federal incentive for investing low-income “Opportunity Zones” in
169,https://www.ibtimes.com/trump-describes-daring-us-raid-movie-2854719,International Business Times,https://www.ibtimes.com/trump-describes-daring-us-raid-movie-2854719,Trump Describes Daring US Raid As Like 'A Movie',https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/27/president-donald-trump-and-top-staff-monitor-the.jpg,"US President Donald Trump says watching the ""movie""-like streaming of the raid was ""amazing"""
170,,,,,,
171,http://lowvelder.co.za/afp/825126/migrant-rescue-ship-threatened-by-libya-militants-ngo/,Lowvelder,http://lowvelder.co.za/afp/825126/migrant-rescue-ship-threatened-by-libya-militants-ngo/,Migrant rescue ship ‘threatened’ by Libya militants: NGO | AFP | Lowvelder,https://lowvelder.co.za/wp-content/uploads/sites/110/2019/10/c7ffb147c6da5a9fa3d356dc562408c2d14947e7-520x400.jpg ,A German NGO said one of its vessels was threatened Saturday by a boat carrying Libyan militants who fired warning shots as it rescued 90 migrants in the Mediterranean.
172,https://www.eveningexpress.co.uk/fp/news/local/man-52-fighting-for-life-after-alleged-assault-at-north-east-pub/,Evening Express,https://www.eveningexpress.co.uk/fp/news/local/man-52-fighting-for-life-after-alleged-assault-at-north-east-pub/,"Man, 52, fighting for life after alleged assault at north-east pub - Evening Express",https://wpcluster.dctdigital.com/eveningexpress/wp-content/uploads/sites/10/2019/10/5db6933c038bb8.00675555-752x564.jpg,A man was fighting for his life in hospital today following an alleged serious assault at a north-east pub.
173,https://www.dailyrecord.com/story/entertainment/2019/10/26/rhonj-3-questions-teresa-giudice-joe-guidice-need-answer-unlocked/2470810001/,Daily Record,https://www.dailyrecord.com/story/entertainment/2019/10/26/rhonj-3-questions-teresa-giudice-joe-guidice-need-answer-unlocked/2470810001/,"RHONJ: The 3 questions Teresa Giudice, Joe Giudice need to answer on 'Unlocked'","https://www.gannett-cdn.com/presto/2019/04/28/USAT/fdac306c-0f59-4432-9cb3-c49f8caa7eda-Teresa_and_Joe_Giudice.jpg?crop=539,304,x0,y19&width=1600&height=800&fit=bounds","Joe Giudice and Teresa Giudice  sit down with 'RHONJ' show producer Andy Cohen 8 p.m. Sunday, Oct. 27 for 'Joe and Teresa: Unlocked'"
174,,Yeni Şafak,,Iran says 'carefully monitoring' Iraq protests,https://img.piri.net/mnresize/600/-/resim/imagecrop/2019/10/27/12/02/resized_295de-6c1ee46dgettyimages1146682003.jpg,At least 63 Iraqis killed in anti-government protests since Friday
175,https://www.independent.ie/sport/soccer/international-soccer/john-delaneys-contract-terms-unknown-to-fai-president-conway-38634253.html,Independent.ie,https://www.independent.ie/sport/soccer/international-soccer/john-delaneys-contract-terms-unknown-to-fai-president-conway-38634253.html,John Delaney's contract terms unknown to FAI President Conway - Independent.ie,https://www.independent.ie/sport/soccer/0e407/38633962.ece/ALTERNATES/h342/6NEWSFAI1764019.jpg,"FAI president Donal Conway was unaware of the terms of the lucrative contract signed by the Association's former chief executive, John Delaney, in 2014."
176,https://yle.fi/uutiset/osasto/news/von_der_leyen_uk_must_pick_new_commissioner_if_it_remains_in_eu_after_october/11035249,Yle Uutiset,https://yle.fi/uutiset/osasto/news/von_der_leyen_uk_must_pick_new_commissioner_if_it_remains_in_eu_after_october/11035249,Von der Leyen: UK must pick new Commissioner if it remains in EU after October,https://img.yle.fi/uutiset/kotimaa/article11035274.ece/ALTERNATES/w940h529/LKS%2024.10.2019%20ursula%20antti%20rinne.jpg,Incoming European Commission President Ursula von der Leyen and Finnish PM Antti Rinne discussed Brexit in Helsinki.
177,https://www.thesun.ie/news/4706877/video-huge-blaze-darndale-car/,The Irish Sun,https://www.thesun.ie/news/4706877/video-huge-blaze-darndale-car/,"Shock video shows firefighters tackling huge house blaze in Darndale, Dublin",https://www.thesun.ie/wp-content/uploads/sites/3/2019/10/Untitled-design-37.jpg?strip=all&quality=100&w=1200&h=800&crop=1,"EMERGENCY services rushed to the scene of a huge blaze after a car was driven into the front of a house and set alight over the weekend. Fire crews tackled the inferno in Darndale, Dublin, on Frida…"
178,,Amarillo Globe-News,,Local Boy Scout installs smoke alarms for Eagle Scout project,https://www.amarillo.com/storyimage/TX/20191026/NEWS/191029079/AR/0/AR-191029079.jpg,"Adrian Avila, a freshman at Randall High School, hosted a smoke alarm installation event in the San Jacinto neighborhood with the Amarillo Fire Department "
179,https://herald-review.com/news/state-and-regional/illinois-state-museum-returns-items-to-aboriginal-australians/article_32cfabcf-13eb-582d-90e3-8ed7c0e7d3fc.html,Herald-Review.com,https://herald-review.com/news/state-and-regional/illinois-state-museum-returns-items-to-aboriginal-australians/article_32cfabcf-13eb-582d-90e3-8ed7c0e7d3fc.html,Illinois State Museum returns items to Aboriginal Australians,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/3/2c/32cfabcf-13eb-582d-90e3-8ed7c0e7d3fc/5db5eb125776b.preview.jpg?crop=1175%2C661%2C0%2C551&resize=1120%2C630&order=crop%2Cresize,SPRINGFIELD — The Illinois State Museum returned 42 culturally significant items to representatives of two Aboriginal communities in Australia after the artifacts spent decades on U.S. soil.
180,http://delano.lu/d/detail/news/do-you-greet-friends-and-family-kiss-if-so-how/208276,Delano,http://delano.lu/d/detail/news/do-you-greet-friends-and-family-kiss-if-so-how/208276,"Do you greet friends and family with a kiss? If so, how? - Delano - Luxembourg in English",http://delano.lu/sites/default/files/styles/640_427_echelle_recadrage/public/externals/1c958c2f403a0cc18bc18a38899f415d.jpg?itok=PWHchRNO,"Given the richness and variety of European culture and language, it’s unsurprising to find that how one refers to and performs a “simple” greeting can vary so much from region to region, says Mathieu Avanzi."
181,https://www.stamfordmercury.co.uk/news/pupils-visit-holocaust-centre-9087107/,Stamford Mercury,https://www.stamfordmercury.co.uk/news/pupils-visit-holocaust-centre-9087107/,Pupils visit Holocaust Centre,https://www.stamfordmercury.co.uk/_media/img/BIB28P1I4WTZCLVNAQ0C.jpg,Children from Bourne Abbey C of E Primary School visited The Journey at The National Holocaust Centre.
182,http://www.newvision.co.ug/new_vision/news/1509315/police-boss-pins-tycoon-mukesh-fraud-charges,www.newvision.co.ug,http://www.newvision.co.ug/new_vision/news/1509315/police-boss-pins-tycoon-mukesh-fraud-charges,Police boss pins tycoon Mukesh on fraud charges,http://www.newvision.co.ug/w-images/83d1f000-1bbb-48d0-83fe-54d060435398/2/indi703422-350x250.jpg,"Mukesh, the executive director of Shumuk Aluminium Industries Limited is facing 13 counts of forgery, uttering false documents and conspiracy to commit a felony....
"
183,http://www.thezimbabwenewslive.com/business-55120-robert-mugabe-wanted-to-kill-james-makamba-over-grace.html,Zimbabwe News,http://www.thezimbabwenewslive.com/business-55120-robert-mugabe-wanted-to-kill-james-makamba-over-grace.html,Zimbabwe News,,The most trusted Zimbabwe online news portal
184,https://thehill.com/homenews/campaign/467649-sanders-tlaib-make-donations-to-detroit-marching-band,TheHill,https://thehill.com/homenews/campaign/467649-sanders-tlaib-make-donations-to-detroit-marching-band,"Sanders, Tlaib make donations to Detroit marching band",https://thehill.com/sites/default/files/tlaibrashida_071519gn3_lead.jpg,"Sen. Bernie Sanders (I-Vt.) and Rep. Rashida Tlaib (D-Mich.), have made a joint donation of $5,000 each from their campaign coffers to a Detroit-area high school’s marching band ahead of a rally there scheduled for Sunday."
185,http://www.asahi.com/ajw/articles/AJ201910270036.html,The Asahi Shimbun,http://www.asahi.com/ajw/articles/AJ201910270036.html,Foreign Ministry refused to release records already made public：The Asahi Shimbun,http://www.asahicom.jp/ajw/articles/images/AS20191027002330_comm.jpg,When asked to release a record on talks with Washington on Okinawa's return to Japan and other diplo
186,https://nypost.com/2019/10/27/snl-jokes-that-trump-brought-jobs-back-to-isis/,New York Post,https://nypost.com/2019/10/27/snl-jokes-that-trump-brought-jobs-back-to-isis/,‘SNL’ jokes that Trump brought jobs back to ISIS,https://thenypost.files.wordpress.com/2019/10/snl-saturday-night-live-pete-davidson-isis-alec-baldwin-donald-trump-rally.jpg?quality=90&strip=all&w=1200,Pete Davidson played a terrorist who thanked President Trump for “bringing jobs back to ISIS” on the latest episode of “Saturday Night Live.” Alec Baldwin’s Trump was …
187,http://www.cookislandsnews.com/features/weekend/item/74697-yo-ho-ho-and-a-bottle-of-rum,,http://www.cookislandsnews.com/features/weekend/item/74697-yo-ho-ho-and-a-bottle-of-rum,Yo-ho-ho and a bottle of rum,http://www.cookislandsnews.com/media/k2/items/cache/28b6a40f7062a5be2b7b21805b2a9a22_M.jpg,"There are few things better than a rollicking sea yarn. And as Anneka Brown discovers, the story of Captain Andy Thompson rolls with the best of them...."
