,source_url,site_name,site_url,title,img_url,description
135,https://gulfnews.com/world/asia/india/6-murders-over-14-years-the-kerala-housewife-who-killed-her-family-for-money-1.1570355369348,,https://gulfnews.com/world/asia/india/6-murders-over-14-years-the-kerala-housewife-who-killed-her-family-for-money-1.1570355369348,6 murders over 14 years: The Kerala housewife who killed her family for money,https://imagevars.gulfnews.com/2019/10/06/Jolly-murders-family-tree_16da168cea6_medium.jpg,Daughter-in-law married relative's widower and claimed ownership of the family property
136,https://www.newsandstar.co.uk/news/17950236.surprises-make-festival-maryport-will-never-forget/,News and Star,https://www.newsandstar.co.uk/news/17950236.surprises-make-festival-maryport-will-never-forget/,Surprises make a festival that Maryport will ‘never forget’,https://www.newsandstar.co.uk/resources/images/10503922/,Two huge surprises made a Maryport festival one that organisers will never forget.
137,https://www.wacotrib.com/news/national/the-latest-syria-demands-withdrawal-of-all-foreign-forces/article_e47db788-a278-59b3-b13b-add57ab1e87f.html,WacoTrib.com,https://www.wacotrib.com/news/national/the-latest-syria-demands-withdrawal-of-all-foreign-forces/article_e47db788-a278-59b3-b13b-add57ab1e87f.html,404 Error,https://bloximages.chicago2.vip.townnews.com/wacotrib.com/content/tncms/custom/image/0ed30134-f79f-11e6-94c4-93314ab365a9.jpg,This page no longer exists or has been removed
138,,,,,,
139,https://www.680news.com/2019/10/06/shooting-investigation-weston-road-lawrence-avenue-west/,680 NEWS,https://www.680news.com/2019/10/06/shooting-investigation-weston-road-lawrence-avenue-west/,Police investigate shooting incident in Weston,https://www.680news.com/wp-content/blogs.dir/sites/2/2019/10/weston-road-shooting-oct-6-george-joseph-1024x768.jpg,Toronto police are investigating after they received reports of gunfire in the Weston neighbourhood on Sunday afternoon. Police said five males in a silver four-door vehicle were seen firing at another vehicle in the Weston Road and Lawrence Avenue West area at around 5:30 p.m. Police said while they did not locate any victims a …
140,https://in.news.yahoo.com/australian-british-blogger-couple-freed-174524664.html,,https://in.news.yahoo.com/australian-british-blogger-couple-freed-174524664.html,Australian-British blogger couple freed from Iran jail,https://s.yimg.com/uu/api/res/1.2/e.Lcvm1lPVAnBGqfCZSnAA--~B/aD0xODY7dz0yODA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/free_press_journal_239/c479b19f29622cc0129102c25369ef48,"Melbourne: An Australian-British blogger and her fiance said Saturday they were ""extremely happy and relieved"" to be reunited with their loved ones after being freed from a three-month detention in Iran.  The couple, Jolie King and Mark Firkin, returned to Australia after all charges against"
141,https://www.irishtimes.com/news/ireland/irish-news/police-investigation-into-newry-dissident-republican-parade-begins-1.4041860,The Irish Times,https://www.irishtimes.com/news/ireland/irish-news/police-investigation-into-newry-dissident-republican-parade-begins-1.4041860,Police investigation into Newry dissident republican parade begins,https://www.irishtimes.com/image-creator/?id=1.4041857&origw=960,"Commemoration held by Saoradh, who are regarded as the political wing of the New IRA"
142,https://sputniknews.com/military/201910061076976002-russia-detected-over-30-missile-launches-globally-in-2019/,,https://sputniknews.com/military/201910061076976002-russia-detected-over-30-missile-launches-globally-in-2019/,Russia Detected Over 30 Missile Launches Globally in 2019,https://cdn1.img.sputniknews.com/images/105520/85/1055208507.jpg,"MOSCOW (Sputnik) - Russia detected over 30 missile launches around the globe this year, including those of ballistic missiles, a newspaper affiliated with the Russian Defence Ministry said Sunday."
143,https://www.nst.com.my/lifestyle/sunday-vibes/2019/10/527370/orient-expressed,NST Online,https://www.nst.com.my/lifestyle/sunday-vibes/2019/10/527370/orient-expressed,The Orient expressed,https://assets.nst.com.my/images/articles/vibes061019lucientorient_NSTfield_image_socialmedia.var_1570321851.jpg,"East met West recently at the British Museum for a preview of the latest pioneering collaboration between the Islamic Arts Museum Malaysia and the UK’s premier cultural institution. Tun Dr Mahathir was there last weekend, before the launch. "
144,https://www.warwickdailynews.com.au/news/does-anyone-care-about-this-allison/3847287/,Warwick Daily News,https://www.warwickdailynews.com.au/news/does-anyone-care-about-this-allison/3847287/,Does anyone care about this Allison?,https://media.apnarm.net.au/media/images/2019/10/05/v3imagesbina07449a7b081c21d22c5db3beff48e4d-ig9f6e1o79fvtjzl3t2_ct1880x930.jpg,A young mum leaves a Queensland pub with a man – and then vanishes. It’s been six years and nobody is looking for her.
145,,,,,,
146,,,,,,
147,https://www.oregonlive.com/health/2019/10/from-my-husbands-ashes-i-was-able-to-build-myself-into-something-beautiful-and-new.html,oregonlive,https://www.oregonlive.com/health/2019/10/from-my-husbands-ashes-i-was-able-to-build-myself-into-something-beautiful-and-new.html,"From my husband’s ashes, I was able to build myself into something beautiful and new",https://www.oregonlive.com/resizer/6csfeGA7-afyfStJojDOULT-Sz4=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/TPTCMIQ3KBCCJLZGHP7AGHOSZA.jpg,"Technically, he died of an overdose, but I also think it was isolation and loneliness."
148,https://gephardtdaily.com/national-international/pompeo-says-he-sent-letter-in-response-to-house-democrats-subpoena/,Gephardt Daily,https://gephardtdaily.com/national-international/pompeo-says-he-sent-letter-in-response-to-house-democrats-subpoena/,Pompeo says he sent letter in response to House Democrats' subpoena | Gephardt Daily,https://gephardtdaily.com/wp-content/uploads/2019/10/Pompeo-says-he-sent-letter-in-response-to-House-Democrats-subpoena.jpg,"Secretary of State Mike Pompeo on Saturday said he sent a letter to House Democrats in response to their subpoena for documents related to an impeachment inquiry, though lawmakers' aides said he missed a Friday deadline to hand over information."
149,,,,,,
150,https://www.hometownstation.com/santa-clarita-news/business/santa-clarita-valley-chamber-of-commerce-hosts-legislative-panel-on-local-business-295683,Hometown Station | KHTS FM 98.1 & AM 1220,https://www.hometownstation.com/santa-clarita-news/business/santa-clarita-valley-chamber-of-commerce-hosts-legislative-panel-on-local-business-295683,Santa Clarita Valley Chamber of Commerce Hosts Legislative Panel On Local Business,https://www.hometownstation.com/wp-content/uploads/2019/10/scv-chamber-panel2.jpg,A panel featuring local legislative leaders fielded questions from both the Santa Clarita Valley Chamber of Commerce and local business owners Friday.
151,,finanzen.ch,,"Leading Independent Proxy Advisory Firms, ISS and Glass Lewis, Recommend that Cobalt 27 Shareholders Vote FOR the Plan of Arrangement with Pala Investments | 06.10.19 | finanzen.ch",https://www.finanzen.ch/Images/FacebookIcon.jpg,"Shareholders are encouraged to vote well in advance of the voting deadline on October 9, 2019 at 10:00 a.m. (Toronto time)Shareholders who have qu..."
152,https://www.timesofisrael.com/liveblog_entry/france-admits-failings-over-paris-police-attackers-radicalization/,,https://www.timesofisrael.com/liveblog_entry/france-admits-failings-over-paris-police-attackers-radicalization/,France admits ‘failings’ over Paris police attacker’s radicalization,https://static.timesofisrael.com/www/images/toi_icon_fb_1200.png,"News from Israel, the Middle East and the Jewish World"
153,https://www.sofmag.com/oss-in-action-the-pacific-and-the-far-east/,Soldier of Fortune Magazine,https://www.sofmag.com/oss-in-action-the-pacific-and-the-far-east/,OSS in Action The Pacific and the Far East - Soldier of Fortune Magazine,https://www.sofmag.com/wp-content/uploads/2019/08/D08A7275-F5C4-41AB-A917-806E710E4804-660x330.jpeg,Series: OSS Training in the National Parks and Service Abroad in World War II NPS Although the most
154,https://www.jpost.com/Israel-News/Court-orders-state-psychiatrist-to-be-bypassed-on-Leifer-review-panel-603866, The Jerusalem Post | JPost.com ,https://www.jpost.com/Israel-News/Court-orders-state-psychiatrist-to-be-bypassed-on-Leifer-review-panel-603866,Court orders state psychiatrist to be bypassed on Leifer review panel,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImageFaceDetect/435866","The decision is a significant win for the State Attorney’s Office prosecuting the case, due to the significant concerns about Charnes’s legitimacy in the Leifer case."
155,,,,,,
156,https://hamodia.com/2019/10/05/pompeo-blasts-ukraine-critics-silly-gotcha-game/,Hamodia,https://hamodia.com/2019/10/05/pompeo-blasts-ukraine-critics-silly-gotcha-game/,Pompeo Blasts Ukraine Critics for 'Silly Gotcha Game' | Hamodia.com,https://images.hamodia.com/hamod-uploads/2019/10/AP19278424127283-300x211.jpg,"Secretary of State Mike Pompeo on Saturday defended the Trump administration's approach to Ukraine, which is driving an impeachment inquiry in Congress, an"
157,https://www.thebeijinger.com/,,https://www.thebeijinger.com/,the Beijinger,,
158,https://elkodaily.com/news/world/pompeo-blasts-ukraine-critics-for-silly-gotcha-game/article_133edbf1-251c-5d0f-b411-023bd212b9f9.html,Elko Daily Free Press,https://elkodaily.com/news/world/pompeo-blasts-ukraine-critics-for-silly-gotcha-game/article_133edbf1-251c-5d0f-b411-023bd212b9f9.html,404 Error,https://bloximages.chicago2.vip.townnews.com/elkodaily.com/content/tncms/custom/image/dee0d580-d317-11e9-afab-e39e7dd6e3ca.png?resize=600%2C600,This page no longer exists or has been removed
159,https://www.cincinnati.com/story/opinion/2019/10/06/opinion-uss-cincinnati-sets-sail-defend-our-homeland/3868619002/,Cincinnati.com,https://www.cincinnati.com/story/opinion/2019/10/06/opinion-uss-cincinnati-sets-sail-defend-our-homeland/3868619002/,Opinion: USS Cincinnati sets sail to defend our homeland,"https://www.gannett-cdn.com/presto/2019/03/21/PCIN/d553e984-0897-4b41-9f3c-281ecabdfee7-USS_Cincinnati_in_ocean_credit_Austal_USA.jpg?crop=959,536,x0,y0&width=1600&height=800&fit=bounds","The warship will patrol the vast seas and oceans, defending our homeland, protecting U.S. interests afar, and ensuring waterways remain open for all."
160,https://www.thesun.co.uk/fabulous/10125070/mum-gives-birth-six-kilogram-baby-mini-sumo-wrestler/,The Sun,https://www.thesun.co.uk/fabulous/10125070/mum-gives-birth-six-kilogram-baby-mini-sumo-wrestler/,Mum says she has a ‘mini sumo wrestler’ after giving birth to a baby girl weighing 13lbs,https://www.thesun.co.uk/wp-content/uploads/2019/10/ac-comp-big-baby.jpg?strip=all&quality=100&w=1200&h=800&crop=1,"A MUM says she has a “mini sumo wrestler” after she gave birth to a daughter weighing 13lbs (6kg). Emma Millar along with her partner Daniel, welcomed Remi Frances Millar last week, who…"
161,http://daattorah.blogspot.com/2019/10/donald-trump-thinks-youre-dumb.html,,http://daattorah.blogspot.com/2019/10/donald-trump-thinks-youre-dumb.html,Donald Trump thinks you're dumb,," https://thehill.com/opinion/white-house/464407-donald-trump-thinks-youre-dumb     The president is his own worst enemy — and I, for one, am..."
162,https://sg.news.yahoo.com/police-clash-protesters-demanding-honduran-leader-resign-052717425.html,,https://sg.news.yahoo.com/police-clash-protesters-demanding-honduran-leader-resign-052717425.html,Police clash with protesters demanding Honduran leader resign,https://s.yimg.com/uu/api/res/1.2/hjsAnSV4yTQD5QyTMzC1Ow--~B/aD01MTI7dz03Njg7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_sg/News/AFP/a27b60db5663ae8753f52b4f505ab73560332f9e.jpg,"Honduran police used teargas against protesters demanding the resignation of President Juan Orlando Hernandez Wednesday in Tegucigalpa, hours after a march by thousands of the leader's supporters.  The clash comes after a US prosecutor alleged last week that Hernandez took millions in bribes from"
163,http://www.koreatimes.co.kr/www/opinion/2020/01/197_276722.html,koreatimes,http://www.koreatimes.co.kr/www/opinion/2020/01/197_276722.html,Merkel's twilight coincides with anniversary of Berlin Wall's fall ,https://ston.koreatimes.co.kr/web/IMAGE/upload/newsV2/images/andrew_hammond_200_17009d9ed4d6b.jpg,Merkel's twilight coincides with anniversary of Berlin Wall's fall 
164,https://www.today.ng/news/nigeria/pastor-adeboye-urges-osinbajo-fazed-gang-255560,TODAY,https://www.today.ng/news/nigeria/pastor-adeboye-urges-osinbajo-fazed-gang-255560,Pastor Adeboye urges VP Osinbajo not to be fazed by gang-ups against him - TODAY,https://www.today.ng/wp-content/uploads/2019/08/10141455.jpg,"General Overseer of Redeemed Christian Church of God (RCCG) Worldwide, Pastor Enoch Adeboye, has asked Vice President Yemi Osinbajo not to be fazed by the snares of those unhappy with his rising profile, saying God who destined him to be part of President Muhammadu Buhari’s administration will sustain him."
165,https://www.healio.com/public-health/journals/hlrp/2019-7-3-3-supplemental/{01d1b756-b055-4949-bc89-7beb338e4cf9}/a-novel-approach-to-improve-health-literacy-in-immigrant-communities,,https://www.healio.com/public-health/journals/hlrp/2019-7-3-3-supplemental/{01d1b756-b055-4949-bc89-7beb338e4cf9}/a-novel-approach-to-improve-health-literacy-in-immigrant-communities,A Novel Approach to Improve Health Literacy in Immigrant Communities,https://www.healio.com/~/media/images/fscss/i3wyanokecdncom/healio_safe_image.png,"HLRP: Health Literacy Research and Practice | Background:
Anchorage, Alaska, has a large immigrant and refugee population. In fact, it is one of the most ethnically diverse cities in the United States with almost 100 languages spoken by children in the public school system. The city's immigrant and refugee population speaks limited English, and most of these residents are unfamiliar with where or how to obtain health care services through "
166,https://sputniknews.com/military/201910061076976002-russia-detected-over-30-missile-launches-globally-in-2019/,,https://sputniknews.com/military/201910061076976002-russia-detected-over-30-missile-launches-globally-in-2019/,Russia Detected Over 30 Missile Launches Globally in 2019,https://cdn1.img.sputniknews.com/images/105520/85/1055208507.jpg,"MOSCOW (Sputnik) - Russia detected over 30 missile launches around the globe this year, including those of ballistic missiles, a newspaper affiliated with the Russian Defence Ministry said Sunday."
167,https://www.thenews.com.pk/print/537275-efforts-for-community-policing-in-islamabad-enhanced,,https://www.thenews.com.pk/print/537275-efforts-for-community-policing-in-islamabad-enhanced,Efforts for community policing in Islamabad enhanced,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,Islamabad: The Islamabad police have accelerated efforts to ensure friendly police ecology in the city and meetings with notables of the various areas are being held to ensure efficient policing...
168,https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/B_C_cabinet_minister_Jinny_Sims_steps_aside_amid_RCMP_investigation/,KamloopsBCNow,https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/B_C_cabinet_minister_Jinny_Sims_steps_aside_amid_RCMP_investigation/,B.C. cabinet minister Jinny Sims steps aside amid RCMP investigation,https://www.kamloopsbcnow.com/files/41873540601_7b211ca7f4_o.jpg,A British Columbia cabinet minister stepped aside Friday after Premier John Horgan said a special prosecutor has been appointed amid an RCMP investiga.
169,https://www.dw.com/en/josep-borrell-the-eus-next-foreign-policy-chief/a-50711843,DW.COM,https://www.dw.com/en/josep-borrell-the-eus-next-foreign-policy-chief/a-50711843,Josep Borrell: The EU's next foreign policy chief | DW | 06.10.2019,https://www.dw.com/image/48053554_304.jpg,"Tapped to be EU foreign policy chief, Josep Borrell will have to navigate international turbulence and divisions within the 28-member bloc as he aims to make Europe more united and assertive on the international stage. "
170,"https://www.ynetnews.com/articles/0,7340,L-5603567,00.html",Ynetnews,"https://www.ynetnews.com/articles/0,7340,L-5603567,00.html","Erdogan, Trump discuss Syria 'safe zone' in phone call",https://www.ynetnews.com/images/default_EynetLogo200_200.jpg,"Turkish President Tayyip Erdogan and U.S. President Donald Trump discussed the planned ""safe zone"" east of the Euphrates River in Syria in a phone call on Sunday, the Turkish presidency said. 
 
Erdogan expressed Turkey's unease with U.S. military "
171,https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12273957,NZ Herald,https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12273957,A 'ghost princess': The mystery of Moroccan king's missing wife,https://www.nzherald.co.nz/resizer/veQ_J0G1vYDxWG-XaNrYY6Oe2g8=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/CO2BO2CIA5HVRN5UOJ3NFOB7DY.jpg,She met with Michelle Obama and attended Will and Kate's wedding — then she disappeared.
172,https://www.leicestermercury.co.uk/news/leicester-news/businessman-11-million-money-laundering-3395635,leicestermercury,https://www.leicestermercury.co.uk/news/leicester-news/businessman-11-million-money-laundering-3395635,Man in £11m cash laundering trial says 'my company was genuine',https://i2-prod.leicestermercury.co.uk/incoming/article3284631.ece/ALTERNATES/s1200/2_011CG_TEM_030919CourtCourtJPG.jpg,He said he was not involved in sending criminal cash out of the country
173,https://www.hindustantimes.com/india-news/sheikh-hasina-meets-congress-leaders-invites-sonia-gandhi-to-bangladesh/story-4iC4ctMTFUtbBlLfiiQJ0H.html,Hindustan Times,https://www.hindustantimes.com/india-news/sheikh-hasina-meets-congress-leaders-invites-sonia-gandhi-to-bangladesh/story-4iC4ctMTFUtbBlLfiiQJ0H.html,"Sheikh Hasina meets Congress leaders, invites Sonia Gandhi to Bangladesh",https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2019/10/07/Pictures/_9513b252-e879-11e9-939f-ba4a7f73df5c.png,"The Congress, in a statement, said the meeting took place owing to a “special bond of friendship” between the party and the Awami League, the party Hasina leads."
174,,,,,,
175,,,,,,
176,https://www.ntd.com/paris-knife-attacker-showed-signs-of-radicalization-says-french-prosecutor_389049.html,NTD News,https://www.ntd.com/paris-knife-attacker-showed-signs-of-radicalization-says-french-prosecutor_389049.html,"Paris Knife Attacker Showed Signs of Radicalization, Says French Prosecutor",https://www.ntd.com/assets/uploads/2019/10/Knifeman-attacks-officers-5.jpg,"PARIS—France's anti-terrorism prosecutor said on Saturday an investigation had detected signs of ""latent radicalization"" in an attacker who ..."
177,https://www.muskogeephoenix.com/news/gravel-mining-permit-application-prompts-concerns/article_9b390b3d-c321-5259-83cc-11af966c720a.html,Muskogee Phoenix,https://www.muskogeephoenix.com/news/gravel-mining-permit-application-prompts-concerns/article_9b390b3d-c321-5259-83cc-11af966c720a.html,Gravel mining permit application prompts concerns,https://bloximages.chicago2.vip.townnews.com/muskogeephoenix.com/content/tncms/assets/v3/editorial/9/b3/9b390b3d-c321-5259-83cc-11af966c720a/5d997554afb6c.preview.jpg?crop=295%2C188%2C143%2C96&resize=314%2C200&order=crop%2Cresize,Opposition is growing against an applicant wanting to transfer a permit granted nearly a decade ago that authorized instream gravel mining at a site just upstream from Spring Creek in
178,,,,,,
179,https://www.ibtimes.com/hong-kong-lashed-fresh-violence-thousands-defy-mask-ban-2840452,International Business Times,https://www.ibtimes.com/hong-kong-lashed-fresh-violence-thousands-defy-mask-ban-2840452,Hong Kong Lashed By Fresh Violence As Thousands Defy Mask Ban,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/05/a-hong-kong-woman-holds-a-mask-with.jpg,"Hong Kong was rocked by fresh violence Sunday as tens of thousands hit the streets to defy a ban on face masks, sparking clashes with police, street fights and vandalism across the strife-torn city.Large crowds marched through torrential rain in peaceful but unsanctioned rallies on both sides of"
180,https://www.kpcnews.com/columnists/article_6fa39213-faad-5fcb-993f-ac586da04464.html,KPCNews,https://www.kpcnews.com/columnists/article_6fa39213-faad-5fcb-993f-ac586da04464.html,July 25 should have been a new era for President Trump,https://bloximages.newyork1.vip.townnews.com/kpcnews.com/content/tncms/custom/image/1aff2978-bfeb-11e7-b7f9-03867e016f52.jpg,"Merriam-Webster: Aberrant (n) 1: a group, individual, or structure that is not normal or typical: an aberrant group, individual, or structure; 2: a person whose behavior departs substantially from the"
181,,,,,,
182,,,,,,
183,,,,,http://www.bssnews.net/wp-content/uploads/2019/10/Kosovo-votes-amid-pressure-to-reboot-talks-with-Serbia.jpeg,
184,,"Pontiac Daily Leader - Pontiac, IL",,"Trump uses vulgarity, calls for Romney's impeachment after senator's criticism",https://www.pontiacdailyleader.com/storyimage/ZZ/20191005/NEWS/191009909/AR/0/AR-191009909.jpg,"President Donald Trump resumed his attacks on Sen. Mitt Romney, R-Utah, Saturday morning, calling the 2012 GOP presidential nominee a ""pompous"
185,https://www.cnn.com/politics/live-news/impeachment-inquiry-10-06-2019/index.html,CNN,https://www.cnn.com/politics/live-news/impeachment-inquiry-10-06-2019/index.html,Live updates: The latest on the Trump impeachment inquiry - CNNPolitics,https://cdn.cnn.com/cnnnext/dam/assets/191004112410-08-trump-1004-super-tease.jpg,President Trump faced off with Sen. Mitt Romney over the President urging Ukraine and China to investigate his political rival. Follow here for the latest.
186,https://edmontonsun.com/news/crime/prosecutor-finds-signs-of-radicalization-in-paris-police-hq-knife-attacker/wcm/7cb6d3f2-e0ce-4e03-8eba-1b1880dcd2d0,Edmonton Sun,https://edmontonsun.com/news/crime/prosecutor-finds-signs-of-radicalization-in-paris-police-hq-knife-attacker/wcm/7cb6d3f2-e0ce-4e03-8eba-1b1880dcd2d0,Prosecutor finds signs of radicalization in Paris police HQ knife attacker,https://postmediaottawasun.files.wordpress.com/2019/10/paris-police.jpg,PARIS — France’s anti-terrorism prosecutor said on Saturday an investigation had detected signs of “latent radicalisation” in an attacker who knifed four co-workers to death…
187,http://www.koreaherald.com/view.php?ud=20191006000153,,http://www.koreaherald.com/view.php?ud=20191006000153,Govt. to tighten departure process for foreigners staying without permission,http://res.heraldm.com/content/image/2019/10/06/20191006000132_0.jpg,"Foreigners staying illegally in South Korea will go through a tighter inspection process before they are allowed to leave the country, the Ministry of Justice announced Sunday. According to the ministry, the rules will change so that people residing here without permission can no longer leave the country the day they report their departure plans to the authorities, but will have to make the report three to 15 days in..."
188,,,,,,
189,,,,,,
190,https://in.news.yahoo.com/french-anti-terror-inquiry-finds-145513816.html,,https://in.news.yahoo.com/french-anti-terror-inquiry-finds-145513816.html,French prosecutor finds signs of radicalisation in Paris knife attacker,https://s.yimg.com/uu/api/res/1.2/ryR03XYjh0ECrB._mPS2fQ--~B/aD0yODI7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-GB/reuters.com/6e9ba245acc76cbf283e954e5042a9ef,"France's anti-terrorism prosecutor said on Saturday an investigation had detected signs of ""latent radicalisation"" in an attacker who knifed four co-workers to death at police headquarters in Paris this week.  The assailant, an IT worker at the headquarters, went on a rampage on Thursday"
191,https://indianexpress.com/article/world/how-a-ukrainian-figures-in-the-clash-over-donald-trump-impeachment-6055819/,The Indian Express,https://indianexpress.com/article/world/how-a-ukrainian-figures-in-the-clash-over-donald-trump-impeachment-6055819/,How a Ukrainian figures in the clash over impeachment,https://images.indianexpress.com/2019/10/TRUMP-UKRAINE-PROSECUTOR-1.jpg?w=759,It was the start of what both sides hoped would be a mutually beneficial relationship — but one that is now central to the impeachment inquiry into Trump.
192,https://www.cairnspost.com.au/truecrimeaustralia/key-witness-in-trial-of-killer-cop-amber-guyger-shot-to-death/news-story/87e2e27f0340f64389e1b53208889e0c,,https://www.cairnspost.com.au/truecrimeaustralia/key-witness-in-trial-of-killer-cop-amber-guyger-shot-to-death/news-story/87e2e27f0340f64389e1b53208889e0c,Key witness in cop trial shot dead,https://cdn.newsapi.com.au/image/v1/1bbbbc8acaa7f6222224779314da8ab4,"A key witness who testified for the prosecution in the trial of killer Texas police officer Amber Guyger was shot to death in an ambush outside his apartment, according to a report on the weekend."
193,,,,,,
194,,,,,,
195,https://www.salon.com/2019/10/06/airbnb-rentals-are-displacing-mexico-city-residents-as-rents-surge_partner/,Salon,https://www.salon.com/2019/10/06/airbnb-rentals-are-displacing-mexico-city-residents-as-rents-surge_partner/,Airbnb rentals are displacing Mexico City residents as rents surge,https://media.salon.com/2019/10/IMG_4427-1200x900-tamara-pearson.jpg,"In Mexico, living conditions are already strained, without taking into consideration companies like Airbnb"
196,https://swarajyamag.com/ideas/long-read-how-indias-metallurgical-tradition-represents-continuity-between-geographies-and-time,,https://swarajyamag.com/ideas/long-read-how-indias-metallurgical-tradition-represents-continuity-between-geographies-and-time,Long Read: How India’s Metallurgical Tradition Represents Continuity Between Geographies And Time ,https://images.assettype.com/swarajya/2019-10/b3a1e397-9eca-4345-9370-4e77778a24ef/pjimage__25_.jpg?w=700,What the Keezhadi excavations mean and don’t.
197,https://www.nbcnews.com/politics/trump-impeachment-inquiry/trump-s-target-biden-now-democrats-fear-others-could-face-n1062661,NBC News,https://www.nbcnews.com/politics/trump-impeachment-inquiry/trump-s-target-biden-now-democrats-fear-others-could-face-n1062661,Democrats fear others could face Trump's Biden playbook,https://media4.s-nbcnews.com/j/newscms/2019_40/3038616/191004-analysis-donald-trump-se-520p_4882ab5f5b6fd12284cef9040a27c65b.nbcnews-fp-1200-630.jpg,Analysis: The president's long history of investigation demands and false conspiracy theories raises concerns for any prospective 2020 opponent.
