,source_url,site_name,site_url,title,img_url,description
126,https://myrepublica.nagariknetwork.com/news/77305/,My Republica,https://myrepublica.nagariknetwork.com/news/77305/,"Police arrest 21 Chand outfit leaders, cadres in major swoop",https://myrepublica.nagariknetwork.com/uploads/media/CPN-cadres_leaders_Netra-Bikram_20191018080440.jpg,"police on Thursday arrested 21 of its central level leaders and cadres from the Mungretakhola area of Rajpur Rural Municipality, Dang district."
127,,The Ottawa Herald,,OPD to join other agencies in stepping up seat belt enforcement,https://www.ottawaherald.com/Global/images/head/nameplate/fb/ottawaherald_logo_FB.png,"Later this month, the Ottawa Police Department will step up seat belt and child safety seat enforcement efforts, especially when patrolling near schools."
128,https://www.firstpost.com/business/pmc-bank-scam-five-prime-accused-involved-in-fraud-behind-bars-now-about-rs-4000-cr-assets-seized-all-you-need-to-know-7512751.html,Firstpost,https://www.firstpost.com/business/pmc-bank-scam-five-prime-accused-involved-in-fraud-behind-bars-now-about-rs-4000-cr-assets-seized-all-you-need-to-know-7512751.html,"PMC Bank scam: Five prime accused involved in fraud behind bars now, about Rs 4,000 cr assets seized; all you need to know - Firstpost",https://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/09/1569399443_PMCBankSOCIAL.jpg,PMC Bank is under regulatory restriction since 23 September after the RBI found that financial irregularities at the bank.
129,https://www.jpost.com/Diaspora/Father-of-Jewish-Sandy-Hook-victim-awarded-450000-in-defamation-suit-605042, The Jerusalem Post | JPost.com ,https://www.jpost.com/Diaspora/Father-of-Jewish-Sandy-Hook-victim-awarded-450000-in-defamation-suit-605042,"Father of Jewish Sandy Hook victim awarded $450,000 in defamation suit","https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImage/209800","A jury in Wisconsin determined the amount to be paid to Leonard Pozner, whose 6-year-old son Noah was the youngest of the 26 people killed at the Connecticut school."
130,https://bethesdamagazine.com/bethesda-beat/police-fire/no-updates-on-montgomery-college-fraud-scheme-investigation/,Bethesda Magazine,https://bethesdamagazine.com/bethesda-beat/police-fire/no-updates-on-montgomery-college-fraud-scheme-investigation/,"Montgomery College, FBI Still Saying Little about Fraud Scheme Investigation",https://d1dph1psyatsfa.cloudfront.net/bethesdamagazi/wp-content/uploads/2019/10/Montgomery-College-sign-e1555333963928.jpg,"College suffered ‘a financial loss,’ officials said a month ago"
131,http://technuter.com/breaking-news/taiwan-excellence-participates-in-smart-asia.html,Technuter,http://technuter.com/breaking-news/taiwan-excellence-participates-in-smart-asia.html,Taiwan Excellence participates in Smart Asia - Technuter,http://technuter.com/wp-content/uploads/2018/04/Taiwan-External-Trade-Development-Council.jpg,Taiwan Excellence participates in Smart Asia
132,https://reliefweb.int/error-403,ReliefWeb,https://reliefweb.int/error-403,Access denied,https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png,The leading humanitarian information source on global crises and disasters. Reliable and timely information from trusted sources
133,,,,Finding your way to Kentucky by way of cruise ship,http://newsdemocratleader.com/Images/Images/14277.jpg,
134,https://www.eenews.net/stories/1061306941,,https://www.eenews.net/stories/1061306941,COURTS: Exxon goes to trial next week over secret carbon costs,https://www.eenews.net/image_assets/2019/10/image_asset_64599.jpg,"Three years and more than 4 million documents later, Exxon Mobil Corp. will go to trial next week to face accusations that it misled shareholders about the financial risks it faces from climate change."
135,https://www.sfgate.com/business/article/Zuckerberg-inflaming-debate-asserts-Facebook-14545501.php,SFGate,https://www.sfgate.com/business/article/Zuckerberg-inflaming-debate-asserts-Facebook-14545501.php,"Zuckerberg, inflaming debate, asserts Facebook stands for free expression",https://s.hdnux.com/photos/01/06/32/23/18457840/5/rawImage.jpg,"WASHINGTON - Mark Zuckerberg gave a full-throated defense of Facebook as a champion of free expression, fighting the idea that the social network needs to be an arbiter of speech as it has faced blowback for leaving up false political ads going into the 2020 presidential election. 
 In a winding, 35-minute speech Thursday at Georgetown University's Gaston Hall - where presidents and foreign heads of state have delivered addresses - the Facebook chief executive said the social network had been founded to give people a voice and bring them together and that critics who had assailed the company for doing so were setting a dangerous example. 
 To make his case, Zuckerberg invoked Frederick Douglass, Martin Luther King Jr., the Vietnam War and the First Amendment. He contrasted Facebook's position with that of China, where Beijing controls and censors speech and where he tried unsuccessfully for years to enter to turbocharge his company's business. 
 ""People having the power to express themselves at scale is a new kind of force in the world - a Fifth Estate alongside the other power structures of society,"" Zuckerberg, 35, said. 
 He added that despite the messiness of free speech, ""the long journey towards greater progress requires confronting ideas that challenge us. I'm here today because I believe we must continue to stand for free expression."" 
 The address by the tech billionaire was an unusually public doubling down on free expression online as debate over that stance has ramped up. It was a sign that Zuckerberg was going on the offense against critics who have accused the Menlo Park company of being an amplifier of disinformation, hate speech and violent content. 
 Zuckerberg made his stand as Facebook has grappled with a firestorm over political speech..."
136,https://www.cbc.ca/news/canada/british-columbia/deeply-offensive-online-behaviour-leads-to-suspension-and-expulsion-of-students-at-vancouver-all-boys-school-1.5327038,CBC,https://www.cbc.ca/news/canada/british-columbia/deeply-offensive-online-behaviour-leads-to-suspension-and-expulsion-of-students-at-vancouver-all-boys-school-1.5327038,'Deeply offensive' online behaviour leads to suspension and expulsion of students at Vancouver all-boys school | CBC News,https://i.cbc.ca/1.5327084.1571431139!/cumulusImage/httpImage/image.jpg_gen/derivatives/16x9_620/st-georges-school.jpg,"Several students at St. George's private school in Vancouver have been suspended or expelled after an internal investigation into what the school calls ""deeply offensive behaviour online."""
137,https://www.nbcnews.com/politics/politics-news/pence-set-make-ceasefire-case-erdogan-after-release-tough-guy-n1067976,NBC News,https://www.nbcnews.com/politics/politics-news/pence-set-make-ceasefire-case-erdogan-after-release-tough-guy-n1067976,"U.S., Turkey agree to cease-fire to allow Kurdish forces to retreat",https://media2.s-nbcnews.com/j/newscms/2019_42/3057191/191017-pence-erdogan-al-1321_927486813c237f78a1739c0d796e112b.nbcnews-fp-1200-630.jpg,The diplomatic overture took place just hours after President Donald Trump described the Kurdish forces fighting Turkish troops as “no angels.”
138,https://nz.news.yahoo.com/duchess-catherine-recalls-plane-turbulence-200732186.html,,https://nz.news.yahoo.com/duchess-catherine-recalls-plane-turbulence-200732186.html,Duchess Catherine recalls plane turbulence 'adventure',https://s.yimg.com/uu/api/res/1.2/RCKZX0Xnd8.jrgF3LkYF5Q--~B/aD02NTA7dz02NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/bang_showbiz_nz_240/bc0267265c316524e3cc929295eb9702,"Catherine, Duchess of Cambridge, has described the scary moment a plane she was on was hit by electrical storms as ""quite an adventure"".  The 37-year-old royal and her husband Prince William were on board their Airbus A330 RAF Voyager jet on Thursday (17.10.19) as they attempted to fly from"
139,,,,,,
140,https://www.hometownstation.com/santa-clarita-news/community-news/santa-clarita-boy-to-help-homeless-families-with-3rd-annual-caydens-winter-warehouse-297020,Hometown Station | KHTS FM 98.1 & AM 1220,https://www.hometownstation.com/santa-clarita-news/community-news/santa-clarita-boy-to-help-homeless-families-with-3rd-annual-caydens-winter-warehouse-297020,Santa Clarita Boy To Help Homeless Families With 3rd Annual ‘Cayden’s Winter Warehouse’,https://www.hometownstation.com/wp-content/uploads/2019/10/Caydens-Winter-Warehouse-2019.jpg,A 10-year-old Santa Clarita boy is getting ready to help local homeless families for the third year in a row with the return of his annual donation drive
141,https://www.ajc.com/news/local/indictment-gwinnett-prosecutor-kept-working-defense-attorney/rUXXuaidkMEmaHkRsp1LBJ/,ajc,https://www.ajc.com/news/local/indictment-gwinnett-prosecutor-kept-working-defense-attorney/rUXXuaidkMEmaHkRsp1LBJ/,Indictment: Gwinnett prosecutor kept working as defense attorney ,https://www.ajc.com/rf/image_large/Pub/p10/AJC/2019/10/18/Images/mckeithenphoto.jpg,Greg McKeithen is accused of working as a prosecutor with the Gwinnett County Solicitor's Office and a defense attorney at the same time.
142,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=148752,,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=148752,Prosecutors Raid National Assembly TV Over Fast-Track Clash,http://worldimg.kbs.co.kr/src/images/news/201904/190426100651_82.jpg,Prosecutors raided the offices of National Assembly Television(NATV) as part of their investigation into violent clashes that occurred at the nation's legislature earlier  ...
143,,,,,,
144,,,,,,
145,https://www.scotsman.com/business/stenprop-snaps-up-bellshill-business-park-in-multi-million-pound-deal-1-5028521,,https://www.scotsman.com/business/stenprop-snaps-up-bellshill-business-park-in-multi-million-pound-deal-1-5028521,Stenprop snaps up Bellshill business park in multi-million-pound deal,"https://images-e.jpimedia.uk/imagefetch/w_620,f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.scotsman.com/webimage/1.5028517.1571385861!/image/image.jpg",A Glasgow industrial estate has changed hands as part of a duo of deals worth more than &#163;7 million.
146,,,,,,
147,https://guardian.ng/news/poland-to-support-nigeria-in-preservation-of-artifacts/,The Guardian Nigeria News - Nigeria and World News,https://guardian.ng/news/poland-to-support-nigeria-in-preservation-of-artifacts/,Poland to support Nigeria in preservation of artifacts | The Guardian Nigeria News - Nigeria and World News,https://guardian.ng/wp-content/uploads/2019/09/lai-mohammed.jpg,"Minister of Information and Culture, Lai Mohammed has disclosed that Poland has offered to support Nigeria in preserving the nation’s cultural artifacts and monuments"
148,https://thebl.com/politics/pro-socialist-bernie-sanders-challenged-to-visit-venezuela-without-bodyguards.html,TheBL.com,https://thebl.com/politics/pro-socialist-bernie-sanders-challenged-to-visit-venezuela-without-bodyguards.html,Pro-socialist Bernie Sanders challenged to visit Venezuela without bodyguards,https://thebl.com/wp-content/uploads/2019/10/800-2.jpeg,"A Venezuelan assemblyman, who fled from the socialist regime of Nicolas Maduro, has challenged the D..."
149,https://www.iol.co.za/mercury/news/three-pupils-killed-in-kzn-this-week-35295209,,https://www.iol.co.za/mercury/news/three-pupils-killed-in-kzn-this-week-35295209,Three pupils killed in KZN this week | The Mercury,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/iol/media/image/2019/10/18/35295209/219116_8289.jpg&operation=CROP&offset=0x-310&resize=4031x2264,"MEC for Education in KZN, Kwazi Mshengu, has called on communities to stand firm against criminal activities in schools."
150,https://www.the74million.org/article/john-king-talks-teacher-diversity-student-engagement-budgeting-school-autonomy-and-fauxtonomy-at-texas-education-reform-summit/,,https://www.the74million.org/article/john-king-talks-teacher-diversity-student-engagement-budgeting-school-autonomy-and-fauxtonomy-at-texas-education-reform-summit/,"John King Talks Teacher Diversity, Student Engagement, Budgeting, School Autonomy — and ‘Fauxtonomy’ — at Texas Education Reform Summit",https://www.the74million.org/wp-content/uploads/2018/02/John-King.jpg,"John King may be the first U.S. secretary of education who was kicked out of high school. But he hopes he’s not the last. King’s parents died before he finished sixth grade. By the time he was in high school, he was a hurting, angry kid who needed a lot of patience. He found it, […]"
151,https://www.sfgate.com/cnet/article/T-Mobile-Sprint-deal-wins-Justice-Department-ok-14186310.php,SFGate,https://www.sfgate.com/cnet/article/T-Mobile-Sprint-deal-wins-Justice-Department-ok-14186310.php,Feds sign off on $26 billion T-Mobile Sprint merger. Now what?,https://s.hdnux.com/photos/01/00/42/70/16920082/85/rawImage.jpg,The megamerger is now in the hands of the courts.
152,,Amarillo Globe-News,,Amarillo Emergency Communications Center celebrates 10 years of service.,https://www.amarillo.com/storyimage/TX/20191018/NEWS/191018610/AR/0/AR-191018610.jpg,"Amarillo Emergency Communications Center celebrates 10 years of service.
"
153,/fpm/2019/10/free-canan-kaftancioglu-mark-tapson/,,/fpm/2019/10/free-canan-kaftancioglu-mark-tapson/,Free Canan Kaftancioglu - Frontpagemag,https://cms.frontpagemag.com/sites/default/files/styles/article_full/public/uploads/2019/10/canan_1.jpg?itok=EhRmPfZl,
154,http://www.koreaherald.com/view.php?ud=20191018000624,,http://www.koreaherald.com/view.php?ud=20191018000624,Korean pharmas eye China,http://res.heraldm.com/content/image/2019/10/18/20191018000582_0.jpg,"Korean pharma and biopharma companies are considering the inevitable: the advance to the Chinese market. According to Korea Health Industry Development Institute, Friday, China was the second biggest market for pharmaceuticals after the US in 2018.The Chinese pharma market was set at $142.7 billion, still a far cry from the US at $361.5 billion. Japan trailed in third place at $108 billion and Germany at $71.7 billio..."
155,,,,,,
156,https://www.elpasotimes.com/story/news/local/el-paso/2019/10/18/el-paso-mass-shooting-widow-joins-walmart-lawsuit/4023668002/,El Paso Times,https://www.elpasotimes.com/story/news/local/el-paso/2019/10/18/el-paso-mass-shooting-widow-joins-walmart-lawsuit/4023668002/,"Widow of Army veteran killed in El Paso mass shooting joins suit against Wal-Mart, suspect","https://www.gannett-cdn.com/presto/2019/10/15/PTX1/dabd9f93-cb47-468b-933e-b95f86967883-_Q9A2000.jpg?crop=6719,3780,x0,y0&width=3200&height=1680&fit=bounds","Patricia Benavides, whose husband was killed in the Aug. 3 mass shooting, joined in a civil suit against Wal-Mart and the suspect Friday morning."
157,https://zeenews.india.com/international-business/india-china-ripping-us-off-we-dont-consider-them-as-developing-nations-donald-trump-2240741.html,Zee News,https://zeenews.india.com/international-business/india-china-ripping-us-off-we-dont-consider-them-as-developing-nations-donald-trump-2240741.html,"India, China ripping us off, we don't consider them as developing nations: Donald Trump",https://english.cdn.zeenews.com/sites/default/files/2019/10/18/825410-trump-us.jpg,The statement from Trump comes at a time when the US and China are currently engaged in a bruising trade war after the Trump Administration imposed punitive tariffs on Chinese goods and Beijing retaliated.
158,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=148752,,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=148752,Prosecutors Raid National Assembly TV Over Fast-Track Clash,http://worldimg.kbs.co.kr/src/images/news/201904/190426100651_82.jpg,Prosecutors raided the offices of National Assembly Television(NATV) as part of their investigation into violent clashes that occurred at the nation's legislature earlier  ...
159,https://lfpress.com/news/local-news/london-police-to-probe-conduct-policies-after-death-of-man-in-custody,The London Free Press,https://lfpress.com/news/local-news/london-police-to-probe-conduct-policies-after-death-of-man-in-custody,"London police to probe conduct, policies after death of man in custody",https://postmedialfpress.files.wordpress.com/2019/05/lfp20190429dr005-e1556814362413.jpg,"The SIU said there are no grounds to charge a London police officer, but noted special constables are outside its jurisdiction"
160,https://www.thetimesherald.com/story/news/2019/10/18/dispose-unwanted-prescriptions-national-prescription-drug-take-back-day/4020354002/,The Times Herald,https://www.thetimesherald.com/story/news/2019/10/18/dispose-unwanted-prescriptions-national-prescription-drug-take-back-day/4020354002/,Dispose of your unwanted prescriptions at National Prescription Drug Take-Back Day,https://www.gannett-cdn.com/-mm-/f74bfa53ff774698315608864283f2831eae4d25/c=0-462-3809-2605/local/-/media/PortHuron/2014/10/01/pth0601heroin14.jpg?width=3200&height=1680&fit=crop,Police departments across the country and state are taking back unused prescriptions on Oct. 26 for National Prescription Drug Take-Back Day.
161,https://www.breitbart.com/national-security/2019/06/07/blue-state-blues-trump-has-improved-relations-with-every-u-s-ally-except-germany/,Breitbart,https://www.breitbart.com/national-security/2019/06/07/blue-state-blues-trump-has-improved-relations-with-every-u-s-ally-except-germany/,Blue State Blues: Trump Has Improved Relations with Every U.S. Ally,https://media.breitbart.com/media/2019/06/Trump-salute-Getty-640x335.jpg,What the media call Trump’s “belligerent isolationism” is a restoration of traditional American leadership and defense of American allies.
162,http://www.theguardian.com/business/2019/oct/18/uk-finance-watchdog-sues-airport-car-park-scheme,the Guardian,http://www.theguardian.com/business/2019/oct/18/uk-finance-watchdog-sues-airport-car-park-scheme,UK finance watchdog sues airport car park scheme,https://i.guim.co.uk/img/media/7476246aadaa9b1f967ea0626ad46185118fa475/0_264_4134_2480/master/4134.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=39742cbcd0b4e09800210a4b34057544,FCA hopes to reimburse thousands of small investors over scheme selling leases on airport parking spaces
163,,Austin American-Statesman,,"TxDOT to clear camps under Austin highways, Abbott says",https://www.statesman.com/storyimage/TX/20191018/NEWS/191018652/AR/0/AR-191018652.jpg,Gov. Greg Abbott said Friday that he will direct the Texas Department of Transportation to clear homeless people's encampments under many of Austin's
164,https://www.wpxi.com/news/top-stories/va-hospital-deaths-attorney-lawsuit-planned-over-va-hospital-death-in-wva/998993240/,WPXI,https://www.wpxi.com/news/top-stories/va-hospital-deaths-attorney-lawsuit-planned-over-va-hospital-death-in-wva/998993240/,Attorney: Lawsuit planned over VA hospital death in WVa,https://d1hfln2sfez66z.cloudfront.net/11-04-2019/t_fcb345e75a63415d8d26d4e7aabb32dc_name_52DB4782A7564275B3AA063E5B45BF33.jpg,An attorney representing the family of a patient who died at a Veterans Affairs hospital in West Virginia says he plans to sue over what he believes is the man's suspicious death from a wrongful insulin injection.
165,,,,,https://ftpcontent.worldnow.com/professionalservices/clients/wrcb/WRCB_BrandImage.jpg,
166,https://www.fox26houston.com/news/investigators-say-man-fraudulently-sold-properties-in-harris-county-belonging-to-elderly-and-deceased-individuals,FOX 26 Houston,https://www.fox26houston.com/news/investigators-say-man-fraudulently-sold-properties-in-harris-county-belonging-to-elderly-and-deceased-individuals,Investigators say man fraudulently sold properties in Harris County belonging to elderly and deceased individuals,https://images.foxtv.com/static.fox26houston.com/www.fox26houston.com/content/uploads/2019/10/724/407/sammie-lee-flakes.jpg?ve=1&tl=1,Investigators say a man was arrested and accused of fraudulently selling properties in Harris County that belonged to elderly and deceased individuals.
167,https://www.thenation.com/article/archive/canada-student-strike/,The Nation,https://www.thenation.com/article/archive/canada-student-strike/,Quebec Students Can Teach the World a Thing or Two About Striking,https://www.thenation.com/wp-content/uploads/2019/10/climate-strike-canada-rtr-img.jpg,"After all, they’ve been doing it for decades."
168,https://www.wvxu.org/post/politics-chat-bevin-beshear-race-kentucky-tight-can-be,,https://www.wvxu.org/post/politics-chat-bevin-beshear-race-kentucky-tight-can-be,Politics Chat: Bevin-Beshear Race In Kentucky As Tight As Can Be,https://www.wvxu.org/sites/wvxu/files/styles/medium/public/201910/bevin_beshear_october_debate.jpg,"One of the most closely watched races in the country is in Kentucky, where Gov. Matt Bevin is running for re-election against Democratic Attorney General"
169,https://www.wisbechstandard.co.uk/news/winner-of-family-detective-event-in-chatteris-is-revealed-1-6330229,Wisbech Standard,https://www.wisbechstandard.co.uk/news/winner-of-family-detective-event-in-chatteris-is-revealed-1-6330229,And the winner of this year's Buddy's Scavenger Hunt is...,https://www.wisbechstandard.co.uk/polopoly_fs/1.6330228!/image/image.jpg,The winner of this year's 'Buddy's Scavenger Hunt' has been revealed after families and businesses scoured the streets of Chatteris as part of the annual event.
170,https://v1019.com/2019/10/18/bone-thugs-superfan-sells-everything-to-meet-his-idols/,V 101.9 WBAV,https://v1019.com/2019/10/18/bone-thugs-superfan-sells-everything-to-meet-his-idols/,Bone Thugs Superfan Sells Everything to Meet His Idols,https://v1019.com/wp-content/uploads/sites/51/2019/10/gettyimages-1178134049-594x594-e1571400653707.jpg,"A rapper from Japan wanted to meet his idols Bone Thugs-n-Harmony so bad that he sold everything he owns to make that meeting happen. “I thought I could get in the US in exchange for my CD,” said Ryo Muranaka. Ryo soon found himself homeless and on the verge of arrest and deportation when thanks …"
171,https://www.dailytargum.com/article/2019/10/center-of-college-avenue-campus-to-be-renovated-barchi-says,The Daily Targum,https://www.dailytargum.com/article/2019/10/center-of-college-avenue-campus-to-be-renovated-barchi-says,"Center of College Avenue Campus to be renovated, Barchi says",https://snworksceo.imgix.net/rdt/b269dba0-f85c-4ba3-be22-426a10d9d7ba.sized-1000x1000.JPG?w=800&h=600,"University President Robert L. Barchi, in an email to the University community, highlighted Rutgers’ accomplishments over the past seven years in his University Senate report, including raising the amount of research achieved, the establishment of honors colleges and Rutgers Biomedical and Health Sciences (RBHS) and the University's transition to the Big Ten.&nbsp;"
172,https://www.brisbanetimes.com.au/world/europe/climate-change-protesters-disrupt-london-rush-hour-20191018-p531wv.html,Brisbane Times,https://www.brisbanetimes.com.au/world/europe/climate-change-protesters-disrupt-london-rush-hour-20191018-p531wv.html,Climate change protesters disrupt London rush hour,https://static.ffx.io/images/$zoom_0.34495114006514654%2C$multiply_0.7554%2C$ratio_1.776846%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_auto/89e56d0157ecf226cc5687df3362138b1cb019d4,"Climate-change activists disrupted rail services in London on Thursday, sparking a clash between angry commuters and a protester who had climbed onto the roof of a London Underground train during rush hour."
173,https://deadline.com/print-article/,Deadline,https://deadline.com/print-article/,Print Article,https://pmcdeadline2.files.wordpress.com/2019/04/cropped-icon-512x512.png?w=200,Visit the post for more.
174,https://myrepublica.nagariknetwork.com/news/77299/,My Republica,https://myrepublica.nagariknetwork.com/news/77299/,China pledges Rs 2.4b aid to Nepal Army,https://myrepublica.nagariknetwork.com/uploads/media/DPM_Ishwar-Pokharel__20191018071855.jpg,"KATHMANDU, Oct 18: China has pledged military assistance worth Rs 2.4 billion to the Nepal Army for humanitarian and disaster relief purposes."
175,https://thedmonline.com/faculty-senate-votes-no-confidence-in-ihl-chancellor-selection-process/,The Daily Mississippian,https://thedmonline.com/faculty-senate-votes-no-confidence-in-ihl-chancellor-selection-process/,"Faculty Senate votes no confidence in IHL, chancellor selection process",https://thedmonline.com/wp-content/uploads/2019/10/DSC_0568_sfw-1.jpg,"The Faculty Senate deliberated for nearly 3 hours in executive session Thursday night, ultimately deciding on a resolution that does not ask for Glenn Boyce’s resignation as chancellor."
176,http://www.hirunews.lk/226456/prime-minister-requests-for-a-fresh-date-from-the-presidents-commission,Hiru News,http://www.hirunews.lk/226456/prime-minister-requests-for-a-fresh-date-from-the-presidents-commission,Prime minister requests for a fresh date from the presidents commission,http://www.hirunews.lk/Data/News_Images/201910/1571363522_9326311_hirunews_PresidentialInvestigationCommission.jpg,Prime minister requests for a fresh date from the presidents commission. Most visited website in Sri Lanka.
177,,,,,,
178,https://www.thecitizen.in/index.php/en/NewsDetail/index/13/17730/A-Womans-Death-and-a-Renewed-Call-to-End-Forced-Forest-Evictions,The Citizen,https://www.thecitizen.in/index.php/en/NewsDetail/index/13/17730/A-Womans-Death-and-a-Renewed-Call-to-End-Forced-Forest-Evictions,"A Woman’s Death and a Renewed Call to End Forced Forest Evictions
",https://www.thecitizen.in/../NewsImages/articlepage/01975f4861ab83ba1a7e525d2a9e9a1c.jpg,Continuing the fight for proper implementation of the Forest Rights Act (FRA) a renewed call has been made for putting an immediate stop to eviction p
179,https://www.firstpost.com/business/pmc-bank-scam-five-prime-accused-involved-in-fraud-behind-bars-now-about-rs-4000-cr-assets-seized-all-you-need-to-know-7512751.html,Firstpost,https://www.firstpost.com/business/pmc-bank-scam-five-prime-accused-involved-in-fraud-behind-bars-now-about-rs-4000-cr-assets-seized-all-you-need-to-know-7512751.html,"PMC Bank scam: Five prime accused involved in fraud behind bars now, about Rs 4,000 cr assets seized; all you need to know - Firstpost",https://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/09/1569399443_PMCBankSOCIAL.jpg,PMC Bank is under regulatory restriction since 23 September after the RBI found that financial irregularities at the bank.
180,https://www.independent.ie/opinion/comment/john-downing-now-brexit-fate-rests-on-johnsons-slim-chance-of-approval-38606897.html,Independent.ie,https://www.independent.ie/opinion/comment/john-downing-now-brexit-fate-rests-on-johnsons-slim-chance-of-approval-38606897.html,John Downing: 'Now Brexit fate rests on Johnson's slim chance of approval' - Independent.ie,https://www.independent.ie/incoming/5bb58/38606984.ece/ALTERNATES/h342/POLITICS-910.jpg,"With apologies to the US baseball legend Yogi Berra, there was a keen sense of ""déja vu all over again"" in Brussels after the draft EU-UK divorce deal was announced."
181,https://www.timesunion.com/news/article/Netflix-s-The-Laundromat-dramatizes-Ethan-Allen-14543997.php,Times Union,https://www.timesunion.com/news/article/Netflix-s-The-Laundromat-dramatizes-Ethan-Allen-14543997.php,Netflix's 'The Laundromat' dramatizes Ethan Allen boat disaster,https://s.hdnux.com/photos/01/06/33/23/18461891/3/rawImage.jpg,ALBANY — 
182,http://www.dailymirror.lk/breaking_news/Sri-Ranga-and-five-others-granted-bail/108-176386,,http://www.dailymirror.lk/breaking_news/Sri-Ranga-and-five-others-granted-bail/108-176386,Sri Ranga and five others granted bail,http://static.dailymirror.lk/assets/uploads/image_fddd272ad5.jpg,Former MP Sri Ranga and five others were granted bail by the Vavuniya Magistrate’s Court over an accident that killed a policeman at Settikulam in 2011. ..
183,https://www.futurity.org/chytrid-fungus-frogs-peru-2188142/,Futurity,https://www.futurity.org/chytrid-fungus-frogs-peru-2188142/,Team finds deadly fungus in Amazon frogs for the first time - Futurity,https://www.futurity.org/wp/wp-content/uploads/2019/10/chytrid-fungus-1_1600.jpg,Scientists thought lowland frogs living in the Peruvian Amazon were safe from the deadly chytrid fungus. A new study shows that's not the case.
184,https://www.kyivpost.com/ukraine-politics/3-ukrainian-lawmakers-doing-trumps-dirty-work-in-scandal.html,KyivPost,https://www.kyivpost.com/ukraine-politics/3-ukrainian-lawmakers-doing-trumps-dirty-work-in-scandal.html,3 Ukrainian lawmakers doing Trump’s dirty work in scandal | KyivPost - Ukraine's Global Voice,https://www.kyivpost.com/wp-content/uploads/2019/10/14_PET_0770-1_новый-размер.jpg,"Three Ukrainian lawmakers appear to have joined the cast of Ukrainian officials aiding U.S. President Donald Trump’s campaign to dig up dirt against his political opponent using Ukraine. While the U.S. Congress probes Trump’s alleged attempt to pressure his Ukrainian counterpart, Volodymyr Zelensky, to investigate former Vice President Joe Biden, this trio wants the parliament …"
185,https://www.dailymail.co.uk/news/article-7589029/Donald-Trump-claims-Kurds-want-ultimate-solution.html,Mail Online,https://www.dailymail.co.uk/news/article-7589029/Donald-Trump-claims-Kurds-want-ultimate-solution.html,Donald Trump claims the Kurds want 'the ultimate solution',https://i.dailymail.co.uk/1s/2019/10/18/18/19895164-0-image-a-12_1571418929328.jpg,Donald Trump claimed on Friday the Kurds want the 'ultimate solution' in Syria and referred to the ceasefire agreement brokered by Vice President Mike Pence as 'whatever you want to call it.'
186,http://news.trust.org/item/20191018144657-lh8sx/,news.trust.org,http://news.trust.org/item/20191018144657-lh8sx/,Mexican president hails decision to release Guzman son; critics slam security policy,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/a273763c-1eb7-4a6e-aab4-f9b209074ff9/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100","MEXICO-VIOLENCE/SINALOA (UPDATE 3, PIX, TV):UPDATE 3-Mexican president hails decision to release Guzman son; critics slam security policy"
187,,Local News 8,,Page not found - Local News 8,https://localnews8.com/wp-content/uploads/2019/11/Header-Logos-60.png,
188,https://www.dailymail.co.uk/news/article-7587235/Girl-3-sausages-father-tells-made.html,Mail Online,https://www.dailymail.co.uk/news/article-7587235/Girl-3-sausages-father-tells-made.html,"Girl, 3, she is 'done' with sausages after finding out pigs are killed",https://i.dailymail.co.uk/1s/2019/10/18/09/19876058-0-image-a-30_1571388604240.jpg,"Erin Copeland, 3, slammed her fork down and said she was 'done' with sausages after her father Brian Copeland told her 'we turn the pigs into sausages' at their Glasgow home, shared on October 16."
