,source_url,site_name,site_url,title,img_url,description
131,https://www.business-standard.com/article/economy-policy/demand-concerns-loom-over-india-s-liquefied-natural-gas-expansion-spree-119101300783_1.html,,https://www.business-standard.com/article/economy-policy/demand-concerns-loom-over-india-s-liquefied-natural-gas-expansion-spree-119101300783_1.html,Demand concerns loom over India's liquefied natural gas expansion spree,https://bsmedia.business-standard.com/_media/bs/img/article/2019-10/01/full/1569869293-8006.jpg,"From 37.5 mtpa, India to expand its capacity to 74 mtpa in a decade"
132,,,,,,
133,http://star1025.com/events/the-iowa-hunger-summit-2/,STAR 102.5,http://star1025.com/events/the-iowa-hunger-summit-2/,The Iowa Hunger Summit | STAR 102.5,,
134,https://www.idahostatejournal.com/news/local/idaho-sen-risch-has-quiet-but-key-role-on-national/article_93ab4fc0-d82a-5b00-97d3-a8794cdfce79.html,Idaho State Journal,https://www.idahostatejournal.com/news/local/idaho-sen-risch-has-quiet-but-key-role-on-national/article_93ab4fc0-d82a-5b00-97d3-a8794cdfce79.html,Idaho Sen. Risch has quiet but key role on national stage,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/e/75/e7549867-3098-5f79-83ab-f113a32a5780/5d818dc4c432b.image.jpg?resize=497%2C630,"Jim Risch had just asked Pat Kole of the Idaho Potato Commission about this year’s potato crop when his cell phone rang loudly, its bright, old-fashioned “brring, brring” ringtone startling"
135,https://www.bridportnews.co.uk/leisure/stage/17965098.musical-introduction-zimbabwe-heading-village/,Bridport and Lyme Regis News,https://www.bridportnews.co.uk/leisure/stage/17965098.musical-introduction-zimbabwe-heading-village/,Musical introduction to Zimbabwe heading to village,https://www.bridportnews.co.uk/resources/images/10536525/,"AN EVENING of traditional Zimbabwean storytelling, song and dance will liven up rural Dorset."
136,,,,,,
137,https://aawsat.com/english/home/article/1944011/egypts-sisi-meet-ethiopia-pm-over-nile-dispute,Asharq AL-awsat,https://aawsat.com/english/home/article/1944011/egypts-sisi-meet-ethiopia-pm-over-nile-dispute,Egypt's Sisi to Meet With Ethiopia PM Over Nile Dispute,https://aawsat.com/sites/default/files/styles/large/public/2019/10/13/download_3_0.jpg?itok=Q1ZzEekt,"Egypt's president says he will meet with the Ethiopian prime minister in efforts to restart critical talks over Ethiopia's soon-to-be-finished Blue Nile dam, which Cairo says threaten its water supply.
Abdel-Fattah el-Sisi said in televised remarks S"
138,https://www.oneindia.com/india/watch-rahul-gandhi-explains-why-rajnath-singh-went-to-france-2961776.html,https://www.oneindia.com,https://www.oneindia.com/india/watch-rahul-gandhi-explains-why-rajnath-singh-went-to-france-2961776.html,Watch: Rahul Gandhi explains why Rajnath Singh went to France; 'Rafale guilt',https://www.oneindia.com/img/2019/08/xrahul-gandhi1-1565509365-jpg-pagespeed-ic-ivvpkji-j4-1565683882.jpg,Congress leader Rahul Gandhi raked up the alleged corruption in the Rafale deal yet again and probably for the first time after May General Elections in Mumbai today.
139,https://dailytimes.com.pk/483013/us-health-officials-say-vaping-illness-may-have-multiple-causes/,Daily Times,https://dailytimes.com.pk/483013/us-health-officials-say-vaping-illness-may-have-multiple-causes/,US health officials say vaping illness may have multiple causes,https://dailytimes.com.pk/assets/uploads/2019/10/13/US-health-officials-say-vaping-illness-may-have-multiple-causes.jpg,US health officials said on Friday there may be more than one cause behind the nationwide outbreak of serious lung illnesses linked to vaping
140,https://www.cbc.ca/news/canada/montreal/verdun-bike-path-close-public-consultation-1.5319853,CBC,https://www.cbc.ca/news/canada/montreal/verdun-bike-path-close-public-consultation-1.5319853,Verdun bike path elicits mixed emotions as pilot project draws to a close | CBC News,https://i.cbc.ca/1.5319857.1570968531!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/verdun-bike-path.jpg,"The final statistics on how many people used the path will come once the project wraps up, but borough Mayor Jean-François Parenteau said hundreds of people used the path every day."
141,,,,,,
142,https://www.sundaynews.co.zw/i-was-depressed-after-idols-mkhululi-bhebhe/,The Sunday News,https://www.sundaynews.co.zw/i-was-depressed-after-idols-mkhululi-bhebhe/,I was depressed after Idols: Mkhululi Bhebhe,https://www.sundaynews.co.zw/wp-content/uploads/sites/16/2019/10/Mkhululi-Bhebhe.jpg,Bringing you the best
143,https://wtaq.com/news/articles/2019/oct/13/turkish-led-forces-pursue-assault-around-syrian-border-towns/946677/,WTAQ,https://wtaq.com/news/articles/2019/oct/13/turkish-led-forces-pursue-assault-around-syrian-border-towns/946677/,U.S. to pull last troops from north Syria; Syrian army to redeploy on border,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2019-10/13/2019-10-13T071447Z_1_LYNXMPEF9C068_RTROPTP_3_SYRIA-SECURITY-TURKEY-USA.JPG?upscale=False,"By Idrees Ali and Tom Perry
WASHINGTON/BEIRUT (Reuters) - The United States said on Sunday it will withdraw its remaining 1,000 troops from northern Syria in the face of an expanding Turkish offensive while Syria's army struck a deal with Kurdish forces to redeploy along its border with Turkey, both major victories for Syrian President Bashar al..."
144,https://wqad.com/2019/10/13/this-week-impeachment-and-the-local-congressmen/,WQAD.com,https://wqad.com/2019/10/13/this-week-impeachment-and-the-local-congressmen/,THIS WEEK: Impeachment and the local congressmen,https://localtvwqad.files.wordpress.com/2019/10/promo395121630.jpg?quality=85&strip=all&w=1200,A Quad City author remembers Rep. Lane Evans' role in the impeachment of President Bill Clinton.
145,https://www.dailyprogress.com/news/world/wire/pompeo-defends-ukraine-corruption-push-as-impeachment-roils/article_04fcfb8c-f28b-5c66-83d0-b1344d90d0bc.html,The Daily Progress,https://www.dailyprogress.com/news/world/wire/pompeo-defends-ukraine-corruption-push-as-impeachment-roils/article_04fcfb8c-f28b-5c66-83d0-b1344d90d0bc.html,404 Error,https://bloximages.newyork1.vip.townnews.com/dailyprogress.com/content/tncms/custom/image/e508a5ee-2bf1-11e6-8cbf-63b688347ec1.jpg,This page no longer exists or has been removed
146,https://wtop.com/europe/2019/10/kremlin-relishes-us-pullback-from-syria-turmoil-in-ukraine/,WTOP,https://wtop.com/europe/2019/10/kremlin-relishes-us-pullback-from-syria-turmoil-in-ukraine/,"Kremlin relishes US pullback from Syria, turmoil in Ukraine | WTOP",https://wtop.com/wp-content/uploads/2019/10/Turkmenistan_Russia_05819.jpg,"MOSCOW (AP) — From Syria to Ukraine, new fault lines and tensions are offering the Kremlin fresh opportunities to expand its clout and advance its interests. The U.S. military withdrawal from northern…"
147,http://www.wicz.com/story/8945/our-apologies,,http://www.wicz.com/story/8945/our-apologies,Our Apologies,,"Binghamton, NY breaking news, weather, radar, sports, things to do, and more from FOX 40."
148,http://www.theguardian.com/lifeandstyle/2019/oct/13/from-the-archive-1967-western-journalist-under-arrest-in-china-for-777-days,the Guardian,http://www.theguardian.com/lifeandstyle/2019/oct/13/from-the-archive-1967-western-journalist-under-arrest-in-china-for-777-days,From the archive: the western journalist who spent 777 days under arrest in China in 1967,https://i.guim.co.uk/img/media/478a01f3d76cff6acec8698dac49030a261ec2bc/356_817_2460_1476/master/2460.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdG8tZGVmYXVsdC5wbmc&enable=upscale&s=d2256ca291cf5d4f47361e66d1d0372a,It’s more than half a century since Reuters journalist Anthony Grey was arrested in Peking under drummed-up charges
149,,,,,,
150,https://www.timesofisrael.com/driver-killed-in-car-bombing-outside-of-tel-aviv/,,https://www.timesofisrael.com/driver-killed-in-car-bombing-outside-of-tel-aviv/,Driver killed in car bombing outside of Tel Aviv,https://static.timesofisrael.com/www/uploads/2019/05/Image-from-iOS-28-e1557984614985-1024x640.jpg,Police say terror not suspected; second possible car explosion investigated in Jerusalem
151,https://www.vanguardngr.com/2019/10/what-is-the-benefit-of-belonging-to-an-independent-nigeria-2/,Vanguard News,https://www.vanguardngr.com/2019/10/what-is-the-benefit-of-belonging-to-an-independent-nigeria-2/,What is the benefit of belonging to an independent Nigeria? (2),https://i1.wp.com/www.vanguardngr.com/wp-content/uploads/2010/06/NigeriaMap.jpg?fit=480%2C384&ssl=1,"Nigeria News - However, once members of the northern military cum civilian establishment realised that the unitary system errone"
152,https://www.straitstimes.com/asia/se-asia/kl-nabs-5-more-tamil-tigers-followers-says-dont-confuse-with-plight-of-sri-lanka-tamils,The Straits Times,https://www.straitstimes.com/asia/se-asia/kl-nabs-5-more-tamil-tigers-followers-says-dont-confuse-with-plight-of-sri-lanka-tamils,"Malaysia nabs 5 more Tamil Tigers 'followers', says don't confuse with plight of Sri Lanka Tamils",https://www.straitstimes.com/sites/default/files/styles/x_large/public/articles/2019/10/13/yq-ayobk-13102024.jpg?itok=KNf6u2dC,KUALA LUMPUR (THE STAR/ASIA NEWS NETWORK) - Malaysian counter-terrorism chief Datuk Ayob Khan said people should not confuse sympathy for the plight of the Tamil minority in Sri Lanka with supporting the Liberation Tigers of Tamil Eelam (LTTE) terror group.. Read more at straitstimes.com.
153,https://www.record-eagle.com/nation_world/us-appeals-court-to-hear-mississippi--week-abortion-ban/article_f047728c-59a1-5966-93b7-44eef9583838.html,Traverse City Record-Eagle,https://www.record-eagle.com/nation_world/us-appeals-court-to-hear-mississippi--week-abortion-ban/article_f047728c-59a1-5966-93b7-44eef9583838.html,404 Error,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/custom/image/1edfec9c-04b0-11ea-80eb-27e1f67b4a63.jpg,This page no longer exists or has been removed
154,https://rapidcityjournal.com/news/opinion/editorial/ours-inventive-solutions-needed-on-crime/article_dda53947-e4c8-549f-9006-a3e90854aa18.html,Rapid City Journal Media Group,https://rapidcityjournal.com/news/opinion/editorial/ours-inventive-solutions-needed-on-crime/article_dda53947-e4c8-549f-9006-a3e90854aa18.html,OURS: Inventive solutions needed on crime,,"Jailbirds R Us, according to the nonprofit Prison Policy Initiative, whose recent report concludes South Dakota jails the most people per capita."
155,https://blogs.timesofisrael.com/iranian-regime-wants-to-turn-iraq-into-syria/,,https://blogs.timesofisrael.com/iranian-regime-wants-to-turn-iraq-into-syria/,Iranian regime wants to turn Iraq into Syria,https://static.timesofisrael.com/blogs/uploads/2019/10/Iraq.png,From the blog of Fred Saberi at The Times of Israel
156,/news/national/general-news/cm-reviews-preparations-for-vibrant-goa-summit-201920191013232846/,,/news/national/general-news/cm-reviews-preparations-for-vibrant-goa-summit-201920191013232846/,CM reviews preparations for Vibrant Goa Summit 2019,https://aniportalimages.s3.amazonaws.com/media/details/Pramod_Sawant_QF7JqO6.jpg,"Panaji (Goa) [India], Oct 13 (ANI): Goa Chief Minister Pramod Sawant on Sunday evening reviewed preparations for Vibrant Goa Summit 2019 at Dr Shyama Prasad Mukherjee Stadium in Bambolim."
157,,eNCA,,WATCH: Tips to cool down during the heatwave,https://www.enca.com/sites/default/files/styles/facebook/public/heatwaveprent.jpg?h=4521fff0&itok=ePDz8KxW,A blistering heatwave gripped parts of the country from Friday but temperatures are expected to drop on Monday.
158,https://www.themorningsun.com/news/michigan-insecticide-spraying-could-threaten-vulnerable-bugs/article_52bdc88b-6495-5594-9a45-03caffb00f36.html,The Morning Sun,https://www.themorningsun.com/news/michigan-insecticide-spraying-could-threaten-vulnerable-bugs/article_52bdc88b-6495-5594-9a45-03caffb00f36.html,Michigan insecticide spraying could threaten vulnerable bugs,https://bloximages.chicago2.vip.townnews.com/themorningsun.com/content/tncms/assets/v3/editorial/6/14/6145e95c-0561-5059-891a-5d0403f51b16/5da22ded88ca2.image.jpg?resize=981%2C630,"DETROIT&gt;&gt; Officials in southern Michigan are warning that pesticides targeting a deadly mosquito-borne virus could kill other insects, including rare and beneficial species."
159,http://www.plenglish.com/index.php?o=rn&id=47875&SEO=emotive-event-in-rome-to-honor-commander-ernesto-che-guevara,prensa-latina.cu,http://www.plenglish.com/index.php?o=rn&id=47875&SEO=emotive-event-in-rome-to-honor-commander-ernesto-che-guevara,Emotive event in Rome to honor Commander Ernesto Che Guevara,http://www.plenglish.com/images/2019/octubre/13/CheRoma-1.jpg,"Rome, Oct 13 (Prensa Latina) An emotive event was held at the headquarters of Patria Socialista (Socialist Homeland, PS), at which Italian political and social organizations paid tribute to Commander Ernesto Che Guevara."
160,https://fox6now.com/2019/10/12/big-expletive-guns-jury-convicts-man-charged-in-triple-shooting-that-preceded-fatal-crash/,FOX6Now.com,https://fox6now.com/2019/10/12/big-expletive-guns-jury-convicts-man-charged-in-triple-shooting-that-preceded-fatal-crash/,‘Big (expletive) guns:’ Jury convicts man charged in triple shooting that preceded fatal crash,https://localtvwiti.files.wordpress.com/2019/05/armstrong-main.jpg?quality=85&strip=all,"MILWAUKEE -- A young man charged in connection with a triple shooting that unfolded near 36th and Courtland in Milwaukee on April 18 was convicted by a jury on Monday, Oct. 7.

Cashmeir Armstrong, 19, was acquitted on one count -- first-degree recklessly endangering safety, as party to a crime, use of a dangerous weapon, and convicted on two counts of second-degree recklessly endangering safety, as party to a crime, use of a dangerous weapon."
161,https://www.adn.com/alaska-news/2019/10/13/oregon-woman-killed-in-seward-highway-collision/,Anchorage Daily News,https://www.adn.com/alaska-news/2019/10/13/oregon-woman-killed-in-seward-highway-collision/,Oregon woman killed in Seward Highway collision,https://www.adn.com/resizer/pkmblhP2G-4gpIc7LVbw4D7SQkI=/1200x0/arc-anglerfish-arc2-prod-adn.s3.amazonaws.com/public/34P74OEMBZDGDHBSKZAAXZVBRA.jpg,"An Oregon woman was killed and three other people injured Saturday in a head-on collision on the Seward Highway south of Turnagain Pass on Saturday, Alaska State Troopers said."
162,https://www.princegeorgecitizen.com/news/26th-annual-festival-of-trees-blooms-on-nov-22-1.23975715,Prince George Citizen,https://www.princegeorgecitizen.com/news/26th-annual-festival-of-trees-blooms-on-nov-22-1.23975715,26th annual Festival of Trees blooms on Nov. 22,https://images.glaciermedia.ca/polopoly_fs/1.23072947.1570933627!/fileImage/httpImage/image.jpg_gen/derivatives/facebookogimage_560_292/festival-of-trees-10242017-jpg.jpg,"For 25 years, the Spirit of the North Healthcare Foundation has been lighting up Prince George in its biggest annual fundraiser to provide hospital equipment enhancements.   The 26th annual . . ."
163,,,,,,
164,,The St. Augustine Record,,Flagler deputies identify man killed in Palm Coast shooting,https://www.staugustine.com/Global/images/head/nameplate/fb/staugustine_fb_logo.png,"A man was fatally shot and another injured during a shooting outside a gas station on Palm Coast Parkway, according to the Flagler County Sheriff's Office."
165,https://www.mprnews.org/story/2019/10/13/islamic-state-supporters-escape-in-syria-as-us-pulls-back,MPR News,https://www.mprnews.org/story/2019/10/13/islamic-state-supporters-escape-in-syria-as-us-pulls-back,Islamic State supporters escape in Syria as U.S. pulls back,https://img.apmcdn.org/3c7e4cffa3cb164ed4fe91110170ed20bc687d3e/widescreen/62baff-20191007-gop-trump-syria.jpg,"Hundreds of Islamic State supporters escaped from a holding camp in northern Syria on Sunday amid heavy clashes between invading Turkish-led forces and Kurdish fighters, and President Trump ordered all U.S. troops to withdraw from the north to avoid getting caught in the fighting."
166,,Wicked Local Wareham,,Cape Cod Canal Region Chamber hosts Business Connections at Mezza Luna Restaurant,https://wareham.wickedlocal.com/storyimage/WL/20191012/NEWS/191019086/AR/0/AR-191019086.jpg,BUZZARDS BAY - The Cape Cod Canal Region Chamber of Commerce will co-sponsor its October Canal Business Connections with Monday Madness at the Mezza Luna
167,,,,,,
168,https://www.sfgate.com/bayarea/article/Judge-rejects-Stanford-s-challenge-to-Santa-14515632.php,SFGate,https://www.sfgate.com/bayarea/article/Judge-rejects-Stanford-s-challenge-to-Santa-14515632.php,Judge rejects Stanford’s challenge to Santa Clara County affordable housing rule,https://s.hdnux.com/photos/01/04/57/34/18020129/9/rawImage.jpg,"Stanford's challenge to a Santa Clara County law requiring affordable housing in its new campus development has been rejected, at least for now, by a federal judge."
169,https://www.prokerala.com/news/articles/a968958.html,,https://www.prokerala.com/news/articles/a968958.html,Priyanka's Rae Bareli workshop postponed,https://www.prokerala.com/news/photos/imgs/1200/priyanka-gandhi-file-photo-ians-786885.jpg,Congress General Secretary Priyanka Gandhi Vadra's much publicised three-day training camp in Uttar Pradesh's Rae Bareli has been postponed. The camp ....
170,http://www.scene.co.nz/queenstown-news/buzzing-around-the-beehive/,Mountain Scene,http://www.scene.co.nz/queenstown-news/buzzing-around-the-beehive/,Buzzing around the Beehive - Mountain Scene,https://www.scene.co.nz/wp-content/uploads/2019/10/10Oct-IS-hamish1.jpg,"For those who choose to go into politics, saying life is busy would be a massive understatement. Daisy Hudson caught up with MP Hamish Walker at the Beehive to learn more about the job When you hear the word ‘recess’, a break or holiday may spring to mind. For Members of Parliament, however, their recesses …"
171,https://www.bostonglobe.com/news/world/2019/10/11/iran-oil-tanker-hit-missiles-state-media-report/hSiQ4esdM7NrGr1EnEKtIP/story.html,BostonGlobe.com,https://www.bostonglobe.com/news/world/2019/10/11/iran-oil-tanker-hit-missiles-state-media-report/hSiQ4esdM7NrGr1EnEKtIP/story.html,"Iran oil tanker hit by missiles, state media report - The Boston Globe",https://bostonglobe-prod.cdn.arcpublishing.com/resizer/MDi_kN-YI4Oskh3EljtaGrbb_PA=/506x0/arc-anglerfish-arc2-prod-bostonglobe.s3.amazonaws.com/public/VXZRXPXMIMI6TONUJCQUL6P7XI.jpg,"Explosions rocked an Iranian oil tanker in the Red Sea early Friday in what the state news media described as a missile attack, raising fears about increasing tensions in an already volatile and economically crucial region."
172,https://www.wthr.com/article/police-probe-motive-killings-illegal-gambling-spot,13 WTHR Indianapolis,https://www.wthr.com/article/police-probe-motive-killings-illegal-gambling-spot,Police probe for motive in killings at illegal gambling spot,,
173,,,,,,
174,https://www.imperialvalleynews.com/index.php/8-news/19872-physician-convicted-in-16-million-medicare-fraud-scheme.html,Imperial Valley News,https://www.imperialvalleynews.com/index.php/8-news/19872-physician-convicted-in-16-million-medicare-fraud-scheme.html,Physician Convicted in $16 Million Medicare Fraud Scheme,,"Houston, Texas - A federal jury in Texas found a physician who was the owner and operator of a medical clinic in Houston, Texas, guilty..."
175,https://www.appeal-democrat.com/opinion/president-trump-fell-in-love-with-kim-jong-un-and/article_6cf3b5a0-ed75-11e9-953d-634a6949d0da.html,Appeal-Democrat,https://www.appeal-democrat.com/opinion/president-trump-fell-in-love-with-kim-jong-un-and/article_6cf3b5a0-ed75-11e9-953d-634a6949d0da.html,President Trump fell in love with Kim Jong Un  and North Korea kept building missiles,https://bloximages.newyork1.vip.townnews.com/appeal-democrat.com/content/tncms/custom/image/e63f55ec-f4aa-11e7-8fac-53188e867597.jpg?resize=600%2C600,"Over the past two years, President Donald Trump gambled that a fundamentally new approach to North Korea’s nuclear and missile threat would succeed where his three predecessors had failed. Strong"
176,https://www.cnn.com/2019/10/20/politics/nancy-pelosi-jordan-visit-middle-east-peace-syria/index.html,CNN,https://www.cnn.com/2019/10/20/politics/nancy-pelosi-jordan-visit-middle-east-peace-syria/index.html,Pelosi leads congressional delegation to Jordan to discuss Middle East and Syria,https://cdn.cnn.com/cnnnext/dam/assets/190726130353-pelosi-0726-super-tease.jpg,"House Speaker Nancy Pelosi led a bipartisan high-level congressional delegation to Jordan this weekend where they discussed Middle East peace and Syria with members of the country's royal family, her office announced late Saturday."
177,https://112.international/ukraine-and-eu/trump-defends-giuliani-in-tweet-after-report-of-federal-probe-44479.html,,https://112.international/ukraine-and-eu/trump-defends-giuliani-in-tweet-after-report-of-federal-probe-44479.html,Trump defends Giuliani in tweet after report of federal probe,https://img.112.international/original/2018/04/21/272622.PNG,US President calls Giuliani a legendary crime buster and “wonderful lawyer”
178,https://www.kasu.org/community-calendar/event/550122,,https://www.kasu.org/community-calendar/event/550122,LECTURE-CONCERT SERIES: GREENFIELD LECTURE AFRICA I: ZODWA DLAMINI,,"All Lecture-Concert Series events are free of charge and open to the public. Description:The Greenfield Lecture is funded through an endowment established by Drs. Rosalee and Raymond Weiss to honor her mother, Corinne Sternheimer Greenfield, who was born in Jonesboro in 1896 and whose family was among the first to support the state agricultural school that is now Arkansas State University. The story every student needs to hear! As teachers at a South African farm school, Zodwa Dlamini’s parents emphasized to her that education was the key to escaping the clutches of apartheid. Driven by a strong desire to improve the lives of those in her community, she committed herself to hard work and an education that she would later harness to effect positive change, reigniting hope for her South African community. Zodwa received a PhD in Social Foundations in 1992 from the University of Iowa where she researched the education of homeless children in South Africa. Zodwa returned to South Africa in 1994 to vote in the first non-racial democratic election. She later became head of the Northern Cape Province Education Department and Chief Delegate for the Lesotho Highlands Water Commission. Her exceptional hard work motivated by the desire to end the injustice and discrimination she experienced as a child is a story that will deeply touch and inspire many. This is the first event of a three-part subseries concerning Africa."
179,https://www.journal-news.com/news/local-education/school-active-shooter-drills-leave-some-parents-worried-weary/i2MX56SGCYkJm7z7iLSQbO/,journal-news,https://www.journal-news.com/news/local-education/school-active-shooter-drills-leave-some-parents-worried-weary/i2MX56SGCYkJm7z7iLSQbO/,"School active shooter drills leave some parents worried, weary ",https://www.journal-news.com/rf/image_large/Pub/p10/WHIO/2019/10/01/Videos/4758639.vpx,After-school chats between parents and their kids now increasingly include questions about a gruesom...
180,,,,,,
181,http://www.sheppnews.com.au/horse-racing/2019/10/13/857726?slug=murray-baker-hopes-cup-is-the-chosen-one,Shepparton News,http://www.sheppnews.com.au/horse-racing/2019/10/13/857726?slug=murray-baker-hopes-cup-is-the-chosen-one,Murray Baker hopes Cup is the chosen one - Shepparton News,"https://res.cloudinary.com/cognitives/image/upload/c_fill,dpr_auto,f_auto,fl_lossy,h_675,q_auto,w_1200/qtguknpphv4bz0je9h4g",
182,https://www.concordmonitor.com/Capital-Beat-Amid-first-reported-vape-injury-New-Hampshire-rolling-out-new-e-cigarette-regulations-29281999,Concord Monitor,https://www.concordmonitor.com/Capital-Beat-Amid-first-reported-vape-injury-New-Hampshire-rolling-out-new-e-cigarette-regulations-29281999,Capital Beat: N.H. rolling out e-cigarette regulations as state gets first vaping illness,http://www.concordmonitor.com/getattachment/77838359-f83a-440e-8d33-2df4c82e3af1/attachment.aspx,"It was only a matter of time: the first vaping-related illness in New Hampshire. Yet hours after New Hampshire’s Department of Health and Human Services reported it, and amid a sudden national surge in vaping-induced illnesses, Gov. Chris Sununu was..."
183,https://www.thescottishsun.co.uk/news/4829510/gleneagles-raid-suspect-arrested-brazil-500000-jewellery-heist/,The Scottish Sun,https://www.thescottishsun.co.uk/news/4829510/gleneagles-raid-suspect-arrested-brazil-500000-jewellery-heist/,"Gleneagles raid suspect arrested in Brazil two years on from £500,000 heist",https://i0.wp.com/www.thescottishsun.co.uk/wp-content/uploads/sites/2/2019/10/NINTCHDBPICT000334806484-e1570913435549.jpg?crop=0px%2C1273px%2C3858px%2C2574px&resize=1200%2C800&ssl=1,"A SUSPECT accused of taking part in the £500,000 jewellery heist at Gleneagles Hotel has been arrested in Brazil. Dean Jones, 38, was nabbed by officers in South America in connection with the arme…"
184,https://www.vanguardngr.com/2019/10/buharis-wife-cautions-nigerians-on-fake-news/,Vanguard News,https://www.vanguardngr.com/2019/10/buharis-wife-cautions-nigerians-on-fake-news/,"Buhari's wife cautions Nigerians on fake news, others",https://i1.wp.com/www.vanguardngr.com/wp-content/uploads/2019/01/Screen-Shot-2019-01-03-at-11.26.15-AM.png?fit=532%2C320&ssl=1,"Nigeria News - The President's wife, Aisha Buhari, on Sunday, cautioned Nigerians on the dangers of spreading fake news shortly after she returned"
185,https://www.timesdaily.com/news/nation/sudanese-rebel-groups-seek-peace-after-years-of-fighting/article_973d6915-ff67-5d60-9b4e-ed5cc22930de.html,TimesDaily,https://www.timesdaily.com/news/nation/sudanese-rebel-groups-seek-peace-after-years-of-fighting/article_973d6915-ff67-5d60-9b4e-ed5cc22930de.html,404 Error,https://bloximages.newyork1.vip.townnews.com/timesdaily.com/content/tncms/custom/image/d8cc6cd8-2760-11e6-89ad-c3c5c744d99d.jpg,This page no longer exists or has been removed
186,,,,,,
