,source_url,site_name,site_url,title,img_url,description
139,https://www.foxnews.com/us/colorado-fertility-doctor-used-his-own-sperm-to-impregnate-women-lawsuit-claims,Fox News,https://www.foxnews.com/us/colorado-fertility-doctor-used-his-own-sperm-to-impregnate-women-lawsuit-claims,"Colorado fertility doctor used his own sperm to impregnate women, lawsuit claims",https://static.foxnews.com/foxnews.com/content/uploads/2018/11/pregnancy_dr_istock.jpg,A Texas woman has accused a longtime Colorado fertility doctor of using his own sperm -- rather than sperm from an anonymous donor -- to impregnate her mother nearly four decades ago.
140,https://abc7ny.com/5655860/,ABC7 New York,https://abc7ny.com/5655860/,Police searching for 2 brothers in connection with 39 bodies found in tractor-trailer,https://s.abcnews.com/images/International/maurice-robinson-zuma-aa-191028_hpMain_16x9_992.jpg?w=1600,A 25-year-old man from Northern Ireland has been charged in connection with the 39 bodies that were found in a lorry container near London.
141,,,,,,
142,,"The Enterprise, Brockton, MA",,Bridgewater man's convictions affirmed in 2013 Brockton murder,https://www.enterprisenews.com/storyimage/WL/20191029/NEWS/191027360/AR/0/AR-191027360.jpg,"Alfred Giannini was convicted by a jury of manslaughter, and five other charges, in November 2016.
"
143,,,,,,
144,,,,,,
145,,WFIN,,Page not found - WFIN,,
146,https://abcnews.go.com/International/driver-charged-manslaughter-trafficking-39-bodies-found-tractor/story?id=66587597,ABC News,https://abcnews.go.com/International/driver-charged-manslaughter-trafficking-39-bodies-found-tractor/story?id=66587597,"Police searching for 2 brothers wanted for manslaughter, trafficking after 39 bodies found in tractor-trailer",https://s.abcnews.com/images/International/maurice-robinson-zuma-aa-191028_hpMain_16x9_992.jpg,The brothers are wanted on suspicion of manslaughter and human trafficking.
147,https://www.breakingnews.ie/ireland/drivers-urged-to-respect-cyclists-as-new-law-comes-into-effect-next-month-960351.html,Breaking News,https://www.breakingnews.ie/ireland/drivers-urged-to-respect-cyclists-as-new-law-comes-into-effect-next-month-960351.html,Drivers urged to 'respect' cyclists as new law comes into effect next month,https://www.breakingnews.ie/remote/media.central.ie/media/images/b/BoyCyclingGeneric_large.jpg?width=600&s=bn-960351,Dangerous overtaking in general is already an offence that carries an €80 fine and three penalty points.
148,,,,,,
149,,,,,,
150,https://urbanmilwaukee.com/2019/10/29/eyes-on-milwaukee-whats-this-sherman-park-home-worth/,Urban Milwaukee,https://urbanmilwaukee.com/2019/10/29/eyes-on-milwaukee-whats-this-sherman-park-home-worth/,Eyes on Milwaukee: What’s This Sherman Park Home Worth?,https://urbanmilwaukee.com/wp-content/uploads/2019/10/2803-01.jpg,"City, prospective buyer have wrangled over price of foreclosed home."
151,https://www.standard.co.uk/lifestyle/travel/eurochocolate-cruise-a4273031.html,Evening Standard,https://www.standard.co.uk/lifestyle/travel/eurochocolate-cruise-a4273031.html,A new cruise is dedicated entirely to chocolate,https://static.standard.co.uk/s3fs-public/thumbnails/image/2019/10/29/10/costa-chocolate-cruise.jpg,"Chocolate is one of life’s greatest pleasures, and a new cruise wants to celebrate everything cocoa. The aptly named ‘Eurochocolate Cruise’ is a collaboration between Costa Cruises and Eurochocolate, the annual chocolate festival held in the Italian city of Perugia. Departing on April 16, 2020, the cruise will leave from Civitavecchia before spending eight days docking in Genoa, Barcelona, Palma de Mallorca, Malta and Catania."
152,https://consortiumnews.com/2019/10/29/london-times-runs-fake-browder-opinion-piece/,Consortiumnews,https://consortiumnews.com/2019/10/29/london-times-runs-fake-browder-opinion-piece/,London Times Runs Fake Browder Opinion Piece,https://consortiumnews.com/wp-content/uploads/2019/10/Picture2-1.png,"The writers of this op ed managed to put eight lies into just five opening lines, writes Lucy Komisar. 
By Lucy Komisar
The Komisar Scoop
Ben Brandon and Alex Bailin are London lawyers who have co-authored a fake story based on fabrications by William Browder about Russia’s legal action against h"
153,https://consortiumnews.com/2019/10/29/london-times-runs-fake-browder-opinion-piece/,Consortiumnews,https://consortiumnews.com/2019/10/29/london-times-runs-fake-browder-opinion-piece/,London Times Runs Fake Browder Opinion Piece,https://consortiumnews.com/wp-content/uploads/2019/10/Picture2-1.png,"The writers of this op ed managed to put eight lies into just five opening lines, writes Lucy Komisar. 
By Lucy Komisar
The Komisar Scoop
Ben Brandon and Alex Bailin are London lawyers who have co-authored a fake story based on fabrications by William Browder about Russia’s legal action against h"
154,https://www.dabangasudan.org/en/all-news/article/farmers-in-sudan-report-80-cotton-crop-failure,Radio Dabanga,https://www.dabangasudan.org/en/all-news/article/farmers-in-sudan-report-80-cotton-crop-failure,Farmers in Sudan report 80% cotton crop failure,https://www.dabangasudan.org/uploads/cache/article_opengraph_image/uploads/media/5639fa9b01855.jpeg,The El Gezira and El Managil Farmers Alliance reported that 80 per cent of this year’s cotton production has failed due to exposure to pests.
155,https://www.columbiamissourian.com/news/local/panel-proposes-distracted-driving-solutions/article_00259df0-fa84-11e9-8345-0f2f03512cc5.html,Columbia Missourian,https://www.columbiamissourian.com/news/local/panel-proposes-distracted-driving-solutions/article_00259df0-fa84-11e9-8345-0f2f03512cc5.html,Panel proposes distracted driving solutions,https://bloximages.newyork1.vip.townnews.com/columbiamissourian.com/content/tncms/assets/v3/editorial/d/df/ddfd94ac-fab1-11e9-8458-a3760926fb18/5db8e3dc43788.image.jpg?resize=829%2C630,"An event sponsored by MoDOT and the National Transportation Safety Board urges contacting lawmakers, downloading safe driving apps, pulling over to take calls and setting a positive example for young"
156,,,,,http://www.bssnews.net/wp-content/uploads/2019/10/thi.jpg,
157,http://www.northwestgeorgianews.com/catoosa_walker_news/lifestyles/why-israel-event-at-fort-oglethorpe-church-nov/article_809a6db4-fa5f-11e9-a82c-dfa0da4c1876.html,Northwest Georgia News,http://www.northwestgeorgianews.com/catoosa_walker_news/lifestyles/why-israel-event-at-fort-oglethorpe-church-nov/article_809a6db4-fa5f-11e9-a82c-dfa0da4c1876.html,‘Why Israel’ event at Fort Oglethorpe church Nov. 24,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/8/99/8991fcca-fa5f-11e9-90a3-a78333c2b2ee/5db858a91133c.image.jpg?resize=420%2C630,"Christians United for Israel (CUFI) North Georgia Chapter, along with Pastor Joe Brown, invites the community to a “Why Israel” event on Sunday, Nov. 24, at 6 p.m. at Battlefield"
158,https://thehill.com/homenews/house/467830-trump-officials-refusal-to-testify-escalates-impeachment-tensions,TheHill,https://thehill.com/homenews/house/467830-trump-officials-refusal-to-testify-escalates-impeachment-tensions,Ex-Trump official's refusal to testify escalates impeachment tensions,https://thehill.com/sites/default/files/schiff_102819getty.jpg,The refusal of a former White House official to testify Monday in the Democrats’ impeachment inquiry raises new questions about the pace and effectiveness of the investigation into allegations of wrongdoing swirling around President Trump.
159,https://www.dailymail.co.uk/news/article-7626517/World-leaders-celebrities-financiers-flock-Saudi-conference-year-boycott.html,Mail Online,https://www.dailymail.co.uk/news/article-7626517/World-leaders-celebrities-financiers-flock-Saudi-conference-year-boycott.html,Saudi conference kicks off a year after boycott over Khashoggi murder,https://i.dailymail.co.uk/1s/2019/10/29/16/20335206-0-image-a-91_1572366106515.jpg,"Organisers of the Future Investment Initiative, a three-day event which began Tuesday in Riyadh, boasted that 300 speakers from 30 countries will attend - a year after a mass boycott."
160,/en/news/2019/10/29/2129533/iranian-qatari-top-diplomats-discuss-closer-ties,Tasnim News Agency,/en/news/2019/10/29/2129533/iranian-qatari-top-diplomats-discuss-closer-ties,"Iranian, Qatari Top Diplomats Discuss Closer Ties - Politics news - Tasnim News Agency",https://newsmedia.tasnimnews.com/Tasnim/Uploaded/Image/1398/08/07/1398080717112265518769414.jpg,"TEHRAN (Tasnim) – Iranian Foreign Minister Mohammad Javad Zarif and his Qatari counterpart, Mohammed bin Abdulrahman bin Jassim Al Thani, exchanged views about a host of topics, including bilateral relations between the two countries."
161,,,,,,
162,https://www.hometownstation.com/santa-clarita-news/politics/congresswoman-katie-hill-resignation-what-happens-next-2-298681,Hometown Station | KHTS FM 98.1 & AM 1220,https://www.hometownstation.com/santa-clarita-news/politics/congresswoman-katie-hill-resignation-what-happens-next-2-298681,Congresswoman Katie Hill Resignation: What Happens Next?,https://www.hometownstation.com/wp-content/uploads/2019/10/Congresswoman-Katie-Hill-Resignation-.png,"After the resignation of Congresswoman Katie Hill on Sunday, questions have been raised about when the election is set to be held to vote for the next representative for the 25th District.  The countdown to a special election starts when Hill hands in the official resignation to House Speaker Nancy Pelosi. As of Monday afternoon, ..."
163,https://deadline.com/print-article/,Deadline,https://deadline.com/print-article/,Print Article,https://pmcdeadline2.files.wordpress.com/2019/04/cropped-icon-512x512.png?w=200,Visit the post for more.
164,,,,,,
165,,,,,,
166,https://www.theage.com.au/national/western-australia/conflict-of-interest-claims-hit-embattled-perth-hills-development-20191028-p5355b.html,The Age,https://www.theage.com.au/national/western-australia/conflict-of-interest-claims-hit-embattled-perth-hills-development-20191028-p5355b.html,Conflict of interest claims hit embattled Perth Hills development,https://static.ffx.io/images/$zoom_1.4572%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_1%2C$y_0/t_crop_custom/q_86%2Cf_auto/5eae55ea666ba67f15e35c127c2d2307c0b0249d,"Property developer Nigel Satterley and WA Planning Commission chairman David Caddy at the centre of questions regarding their involvement with the Anglican church, who owns the land earmarked four the housing estate."
167,https://thehill.com/policy/international/middle-east-north-africa/467821-pence-trumps-decision-to-remove-troops-from,TheHill,https://thehill.com/policy/international/middle-east-north-africa/467821-pence-trumps-decision-to-remove-troops-from,Pence: Trump's decision to remove troops from Syria 'had no impact' on al-Baghdadi mission,https://thehill.com/sites/default/files/pencemike_092019as_lead.jpg,Vice President Mike Pence said President Trump’s decision to remove troops from northern Syria “had no impact” on the raid that resulted in the death of ISIS leader Abu Bakr al-Baghdadi.
168,,,,,,
169,https://www.cincinnati.com/story/news/local/2019/10/28/abu-bakr-al-baghdadi-death-kentucky-native-led-special-forces-group/2487223001/,Cincinnati.com,https://www.cincinnati.com/story/news/local/2019/10/28/abu-bakr-al-baghdadi-death-kentucky-native-led-special-forces-group/2487223001/,Kentuckian leads special forces group that brought down al-Baghdadi in Syria,"https://www.gannett-cdn.com/presto/2019/10/28/PLOU/c186d6ec-4250-4e7f-b485-74b083891d8f-Lt._Gen._Scott_Howell.JPG?crop=2399,1350,x0,y300&width=1600&height=800&fit=bounds","Lt. Gen. Scott A. Howell of Kentucky leads the Joint Special Operations Command, whose Delta Force carried out the raid that killed al-Baghdadi"
170,https://www.bendbulletin.com/nation/democrats-schedule-st-vote-on-impeachment/article_fc306d55-4fd2-54a9-a811-4e41853efe7f.html,The Bulletin,https://www.bendbulletin.com/nation/democrats-schedule-st-vote-on-impeachment/article_fc306d55-4fd2-54a9-a811-4e41853efe7f.html,Democrats schedule 1st vote on impeachment,https://bloximages.newyork1.vip.townnews.com/bendbulletin.com/content/tncms/assets/v3/editorial/5/ec/5ecd1890-7ce7-5240-a47e-08c3e21865e6/5ddc4c77d9c05.image.jpg?resize=993%2C630,"WASHINGTON — The House will take its first vote on the impeachment inquiry of President Donald Trump on Thursday, forcing lawmakers to go on record in support or opposition of"
171,https://www.dailycal.org/2019/10/28/uc-berkeley-students-lobby-in-washington-dc-for-higher-education-issues/,The Daily Californian,https://www.dailycal.org/2019/10/28/uc-berkeley-students-lobby-in-washington-dc-for-higher-education-issues/,UC Berkeley students lobby in Washington DC for higher education issues,https://i2.wp.com/www.dailycal.org/assets/uploads/2019/10/lobbying_Mark-Green_courtesy.jpg?ssl=1,"Campus students met with staffers and officials from Congressional offices last week, as part of a bi-annual Washington D.C lobbying trip."
172,https://www.ijpr.org/post/greg-walden-oregons-only-congressional-republican-wont-run-reelection,,https://www.ijpr.org/post/greg-walden-oregons-only-congressional-republican-wont-run-reelection,"Greg Walden, Oregon's Only Congressional Republican, Won't Run For Reelection",https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/201910/774387868.jpg,"Oregon’s only congressional Republican is calling it quits. U.S. Rep. Greg Walden announced Monday morning that he won’t run for reelection in 2020,"
173,https://www.reuters.com/article/us-hungary-orban-justice-idUSKBN1X824E,U.S.,https://www.reuters.com/article/us-hungary-orban-justice-idUSKBN1X824E,"Hungary shakes up top jobs in justice, highlighting government's struggle for influence",https://s2.reutersmedia.net/resources/r/?m=02&d=20191029&t=2&i=1446244816&w=1200&r=LYNXMPEF9S1J3,Hungary is set to reappoint its chief prosecutor to a new 9-year term and will r...
174,https://www.hpr2.org/post/asia-minute-toyota-start-electric-vehicle-production-indonesia,,https://www.hpr2.org/post/asia-minute-toyota-start-electric-vehicle-production-indonesia,Asia Minute: Toyota to Start Electric Vehicle Production in Indonesia,https://www.hpr2.org/sites/khpr/files/styles/medium/public/201910/ap_toyota_akio_toyoda.jpg,One of the world’s biggest carmakers is staking out new territory in Southeast Asia. Toyota is stepping up its plans to produce electric vehicles in
175,https://tass.com/defense/1085845,TASS,https://tass.com/defense/1085845,Russia’s military base in Armenia to double combat potential after new weaponry delivery,https://tass.com/img/blocks/common/tass_logo_share_ru.png,Russia’s defense chief Sergei Shoigu inspected the 102nd military base in Armenia on Tuesday
176,https://tribuneonlineng.com/man-remanded-over-alleged-housebreaking/,Tribune Online,https://tribuneonlineng.com/man-remanded-over-alleged-housebreaking/,Man remanded over alleged house breaking Tribune Online,//331746-1018445-raikfcquaxqncofqfm.stackpathdns.com/wp-content/uploads/2018/12/court-11.jpg," An Ilorin Magistrates’ Court on tuesday remanded a man, Ayomide Ajiboye, over alleged culpable homicide. Tribune Online"
177,https://www.timesofisrael.com/australian-jailed-for-36-years-over-rape-murder-of-israeli-student-aya-maasarwe/,,https://www.timesofisrael.com/australian-jailed-for-36-years-over-rape-murder-of-israeli-student-aya-maasarwe/,"Australian jailed for 36 years over rape, murder of Israeli student Aya Maasarwe",https://static.timesofisrael.com/www/uploads/2019/01/Untitled-5-3-e1559918570848-1024x640.jpg,Codey Herrmann to serve minimum of 30 years without parole for brutal January attack on 21-year-old in Melbourne; judge says society must be protected from him
178,https://www.mdjonline.com/neighbor_newspapers/news/national/analysis-warren-s-higher-ed-plan-would-cost-trillion-over/article_92203b3d-055b-5f8d-b954-87ef05908b7f.html,MDJOnline.com,https://www.mdjonline.com/neighbor_newspapers/news/national/analysis-warren-s-higher-ed-plan-would-cost-trillion-over/article_92203b3d-055b-5f8d-b954-87ef05908b7f.html,404 Error,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/custom/image/8e14a090-8f54-11e7-9a2a-7f0e56ddb42e.jpg,This page no longer exists or has been removed
179,https://www.foxnews.com/media/today-on-fox-news-oct-29-2019,Fox News,https://www.foxnews.com/media/today-on-fox-news-oct-29-2019,"Today on Fox News, Oct. 29, 2019",https://static.foxnews.com/foxnews.com/content/uploads/2019/04/fox-news-channel-logo.jpg,
180,https://www.bbc.com/news/world-europe-50223602,BBC News,https://www.bbc.com/news/world-europe-50223602,'Assad officials' face torture charges in Germany,https://ichef.bbci.co.uk/news/1024/branded_news/1072C/production/_105627376_gettyimages-150637297.jpg,"Two men said to be ex-Syrian intelligence officers are suspected of torturing at least 4,000 people."
181,http://www.jewishledger.com/2019/10/eu-official-welcomes-document-calling-israel-boycott-antisemitism/,Jewish Ledger,http://www.jewishledger.com/2019/10/eu-official-welcomes-document-calling-israel-boycott-antisemitism/,EU official welcomes document calling Israel boycott antisemitism - Jewish Ledger,http://www.jewishledger.com/wp-content/uploads/2019/10/EU-official-welcomes-document-calling-Israel-boycott-antisemitism.jpg,"(JTA) – In an unusual move, a top European Union official celebrated the Czech parliament’s passing of a resolution that..."
182,http://www.parikiaki.com/2019/10/turkish-ambassador-drillships-to-remain-in-cyprus-until-resources-are-shared/,Parikiaki,http://www.parikiaki.com/2019/10/turkish-ambassador-drillships-to-remain-in-cyprus-until-resources-are-shared/,Turkish ambassador: Drillships to remain in Cyprus until resources are shared,http://s3-eu-west-2.amazonaws.com/parikiaki-cdn-1/wp-content/uploads/20191107124040/turkish-boat-2.jpg,"Turkey’s drillships and seismic research vessels will not leave Cypriot waters unless Nicosia includes Turkish Cypriots in its decision-making concerning hydrocarbon exploration, the country’s ambassador to Greece said in an interview with Kathimerini. Burak Ozugergin claimed that the drillships Fatih … Continue reading →"
183,,,,,,
184,https://www.moneycontrol.com/news/india/european-lawmakers-to-visit-kashmir-today-pm-modi-nsa-ajit-doval-brief-them-on-situation-in-valley-4580681.html,Moneycontrol,https://www.moneycontrol.com/news/india/european-lawmakers-to-visit-kashmir-today-pm-modi-nsa-ajit-doval-brief-them-on-situation-in-valley-4580681.html,"European lawmakers to visit Kashmir today; PM Modi, NSA Ajit Doval brief them on situation in Valley",https://static-news.moneycontrol.com/static-mcnews/2019/10/Prime-Minister-Narendra-Modi-with-Members-of-European-Parliament-who-are-scheduled-to-visit-Jammu-and-Kashmir-on-October-29-2019-PIB-770x432.jpg,"This comes as a diplomatic outreach by the Centre to counter Pakistan's narrative on the situation in the Kashmir Valley and to provide a ""clear view"" of India's development and governance priorities"
185,/news/world/asia/pm-modi-to-hold-talks-with-saudi-king-today20191029084528/,,/news/world/asia/pm-modi-to-hold-talks-with-saudi-king-today20191029084528/,PM Modi to hold talks with Saudi king today,https://aniportalimages.s3.amazonaws.com/media/details/PMModi_Wu6q3Z0_6OsBNm6.jpg,"Riyadh [Saudi Arabia], Oct 29 (ANI): Prime Minister Narendra Modi, who is in Riyadh for a two-day visit, is scheduled to hold bilateral talks with King of Saudi Arabia, Salman bin Abdulaziz Al Saud, on Tuesday."
186,https://www.heraldmailmedia.com/news/local/man-found-not-guilty-in-revenge-porn-case/article_9c142d33-b570-52fd-8c05-79ce841ca1c2.html,Herald-Mail Media,https://www.heraldmailmedia.com/news/local/man-found-not-guilty-in-revenge-porn-case/article_9c142d33-b570-52fd-8c05-79ce841ca1c2.html,Man found not guilty in revenge porn case,https://bloximages.newyork1.vip.townnews.com/heraldmailmedia.com/content/tncms/assets/v3/editorial/0/d9/0d93d7b1-36b8-54ec-9bdd-a07eff1151e0/5db76a82c18a7.image.jpg?resize=760%2C428,A jury on Monday found a Hagerstown-area man not guilty of distributing a nude video of a former girlfriend onto social media last year.
187,https://bgr.com/2019/10/29/netflix-app-features-variable-playback-speed-sparks-concern/,BGR,https://bgr.com/2019/10/29/netflix-app-features-variable-playback-speed-sparks-concern/,Netflix’s controversial new feature sparks criticism from filmmakers,https://boygeniusreport.files.wordpress.com/2019/10/webp.net-resizeimage-4-2.jpg?quality=98&strip=all,A report from a few days ago revealed a brand new feature that Netflix has been testing on Android devices recently: Support for variable playback speed. Netflix has confirmed that the feature is i…
188,https://www.cairnspost.com.au/news/world/womans-fury-as-stolen-suitcase-items-are-sold-on-facebook-marketplace/news-story/a15f95a65e6440479b3a1d2bc3355b78,,https://www.cairnspost.com.au/news/world/womans-fury-as-stolen-suitcase-items-are-sold-on-facebook-marketplace/news-story/a15f95a65e6440479b3a1d2bc3355b78,Woman’s shock after airport robbery,https://cdn.newsapi.com.au/image/v1/3f0215000df7f4aaf9ec0f1486d54cb3,A woman felt “violated” after her belongings were stolen from her bag after an American Airlines flight – and then she spotted them on sale on Facebook.
189,,,,,,
190,https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-service-members-veterans-u-s-army-fort-hood-fort-hood-tx/,The White House,https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-service-members-veterans-u-s-army-fort-hood-fort-hood-tx/,"Remarks by Vice President Pence to Service Members and Veterans at U.S. Army Fort Hood | Fort Hood, TX | The White House",https://www.whitehouse.gov/wp-content/uploads/2017/12/wh.gov-share-img_03-1024x538.png,"U.S. Army Fort Hood Fort Hood, Texas 10:27 A.M. CDT THE VICE PRESIDENT:  Well, hello, Fort Hood! AUDIENCE:  Hooah!  (Applause.) THE VICE PRESIDENT:  It is great to be back in Texas and it’s great to be at the Great Place.  (Applause.)  And thank you all.  And especially to all of those troopers behind me: At …"
191,,,,,,
192,https://www.rsn.net.au/64973-2/,RSN927,https://www.rsn.net.au/64973-2/,"Two Hughs give Marmelo thumbs-up, but will it be enough? - RSN927",https://www.rsn.net.au/rsn/wp-content/uploads/2019/10/Marmelo-feature.jpg,
193,,,,,,
194,,Hockessin Community News,,Mobile home burns down in Angola area,https://www.hockessincommunitynews.com/storyimage/DE/20191026/NEWS/191029804/AR/0/AR-191029804.jpg,"73-year-old suffers serious burns
"
195,https://www.dailymail.co.uk/health/article-7610739/Breathing-wildfire-smoke-increase-risk-chronic-conditions-cancer.html,Mail Online,https://www.dailymail.co.uk/health/article-7610739/Breathing-wildfire-smoke-increase-risk-chronic-conditions-cancer.html,Wildfire smoke could increase risk of chronic conditions & even cancer,https://i.dailymail.co.uk/1s/2019/10/28/17/20289034-0-image-a-33_1572285559945.jpg,"DailyMail.com spoke to two climate activists who explained the devastating health effects of breathing in wildfire smoke, including tiny particles that increase the risk of heart disease, asthma and cancer."
196,https://tribune.net.ph/index.php/2019/10/30/mindanao-shakes-anew-5-killed/,Daily Tribune,https://tribune.net.ph/index.php/2019/10/30/mindanao-shakes-anew-5-killed/,Mindanao shakes anew; 5 killed,https://tribune.net.ph/wp-content/uploads/2019/10/viber_image_2019-10-29_18-06-08-1000x600.jpg,It is possible to have other aftershocks which could add to the damage.
197,https://www.deseret.com/2019/10/29/20927436/new-biography-bill-marriott-shares-details-his-days-latter-day-saint-bishop-success-is-never-final,Deseret News,https://www.deseret.com/2019/10/29/20927436/new-biography-bill-marriott-shares-details-his-days-latter-day-saint-bishop-success-is-never-final,What’s new: Biography of Bill Marriott shares details of his days as a Latter-day Saint bishop,https://cdn.vox-cdn.com/thumbor/JNK_6N82fbzJUEdM7dGoB2xn3_U=/0x0:5184x2714/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19310740/IMG_9277.jpg,The account of Bill Marriott’s service as a Latter-day Saint bishop is one of many never-before-published stories about his life found in the pages of his biography
198,https://www.bu.edu/articles/2019/syrian-withdrawal-could-endanger-us/,Boston University,https://www.bu.edu/articles/2019/syrian-withdrawal-could-endanger-us/,Syrian Withdrawal Could Endanger US,https://www.bu.edu/files/2019/10/social-AP_19281567584722.jpg,Q&A with Pardee School’s Gregory Aftandilian on damage control after withdrawal of US troops from Syria.
199,https://www.news4jax.com/error/404,WJXT,https://www.news4jax.com/error/404,404 Error,https://arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/FWDCQJHHQBEXPE7O4AGKBYOV7A.png,The page you're trying to access could not be found or is no longer available.
200,https://antinuclear.net/2019/10/29/australian-government-rejects-call-for-help-from-julian-assanges-legal-team/,Antinuclear,https://antinuclear.net/2019/10/29/australian-government-rejects-call-for-help-from-julian-assanges-legal-team/,Australian government rejects call for help from Julian Assange’s legal team,https://antinuclear.files.wordpress.com/2010/10/text-cat-question.gif,"Why is it that the Australian government is so helpful to Australian murderers and drug dealers imprisoned overseas, but so relentlessly unhelpful to an Australian whose only crime is to tell the t…"
201,,,,,,
202,https://www.forbes.com/sites/wlf/2019/10/29/idaho-court-refuses-to-peel-away-liability-protections-from-brand-name-drug-makers/,Forbes,https://www.forbes.com/sites/wlf/2019/10/29/idaho-court-refuses-to-peel-away-liability-protections-from-brand-name-drug-makers/,Idaho Court Refuses To Peel Away Liability Protections From Brand-Name Drug Makers,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1042213094%2F960x0.jpg,An Idaho trial court merits praise for dismissing plaintiffs' claim that a brand-name drug maker was liable for harms allegedly caused by the generic copy of one of its innovative treatments.
203,https://montrealgazette.com/news/quebec/quebec-to-approve-1-1-billion-cement-plant-without-environmental-review,Montreal Gazette,https://montrealgazette.com/news/quebec/quebec-to-approve-1-1-billion-cement-plant-without-environmental-review,Quebec to approve $1.1-billion cement plant without environmental review,https://postmediamontrealgazette2.files.wordpress.com/2014/10/cement_quebec_20140131.jpg,"The provincial government plans to exempt the project from an assessment by the Bureau des audiences publique sur l’environnement (BAPE), Quebec’s advisory office of environmental heari…"
204,https://www.twnpnews.com/2019/10/report-jay-lethal-suffers-broken-arm-at-roh-uk-event/,TWNP-Wrestling News,https://www.twnpnews.com/2019/10/report-jay-lethal-suffers-broken-arm-at-roh-uk-event/,Report: Jay Lethal Suffers Broken Arm At ROH UK Event » TWNP-Wrestling News,https://i1.wp.com/www.twnpnews.com/wp-content/uploads/2019/10/maxresdefault-8.jpg?resize=1000%2C600&ssl=1,"Fingers crossed for a speedy recovery for Jay Lethal. As reported by PWInsider, Jay Lethal suffered a broken arm during a match against PCO at ROH Honor United in Bolton on October 27. It’s been reported the injury occured towards the end of the match, with PCO scoring the victory. A few nights earlier in […]"
205,https://www.dailymail.co.uk/wires/reuters/article-7616365/UK-ministers-deny-plan-weaken-workers-rights-Brexit.html,Mail Online,https://www.dailymail.co.uk/wires/reuters/article-7616365/UK-ministers-deny-plan-weaken-workers-rights-Brexit.html,UK ministers deny plan to weaken workers' rights after Brexit,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,"By David MillikenLONDON, Oct 26 (Reuters) - Britain's government denied a  newspaper report on Saturday that it will seek to weaken  workers' rights after..."
206,www.cphpost.dk,The Post,www.cphpost.dk,The Copenhagen Post - Danish News in English,http://cphpost.dk/wp-content/themes/cphpostssb/images/logo.png,"In other news, hopefully the number of car fires in the capital will decrease following the arrest of a suspected serial arsonist. Local Round-Up: Copenhagen rent prices soar as landlords exploit loopholes"
207,,,,,,
208,https://www.lamag.com/citythinkblog/george-papadopoulos-katie-hill/,Los Angeles Magazine,https://www.lamag.com/citythinkblog/george-papadopoulos-katie-hill/,Former Trump 'Coffee Boy' George Papadopoulos to Run for Katie Hill’s Seat,https://cdn2.lamag.com/wp-content/uploads/sites/6/2019/05/papadopoulos-simona.jpg,"After famously spending a dozen days in prison for lying to the FBI, Papadopoulos is eyeballing California’s 25th district"
209,https://www.kpvi.com/news/national_news/um-launches-new-initiative-to-prepare-workers-for-high-tech/article_6115ce39-a9f0-5cde-9bc8-3de1dcae5905.html,KPVI,https://www.kpvi.com/news/national_news/um-launches-new-initiative-to-prepare-workers-for-high-tech/article_6115ce39-a9f0-5cde-9bc8-3de1dcae5905.html,404 Error,https://bloximages.newyork1.vip.townnews.com/kpvi.com/content/tncms/custom/image/bf1ba152-8718-11e5-bca7-b7df38990b4a.jpg,This page no longer exists or has been removed
210,,,,,,
211,http://www.newsonair.com/Main-News-Details.aspx?id=373625,,http://www.newsonair.com/Main-News-Details.aspx?id=373625,Women in Delhi to get free rides in public buses from today,http://www.newsonair.com/writereaddata/News_Pictures/STA/2019/Oct/NPIC-201910298110.jpg,"Women in Delhi will get free rides in public buses starting from today. As per the plan, conductors will distribute pink tickets having face value of 10 rupees each to women passengers for free-travel. "
212,,Alice Echo News-Journal,,"Guillen secures a new $200,000 fire truck for Duval County",https://www.alicetx.com/storyimage/TX/20191029/NEWS/191028771/AR/0/AR-191028771.jpg,"BENAVIDES – Texas state Rep. Ryan Guillen announced on Monday night that he along with Bradford Wyatt, administrator for Wyatt Ranches and The Wyatt "
213,https://www.aikenstandard.com/news/locals-habitat-for-humanity-a-godsend-for-aiken-county-residents/article_141c8df6-fa74-11e9-8e52-e7eb93a08b5e.html,Aiken Standard,https://www.aikenstandard.com/news/locals-habitat-for-humanity-a-godsend-for-aiken-county-residents/article_141c8df6-fa74-11e9-8e52-e7eb93a08b5e.html,Locals: Habitat for Humanity a 'Godsend' for Aiken County residents,https://bloximages.newyork1.vip.townnews.com/aikenstandard.com/content/tncms/assets/v3/editorial/1/75/17526c9c-fa75-11e9-bfb4-3b1d86aaba96/5db87cba176ed.image.jpg?resize=1048%2C630,"Anna Cummings said the neighborhood she used to live in with her husband felt like ""a war zone."""
