,source_url,site_name,site_url,title,img_url,description
128,https://austin.eater.com/2019/10/23/20928783/austin-airport-sushi-a-go-go-opening-austin-beerworks-taproom,Eater Austin,https://austin.eater.com/2019/10/23/20928783/austin-airport-sushi-a-go-go-opening-austin-beerworks-taproom,Kome’s Sushi A Go Go Is Coming Back to Austin,https://cdn.vox-cdn.com/thumbor/BY6n-I-ZAZblIMpAj_A0Fmkup-M=/0x168:1440x922/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19312857/69090866_2829168680432189_8866871106833743872_o.jpg,The returning Japanese spot will be found in the Austin-Bergstrom International Airport
129,https://zora.medium.com/my-relentless-search-to-find-my-familys-african-american-eve-2e5b40aeb0b8,Medium,https://zora.medium.com/my-relentless-search-to-find-my-familys-african-american-eve-2e5b40aeb0b8,My Relentless Search to Find My Family’s African American ‘Eve’,https://miro.medium.com/focal/453/238/58/13/0*AVEZUWGXURG-dZyN,Unearthing her origins required keen detective work and diligence
130,,,,,,
131,https://aawsat.com/english/home/article/1957721/un-spokesman-asharq-al-awsat-lebanese-people%E2%80%99s-right-peaceful-rallies-must-be,Asharq AL-awsat,https://aawsat.com/english/home/article/1957721/un-spokesman-asharq-al-awsat-lebanese-people%E2%80%99s-right-peaceful-rallies-must-be,UN Spokesman to Asharq Al-Awsat: Lebanese People’s Right to Peaceful Rallies Must Be Respected,https://aawsat.com/sites/default/files/styles/large/public/2019/10/23/an_areal_view_taken_shows_lebanese_protesters_rallying_in_downtown_beirut_on_the_fifth_day_of_demonstrations_against_tax_increases_and_official_corruption._afp.jpg?itok=ScIHcX9m,"United Nations Secretary General spokesman Stephane Dujarric stated that the organization was “closely monitoring” the popular protests in Lebanon.
In remarks to Asharq Al-Awsat, he demanded that authorities respect the people’s right to hold peacefu"
132,https://www.wandtv.com/david-krutina-jr-and-kassandra-krutina/image_78fdebe2-f4cb-11e9-a269-dfd42e9dbdb1.html,WAND-TV,https://www.wandtv.com/david-krutina-jr-and-kassandra-krutina/image_78fdebe2-f4cb-11e9-a269-dfd42e9dbdb1.html,David Krutina Jr. and Kassandra Krutina,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/7/8f/78fdebe2-f4cb-11e9-a269-dfd42e9dbdb1/5daefcc377c9a.image.jpg?resize=1049%2C630,Click here to view this image from wandtv.com.
133,https://equitybulls.com/admin/news2006/news_det.asp?id=257741,EquityBulls,https://equitybulls.com/admin/news2006/news_det.asp?id=257741,"Kotak Mahindra Bank Ltd. Launches its First International Branch in Dubai, UAE",https://equitybulls.com/images/News-By-EquityBulls.jpg,"Kotak Mahindra Bank Ltd. Launches its First International Branch in Dubai, UAETo augment its footprint in the international arena, Kotak Mahindra Bank (Kotak) has launched its very first overseas branch at the Dubai International Financial "
134,,,,,,
135,https://www.businessinsider.com.au/walmart-shielded-from-us-truck-driver-shortage-by-paying-more-2019-10,Business Insider Australia,https://www.businessinsider.com.au/walmart-shielded-from-us-truck-driver-shortage-by-paying-more-2019-10,A Walmart VP explains why the company pays its truck drivers twice the national median salary,https://static.businessinsider.com/image/5db086dfcc4a0a309114eb37-.jpg,"Walmart’s investment in its own trucking and supply-chain operations goes further than many of its competitors – and as a result, the retailer doesn’t have a problem retaining truck drivers, according to Ken Braunbach, Walmart’s vice president of transportation."
136,https://www.dawn.com/news/1512441,DAWN.COM,https://www.dawn.com/news/1512441,From The Past Pages Of Dawn: 1969: Fifty Years Ago: Samuel Beckett wins Nobel,http://www.dawn.com/_img/social-default.jpg,STOCKHOLM: The 1969 Nobel Prize in Literature was awarded today [Oct 23] to Irish-French playwright Samuel Beckett....
137,/news/world/asia/baloch-women-children-hold-protest-against-enforced-disappearances20191023075246/,,/news/world/asia/baloch-women-children-hold-protest-against-enforced-disappearances20191023075246/,"Baloch women, children hold protest against enforced disappearances",https://aniportalimages.s3.amazonaws.com/media/details/Balochistan_O3aTsQF.jpg,"Quetta [Balochistan], Oct 23 (ANI): Relatives of missing Baloch people on Tuesday held a protest rally in Quetta city to demand the immediate release of their family members who have been illegally abducted by security forces."
138,https://infotel.ca/newsitem/fedelxn-wexit/cp1912813412,,https://infotel.ca/newsitem/fedelxn-wexit/cp1912813412,'Havoc and chaos:' Alberta separatist group gains support as Liberals re-elected,,"CALGARY - There's been a surge of support for an Alberta separatist group since the Liberals secured a minority government Monday night, and while political"
139,,,,,,
140,https://www.newstrib.com/2019/10/23/police-find-cocaine-suspect-a-month-after-warrant/alkb7tl/,,https://www.newstrib.com/2019/10/23/police-find-cocaine-suspect-a-month-after-warrant/alkb7tl/,Police find cocaine suspect a month after warrant,https://www.newstrib.com/_internal/cimg!0/ao91p58mr4nype1xl6r2znax6wg6931,"A search of a residence in Peru more than a month ago has led to a new arrest and new felony charges related to cocaine distribution, Peru police chief Doug Bernabei announced this morning."
141,https://ewnews.com/smith-knocks-govt-propaganda-on-immigration,EyeWitness News,https://ewnews.com/smith-knocks-govt-propaganda-on-immigration,Smith knocks govt. “propaganda” on immigration,https://i0.wp.com/ewnews.com/wp-content/uploads/2019/07/Fred-Smith.jpg?fit=540%2C360&ssl=1,"NASSAU, BAHAMAS — Attorney Fred Smith yesterday accused the government of misrepresenting its immigration record to the public and international community, pointing to its longstanding practice of …"
142,http://www.newsminer.com/features/food/feeding-a-community-one-class-at-a-time/article_45092e22-f55d-11e9-86cb-db528407be14.html,Fairbanks Daily News-Miner,http://www.newsminer.com/features/food/feeding-a-community-one-class-at-a-time/article_45092e22-f55d-11e9-86cb-db528407be14.html,"Feeding a community, one class at a time",https://bloximages.newyork1.vip.townnews.com/newsminer.com/content/tncms/assets/v3/editorial/8/bc/8bc88ab0-f55d-11e9-9432-a761806b6339/5daff1bdb794a.image.jpg?crop=1157%2C1157%2C317%2C0&resize=630%2C630&order=crop%2Cresize,"“It rewards me because there are people who come back to this,” Lemke said. “I want to make it new and fresh each time.”"
143,,,,,,
144,https://www.journal-news.net/journal-news/domestic-violence-sexual-assault-groups-discuss-need-for-funding-and/article_65465bf2-bb37-5b4f-95ba-f636c8108469.html,The Journal,https://www.journal-news.net/journal-news/domestic-violence-sexual-assault-groups-discuss-need-for-funding-and/article_65465bf2-bb37-5b4f-95ba-f636c8108469.html,"Domestic violence, sexual assault groups discuss need for funding and legislation",https://bloximages.newyork1.vip.townnews.com/journal-news.net/content/tncms/assets/v3/editorial/8/d7/8d7bbd92-4488-5747-9c7a-a6708bd0cfbe/5daf9cee8a84f.image.jpg?resize=1120%2C630,"MARTINSBURG — As the prevalence of domestic violence and sexual assault increases, so does the need for funding and legislation, according to officials."
145,https://www.azfamily.com/news/investigations/opioid_crisis/tempe-police-to-launch-ambitious-program-to-combat-opioid-crisis/article_9e16ddc8-f5c3-11e9-a861-fb4f8a575713.html,AZFamily,https://www.azfamily.com/news/investigations/opioid_crisis/tempe-police-to-launch-ambitious-program-to-combat-opioid-crisis/article_9e16ddc8-f5c3-11e9-a861-fb4f8a575713.html,Tempe police to launch ambitious program to combat opioid crisis,https://bloximages.newyork1.vip.townnews.com/azfamily.com/content/tncms/assets/v3/editorial/3/3d/33d80c46-3964-11e9-b00d-a3b2c8ff3e5c/5c7493c78fd34.image.jpg?resize=640%2C457,"“It’s not just deploying naloxone into the community, it’s also that aftercare,” says Tempe Police Sgt. Robert Ferraro. “We’re trying to be thoughtful of how to really attack this problem"
146,https://kwwl.com/2019/10/23/cedar-falls-participates-in-national-drug-take-back-event/,KWWL,https://kwwl.com/2019/10/23/cedar-falls-participates-in-national-drug-take-back-event/,Cedar Falls participates in National Drug Take Back Event - KWWL,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/6/2019/10/DEA-National-Takeback-Day-No-Credit.jpg,"CEDAR FALLS, Iowa (KWWL) - The Cedar Falls Public Safety Department will again participate in a national effort to get rid of potentially dangerous drugs from our country's medicine cabinets by hosting a National Drug Take Back Event.  CEDAR FALLS, Iowa (KWWL) - The Cedar Falls Public Safety Department will again participate in a national effort to get rid of potentially dangerous drugs from our country's medicine cabinets by hosting a National Drug Take Back Event. "
147,https://www.fox13news.com/news/nebraska-couple-gets-probation-in-death-of-severely-malnourished-baby,FOX 13 Tampa Bay,https://www.fox13news.com/news/nebraska-couple-gets-probation-in-death-of-severely-malnourished-baby,Nebraska couple gets probation in death of ‘severely malnourished’ baby,https://images.foxtv.com/static.fox13news.com/www.fox13news.com/content/uploads/2019/10/724/407/882eeb7d-16x9-mugshots-krutina.jpg?ve=1&tl=1,A Nebraska couple has been sentenced to five years of probation for the death of one of their malnourished infant twin daughters.
148,https://www.nj.com/news/2019/10/army-soldier-charged-in-crash-that-killed-cadet-from-nj-remains-silent-at-hearing.html,nj,https://www.nj.com/news/2019/10/army-soldier-charged-in-crash-that-killed-cadet-from-nj-remains-silent-at-hearing.html,Army soldier charged in crash that killed cadet from N.J. remains silent at hearing,https://www.nj.com/resizer/QAiVY1B-_dxb7KIW_b93ffBK00Y=/1280x0/filters:focal(296x224:306x214)/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/NM5EK67CQRH4XDK23DONRQ22B4.png,"Christopher J. Morgan, of West Orange, died in the training crash at West Point over the summer"
149,https://www.novayagazeta.ru/articles/2019/10/23/82473-russia-explained-7-by-novaya-gazeta,Новая газета - Novayagazeta.ru,https://www.novayagazeta.ru/articles/2019/10/23/82473-russia-explained-7-by-novaya-gazeta,"Russia, Explained #7 by Novaya Gazeta",https://static.novayagazeta.ru/storage/post/82473/regular_social_image-6a4bfe5f0451756df41fa3141f9113b4.jpg,"This Week’s Highlights

An interview with the wives of six Jehovah’s Witnesses imprisoned for “extremism,” a Novaya Gazeta correspondent takes on the Russian Foreign Minsitry over the murder of three journalists in the Central African Republic, a dam bursts at a gold mining cooperative in..."
150,https://www.americanthinker.com/articles/2019/10/antitrump_camp_includes_hatred_of_israel.html,,https://www.americanthinker.com/articles/2019/10/antitrump_camp_includes_hatred_of_israel.html,Anti-Trump Camp Includes Hatred of Israel,https://www.americanthinker.com/images/bucket/2019-08/215456.png,It is past time for Jewish voters to wake up to the unpleasant fact that they are the moral equivalent of the Democratic Party's battered spouse.
151,,Panama City News Herald,,Dumpster-diving black bear removed from Florida campus,https://www.newsherald.com/storyimage/ZZ/20191023/NEWS/191029941/AR/0/AR-191029941.jpg,"A Florida black bear that had been dumpster diving at a local elementary school was captured last week and relocated to the Ocala National Forest.
"
152,,,,,,
153,https://www.thenews.com.pk/print/545013-various-religious-parties-oppose-azadi-march,,https://www.thenews.com.pk/print/545013-various-religious-parties-oppose-azadi-march,Various religious parties oppose Azadi March,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,LAHORE: Different groups and alliances of religious parties affiliated with Barelvi school of thought have condemned JUI-F chief Maulana Fazlur Rehman and other opposition parties for launching an...
154,https://www.thetimes.co.uk/article/the-british-tribe-next-door-review-less-anthropology-more-an-old-fashioned-gawp-30cwv39jv,,https://www.thetimes.co.uk/article/the-british-tribe-next-door-review-less-anthropology-more-an-old-fashioned-gawp-30cwv39jv,"The British Tribe Next Door review — less anthropology, more an old-fashioned gawp",http://www.thetimes.co.uk/imageserver/image/methode%2Ftimes%2Fprod%2Fweb%2Fbin%2F37a8d2b6-f4cf-11e9-aa63-3974183a04b4.jpg?crop=1565%2C880%2C62%2C565&resize=685,The British Tribe Next DoorChannel 4★★☆☆☆ Spotlight on the Troubles: A Secret HistoryBBC Four★★★★☆ For some years people living in remote outposts of humanity have become less likely to play host...
155,http://www.afghanistantimes.af/taliban-do-not-represent-pashtoons-bushra-gohar/,Afghanistan Times,http://www.afghanistantimes.af/taliban-do-not-represent-pashtoons-bushra-gohar/,Taliban do not represent Pashtoons: Bushra Gohar - Afghanistan Times,http://www.afghanistantimes.af/wp-content/uploads/2019/10/final.jpg,By Mansoor Faizy KABUL: A female Pashtoon politician says that the Taliban “are not the representati
156,https://www.thenewsdispatch.com/news/article_048e740c-d27a-5b00-b7c8-114a3d540d6c.html,TheNewsDispatch.com,https://www.thenewsdispatch.com/news/article_048e740c-d27a-5b00-b7c8-114a3d540d6c.html,Council nixes police Digital Forensic Unit,https://bloximages.chicago2.vip.townnews.com/thenewsdispatch.com/content/tncms/assets/v3/editorial/2/c2/2c2d23aa-36e5-5ee9-ad6c-b9413f9f6948/5daf9b996a7c7.image.jpg?resize=283%2C400,"MICHIGAN CITY – After becoming the source of contention last week, software licensing fees for the Michigan City Police Department totaling $27,200 were cut from the 2020 municipal budget Monday"
157,https://gephardtdaily.com/local/provo-police-searching-for-credit-debit-card-fraud-suspects/,Gephardt Daily,https://gephardtdaily.com/local/provo-police-searching-for-credit-debit-card-fraud-suspects/,Provo police searching for credit/debit card fraud suspects | Gephardt Daily,https://gephardtdaily.com/wp-content/uploads/2019/10/Walmart.jpg,The Provo Police Criminal Investigation Division is investigating a recent credit/debit card fraud case at an area Walmart.
158,https://deadline.com/2019/10/james-murdoch-fox-news-critic-pete-buttigieg-shepard-smith-rupert-murdoch-disney-succession-1202767011/,Deadline,https://deadline.com/2019/10/james-murdoch-fox-news-critic-pete-buttigieg-shepard-smith-rupert-murdoch-disney-succession-1202767011/,James Murdoch Admits He Doesn’t Watch Fox News; Was “Disappointed” Shep Smith Left – Vanity Fair Summit,https://pmcdeadline2.files.wordpress.com/2019/10/james-murdoch.jpg?w=1024,"James Murdoch really doesn’t watch Succession and also doesn’t watch Fox News Channel. Proving he is far from Roman Roy on HBO’s Emmy-nominated media dynasty series, Rupert Murdoch’s youngest…"
159,https://www.inform.kz/en/article/3578109,,https://www.inform.kz/en/article/3578109,Nursultan Nazarbayev becomes Honorary Doctor of Tsukuba University,https://www.inform.kz/radmin/news/2019/10/23/191023114347706a3578109i.jpg,"TOKYO. KAZINFORM - The First President of the Republic of Kazakhstan-Elbasy Nursultan Nazarbayev was awarded the title of Honorary Doctor of Tsukuba University, Kazinform correspondent reports."
160,https://www.asianage.com/india/all-india/231019/iit-bhubaneswar-student-found-dead-inside-hostel.html,The Asian Age,https://www.asianage.com/india/all-india/231019/iit-bhubaneswar-student-found-dead-inside-hostel.html,IIT Bhubaneswar student found dead inside hostel,https://s3.ap-southeast-1.amazonaws.com/images.asianage.com/images/aa-Cover-01l8il2pb63al534hdedaq8gb2-20191023023651.jpeg,The deceased hailed from Pune and was a second year computer science student at the IIT here.
161,https://www.thetimes.co.uk/article/time-has-come-for-britains-long-overdue-magnitsky-law-6hgh6xttf,,https://www.thetimes.co.uk/article/time-has-come-for-britains-long-overdue-magnitsky-law-6hgh6xttf,The time has come for Britain’s long-overdue Magnitsky law,http://www.thetimes.co.uk/imageserver/image/methode%2Ftimes%2Fprod%2Fweb%2Fbin%2Fe62a04d6-f10f-11e9-94c6-2c5cc7bfde9a.jpg?crop=1500%2C844%2C0%2C78&resize=685,"Sergei Magnitsky, a young lawyer, was hired in 2008 by Bill Browder, the chief executive of Hermitage Capital, to investigate a tax fraud on his fund. Having diligently uncovered large-scale..."
162,http://www.jewishledger.com/2019/10/in-memoriam-congressman-elijah-cummings-built-bridges-between-african-american-and-jewish-communities/,Jewish Ledger,http://www.jewishledger.com/2019/10/in-memoriam-congressman-elijah-cummings-built-bridges-between-african-american-and-jewish-communities/,IN MEMORIAM – Congressman Elijah Cummings built bridges between African-American and Jewish communities - Jewish Ledger,http://www.jewishledger.com/wp-content/uploads/2019/10/elijah-cummings.jpg,"By Josefin Dolsten (JTA) — Rep. Elijah Cummings, a longtime Baltimore congressman who worked to build ties between the African-American..."
163,,,,,,
164,https://www.reuters.com/article/us-britain-bodies-belgium-idUSKBN1X223F,U.S.,https://www.reuters.com/article/us-britain-bodies-belgium-idUSKBN1X223F,UK police believe trailer found with 39 bodies traveled from Belgium,https://s4.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444165507&w=1200&r=LYNXMPEF9M1IS,British police said they believed the trailer from a truck found on Wednesday co...
165,,,,,,
166,https://www.aljazeera.com/news/2019/10/delay-return-boosting-isil-recruitment-philippines-marawi-191022063320387.html,,https://www.aljazeera.com/news/2019/10/delay-return-boosting-isil-recruitment-philippines-marawi-191022063320387.html,Delay in return 'boosts ISIL recruitment' in Philippines' Marawi,https://www.aljazeera.com/mritems/Images/2019/10/22/70b36ebe80b04c99a0fff4b5d4383c91_18.jpg,"More than 100,000 people, half the southern city's population, still unable to return two years after siege ended."
167,https://www.cecildaily.com/news/state_news/officials-school-worker-accused-of-sexually-abusing-minor/article_7029ed7b-4cfc-5418-ba7d-abad49dc65c9.html,Cecil Daily,https://www.cecildaily.com/news/state_news/officials-school-worker-accused-of-sexually-abusing-minor/article_7029ed7b-4cfc-5418-ba7d-abad49dc65c9.html,Officials: School worker accused of sexually abusing minor,https://bloximages.chicago2.vip.townnews.com/cecildaily.com/content/tncms/custom/image/02cd1374-449d-11e8-a457-4f5bb67fe1cc.jpg,"SALISBURY, Md. (AP) — Authorities in Maryland say a high school instructional assistant has been accused of having sexual contact with a student."
168,,,,McCluskey family: Changes at U. not enough 1 year after Lauren’s murder,https://img.ksl.com/slc/2761/276175/27617593.jpeg?filter=ksl/responsive_story_lg,Today marks the 1-year anniversary of the murder of University of Utah track star Lauren McCluskey. Students held a vigil and her parents continue to criticize the school.
169,https://www.usip.org/publications/2019/10/syria-russian-turkish-deal-game-changer-ground,United States Institute of Peace,https://www.usip.org/publications/2019/10/syria-russian-turkish-deal-game-changer-ground,"In Syria, Russian-Turkish Deal is a Game Changer on the Ground",https://www.usip.org/sites/default/files/styles/image_with_caption/public/2019-10/20191023-nyt-turkey_syria_timeline_2-ac.jpg?itok=yV7TJY7i,"A chain reaction of events over the past two weeks in Syria have effectively reordered the conflict’s balance of power. Russia has emerged as the key power broker in Syria. Meanwhile, both the Assad regime and Turkey have achieved important gains, while the Kurds have suffered a significant loss. A 10-point deal negotiated between Russia and Turkey—if implemented successfully—will fulfill Turkey’s long-held demand that Kurdish forces be pushed approximately 20 miles off the Syrian-Turkish border. Following a U.S. decision to withdraw the majority of its forces from Syria, the deal also cedes control over significant portions of northeast Syria to the Assad regime and Russia. USIP’s Mona Yacoubian looks at the elements of the Russian-Turkish deal and its implications for Syria and the broader region."
170,https://propakistani.pk/2019/10/23/banks-should-hire-disabled-persons-for-various-jobs-sbp/,,https://propakistani.pk/2019/10/23/banks-should-hire-disabled-persons-for-various-jobs-sbp/,Banks Should Hire Disabled Persons for Various Jobs: SBP,https://cdn.propakistani.pk/wp-content/uploads/2017/12/sbp.jpg,State Bank of Pakistan (SBP) has asked commercial and microfinance banks to follow the government’s directives for providing jobs to
171,http://www.myjoyonline.com/business/2019/October-23rd/anthony-akindele-ogunranti-appointed-new-mdceo-of-zenith-bank-ghana.php,,http://www.myjoyonline.com/business/2019/October-23rd/anthony-akindele-ogunranti-appointed-new-mdceo-of-zenith-bank-ghana.php,Anthony Akindele Ogunranti appointed new MD/CEO of Zenith Bank Ghana,http://photos.myjoyonline.com/photos/news/201910/4174168253110_674091744133.jpg,Zenith Bank Ghana has announced the appointment of Anthony Akindele Ogunranti as the new Managing Director/Chief Executive Officer of the Bank.
172,https://www.novinite.com/articles/201147/Kurdish+Fighters+Withdraw+from+Security+Zone+in+Northern+Syria,,https://www.novinite.com/articles/201147/Kurdish+Fighters+Withdraw+from+Security+Zone+in+Northern+Syria,Kurdish Fighters Withdraw from Security Zone in Northern Syria - Novinite.com - Sofia News Agency,https://www.novinite.com/media/images/2019-10/photo_verybig_201147.jpg,"The Kurdish formations, which are part of the armed forces of Democratic Syria, have left the security zone set up by Ankara in northern Syria. This was announced by US Vice President Mike Pence.  "
173,http://www.radio.gov.pk/23-10-2019/pakistan-japan-agree-to-enhance-bilateral-parliamentary-cooperation,,http://www.radio.gov.pk/23-10-2019/pakistan-japan-agree-to-enhance-bilateral-parliamentary-cooperation,"Pakistan, Japan agree to enhance bilateral parliamentary ties",http://newsimage.radio.gov.pk/20191023/14896532761571815220.jpg,"Pakistan, Japan agree to enhance bilateral parliamentary ties"
174,,,,,,
175,,,,,,
176,https://sputniknews.com/us/201910231077132278-oh-now-its-not-ok-lynching-was-us-democrats-favorite-word-during-1998-clinton-impeachment/,,https://sputniknews.com/us/201910231077132278-oh-now-its-not-ok-lynching-was-us-democrats-favorite-word-during-1998-clinton-impeachment/,Oh Now It’s Not OK? ‘Lynching’ Was US Democrats’ Favorite Word During 1998 Clinton Impeachment,https://cdn4.img.sputniknews.com/images/106641/43/1066414375.jpg,A large number of Democratic lawmakers were filmed repeatedly using the word “lynching” two decades ago. So why is Trump’s “lynching” tweet is so outrageous now?
177,https://myrepublica.nagariknetwork.com/news/77753/,My Republica,https://myrepublica.nagariknetwork.com/news/77753/,Gautam Buddha Airport could be ready for trial flights by Q1 of 2020,"https://myrepublica.nagariknetwork.com/uploads/media/Gautam-Buddha-International-Airport_GBIA_Bhairahawa,_20191023120909.jpg","KATHMANDU, Oct 23: The Gautam Buddha International Airport (GBIA) in Bhairahawa is likely to be ready for trial flights by the first quarter of 2020."
178,https://www.truthdig.com/articles/the-democratic-establishment-is-terrified-of-a-biden-loss/,"Truthdig: Expert Reporting, Current News, Provocative Columnists",https://www.truthdig.com/articles/the-democratic-establishment-is-terrified-of-a-biden-loss/,The Democratic Establishment Is Terrified of a Biden Loss,https://www.truthdig.com/wp-content/uploads/2019/06/AP-Dem-debate-1024x634.jpg,"Last Saturday, nearly 26,000 people packed themselves into Queensbridge Park in New York City, angling for a chance to see Bernie Sanders speak. Almost 20,"
179,https://www.ktnv.com/news/sheriff-suspension-of-immigration-hold-program-will-not-affect-ability-to-fight-violent-crime,KTNV,https://www.ktnv.com/news/sheriff-suspension-of-immigration-hold-program-will-not-affect-ability-to-fight-violent-crime,LV police will no longer detain people on federal immigration holds,https://ewscripps.brightspotcdn.com/dims4/default/2f53951/2147483647/strip/true/crop/640x336+0+72/resize/1200x630!/quality/90/?url=https%3A%2F%2Fx-default-stgec.uplynk.com%2Fausw%2Fslices%2F5bb%2Fb9cd621bb5cc43d8b6bdc641d1acdca8%2F5bb12081b98040d5b09ca9b08fff9b1f%2Fposter_ba88b1399a01472dac1f491b6cf55359..jpeg,The Las Vegas Metropolitan Police Department is suspending its 287(g) program and will no longer detain people on federal immigration holds. 
180,,,,,,
181,https://www.samoanews.com/features/department-health-filariasis-campaign,,https://www.samoanews.com/features/department-health-filariasis-campaign,Department of Health filariasis campaign,https://www.samoanews.com/sites/default/files/styles/article_normal_image/public/field/image/doh_team.jpg?itok=tJBGgT0K,"A team from the Department of Health (DOH) visited the Samoa News office yesterday as part of the ongoing second round of mass distribution of filariasis pills, to protect local residents from lymp"
182,https://www.ajc.com/news/crime--law/after-acquittal-philadelphia-man-found-guilty-molesting-same-child-gwinnett/14T3hABro4BeFNwg22n50M/,ajc,https://www.ajc.com/news/crime--law/after-acquittal-philadelphia-man-found-guilty-molesting-same-child-gwinnett/14T3hABro4BeFNwg22n50M/,"After acquittal in Philadelphia, man found guilty of molesting same child in Gwinnett ",https://www.ajc.com/rf/image_large/Pub/p10/AJC/2019/10/22/Images/untitled.png_web.jpg,"Two years after being found not guilty of sexually abusing a child in Philadelphia, a man was convic..."
183,http://www.jewishledger.com/2019/10/lauder-slams-de-blasio-for-tepid-response-to-antisemitic-attacks-in-nyc/,Jewish Ledger,http://www.jewishledger.com/2019/10/lauder-slams-de-blasio-for-tepid-response-to-antisemitic-attacks-in-nyc/,Lauder slams de Blasio for tepid response to antisemitic attacks in NYC - Jewish Ledger,http://www.jewishledger.com/wp-content/uploads/2019/10/Lauder-slams-deblasio.jpg,(JNS) World Jewish Congress president Ronald S. Lauder blasted New York City Mayor Bill de Blasio for the uptick in antisemitic...
184,https://www.jerseyeveningpost.com/news/world-news/2019/10/23/trump-held-back-ukraine-aid-diplomat/,,https://www.jerseyeveningpost.com/news/world-news/2019/10/23/trump-held-back-ukraine-aid-diplomat/,Trump held back Ukraine aid: diplomat,https://jerseyeveningpost.com/resizer/bWDE6xunFiL89Chutu5LCrJ3sdE=/1200x0/filters:quality(100)/arc-anglerfish-arc2-prod-jerseyeveningpost-mna.s3.amazonaws.com/public/DFTBE53QPFFFFMHAIALLXIKQIM.jpg,The former American ambassador to Kiev has testified the President stopped the assistance for assurances Ukraine would investigate Joe Biden.
185,https://www.asianage.com/india/all-india/231019/iit-bhubaneswar-student-found-dead-inside-hostel.html,The Asian Age,https://www.asianage.com/india/all-india/231019/iit-bhubaneswar-student-found-dead-inside-hostel.html,IIT Bhubaneswar student found dead inside hostel,https://s3.ap-southeast-1.amazonaws.com/images.asianage.com/images/aa-Cover-01l8il2pb63al534hdedaq8gb2-20191023023651.jpeg,The deceased hailed from Pune and was a second year computer science student at the IIT here.
186,https://www.thedailystar.net/city/prime-suspect-of-chattogram-child-specialist-murder-killed-in-gunfight-1817605,The Daily Star,https://www.thedailystar.net/city/prime-suspect-of-chattogram-child-specialist-murder-killed-in-gunfight-1817605,Key suspect of Ctg child specialist murder killed in ‘gunfight’,https://assetsds.cdnedge.bluemix.net/sites/default/files/styles/social_share/public/feature/images/ctg_gunfight.jpg?itok=RAkbZmzY,The prime suspect of Saudi-returnee child specialist Dr Shah Alam murder case is killed in a reported gunfight with Rapid Action Battalion at Sitakunda of Chattogram.
187,,,,,,
188,https://www.belfastlive.co.uk/news/belfast-news/live-ni-man-arrested-after-17130728,belfastlive,https://www.belfastlive.co.uk/news/belfast-news/live-ni-man-arrested-after-17130728,Live updates as NI man arrested after 39 bodies found in lorry,https://i2-prod.belfastlive.co.uk/incoming/article17131356.ece/ALTERNATES/s1200/1_Thurrock_39.jpg,There are currently nine police cars at the scene
189,https://www.klcc.org/post/northwest-rail-buffs-signal-return-oregon-trail-amtrak-route-boise,,https://www.klcc.org/post/northwest-rail-buffs-signal-return-oregon-trail-amtrak-route-boise,Northwest rail buffs signal for return of Oregon Trail Amtrak route to Boise,https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/201910/772680043.jpg,"As scenic train rides go, it would be a plum ticket. Pacific Northwest passenger rail buffs are gathering in La Grande, Oregon, this Saturday to drum up"
190,https://www.thetimes.co.uk/article/glasgow-appeal-ruling-will-decide-foster-carers-employment-rights-q88987xqs,,https://www.thetimes.co.uk/article/glasgow-appeal-ruling-will-decide-foster-carers-employment-rights-q88987xqs,Glasgow appeal ruling will decide foster carers’ employment rights,http://www.thetimes.co.uk/imageserver/image/methode%2Ftimes%2Fprod%2Fweb%2Fbin%2F5a0ec94e-f4d6-11e9-afe0-18e11653b68e.jpg?crop=4920%2C2767%2C0%2C256&resize=685,"The “integrity of the foster care system” across Britain is at stake in the outcome of an employment tribunal in Edinburgh, an MP has warned. Glasgow city council is appealing against a 2017..."
191,https://www.sapeople.com/2019/10/23/russia-lands-nuclear-bombers-in-africa-as-putin-hosts-continents-leaders/,SAPeople - Your Worldwide South African Community,https://www.sapeople.com/2019/10/23/russia-lands-nuclear-bombers-in-africa-as-putin-hosts-continents-leaders/,Russia Lands Nuclear Bombers in South Africa as Putin Hosts Ramaphosa and Other African Leaders - SAPeople - Your Worldwide South African Community,https://www.sapeople.com/wp-content/uploads/2019/10/2019-10-23T160858Z_1_LYNXMPEF9M1JF-OZATP_RTROPTP_4_OZATP-UK-RUSSIA-AFRICA.jpg,"SOCHI/MOSCOW – Russia landed two nuclear-capable bombers in South Africa on a training mission on Wednesday, a flight apparently timed to coincide with President Vladimir Putin’s opening of a flagship Russia-Africa summit designed to increase Russian influence. The two Tupolev Tu-160 strategic bombers touched down at Waterkloof air force base in Tshwane on Wednesday, the …"
