,source_url,site_name,site_url,title,img_url,description
139,https://www.thestar.com/news/world/us/2019/10/03/ap-exclusive-many-problems-at-jail-where-inmates-escaped.html,thestar.com,https://www.thestar.com/news/world/us/2019/10/03/ap-exclusive-many-problems-at-jail-where-inmates-escaped.html,AP Exclusive: Many problems at jail where inmates escaped | The Star,https://images.thestar.com/mAIJ9jZeHbqNZe4CXrVH_frKWSo=/1280x1024/smart/filters:cb(1570126521043)/https://www.thestar.com/content/dam/thestar/news/world/us/2019/10/03/ap-exclusive-many-problems-at-jail-where-inmates-escaped/NYCD501-929_2019_150647.jpg,"CLEVELAND - The overcrowded Ohio county jail from which four inmates escaped last weekend has been repeatedly cited by state inspectors for its lack of a security perimeter, broken security cameras and a lack of records showing whether officers conducted daily inmate counts, The Associated Press has learned."
140,https://edmontonsun.com/news/local-news/ubc-launches-investigation-into-social-media-allegations-of-frat-party-druggings/wcm/f86ba1d1-72c4-4d01-b2f4-3bfe0578c8a7,Edmonton Sun,https://edmontonsun.com/news/local-news/ubc-launches-investigation-into-social-media-allegations-of-frat-party-druggings/wcm/f86ba1d1-72c4-4d01-b2f4-3bfe0578c8a7,Social functions suspended as UBC investigates allegations of frat party druggings,https://postmediaedmontonsun.files.wordpress.com/2019/10/sun0825-ubc.jpg,"As of Wednesday morning, UBC RCMP and campus security had not received any complaints of druggings last weekend."
141,https://www.breckenridgeamerican.com/home-front-news/senator-perry-host-breckenridge-town-hall,Breckenridge American,https://www.breckenridgeamerican.com/home-front-news/senator-perry-host-breckenridge-town-hall,Senator Perry host Breckenridge town hall,,"The Texas senate ended their legislative session in May, and now Senator Charles Perry is spending his interim season talking to his constitutes."
142,,,,,,
143,,,,,,
144,https://www.tribstar.com/news/local_news/mayoral-forum-focuses-on-economic-development/article_2b397c8c-b3d7-51f1-9e54-a3ca787f11e6.html,Terre Haute Tribune-Star,https://www.tribstar.com/news/local_news/mayoral-forum-focuses-on-economic-development/article_2b397c8c-b3d7-51f1-9e54-a3ca787f11e6.html,Mayoral forum focuses on economic development,https://bloximages.chicago2.vip.townnews.com/tribstar.com/content/tncms/assets/v3/editorial/8/67/8677affc-59d7-552e-a941-4eae9d76f54c/5d9564535ad49.image.jpg?resize=800%2C393,"Hosted by the Terre Haute Chamber of Commerce, many of the forums questions focused on economic development and supporting the chamber's mantra of building business and community."
145,https://www.delawareonline.com/story/money/business/2019/10/02/philadelphias-ban-cashless-stores-shoppers-headaches-businesses/3848512002/,delawareonline,https://www.delawareonline.com/story/money/business/2019/10/02/philadelphias-ban-cashless-stores-shoppers-headaches-businesses/3848512002/,Shoppers greet Philadelphia's ban on cashless stores amid headaches for businesses,"https://www.gannett-cdn.com/presto/2019/10/02/USAT/9b22a445-ec48-4781-9f43-db6e39e3df32-IMG-8804.JPG?crop=4031,2268,x0,y604&width=3200&height=1680&fit=bounds",Opponents argued that denying cash disproportionately affected low-income populations without access to credit cards and bank accounts.
146,,KRDO,,Page not found - KRDO,https://s3.us-east-1.wasabisys.com/krdo.com/2019/12/krdo_logo_xxsm.png,
147,,Paktribune,,Afghan Taliban delegation met Shah Mahmood Qureshi,,
148,https://thehill.com/homenews/administration/464158-poll-45-percent-of-americans-support-impeaching-trump,TheHill,https://thehill.com/homenews/administration/464158-poll-45-percent-of-americans-support-impeaching-trump,Poll: 45 percent of Americans support impeaching Trump,https://thehill.com/sites/default/files/trumpdonald_092519getty.jpg,"Public support for impeaching President Trump and removing him from the White House has experienced significant gains,"
149,,,,,,
150,https://www.reuters.com/article/us-iran-soleimani-idUSKBN1WI161,U.S.,https://www.reuters.com/article/us-iran-soleimani-idUSKBN1WI161,Iran says it foiled plot to kill Quds chief Soleimani,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,A senior Iranian official said on Thursday that Tehran had foiled a plot by Isra...
151,,,,,,
152,https://scroll.in/article/938884/on-the-eve-of-a-final-naga-settlement-it-is-nscn-im-versus-other-armed-groups,Scroll.in,https://scroll.in/article/938884/on-the-eve-of-a-final-naga-settlement-it-is-nscn-im-versus-other-armed-groups,"On the eve of a final Naga settlement, it is NSCN(IM) versus other armed groups",https://s01.sgp1.cdn.digitaloceanspaces.com/book/128275-pyjrtkbgyt-1569845919.jpg,"The NSCN(IM), the largest Naga group, is unwilling to sign an accord with the Centre without a separate Naga flag and constitution. "
153,https://www.ausimmbulletin.com/feature/educating-the-next-generation-of-geoscientists/,AusIMM Bulletin,https://www.ausimmbulletin.com/feature/educating-the-next-generation-of-geoscientists/,Educating the next generation of geoscientists | AusImm Bulletin,https://www.ausimmbulletin.com/app/uploads/2019/09/3-300x200.jpg,"
Following on from its successful NExUS graduate program, the University of Adelaide is looking to expand its offering to Honours students studying mineral geosciences 



Since 2016, the University of Adelaide has had a national presence in the "
154,https://www.elpasotimes.com/story/news/politics/2019/10/03/las-vegas-gun-safety-forum-julian-castro-favors-voluntary-buybacks-beto-orourke-mandatory/3842666002/,El Paso Times,https://www.elpasotimes.com/story/news/politics/2019/10/03/las-vegas-gun-safety-forum-julian-castro-favors-voluntary-buybacks-beto-orourke-mandatory/3842666002/,"At Las Vegas gun safety forum, Julian Castro favors at least voluntary buybacks","https://www.gannett-cdn.com/presto/2019/10/02/PREN/cf493828-7bbf-449c-80ef-32f30bdd2b4e-AP19275650122001.jpg?crop=2621,1475,x0,y152&width=1600&height=800&fit=bounds",O'Rourke and Castro are among the Democratic presidential candidates scheduled to speak at the gun safety forum in Las Vegas.
155,https://www.wglt.org/post/first-amendment-advocate-i-rise-defense-enemy-people,,https://www.wglt.org/post/first-amendment-advocate-i-rise-defense-enemy-people,First Amendment Advocate: 'I Rise In Defense Of The Enemy Of The People',https://www.wglt.org/sites/wglt/files/styles/medium/public/201910/Craven5.jpg,"An Illinois free speech advocate spoke in Normal on Wednesday and compared President Donald Trump's characterization of journalists as ""scum"" and ""dirt"" to"
156,,,,,,
157,https://www.swindonadvertiser.co.uk/news/national/17945124.irelands-varadkar-says-johnsons-brexit-plan-falls-short/,Swindon Advertiser,https://www.swindonadvertiser.co.uk/news/national/17945124.irelands-varadkar-says-johnsons-brexit-plan-falls-short/,Ireland’s Varadkar says Johnson’s Brexit plan ‘falls short’,https://www.swindonadvertiser.co.uk/resources/images/10498152/,Ireland’s deputy prime minister Simon Coveney also said unless there were changes ‘there will be no deal’.
158,,,,Single father steadfast in looking after three special needs children,http://pcms.bernama.com:7788/storage/photos/377686426fc60b5c9b9278fa7541f2755d95b9645bc9f,Single father steadfast in looking after three spe
159,https://www.nevadaappeal.com/news/in-carson-city-elizabeth-warren-backs-funding-to-ease-housing-shortages-and-medicare-for-all/,,https://www.nevadaappeal.com/news/in-carson-city-elizabeth-warren-backs-funding-to-ease-housing-shortages-and-medicare-for-all/,"In Carson City, Elizabeth Warren backs funding to ease housing shortages and Medicare for all",https://cdn.nevadaappeal.com/wp-content/uploads/sites/2/2019/10/Election_2020_Elizabeth_Warren_93469-d12801.jpg,"Sen. Elizabeth Warren, D-Mass., said she wants to “build 3.2 million new housing units across the country and put money into communities to bring down the cost of new"
160,https://www.valleynewslive.com/content/news/Fargo-man-finds-new-home-after-new-ownership-takes-over-at-mobile-home-community--562024231.html ,,https://www.valleynewslive.com/content/news/Fargo-man-finds-new-home-after-new-ownership-takes-over-at-mobile-home-community--562024231.html ,"Fargo man finds new home after mobile home park bought by new company, bringing changes to lease & rules",https://media.graytvinc.com/images/mobile+home+web+pic1.png,"A number of people living at some mobile home parks in Fargo and West Fargo are packing up and getting out. As Valley News Live was the first to report, these communities were sold to a new company that slapped people living there with a new lease that will cost them a lot more money."
161,https://triblive.com/local/pittsburgh-allegheny/pittsburgh-man-gets-15-years-in-federal-prison-on-drug-gun-charges/,TribLIVE.com,https://triblive.com/local/pittsburgh-allegheny/pittsburgh-man-gets-15-years-in-federal-prison-on-drug-gun-charges/,"Pittsburgh man gets 15 years in federal prison on drug, gun charges",https://triblive.com/wp-content/uploads/2019/10/1758748_web1_web-courts11.jpg,"A Pittsburgh man has been sentenced to serve 15 years in federal prison for drug and firearms offenses, according to U.S. Attorney Scott W. Brady. Prosecutors told the court that on March 30, 2016, Pittsburgh narcotics detectives and SWAT operators and federal Drug Enforcement Administration agents searched Denver Sangster’s home"
162,https://www.cbc.ca/news/canada/toronto/city-council-approval-funding-project-community-space-1.5306618,CBC,https://www.cbc.ca/news/canada/toronto/city-council-approval-funding-project-community-space-1.5306618,City council approves $1.5M in funding for police efforts to curb gun violence | CBC News,https://i.cbc.ca/1.5213746.1563300206!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/toronto-mayor-john-tory.jpg,Toronto city council has approved $1.5 million in funding for a police program aimed at curbing gun violence in the city.
163,https://www.stuff.co.nz/national/health/116276147/wakeup-call-for-cancer-agency-boss-diana-sarfati,Stuff,https://www.stuff.co.nz/national/health/116276147/wakeup-call-for-cancer-agency-boss-diana-sarfati,Wake-up call for cancer agency boss Diana Sarfati,https://resources.stuff.co.nz/content/dam/images/1/x/5/2/b/0/image.related.StuffLandscapeSixteenByNine.1420x800.1x878z.png/1570115594403.jpg,"OPINION: Prevention is vital, but so is prolonging life. And that requires expensive new drugs."
164,https://www.rgj.com/story/news/local/mason-valley/2019/10/03/nevada-brothel-sex-workers-angry-potential-lockdown-hours-nye-county-ordinance/3824774002/,Reno Gazette Journal,https://www.rgj.com/story/news/local/mason-valley/2019/10/03/nevada-brothel-sex-workers-angry-potential-lockdown-hours-nye-county-ordinance/3824774002/,Nevada sex workers angry over potential lockdown hours,https://www.gannett-cdn.com/-mm-/cd4d37a00c32be36b17c4e054de2aeec232923f7/c=0-42-1024-621/local/-/media/2018/06/11/Reno/RGJ/636643077829401686-AP18162139139910.jpg?width=1600&height=800&fit=crop,"Prostitution is legal in Nevada counties with populations under 700,000 people -- the majority of the state's counties."
165,https://www.mprnews.org/story/2019/10/03/quinn-nystrom-jumps-into-8th-district-race,MPR News,https://www.mprnews.org/story/2019/10/03/quinn-nystrom-jumps-into-8th-district-race,"A familiar voice in insulin debate, Quinn Nystrom jumps into 8th District race",https://img.apmcdn.org/b1d30e053c57b4b98716badf94eca2fbaf99f674/widescreen/2ae504-20191002-quinn-nystrom-ap-01.jpg,Democrat Quinn Nystrom launched a congressional campaign Thursday against 8th District Republican Pete Stauber.
166,https://www.inquisitr.com/5670152/melissa-riso-buns-blue-thong-bikini/,The Inquisitr,https://www.inquisitr.com/5670152/melissa-riso-buns-blue-thong-bikini/,Melissa Riso Bares Her Buns In Blue Thong String Bikini,https://cdn.inquisitr.com/wp-content/uploads/2019/10/Melissa-Riso.jpg,"Actress, model, and hairstylist Melissa Riso thrilled her 1.1 million Instagram followers with a cheeky post on the popular social media platform. In the image, Riso posed leaning against a pillar. ..."
167,https://jewishnews.timesofisrael.com/israeli-raid-in-2006-almost-killed-hezbollah-chief-and-iran-commander/,,https://jewishnews.timesofisrael.com/israeli-raid-in-2006-almost-killed-hezbollah-chief-and-iran-commander/,Israeli raid in 2006 almost killed Hezbollah chief and Iran commander,https://static.timesofisrael.com/jewishndev/uploads/2013/07/hizbullah-1024x640.jpg,Interview with Major General Qassem Soleimani of the Iranian Revolutionary Guards reveals the air raid nearly killed Hassan Nasrallah during the Israel-Hezbollah war
168,https://www.logisticsmanager.com/menzies-makes-25-million-on-sale-and-leaseback-of-warehouses/,Logistics Manager Magazine,https://www.logisticsmanager.com/menzies-makes-25-million-on-sale-and-leaseback-of-warehouses/,Menzies makes £25 million on sale and leaseback of warehouses - Logistics Manager Magazine,,Menzies Distribution has completed the sale and leaseback of eight distribution depots across its UK logistics network generating £24.65 million. The proceeds of the sale will support the company’s ambitions to grow the business exponentially following its sale from John Menzies in September 2018. Chief executive Greg Michael said: “Since our acquisition by private equity …
169,,,,,,
170,https://www.thesun.co.uk/news/10056502/schoolgirl-ecstasy-death-snapchat-drug-dealer/,The Sun,https://www.thesun.co.uk/news/10056502/schoolgirl-ecstasy-death-snapchat-drug-dealer/,"Schoolgirl, 14, died after taking MDMA she bought on Snapchat from teen dealer",https://www.thesun.co.uk/wp-content/uploads/2019/10/KH-COMPOSITE-DRUGS-DEATH.jpg?strip=all&quality=100&w=1200&h=800&crop=1,"A SCHOOLGIRL died after taking ecstasy bought from a teenage drug dealer on Snapchat. Bethany Devlin-McCrone, 14, collapsed around two hours after taking one pill at her home in Greasby, Merseyside…"
171,https://www.crowdfundinsider.com/2019/10/150527-ethfinex-rebrands-cuts-ties-with-troubled-bitfinex-exchange/,Crowdfund Insider,https://www.crowdfundinsider.com/2019/10/150527-ethfinex-rebrands-cuts-ties-with-troubled-bitfinex-exchange/,"Ethfinex Rebrands, Cuts Ties With Troubled Bitfinex Exchange",https://www.crowdfundinsider.com/wp-content/uploads/2018/05/Divorce-Aisle-Path-Separation-Partnership.jpg,"Ethfinex, a 'trustless' cryptocurrency exchange for trading ERC-20 tokens is cutting ties with parent company iFinex and related exchange Bitfinex and rebranding as an independent entity called 'DeversiFi.' Will Harborne, who oversaw Ethfinex and is now CEO of DeversiFi told The Block,“This is more than"
172,,,,,,
173,https://www.sfgate.com/athletics/article/a-s-tailgate-wild-card-coliseum-parking-lot-14487610.php,SFGate,https://www.sfgate.com/athletics/article/a-s-tailgate-wild-card-coliseum-parking-lot-14487610.php,A's vs. Rays: These are the wildest tailgaters we saw at the A's Wild Card game,https://s.hdnux.com/photos/01/06/04/41/18368601/3/rawImage.jpg,We scoured the parking lots of the Coliseum to find the craziest tailgate set-up Oakland had to offer. Check out the photos above.
174,https://www.dailymail.co.uk/debate/article-7533219/JANET-STREET-PORTER-Sadly-Boris-Johnsons-groping-isnt-issue-voters.html,Mail Online,https://www.dailymail.co.uk/debate/article-7533219/JANET-STREET-PORTER-Sadly-Boris-Johnsons-groping-isnt-issue-voters.html,"Sadly, Boris Johnson's groping isn't an issue for most voters",https://i.dailymail.co.uk/1s/2019/10/03/12/19249910-0-image-a-15_1570102006366.jpg,"The trouble with sexual revelations about Boris Johnson is that we don't really care unless they turn out to involve the misuse of public funds, writes JANET STREET-PORTER."
175,,,,,,
176,https://www.firstpost.com/world/pakistan-authorities-launch-judicial-probe-into-death-of-hindu-medical-student-in-sindh-province-7444201.html,Firstpost,https://www.firstpost.com/world/pakistan-authorities-launch-judicial-probe-into-death-of-hindu-medical-student-in-sindh-province-7444201.html,Pakistan authorities launch judicial probe into death of Hindu medical student in Sindh province - Firstpost,https://images.firstpost.com/wp-content/uploads/2019/02/imran_khan.jpg,"Pakistani authorities on Wednesday launched a judicial probe into the mysterious death of a Hindu dental student in Sindh province, following a high court order. "
177,https://www.bangkokpost.com/thailand/general/1763564/police-agree-to-drop-muslim-student-probes,https://www.bangkokpost.com,https://www.bangkokpost.com/thailand/general/1763564/police-agree-to-drop-muslim-student-probes,Police agree to drop Muslim student probes,https://static.bangkokpost.com/media/content/20191003/c1_1763564_191003060136_700.jpg,"The Special Branch Bureau (SBB) has agreed to stop seeking information on Muslim students, the House committee on law, justice and human rights said on Wednesday."
178,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,Business Insider,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,Trump asked Ukraine and China to investigate Biden while standing on the White House lawn,https://i.insider.com/5d9614c931c96920a610bc2d?width=1200&format=jpeg,President Donald Trump is already facing an impeachment inquiry over his urging Ukraine to investigate Joe Biden during a July 25 phone call.
179,,,,,,
180,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,Business Insider,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,Trump asked Ukraine and China to investigate Biden while standing on the White House lawn,https://i.insider.com/5d9614c931c96920a610bc2d?width=1200&format=jpeg,President Donald Trump is already facing an impeachment inquiry over his urging Ukraine to investigate Joe Biden during a July 25 phone call.
181,https://www.travelandleisure.com/airlines-airports/boeing-737-max-engineer-files-internal-complaint-safety-concerns,Travel + Leisure,https://www.travelandleisure.com/airlines-airports/boeing-737-max-engineer-files-internal-complaint-safety-concerns,Boeing Engineer Claims Safety of 737 MAX Was Falsely Advertised Before Crashes,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fcdn-image.travelandleisure.com%2Fsites%2Fdefault%2Ffiles%2Fstyles%2F1600x1000%2Fpublic%2F1570038215%2Fboeing-737-max-cost-impact-BOEMAX1019.jpg%3Fitok%3DkVow32kx,"The Department of Justice is pursuing a criminal investigation of Boeing, following two fatal plane crashes and subsequent grounding of the 737 MAX aircraft earlier this year. "
182,https://employeebenefits.co.uk/exclusive-rbs-sap-wellbeing/,Employee Benefits,https://employeebenefits.co.uk/exclusive-rbs-sap-wellbeing/,EXCLUSIVE: RBS and SAP approach wellbeing holistically,https://employeebenefits.co.uk/content/uploads/2019/10/SAP-and-RBS.jpg,Royal Bank of Scotland (RBS) and SAP UK and Ireland shared insights surrounding their respective wellbeing strategies at Employee Benefits Live 2019.
183,http://www.looptt.com/content/martinez-chinatown-will-bring-business-port-spain,,http://www.looptt.com/content/martinez-chinatown-will-bring-business-port-spain,Martinez: Chinatown will bring business to Port of Spain,https://loopnewslive.blob.core.windows.net/liveimage/sites/default/files/2019-10/GhXju2MrUH.jpg,"Port of Spain mayor Joel Martinez is hoping the upcoming 2020 Budget will consider the growing needs of the country’s capital city, especially plans to create a Chinatown"
184,https://www.thestar.com/news/world/2019/10/03/trump-publicly-urges-china-to-investigate-the-bidens.html,thestar.com,https://www.thestar.com/news/world/2019/10/03/trump-publicly-urges-china-to-investigate-the-bidens.html,Trump publicly urges China to investigate the Bidens | The Star,https://images.thestar.com/96IOidKs8p3UHxdxut8dlkY_qBE=/1200x812/smart/filters:cb(1570134192711)/https://www.thestar.com/content/dam/thestar/news/world/2019/10/03/trump-publicly-urges-china-to-investigate-the-bidens/trump_3.jpg,President’s comment an extraordinary presidential request to a foreign country for help that could benefit him in the 2020 election
185,https://basinsradio.com/2019/10/03/wyoming-department-of-health-holds-public-meeting-in-gillette-october-3rd-2019/,Basin Radio,https://basinsradio.com/2019/10/03/wyoming-department-of-health-holds-public-meeting-in-gillette-october-3rd-2019/,"Wyoming Department Of Health Holds Public Meeting In Gillette October 3rd, 2019 - Basin Radio",,"The Wyoming Department of Health’s Public Health Division invites residents to help set potential priorities for its state health improvement plan (SHIP) by joining one of an upcoming series of meetings. “Last year, we completed what’s known as a ‘State Health Assessment’ process for Wyoming,” said Stephanie Pyle, Public Health Division senior administrator with the …"
186,https://www.news.com.au/world/north-america/not-just-ukraine-trump-now-calls-for-china-to-probe-bidens/news-story/62a69ae37894965640cf015201b0d168,NewsComAu,https://www.news.com.au/world/north-america/not-just-ukraine-trump-now-calls-for-china-to-probe-bidens/news-story/62a69ae37894965640cf015201b0d168,Trump now calls for China to probe Bidens,https://cdn.newsapi.com.au/image/v1/70baff4e6f4ce24d161de7fd2c80bd01?width=650,Donald Trump has called on China to investigate the Bidens in the face of widespread condemnation and an impeachment inquiry for having asked the same of the Ukraine.
187,https://www.belfastlive.co.uk/news/tv/apprentice-contestants-hide-shows-secret-17023898,belfastlive,https://www.belfastlive.co.uk/news/tv/apprentice-contestants-hide-shows-secret-17023898,The Apprentice secret hidden by contestants as they wear scarves on exit,https://i2-prod.belfastlive.co.uk/incoming/article17024041.ece/ALTERNATES/s1200/1_The-Apprentice-David-Alden.jpg,It seems some of the best scenes aren't what they appear to be...
188,https://www.straitstimes.com/singapore/tuas-port-to-be-worlds-largest-fully-automated-terminal-when-completed-in-2040-pm-lee,The Straits Times,https://www.straitstimes.com/singapore/tuas-port-to-be-worlds-largest-fully-automated-terminal-when-completed-in-2040-pm-lee,Tuas Port to be world's largest fully automated terminal when completed in 2040,https://www.straitstimes.com/sites/default/files/styles/x_large/public/articles/2019/10/03/nm-tuasport-0310.jpg?itok=4Bsn58dY,"When completed in 2040, the mega port will boast features such as automated wharf and yard functions, and full-electric automated guided vehicles.. Read more at straitstimes.com."
189,,,,,,
190,,,,,,
191,https://www.kalw.org/post/binah-new-year-new-jewish-flavors,,https://www.kalw.org/post/binah-new-year-new-jewish-flavors,Binah: A New Year of New Jewish Flavors,https://www.kalw.org/sites/kalw/files/styles/medium/public/201909/NewJewishFlavors.jpg,"Get inspired for the Jewish New Year as we celebrate the tableau of flavors that Israeli and Jewish food in the diaspora have to offer with Einat Admony,"
192,https://www.demingheadlight.com/story/news/2019/10/02/deming-and-luna-county-law-enforcement-provide-medication-disposal/3847919002/,The Deming Headlight,https://www.demingheadlight.com/story/news/2019/10/02/deming-and-luna-county-law-enforcement-provide-medication-disposal/3847919002/,Deming Police Department provides medication disposal for community,"https://www.gannett-cdn.com/presto/2019/10/02/PNM1/4a907476-67dc-4273-8f23-9e29b69876ba-TakeBack.jpg?crop=1242,699,x0,y0&width=1600&height=800&fit=bounds",Deming Police Department provides medication disposal for community
193,,,,,,
194,https://www.businessinsider.in/politics/news/trump-asked-ukraine-and-china-to-investigate-biden-while-standing-on-the-white-house-lawn/articleshow/71428605.cms,Business Insider,https://www.businessinsider.in/politics/news/trump-asked-ukraine-and-china-to-investigate-biden-while-standing-on-the-white-house-lawn/articleshow/71428605.cms,Trump asked Ukraine and China to investigate Biden while standing on the White House lawn,https://www.businessinsider.in/photo/71428605/trump-asked-ukraine-and-china-to-investigate-biden-while-standing-on-the-white-house-lawn.jpg,
195,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,Business Insider,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,Trump asked Ukraine and China to investigate Biden while standing on the White House lawn,https://i.insider.com/5d9614c931c96920a610bc2d?width=1200&format=jpeg,President Donald Trump is already facing an impeachment inquiry over his urging Ukraine to investigate Joe Biden during a July 25 phone call.
196,https://www.irishtimes.com/business/financial-services/insurers-deny-earning-super-profits-despite-doubling-targets-1.4039106,The Irish Times,https://www.irishtimes.com/business/financial-services/insurers-deny-earning-super-profits-despite-doubling-targets-1.4039106,Insurers deny earning ‘super profits’ despite doubling targets,https://www.irishtimes.com/image-creator/?id=1.4039103&origw=1199,"Executives from AIG, Aviva, and Zurich were before the Oireachtas finance committee"
197,https://www.wweek.com/news/2019/10/03/kirsten-naitos-candidacy-changes-dynamics-in-multnomah-county-district-attorneys-race/,Willamette Week,https://www.wweek.com/news/2019/10/03/kirsten-naitos-candidacy-changes-dynamics-in-multnomah-county-district-attorneys-race/,Kirsten Naito’s Candidacy Changes Dynamics in Multnomah County District Attorney’s Race,https://www.wweek.com/resizer/HmXttyflpYZ6UK8PUYXTtq0gMac=/1200x0/filters:quality(100)/s3.amazonaws.com/arc-wordpress-client-uploads/wweek/wp-content/uploads/2019/10/03123526/Screen-Shot-2019-10-03-at-12.35.00-PM.png,
198,https://www.wtva.com/content/news/Tupelo-police-investigating-credit-card-fraud-auto-burglaries--562103041.html,WTVA News,https://www.wtva.com/content/news/Tupelo-police-investigating-credit-card-fraud-auto-burglaries--562103041.html,"Tupelo police investigating credit card fraud, auto burglaries ",http://media.heartlandtv.com/images/tupelo+3.jpg,Police say someone stole credit cards from cars and used the cards fraudulently.
199,https://www.breitbart.com/2020-election/2019/10/03/donald-trump-urges-china-to-investigate-the-bidens-for-corruption/,Breitbart,https://www.breitbart.com/2020-election/2019/10/03/donald-trump-urges-china-to-investigate-the-bidens-for-corruption/,Donald Trump Urges China to Investigate the Bidens for Corruption,https://media.breitbart.com/media/2019/10/china-joe-biden-links-640x335.jpg,President Donald Trump said Thursday that China should investigate Hunter Biden and his father former Vice President Joe Biden for corruption.
200,,,,,,
201,https://www.mynews13.com/fl/orlando/news/2019/10/03/former-port-orange-police-sergeant-charged-with-elderly-exploitation,,https://www.mynews13.com/fl/orlando/news/2019/10/03/former-port-orange-police-sergeant-charged-with-elderly-exploitation,Ex-Port Orange Police Sergeant Charged With Elderly Exploitation,https://s7d2.scene7.com/is/image/TWCNews/0401_n13_police_lights_generic_file_02,FDLE says the former police sergeant knew the victim
202,https://www.peacefmonline.com/pages/local/news/201910/392787.php,,https://www.peacefmonline.com/pages/local/news/201910/392787.php,High Voter Turn-Out Is Expected In The District Level Elections - NCCE,https://media.peacefmonline.com/photos/news/201807/523064386_519024.jpg,
203,https://www.theglobeandmail.com/world/us-politics/article-trump-on-collision-course-with-congress-over-refusal-to-co-operate/,The Globe and Mail,https://www.theglobeandmail.com/world/us-politics/article-trump-on-collision-course-with-congress-over-refusal-to-co-operate/,Trump lashes out as impeachment proceedings gather momentum,https://www.theglobeandmail.com/resizer/1luGrGxUp06vzQ0AHJ3qLq3WXN0=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/U3PH2FZBUJDNVAOTQAZD74KA7Y.jpg,"Intelligence Committee chair Adam Schiff warns White House investigation will expand to include allegations of obstruction of justice if Trump fails to turn over key documents, allow witnesses to testify"
204,https://ariananews.af/un-calls-on-electoral-bodies-to-ensure-transparency-on-vote-counting/,Ariana News,https://ariananews.af/un-calls-on-electoral-bodies-to-ensure-transparency-on-vote-counting/,UN Calls on Electoral Bodies to Ensure Transparency on Vote Counting - Ariana News,https://ariananewspullzone01-j7rguih.netdna-ssl.com/wp-content/uploads/2019/09/Presidential-Election-624x330.jpg,UN Security Council on Wednesday called on the Afghan electoral institutions to ensure that the vote
205,,,,,,
206,https://www.winnipegfreepress.com/local/police-board-needs-to-refocus-on-community-concerns-criminologist-562012082.html,,https://www.winnipegfreepress.com/local/police-board-needs-to-refocus-on-community-concerns-criminologist-562012082.html,Police board needs to refocus on community concerns: criminologist,https://media.winnipegfreepress.com/images/900*600/190301+Budget+606.jpg,"The Winnipeg Police Board needs to redefine its role if it’s to be considered a legitimate oversight body for the Winnipeg Police Service, a Manitoba criminology professor told city hall Wednesday.
Bronwyn Dobchuk-Land, an assistant professor of criminal justice at the University of Winnipeg, said the board is ignoring legitimate community concerns over WPS strategies and has allowed itself to become a “mouthpiece” for the police service."
207,https://www.fox7austin.com/news/cornyn-says-high-stakes-politics-stalls-big-ticket-issues,FOX 7 Austin,https://www.fox7austin.com/news/cornyn-says-high-stakes-politics-stalls-big-ticket-issues,Cornyn says high stakes politics stalls big-ticket issues,https://images.foxtv.com/static.fox7austin.com/www.fox7austin.com/content/uploads/2019/10/724/407/A8DCDC026849498F89C4C5F367E4D7C5.jpg?ve=1&tl=1,"Big legislative issues at risk, according to Senator John Cornyn, include prescription drug pricing, a highway bill, and the new North American trade agreement."
208,,,,,,
209,,,,,,
210,https://www.statepress.com/article/2019/10/sppolitics-why-kurt-volkers-testimony-before-congress-could-be-impactful,The Arizona State Press,https://www.statepress.com/article/2019/10/sppolitics-why-kurt-volkers-testimony-before-congress-could-be-impactful,Here's why Kurt Volker's testimony before Congress could be impactful,https://snworksceo.imgix.net/asp/b4179956-2a62-4b8e-9bf2-cbb2faa19276.sized-1000x1000.jpg?w=800&h=600,Arizona political experts say Kurt Volker's testimony could be impactful in Trump impeachment inquiry.&nbsp;
211,https://www.thedailystar.net/india/news/delhi-red-alert-over-possible-terror-strikes-1808815,The Daily Star,https://www.thedailystar.net/india/news/delhi-red-alert-over-possible-terror-strikes-1808815,Delhi on red alert over possible terror strikes,https://assetsds.cdnedge.bluemix.net/sites/default/files/styles/social_share/public/feature/images/delhi-2.jpg?itok=Lz4LnYTs,A red alert has been issued in Delhi late on Wednesday after receiving intelligence inputs about a possible terror strike in the capital during the festival season.
212,,,,,,
