,source_url,site_name,site_url,title,img_url,description
142,https://www.business-standard.com/article/international/activist-and-khashoggi-ally-sues-twitter-for-failure-to-inform-saudi-spying-119101900162_1.html,,https://www.business-standard.com/article/international/activist-and-khashoggi-ally-sues-twitter-for-failure-to-inform-saudi-spying-119101900162_1.html,Activist and Khashoggi ally sues Twitter for failure to inform Saudi spying,https://bsmedia.business-standard.com/_media/bs/img/article/2019-04/11/full/1554995715-9299.jpg,"Activist Omar Abdulaziz claims a Twitter employee, a Saudi national, was recruited by the government to gain access to his account and gather intelligence on him"
143,https://www.today.ng/news/nigeria/insecurity-katsina-governor-calls-mobile-police-empowerment-258068,TODAY,https://www.today.ng/news/nigeria/insecurity-katsina-governor-calls-mobile-police-empowerment-258068,Insecurity: Katsina governor calls for Mobile Police empowerment - TODAY,https://www.today.ng/wp-content/uploads/2018/11/16115300.jpg,Governor Aminu Bello Masari on Friday advocated for the empowerment of the Police Mobile unit to reduce the over stretching of the Nigeria Army to fight the menace of armed bandits and other societal ills in the the country.
144,https://timesofindia.indiatimes.com/india/congress-failed-to-abrogate-article-370-despite-promising-it-in-1964-modi/articleshow/71662698.cms,The Times of India,https://timesofindia.indiatimes.com/india/congress-failed-to-abrogate-article-370-despite-promising-it-in-1964-modi/articleshow/71662698.cms, Congress failed to abrogate Article 370 despite promising it in 1964: Modi | India News - Times of India,"https://static.toiimg.com/thumb/msid-71662699,width-1070,height-580,imgsize-378181,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg","India News: Continuing his diatribe against the Cong, PM Narendra Modi accused its leaders of failing to abrogate Article 370 despite having promised it. ""In 1964"
145,,,,,,
146,https://www.cbc.ca/news/canada/british-columbia/deeply-offensive-online-behaviour-leads-to-suspension-and-expulsion-of-students-at-vancouver-all-boys-school-1.5327038,CBC,https://www.cbc.ca/news/canada/british-columbia/deeply-offensive-online-behaviour-leads-to-suspension-and-expulsion-of-students-at-vancouver-all-boys-school-1.5327038,'Deeply offensive' online behaviour leads to suspension and expulsion of students at Vancouver all-boys school | CBC News,https://i.cbc.ca/1.5327084.1571431139!/cumulusImage/httpImage/image.jpg_gen/derivatives/16x9_620/st-georges-school.jpg,"Several students at St. George's private school in Vancouver have been suspended or expelled after an internal investigation into what the school calls ""deeply offensive behaviour online."""
147,,,,,,
148,,,,,,
149,http://www.theparadigmng.com/2019/10/19/buhari-receives-report-marwas-presidential-committee-drug-abuse/,The Paradigm,http://www.theparadigmng.com/2019/10/19/buhari-receives-report-marwas-presidential-committee-drug-abuse/,Buhari Receives Report of Marwa’s Presidential Committee on Drug Abuse,http://www.theparadigmng.com/wp-content/uploads/2019/10/IMG-20191019-WA0015.jpg,"President Muhammadu Buhari on Friday received the report of the Presidential Advisory Committee for the Elimination of Drug Abuse at the Presidential Villa, Abuja.The News Agency of Nigeria (NAN)"
150,https://scallywagandvagabond.com/2019/10/alyssa-leigh-shepherd-indiana-school-bus-crash-driver-guilty-reckless-homicide/,Scallywag and Vagabond,https://scallywagandvagabond.com/2019/10/alyssa-leigh-shepherd-indiana-school-bus-crash-driver-guilty-reckless-homicide/,Alyssa Shepherd Indiana school bus crash driver guilty reckless homicide,https://scallywagandvagabond.com/wp-content/uploads/2019/10/Alyssa-Shepherd-guilty-.jpg,Alyssa Shepherd Indiana school bus crash driver found guilty of reckless homicide in the deaths of three sibling children. Accident or reckless driving? 
151,,,,,,
152,https://www.catholicworldreport.com/2019/10/19/questions-raised-as-satanic-temple-asks-to-hold-meeting-at-naval-academy/,,https://www.catholicworldreport.com/2019/10/19/questions-raised-as-satanic-temple-asks-to-hold-meeting-at-naval-academy/,Questions raised as Satanic Temple asks to hold meeting at Naval Academy ,https://www.catholicnewsagency.com/images/US_Naval_Academy_Credit_Katherine_Welles__Shutterstock_.jpg?w=600,"Annapolis, Md., Oct 19, 2019 / 03:17 am (CNA).- As an outside group is asking to hold &ldquo;satanic religious services&rdquo; at the U.S. Naval Academy, questions have arisen as to its actual motives for doing so.

The Satanic Temple (TST), a group re..."
153,https://www.houstonherald.com/news/texas-county-democrats-release-platform/article_111de65e-f28b-11e9-b9d1-63d717d16856.html,Houston Herald,https://www.houstonherald.com/news/texas-county-democrats-release-platform/article_111de65e-f28b-11e9-b9d1-63d717d16856.html,Texas County Democrats release platform,https://bloximages.chicago2.vip.townnews.com/houstonherald.com/content/tncms/custom/image/118c9d90-cbf5-11e4-9cee-53f56c9a94af.jpg,[Editor’s note: The Texas County Democrat Central Committee released this platform Friday in advance of the 2020 election]
154,https://news.abs-cbn.com/news/10/19/19/gordon-trusts-colleagues-would-back-draft-panel-report-on-ninja-cops,ABS-CBN News,https://news.abs-cbn.com/news/10/19/19/gordon-trusts-colleagues-would-back-draft-panel-report-on-ninja-cops,Gordon trusts colleagues would back draft panel report on ninja cops,https://sa.kapamilya.com/absnews/abscbnnews/media/2019/news/10/16/20190814-richard-gordon-jc-5318.jpg,"MANILA - Senator Richard Gordon believes his colleagues in the upper chamber will back the findings of the Blue Ribbon committee on the so-called ninja cops.
"
155,https://news.yahoo.com/fighting-continues-along-turkish-syrian-190817830.html,,https://news.yahoo.com/fighting-continues-along-turkish-syrian-190817830.html,Fighting continues along Turkish-Syrian border despite US-brokered pause in hostilities,https://s.yimg.com/uu/api/res/1.2/FJWaZdte9_CtaX38BO9O9A--~B/aD0xMDAwO3c9MTYwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en-GB/the_telegraph_258/feda18540e575357e590ffe802452f80,"A British volunteer with Syria’s Kurds has described the ""horrifying experience"" of pulling the victims of Turkish air strikes out of the rubble, as fighting continued along the Turkish-Syrian border despite a declared ceasefire. Danielle Ellis, a 29-year-old Oxford University graduate from"
156,,,,,,
157,https://www.foxnews.com/media/hans-van-spakovsky-doj-bidens-ukraine-conflict-of-interest,Fox News,https://www.foxnews.com/media/hans-van-spakovsky-doj-bidens-ukraine-conflict-of-interest,Hans Van Spakovsky: DOJ needs to open investigation into the Bidens' Ukraine dealings,https://static.foxnews.com/foxnews.com/content/uploads/2019/10/HANS-CROP.jpg,"The Justice Department (DOJ) needs to open an investigation into Hunter and Joe Biden's dealings in Ukraine, former DOJ official and Senior Legal Fellow at The Heritage Foundation Hans Van Spakovsky asserted Saturday."
158,,,,,,
159,https://www.bozemandailychronicle.com/news/german-teachers-host-talks-saturday-on-hutterites/article_a424af5c-9cac-5eeb-bbdb-4e87f39a540b.html,Bozeman Daily Chronicle,https://www.bozemandailychronicle.com/news/german-teachers-host-talks-saturday-on-hutterites/article_a424af5c-9cac-5eeb-bbdb-4e87f39a540b.html,German teachers host talks Saturday on Hutterites,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/4/d9/4d9d74d2-f72f-565c-8735-6f74879f527b/5daa16c49a5cd.image.jpg?crop=1567%2C1175%2C98%2C0&resize=840%2C630&order=crop%2Cresize,"Montana’s 50 Hutterite colonies have a big impact on agriculture and Hutterites often sell their products at farmers markets, yet the people remain a mystery to many outsiders."
160,https://www.rappnews.com/news/politics/an-explanation-from-audrey-regnery/article_5d7eb812-f1e0-11e9-ad81-571ac991b0d8.html,Rappahannock News,https://www.rappnews.com/news/politics/an-explanation-from-audrey-regnery/article_5d7eb812-f1e0-11e9-ad81-571ac991b0d8.html,An explanation from Audrey Regnery,https://bloximages.newyork1.vip.townnews.com/rappnews.com/content/tncms/assets/v3/editorial/d/3b/d3bb9a42-d514-11e9-922d-57389a4048db/5d79c7eb0ff8f.image.jpg?resize=1120%2C630,"I will not be attending the candidate debate on October 22, sponsored by a local website. I told the website’s editor, on September 10, that I would only do so"
161,https://www.today.ng/news/nigeria/housing-deficit-ministry-urges-shelter-afrique-increase-credit-facility-nigeria-257939,TODAY,https://www.today.ng/news/nigeria/housing-deficit-ministry-urges-shelter-afrique-increase-credit-facility-nigeria-257939,Housing deficit: Ministry urges Shelter Afrique to increase credit facility to Nigeria - TODAY,https://www.today.ng/wp-content/uploads/2019/10/18085728.jpg,The Ministry of Works and Housing has urged Shelter Afrique to increase the funds it planned to invest as part of efforts in addressing Nigeria’s housing deficit.
162,https://tribune.net.ph/index.php/2019/10/19/duterte-wears-air-purifier-to-fight-coughs-colds-palace/,Daily Tribune,https://tribune.net.ph/index.php/2019/10/19/duterte-wears-air-purifier-to-fight-coughs-colds-palace/,"Duterte wears air purifier to fight coughs, colds: Palace",https://tribune.net.ph/wp-content/uploads/2019/10/72839945_1500273800126296_4828007320510267392_o-1000x600.jpg,"President Rodrigo Duterte has been wearing an AirTamer in his recent public engagements to keep him healthy and protect him from allergens and viruses, Malacañang said Friday. The explanation came after the 74-year-old President was seen wearing a rectangular device when he welcomed Indian President Ram Nath Kovind at Malacañan Palace on Friday afternoon. “That […]"
163,https://kuow.org/stories/mattis-takes-swipe-at-trump-i-earned-my-spurs-on-the-battlefield,,https://kuow.org/stories/mattis-takes-swipe-at-trump-i-earned-my-spurs-on-the-battlefield,Mattis Takes Swipe At Trump: 'I Earned My Spurs On The Battlefield' ,https://kuow-prod.imgix.net/store/cb3208363ad271c397dd65cc0e82f9ea.jpg?fm=jpg&fit=max&w=1200&h=628&q=80,"President Trump fired him (after he submitted his resignation) and earlier this week reportedly called him ""the world's most overrated general."" "
164,https://kiow.com/2019/10/19/habitat-for-humanity-turns-25/,Mix 107.3 KIOW,https://kiow.com/2019/10/19/habitat-for-humanity-turns-25/,Habitat For Humanity Turns 25,https://kiow.com/wp-content/uploads/2019/09/bigstock-Carpenter-Works-On-Building-Ro-280285717.jpg,"Habitat for Humanity will celebrate 25 years of serving the community with a celebration beginning at 11 am and continuing until 1 pm on Saturday. The public is invited to participate in the free event. The celebration will take place at the Habitat facility located at 517 First Street NW.

The fr"
165,,Athens Banner-Herald,,INVESTIGATION: Airlines damage thousands of wheelchairs,https://www.onlineathens.com/storyimage/ZZ/20191019/NEWS/191019818/AR/0/AR-191019818.jpg,"After a United Airlines flight three years ago, Isabelle Briar ripped open her thumb as she pushed her wheelchair away from the gate. The airline had"
166,,,,,,
167,,,,,,
168,https://www.yahoo.com/now/2019-10-18-netflix-the-laundromat-case-transferred-california.html,,https://www.yahoo.com/now/2019-10-18-netflix-the-laundromat-case-transferred-california.html,Judge refuses to block the release of ‘The Laundromat’ on Netflix,https://s.yimg.com/uu/api/res/1.2/55GGND3wzJoQY3zjInM6BQ--~B/aD05OTk7dz0xNjAwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://o.aolcdn.com/images/dims?crop=2999%2C1873%2C0%2C28&quality=85&format=jpg&resize=1600%2C999&image_uri=https://s.yimg.com/os/creatr-images/2019-10/6dbd7f50-f1b9-11e9-befd-87adb3559b94&client=a1acac3e1b3290917d92&signature=a71706e5a84e4cb0b1ce4150931dafc781ad4c38,"A judge in Connecticut has refused to block the release of The Laundromat, which arrived on Netflix today. Earlier this week, the lawyers portrayed in the film filed a defamation claim, arguing that the movie unfairly cast them in a negative light. As Deadline reports, Judge Janet Bond Arterton has refused"
169,,KOAM,,Page not found - KOAM,https://images.koamnewsnow.com/wp-content/uploads/2019/11/60870624_10157143161586276_126781846825467904_n.jpg,
170,,Punch Newspapers,,Alonso silences Newcastle taunts as Chelsea climb to third,https://cdn.punchng.com/wp-content/uploads/2019/10/19170311/EHQLQyDX0AACPH3-e1571501020247.jpeg,
171,,,,,,
172,https://www.cnn.com/2019/10/19/us/wellness-check-police-shootings-trnd/index.html,CNN,https://www.cnn.com/2019/10/19/us/wellness-check-police-shootings-trnd/index.html,When a police wellness check becomes a death sentence,https://cdn.cnn.com/cnnnext/dam/assets/191016122131-20191016-police-welfare-check-gfx-super-tease.jpg,"For some black Americans, the fatal shooting of Atatiana Jefferson in her Fort Worth house has them increasingly worried about the dangers of confronting police in their own homes. 
"
173,https://www.nbcdfw.com/news/national-international/las-vegas-massacre-anniversary-gun-control/2129611/,NBC 5 Dallas-Fort Worth,https://www.nbcdfw.com/news/national-international/las-vegas-massacre-anniversary-gun-control/2129611/,Las Vegas Massacre Anniversary Sparks Debate on Gun Control,https://media.nbcdfw.com/2019/09/AP_19273214839496.jpg?resize=1200%2C675,"In the two years since the deadliest mass shooting in modern U.S. history, the federal government and states have tightened some gun regulations."
174,,,,,,
175,https://medium.com/philosophorum/freedom-of-speech-and-its-costs-9d70b9b40f63,Medium,https://medium.com/philosophorum/freedom-of-speech-and-its-costs-9d70b9b40f63,Freedom of Speech — and its costs,https://miro.medium.com/max/1200/1*xhbf9pLLgc37IcXj33HWHw.png,"By Leigh Barrett, Executive Editor: Perspective Publications"
176,https://www.vanguardngr.com/2019/10/north-reacts-to-oil-discovery-south-will-no-longer-see-us-as-parasites/,Vanguard News,https://www.vanguardngr.com/2019/10/north-reacts-to-oil-discovery-south-will-no-longer-see-us-as-parasites/,NORTH REACTS TO OIL DISCOVERY: South will no longer see us as,https://i1.wp.com/www.vanguardngr.com/wp-content/uploads/2019/07/crude-oil.jpg?fit=1500%2C1016&ssl=1,Nigeria News - Mixed reactions have continued to dog the recent discovery of oil in commercial quantity in the northern part of the country. While some
177,,,,,,
178,https://www.thenews.com.pk/print/546383-eu-keeps-britain-guessing-on-length-of-brexit-lifeline,,https://www.thenews.com.pk/print/546383-eu-keeps-britain-guessing-on-length-of-brexit-lifeline,EU keeps Britain guessing on length of Brexit lifeline,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"BRUSSELS: EU members delayed a decision on Friday on how long to postpone next week’s Brexit deadline, giving Prime Minister Boris Johnson space to push for an early general election.Senior..."
179,https://www.abc.net.au/news/2019-10-19/second-chance-at-love-60-years-on/11614886,ABC News,https://www.abc.net.au/news/2019-10-19/second-chance-at-love-60-years-on/11614886,'I thought she was dead': Remarkable reunion sees couple tie knot 60 years after losing touch,https://www.abc.net.au/news/image/11614868-16x9-700x394.jpg,A couple who lost contact after a broken engagement 60 years ago tied the knot in an emotional wedding on the weekend.
180,https://www.dailymail.co.uk/news/article-7590341/Motorist-81-acted-getaway-driver-jailed-helping-county-lines-drug-dealer.html,Mail Online,https://www.dailymail.co.uk/news/article-7590341/Motorist-81-acted-getaway-driver-jailed-helping-county-lines-drug-dealer.html,"Motorist, 81, who acted as getaway driver is jailed for nearly a year",https://i.dailymail.co.uk/1s/2019/10/19/01/19908782-0-image-a-54_1571445540532.jpg,"Ian Hemmens, from Chichester, was sentenced at Portsmouth Crown Court after he was found guilty of assisting an offender, alleged to be Mahamud Sami, who has fled the country to Bahrain."
181,https://www.wrcbtv.com/story/41204282/chattanooga-maker-day-to-showcase-creative-talent,,https://www.wrcbtv.com/story/41204282/chattanooga-maker-day-to-showcase-creative-talent,Chattanooga Maker Day to showcase creative talent,https://WRCB.images.worldnow.com/images/18868729_G.png?lastEditedDate=1571489512000,"Some of this year’s participants include Creative Discovery Museum, Chattlab Makerspace, Chattanooga Game Developers, Chattcycle and Tennessee Tech University."
182,https://legalinsurrection.com/2019/10/uk-prime-minister-johnson-defiant-as-lawmakers-vote-to-delay-brexit/,Le·gal In·sur·rec·tion,https://legalinsurrection.com/2019/10/uk-prime-minister-johnson-defiant-as-lawmakers-vote-to-delay-brexit/,UK Prime Minister Johnson Defiant as Lawmakers Vote to Delay Brexit,https://legalinsurrection.com/wp-content/uploads/2019/10/IMG_20191019_172657.png,"""I will not negotiate a delay with the EU and neither does the law compel me to do so,"" Johnson tells Parliament"
183,,,,,,
184,https://timesofindia.indiatimes.com/city/noida/this-gang-forged-papers-to-secure-loans-cheated-banks-of-rs-60-crore/articleshow/71656952.cms,The Times of India,https://timesofindia.indiatimes.com/city/noida/this-gang-forged-papers-to-secure-loans-cheated-banks-of-rs-60-crore/articleshow/71656952.cms,"Noida: This gang forged papers to secure loans, cheated banks of Rs 60 crore | Noida News - Times of India","https://static.toiimg.com/thumb/msid-71658372,width-1070,height-580,imgsize-307782,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg","Three persons have been arrested for allegedly cheating four private banks and several other financial agencies of more than Rs 60 crore. The accused,"
185,,Austin American-Statesman,,"TxDOT to clear camps under Austin highways, Abbott says",https://www.statesman.com/storyimage/TX/20191018/NEWS/191018652/AR/0/AR-191018652.jpg,Gov. Greg Abbott said Friday that he will direct the Texas Department of Transportation to clear homeless people's encampments under many of Austin's
186,https://www.euronews.com/2019/10/19/europe-reacts-to-the-vote-that-will-delay-brexit-after-boris-johnson-s-latest-defeat-in-pa,euronews,https://www.euronews.com/2019/10/19/europe-reacts-to-the-vote-that-will-delay-brexit-after-boris-johnson-s-latest-defeat-in-pa,How did Europe react to the vote that could delay Brexit?,https://static.euronews.com/articles/stories/04/24/42/86/1000x563_cmsv2_6668543d-4529-5814-8127-b79a273e6b02-4244286.jpg,"The European Commission (EC) said on Saturday that it ""takes note"" of the amendment approved in the British Parliament that calls on the government of Prime Minister Boris Johnson to request an extension to leave the European Union (EU) and added that it is up to London to report on the next steps."
187,,,,,,
188,https://www.adelaidenow.com.au/entertainment/celebrity/trinny-woodall-says-she-didnt-know-about-charles-saatchis-past/news-story/147108f667e99315e19d8fc7f39d4241,,https://www.adelaidenow.com.au/entertainment/celebrity/trinny-woodall-says-she-didnt-know-about-charles-saatchis-past/news-story/147108f667e99315e19d8fc7f39d4241,Star spills on relationship with Nigella’s ex,https://cdn.newsapi.com.au/image/v1/ec617fba408d0a827b2256a6b1f783e4,"Trinny Woodall, former co-host of What Not to Wear, says she “didn’t know” her partner had been photographed grabbing his ex Nigella Lawson by the throat when they met."
189,https://journalstar.com/news/local/crime-and-courts/lincoln-car-dealer-accused-of-title-violations-failure-to-pay/article_1e9bf3b8-f377-5442-92fb-7254cbf67506.html,JournalStar.com,https://journalstar.com/news/local/crime-and-courts/lincoln-car-dealer-accused-of-title-violations-failure-to-pay/article_1e9bf3b8-f377-5442-92fb-7254cbf67506.html,"Lincoln car dealer accused of title violations, failure to pay sales tax",https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/3/6b/36bc7b41-c267-56f3-9de2-f3c1f95fdfe8/5915d5af65e27.image.jpg?crop=620%2C349%2C0%2C135&resize=620%2C349&order=crop%2Cresize,Prosecutors this week charged the owner of a Lincoln used car dealership with a dozen felonies in connection to a three-year investigation by the Nebraska State Patrol.
190,https://fremonttribune.com/news/local/former-fremonter-helping-guatamalans/article_5b4a431e-c1d0-5f9c-8765-a9d719287f51.html,Fremont Tribune,https://fremonttribune.com/news/local/former-fremonter-helping-guatamalans/article_5b4a431e-c1d0-5f9c-8765-a9d719287f51.html,Former Fremonter helping Guatamalans,https://bloximages.chicago2.vip.townnews.com/fremonttribune.com/content/tncms/assets/v3/editorial/e/94/e949227b-08d3-5d3b-892e-7857d082be52/5daa258b800ac.image.jpg?crop=1000%2C563%2C0%2C76&resize=1000%2C563&order=crop%2Cresize,Ron Noecker has a heart for service.
191,,LewRockwell.com,,The Genealogy of the Kurdish Question - LewRockwell LewRockwell.com,https://www.lewrockwell.com/wp-content/themes/lrc/images/logo-med.png,
192,https://www.kptv.com/news/woman-who-escaped-armed-kidnapper-in-vancouver-if-he-had/article_d1fd84ea-f206-11e9-b92d-dfa0cba039e8.html,KPTV.com,https://www.kptv.com/news/woman-who-escaped-armed-kidnapper-in-vancouver-if-he-had/article_d1fd84ea-f206-11e9-b92d-dfa0cba039e8.html,"Woman who escaped armed kidnapper in Vancouver: 'If he had gotten me in his car, I wouldn’t have been as lucky'",https://bloximages.newyork1.vip.townnews.com/kptv.com/content/tncms/assets/v3/editorial/7/03/7037d1a6-f207-11e9-80c5-2b49e2b7a5a6/5daa59d562d76.image.jpg?resize=1120%2C630,"VANCOUVER, WA (KPTV) - Police say a woman was at her office in the middle of the day on Thursday, Oct. 10, when a man came in and tried to"
193,https://apnews.com/e40ca58420b64ba0ace2983154aa3829,AP NEWS,https://apnews.com/e40ca58420b64ba0ace2983154aa3829,"Purdue prof, wife plead guilty in research fund scheme",https://apnews.com/images/ShareLogo2.png,"HAMMOND, Ind. (AP) — A Purdue University professor and his wife have pleaded guilty to using more that $1 million in federal research funds for their own personal... "
194,,Northwest Florida Daily News,,Niceville Animal Clinic hopes to adopt out 15 rescues,https://www.nwfdailynews.com/storyimage/DA/20191019/NEWS/191018495/AR/0/AR-191018495.jpg,"15 dogs need forever homes after being saved from a hoarding situation.
"
195,https://www.snopes.com/ap/2019/10/18/syria-cease-fire-off-to-rocky-start-amid-reports-of-fighting/,Snopes.com,https://www.snopes.com/ap/2019/10/18/syria-cease-fire-off-to-rocky-start-amid-reports-of-fighting/,Syria Cease-Fire Off to Rocky Start amid Reports of Fighting,"https://www.snopes.com/tachyon/2019/10/AP19291639606458-e1571433994291.jpg?fit=1200,627","The cease-fire in northern Syria got off to a rocky start, as Kurdish leaders accused Turkey of violating the accord with continued fighting at a key border town while casting doubt on provisions in the U.S.-brokered deal with Ankara."
196,https://www.concordmonitor.com/Credentials-in-Merrimack-County-for-top-administrators-29354390,Concord Monitor,https://www.concordmonitor.com/Credentials-in-Merrimack-County-for-top-administrators-29354390,Concord administrators who lack credentials are only ones in Merrimack County ,http://www.concordmonitor.com/getattachment/55f99267-6073-4579-b549-d67553ff9c65/attachment.aspx,"Every school district administrator is properly credentialed in Merrimack County except for the top two working in the capital city, who are among the highest paid in the state.A Monitor analysis of 99 superintendents, assistant superintendents,..."
197,https://bearingarms.com/tom-k/2019/10/19/shannon-watts-puts-hypocrisy-display-whole-world/,Bearing Arms,https://bearingarms.com/tom-k/2019/10/19/shannon-watts-puts-hypocrisy-display-whole-world/,Shannon Watts Puts Her Hypocrisy On Display For The Whole World,https://bearingarms.com/wp-content/uploads/2019/10/57e8d24a4a5ba814ea89867ac42c3063143ad9e4575070407428_1280.jpg,"The Moms Demand Action founder claims companies who make bullet-resistant garments for kids are capitalizing on fear, which is her entire schtick."
198,http://www.thegeorgeanne.com/news/article_a7689ce6-f22f-11e9-a627-9bb51325c766.html,The George-Anne,http://www.thegeorgeanne.com/news/article_a7689ce6-f22f-11e9-a627-9bb51325c766.html,"‘We’re not going to stand for it’: Rally, march in response to book burning ends with protest at Eagle Village",https://bloximages.chicago2.vip.townnews.com/thegeorgeanne.com/content/tncms/assets/v3/editorial/4/14/414b3134-f230-11e9-98e2-e39558458729/5daa9da17111c.image.jpg?resize=840%2C630,STATESBORO — More than 100 students stood at the rotunda at Georgia Southern University Friday afternoon to talk about their concerns with the GS administration’s handling of racial issues before
199,https://www.thestar.com/news/world/us/2019/10/19/fed-up-with-deaths-native-americans-want-to-run-their-own-health-care.html,thestar.com,https://www.thestar.com/news/world/us/2019/10/19/fed-up-with-deaths-native-americans-want-to-run-their-own-health-care.html,"Fed up with deaths, Native Americans want to run their own health care | The Star",https://images.thestar.com/9iZboH-AVgfjoo24kbXI2d7GgXU=/1200x800/smart/filters:cb(1571168667112)/https://www.thestar.com/content/dam/thestar/news/world/us/2019/10/19/fed-up-with-deaths-native-americans-want-to-run-their-own-health-care/native_americans_health.jpg,"There are huge problems facing the Indian Health Service, which provides government medical care to 2.2 million of the nation’s 3.7 million American Indians and Alaska Natives and is widely judged to provide substandard care."
200,,,,,,
201,,,,,,
202,https://www.vox.com/2019/10/19/20921106/brexit-news-deal-delay-boris-johnson-parliament,Vox,https://www.vox.com/2019/10/19/20921106/brexit-news-deal-delay-boris-johnson-parliament,The UK Parliament just blew up Boris Johnson’s Brexit plans,https://cdn.vox-cdn.com/thumbor/-ogreK9ZravxZsA5FYMwkiIW-1Y=/0x375:3549x2233/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19300529/1176376791.jpg.jpg,"Parliament just voted to make the prime minister seek a Brexit delay, even if his deal passes."
203,,,,,,
204,https://www.aljazeera.com/news/2019/10/challenges-abound-indonesia-widodo-prepares-term-191019141736412.html,,https://www.aljazeera.com/news/2019/10/challenges-abound-indonesia-widodo-prepares-term-191019141736412.html,"As Indonesia's Widodo prepares for second term, challenges await",https://www.aljazeera.com/mritems/Images/2019/9/20/79bd1fec4cfd42509be4ab39b0ceb568_18.jpg,"Joko Widodo has a 'lot on his plate' as he takes oath of office for second term as president on Sunday, say analysts."
