,source_url,site_name,site_url,title,img_url,description
125,https://goodmorningamerica.com/news/story/botham-jeans-brother-discusses-emotional-courtroom-hug-amber-66055688,ABC News,https://goodmorningamerica.com/news/story/botham-jeans-brother-discusses-emotional-courtroom-hug-amber-66055688,Botham Jean's brother on courtroom hug with Amber Guyger: 'She still deserves love',https://s.abcnews.com/images/US/guyger-brandt-hug-ap-jt-191003_hpMain_16x9_992.jpg,"Brandt Jean told Amber Guyger in court after she was sentenced for killing his brother, ""I love you like anyone else."" He discusses it on ""GMA."""
126,https://uk.reuters.com/article/uk-usa-honduras-drugs-explainer-idUKKBN1WI2IE,U.K.,https://uk.reuters.com/article/uk-usa-honduras-drugs-explainer-idUKKBN1WI2IE,Explainer: U.S. drug trial of Honduran president's brother,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,"A U.S. prosecutor on Wednesday accused Honduran politician Juan Antonio ""To..."
127,https://www.thehindu.com/opinion/editorial/web-of-deception/article29598184.ece,The Hindu,https://www.thehindu.com/opinion/editorial/web-of-deception/article29598184.ece,Web of deception: On NEET impersonation scam,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,The government must monitor the NEET admission process to guard against fraud
128,,,,,,
129,https://reliefweb.int/report/nigeria/paradigm-shift-conflict-affected-rice-producers-rural-borno,ReliefWeb,https://reliefweb.int/report/nigeria/paradigm-shift-conflict-affected-rice-producers-rural-borno,A paradigm shift for conflict-affected rice producers in rural Borno - Nigeria,https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png,English News and Press Release on Nigeria about Agriculture and Women; published on 04 Oct 2019 by FAO
130,https://www.chorleycitizen.co.uk/news/national/17947859.children-brought-back-syria-matter-urgency---tory-mp/,Chorley Citizen,https://www.chorleycitizen.co.uk/news/national/17947859.children-brought-back-syria-matter-urgency---tory-mp/,Children should be brought back from Syria as matter of urgency – Tory MP,https://www.chorleycitizen.co.uk/resources/images/10502968/,Crispin Blunt was part of a cross-party delegation that travelled to Syria.
131,https://www.policeone.com/investigations/articles/ex-girlfriend-said-agencies-ignored-warnings-about-leos-accused-killer-SKQYI9LSWQp68qGj/,PoliceOne,https://www.policeone.com/investigations/articles/ex-girlfriend-said-agencies-ignored-warnings-about-leos-accused-killer-SKQYI9LSWQp68qGj/,Ex-girlfriend said agencies ignored warnings about LEO's accused killer,https://cross-frontend.cdn.lexipol.com/static/277/policeone/images/generic/thumb-s.jpg,“I handed him over on a silver platter. I was walking around trying to get anybody to take the bait. Nobody took the bait”
132,https://fox5sandiego.com/2019/10/03/man-sentenced-for-love-triangle-shooting-after-30-years-on-the-run/,fox5sandiego.com,https://fox5sandiego.com/2019/10/03/man-sentenced-for-love-triangle-shooting-after-30-years-on-the-run/,Man sentenced for love triangle shooting after 30 years on the run,https://tribkswb.files.wordpress.com/2019/05/gettyimages-625988054.jpg?quality=85&strip=all&w=1200,A 30-year fugitive who fled to Mexico after shooting his friend in a dispute over a woman was sentenced to nine years in state prison Thursday.
133,https://www.kttn.com/missouri-lt-governor-says-missourians-to-decide-if-gasoline-tax-increase-is-needed/,KTTN-FM 92.3 and KGOZ -FM 101.7 ,https://www.kttn.com/missouri-lt-governor-says-missourians-to-decide-if-gasoline-tax-increase-is-needed/,Missouri Lt. Governor says Missourians to decide if gasoline tax increase is needed,https://www.kttn.com/wp-content/uploads/2018/06/Gas-Tax.jpg,"The state’s lieutenant governor says Missourians will have to decide whether a gasoline tax increase is needed. Missouri’s 17-cent gasoline tax has remained the same since 1996. Last November, voters rejected a proposed ten-cent gas tax increase. At his campaign announcement, last week at Jefferson City’s Memorial Park, Lieutenant Governor Mike Kehoe (R) told the audience that a long-term solution is needed for transportation. Missourinet asked him that night if a gas tax increase is on the table. Kehoe says Missourians will have to decide that. “As you know, our Hancock Amendment prohibits the Legislature from coming up with that solution,"
134,https://www.abc15.com/news/region-phoenix-metro/central-phoenix/harkins-increasing-security-presence-during-joker-showings,KNXV,https://www.abc15.com/news/region-phoenix-metro/central-phoenix/harkins-increasing-security-presence-during-joker-showings,Harkins increasing security presence during Joker showings,https://ewscripps.brightspotcdn.com/dims4/default/3602315/2147483647/strip/true/crop/1280x672+0+24/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2F49%2Fa3%2Fd2ab83e94554aa52acb33c3bbfe7%2Fjoker.jpeg,"Harkins Theaters said they will have increased security presence and procedures during showings of the Joker, which premiers Friday."
135,https://www.naijanews.com/2019/10/03/biafra-nnamdi-kanu-to-hold-emergency-broadcast-today-see-time/,Naija News,https://www.naijanews.com/2019/10/03/biafra-nnamdi-kanu-to-hold-emergency-broadcast-today-see-time/,"Biafra: Nnamdi Kanu To Hold 'Emergency Broadcast' Today, See Time | Naija News",https://www.naijanews.com/wp-content/uploads/2019/02/Nnamdi-Kanu-in-radio-Biafra.jpg,"The leader of the outlawed Indigenous People of Biafra (IPOB), Nnamdi Kanu, will an ""emergency broadcast"" on Radio Biafra later today, Thursday, October 3."
136,https://www.bbc.com/news/world-europe-49931673,BBC News,https://www.bbc.com/news/world-europe-49931673,War crimes claims against PM hang over Kosovo vote,https://ichef.bbci.co.uk/news/1024/branded_news/11B98/production/_109100627_057054723-1.jpg,The prime minister's past role as a guerrilla fighter against Serbia overshadows Sunday's vote.
137,https://hotair.com/headlines/archives/2019/10/impeachment-comes-senate-mitch-mcconnell-wiggle-room/,HotAir,https://hotair.com/headlines/archives/2019/10/impeachment-comes-senate-mitch-mcconnell-wiggle-room/,"If impeachment comes to the Senate, Mitch McConnell has some wiggle room – HotAir",https://hotair.com/wp/wp-content/themes/hotair-desktop/images/social/hotair-default.png,
138,https://www.sfchronicle.com/opinion/editorials/article/Editorial-Re-elect-San-Francisco-Mayor-London-14489487.php,SFChronicle.com,https://www.sfchronicle.com/opinion/editorials/article/Editorial-Re-elect-San-Francisco-Mayor-London-14489487.php,Editorial: Re-elect San Francisco Mayor London Breed,https://s.hdnux.com/photos/01/06/02/02/18358432/5/rawImage.jpg,Breed does not face any big-name challengers in the 2019 election. It is a credit to her ability to build bridges across ideological lines and anticipate and identify problems facing the city. She has earned a full term to carry out her bold objectives on housing and public safety.
139,http://www.nigerianeye.com/2019/10/my-second-term-is-non-negotiable-obaseki.html,Nigerian News. Latest Nigeria News. Your online Nigerian Newspaper.,http://www.nigerianeye.com/2019/10/my-second-term-is-non-negotiable-obaseki.html,My second term is non-negotiable -Obaseki,https://1.bp.blogspot.com/-fKHtDC__c1w/XZcGZOEhkAI/AAAAAAAAsh0/SqZuRYlvl64rbiTkTIizWgGKYepCRcAVgCLcBGAsYHQ/w1200-h630-p-k-no-nu/obaseki.PNG,"NigerianEye is a Nigerian Online NewsPaper and Breaking News Source.
NIGERIA NEWS ★ TOP NIGERIAN Newspapers ★ Top news headlines from Nigeria."
140,https://www.heraldbulletin.com/opinion/editorial-let-s-see-where-trump-probe-leads/article_afc66f44-e627-11e9-b302-f38a15975a51.html,Herald Bulletin,https://www.heraldbulletin.com/opinion/editorial-let-s-see-where-trump-probe-leads/article_afc66f44-e627-11e9-b302-f38a15975a51.html,Editorial: Let's see where Trump probe leads,https://bloximages.chicago2.vip.townnews.com/heraldbulletin.com/content/tncms/assets/v3/editorial/e/8d/e8dd508a-33c7-11e9-8b2e-e300b3f2052e/5c6b29d2f0b3f.image.jpg?resize=752%2C499,President Donald Trump's suspected peddling of influence demands an investigation.
141,,,,,,
142,https://www.capenews.net/falmouth/news/calmer-choice-instructor-to-run-around-cape-to-raise-funds/article_1c180b8f-ecfa-5c3f-b129-50e4565f633c.html,CapeNews.net,https://www.capenews.net/falmouth/news/calmer-choice-instructor-to-run-around-cape-to-raise-funds/article_1c180b8f-ecfa-5c3f-b129-50e4565f633c.html,404 Error,https://bloximages.chicago2.vip.townnews.com/capenews.net/content/tncms/custom/image/c87ae2e8-94a0-11e7-b4eb-f7c9117b5731.jpg?resize=600%2C600,This page no longer exists or has been removed
143,,,,,,
144,https://patch.com/virginia/herndon/remembering-herndons-history-dr-detwiler-s-safe,"Herndon, VA Patch",https://patch.com/virginia/herndon/remembering-herndons-history-dr-detwiler-s-safe,Remembering Herndon's History: Dr. Detwiler's Safe,https://patch.com/img/cdn20/users/22877169/20191004/042020/styles/patch_image/public/e-detwiler___04161847572.jpg,A large black safe – weighing about 750 pounds – sits in the Herndon Historical Society's depot museum...
145,https://www.worcesternews.co.uk/news/17946627.battered-mum-clutching-son-chest-told-just-go-station-pc-approached-outside-greggs/,Worcester News,https://www.worcesternews.co.uk/news/17946627.battered-mum-clutching-son-chest-told-just-go-station-pc-approached-outside-greggs/,Battered mum clutching son to her chest was told 'just go to the station' by PC she approached outside Greggs,https://www.worcesternews.co.uk/resources/images/10500384/,"A MUM who was battered by an ex-lover and then allegedly told to just go to the station by the police officer she approached for help, has won a… "
146,https://www.watoday.com.au/politics/federal/cavernous-parliament-house-contributes-to-loneliness-and-political-divisions-senate-president-20191004-p52xj0.html,WAtoday,https://www.watoday.com.au/politics/federal/cavernous-parliament-house-contributes-to-loneliness-and-political-divisions-senate-president-20191004-p52xj0.html,'Cavernous' Parliament House contributes to loneliness and political divisions: Senate President,https://static.ffx.io/images/$zoom_0.2462%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_108/t_crop_custom/q_86%2Cf_auto/b3c9ab20908c58e662994afb4e4357238a0b876c,"The design of Parliament House may have contributed to internal political tensions and contributes to poor wellbeing for staff and MPs, Scott Ryan said."
147,http://www.myjoyonline.com/news/2019/October-4th/christian-majority-no-guarantee-for-good-morals-duncan-williams.php,,http://www.myjoyonline.com/news/2019/October-4th/christian-majority-no-guarantee-for-good-morals-duncan-williams.php,Christian majority no guarantee for good morals - Duncan-Williams,http://photos.myjoyonline.com/photos/news/201910/228488686132_919315538162.JPG,"General Overseer of Action Chapel International Church, Archbishop Nicholas Duncan-Williams has said having a Christian majority in Ghana does not automatically translate into a predominantly moral society."
148,https://www.riviera-maya-news.com/american-airlines-lands-with-its-first-seasonal-miami-cozumel-fight/2019.html,Riviera Maya News,https://www.riviera-maya-news.com/american-airlines-lands-with-its-first-seasonal-miami-cozumel-fight/2019.html,American Airlines lands with its first seasonal Miami-Cozumel fight - Riviera Maya News,https://i2.wp.com/www.riviera-maya-news.com/wp-content/uploads/2019/10/american-flight-cozumel.jpg?fit=1280%2C658&ssl=1,"Top Cancun, Playa del Carmen, Mexico News Daily Headlines"
149,http://www.oleantimesherald.com/news/mitrano-calls-on-reed-to-donate-collins-contributions-to-charity/article_9ca6b2e0-dc0b-5276-8f01-c2bc53b43274.html,Olean Times Herald,http://www.oleantimesherald.com/news/mitrano-calls-on-reed-to-donate-collins-contributions-to-charity/article_9ca6b2e0-dc0b-5276-8f01-c2bc53b43274.html,Mitrano calls on Reed to donate Collins contributions to charity,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/assets/v3/editorial/9/20/9204c898-a2df-5c51-893e-f22a1735ac41/5d8d849460ac0.image.jpg?resize=317%2C415,"PENN YAN — Tracy Mitrano, Democratic candidate for New York’s 23rd Congressional District, said Thursday Rep. Tom Reed should donate any campaign contributions from disgraced former congressman Chris Collins to"
150,https://www.ledburyreporter.co.uk/news/17946750.herefordshire-chips-save-schoolboys-life/,Ledbury Reporter,https://www.ledburyreporter.co.uk/news/17946750.herefordshire-chips-save-schoolboys-life/,Herefordshire chips in to save schoolboy's life,https://www.ledburyreporter.co.uk/resources/images/10494642/,A FIVE-year old boy has inspired the county to hold ‘Oscar days’ to raise funds to go towards lifesaving treatment.
151,,,,,http://www.bjreview.com/World/201908/W020190821345494366845.jpg,
152,https://www.dudleynews.co.uk/news/17941606.comedy-star-doreen-publishes-first-childrens-book/,Dudley News,https://www.dudleynews.co.uk/news/17941606.comedy-star-doreen-publishes-first-childrens-book/,Comedy star Doreen publishes first children's book,https://www.dudleynews.co.uk/resources/images/10492381/,BLACK Country comedy queen Doreen has released her first book for kids.
153,https://themercury.com/news/us-rep-marshall-said-he-ll-stand-by-trump-through/article_72904c3d-30a5-5c8b-b0b4-120e603d8318.html,The Mercury,https://themercury.com/news/us-rep-marshall-said-he-ll-stand-by-trump-through/article_72904c3d-30a5-5c8b-b0b4-120e603d8318.html,US Rep. Marshall said he'll stand by Trump 'through thick and thin',https://bloximages.newyork1.vip.townnews.com/themercury.com/content/tncms/custom/image/47283276-d683-11e6-9ad2-7311962f5570.jpg,"Despite recent calls for impeachment of Donald Trump from various politicians, U.S. Rep. Roger Marshall pledges to stand by the president."
154,https://www.galvnews.com/news_ap/international/article_be50c8cf-a85d-5126-a71b-76443da56565.html,The Daily News,https://www.galvnews.com/news_ap/international/article_be50c8cf-a85d-5126-a71b-76443da56565.html,404 Error,https://bloximages.newyork1.vip.townnews.com/galvnews.com/content/tncms/custom/image/2e61b71c-1cd3-11e7-bf48-cf98bcac2fb6.png?resize=600%2C600,This page no longer exists or has been removed
155,https://whyy.org/articles/lawsuit-inmates-cries-for-help-were-ignored-before-suicide-death/,WHYY,https://whyy.org/articles/lawsuit-inmates-cries-for-help-were-ignored-before-suicide-death/,"Inmate who killed himself was raped and bullied over two years, lawsuit claims",https://whyy.org/wp-content/uploads/2018/07/Vaughn-e1549985492882.jpg,"The lawsuit alleges Darius Sarro was raped and bullied by other inmates on multiple occasions over a two-year period, while housed at James T. Vaughn Correctional Center near Smyrna and Morris Community Corrections Center in Dover. Sarro killed himself at the Dover facility."
156,,,,,,
157,https://www.business-standard.com/article/pti-stories/sri-lanka-urges-india-to-remove-trade-barriers-for-better-economic-cooperation-119100400842_1.html,,https://www.business-standard.com/article/pti-stories/sri-lanka-urges-india-to-remove-trade-barriers-for-better-economic-cooperation-119100400842_1.html,"Remove trade barriers for better economic ties, Sri Lanka tells India",https://bsmedia.business-standard.com/_media/bs/img/article/2019-08/14/full/1565798541-5561.jpg,The Centre had also stopped immediately shipments of onion at below minimum export prices to Sri Lanka and Bangladesh and warned violators of strict action
158,,,,,,
159,,,,,,
160,,,,,,
161,,Local News 8,,Page not found - Local News 8,https://localnews8.com/wp-content/uploads/2019/11/Header-Logos-60.png,
162,https://www.marketwatch.com/story/the-real-reason-for-trumps-meltdowns-2019-10-04,MarketWatch,https://www.marketwatch.com/story/the-real-reason-for-trumps-meltdowns-2019-10-04,The real reason for Trump’s meltdowns,http://s.marketwatch.com/public/resources/MWimages/MW-HS645_trump__ZG_20191004055233.jpg,"Trump still has not learned — much less respected — the essential fact that he has been, for three years now, a public servant. A lack of accountability may..."
163,https://www.wctv.tv/content/news/Markel-murder-trial-day-6-Witness-testimony-continues--562171081.html ,,https://www.wctv.tv/content/news/Markel-murder-trial-day-6-Witness-testimony-continues--562171081.html ,"Markel murder trial day 6: Retired, undercover FBI agent takes stand",https://media.graytvinc.com/images/markel+trial+day+6.jpg,"An under cover FBI agent took the stand Friday afternoon in the trial of two people accused of murdering an FSU law professor.

"
164,,,,,,
165,https://www.theportugalnews.com/news/british-consul-in-santarem/51462,,https://www.theportugalnews.com/news/british-consul-in-santarem/51462,British Consul in Santarém,https://www.theportugalnews.com/uploads/news/Page10_Simona_Demuro.jpg,"The British Consul, Simona Demuro, and Consular Policy Officer, Marta Ceia, will be in Santarém on Tuesday 8 October, to meet members of the British community."
166,https://www.hindustantimes.com/india-news/ex-pmc-bank-md-held-in-amid-ed-raids/story-UQWgTrhjxmLv0TFPFROPuK.html,Hindustan Times,https://www.hindustantimes.com/india-news/ex-pmc-bank-md-held-in-amid-ed-raids/story-UQWgTrhjxmLv0TFPFROPuK.html,Ex-PMC bank MD Joy Thomas held amid ED raids,https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2019/10/04/Pictures/rbi-imposed-operational-restriction-on-pmc-bank_9ba58494-e6bf-11e9-bf1a-4811dd02bcdc.jpg,"Wadhawan and his son Sarang Wadhawan, and senior officials of PMC, were named in a complaint registered by the Mumbai police on Monday for causing losses of Rs 4355.43 crore to the bank."
167,https://www.railwayage.com/freight/labor-talks-include-a-witches-brew/,Railway Age,https://www.railwayage.com/freight/labor-talks-include-a-witches-brew/,Labor Talks Include a Witches’ Brew - Railway Age,https://www.railwayage.com/wp-content/uploads/2019/10/groupmenengine209_t-1.jpg,"WATCHING WASHINGTON, RAILWAY AGE OCTOBER 2019 ISSUE: Prepare for the oldest lawfully established permanent floating craps game in America—national wage, benefits and work rules negotiations between most Class I freight railroads and their labor unions."
168,,https://www.inquirer.com,,Democrats were outraged at how Trump handled the Mueller probe. Now they’re acting the same way. | Marc Thiessen,https://www.inquirer.com/resizer/N146E_UISI_IdABe_A3b75-ERTE=/1200x0/center/middle/www.inquirer.com/resizer/sI_D2q1nJs4tHri70p7oJi-OyBE=/1200x0/center/middle/arc-anglerfish-arc2-prod-pmn.s3.amazonaws.com/public/XIKYILHW2FDO3CQSDVPPBG23FM.jpg,"Like Robert Mueller, John Durham will follow the facts wherever they lead. Maybe that is why so many Democrats are up in arms."
169,https://www.filmfestivals.com/blog/mostra_internazionale_d_arte_cinematografica_venice/polanskis_problem_jaccuse_in_review,,https://www.filmfestivals.com/blog/mostra_internazionale_d_arte_cinematografica_venice/polanskis_problem_jaccuse_in_review,"Polanski's Problem ""J'Accuse"" in Review",,
170,,,,,,
171,https://www.paulsvalleydailydemocrat.com/news/criminal-justice-reform-debate-escalates/article_ac4fe8d2-e6ee-11e9-9dd5-d7b8a54f3e80.html,Pauls Valley Democrat,https://www.paulsvalleydailydemocrat.com/news/criminal-justice-reform-debate-escalates/article_ac4fe8d2-e6ee-11e9-9dd5-d7b8a54f3e80.html,Criminal justice reform debate escalates,https://bloximages.chicago2.vip.townnews.com/paulsvalleydailydemocrat.com/content/tncms/custom/image/58a11f7e-d99d-11e5-ac43-373fc6fe2176.jpg,These days there’s often a crumpled criminal citation crammed in the back pocket of the shoplifting suspects Norm Smaligo busts.
172,,,,,,
173,https://www.darlingtonandstocktontimes.co.uk/news/17946693.two-yorkshire-farms-final-find-uks-healthiest-herd/,Darlington and Stockton Times,https://www.darlingtonandstocktontimes.co.uk/news/17946693.two-yorkshire-farms-final-find-uks-healthiest-herd/,Two Yorkshire farms in final to find UK's Healthiest Herd,https://www.darlingtonandstocktontimes.co.uk/resources/images/10500500/,TWO Yorkshire farms are regional finalists in a national competition.
174,,,,,,
175,https://www.express.co.uk/news/royal/1186696/Princes-Charles-news-Royal-Crown-jewels,Express.co.uk,https://www.express.co.uk/news/royal/1186696/Princes-Charles-news-Royal-Crown-jewels,Princes Charles news: The quest for the Royal Crown jewels,https://cdn.images.express.co.uk/img/dynamic/106/750x445/1186696.jpg,"PRINCE CHARLES paid a visit this week to a site which was once a refuge for the Royal Crown jewels during a time of intense political instability.
"
176,https://finance.yahoo.com/news/extra-space-storage-inc-announces-200500553.html,,https://finance.yahoo.com/news/extra-space-storage-inc-announces-200500553.html,Extra Space Storage Inc. Announces Date of Earnings Release and Conference Call to Discuss 3rd Quarter 2019 Results,https://s.yimg.com/uu/api/res/1.2/K8q6V5MZSj7gEpJsTlJY_Q--~B/aD0xODE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Extra_Space_Storage_Inc_Announces-6cc5e42c25fa5485954bc229c0071f87,"SALT LAKE CITY , Oct. 4, 2019 /PRNewswire/ --  Extra Space Storage Inc. (the ""Company"") (NYSE: EXR) announced today it will release financial results for the three and nine months ended September ..."
177,,,,,,
178,,ABC17NEWS,,Page not found - ABC17NEWS,https://s3.us-east-1.wasabisys.com/assets.npgco.com/abc17news.com/2019/10/ABC17_KMIZ_HD_NewABCLogo_xs.png,
179,https://www.kulr8.com/news/world/the-latest-french-ex-pm-de-villepin-praises-jacques-chirac/article_338968fa-8b27-5a4a-9870-fe1bedb42a58.html,KULR-TV,https://www.kulr8.com/news/world/the-latest-french-ex-pm-de-villepin-praises-jacques-chirac/article_338968fa-8b27-5a4a-9870-fe1bedb42a58.html,404 Error,https://bloximages.newyork1.vip.townnews.com/kulr8.com/content/tncms/custom/image/433b5f48-cb42-11e8-b9d9-1fb3c4609b87.jpg,This page no longer exists or has been removed
180,https://www.thetimes.co.uk/article/elon-musk-paid-conman-to-investigate-cave-rescuer-9sj5j6pbr,,https://www.thetimes.co.uk/article/elon-musk-paid-conman-to-investigate-cave-rescuer-9sj5j6pbr,Elon Musk paid conman to investigate cave rescuer,http://www.thetimes.co.uk/imageserver/image/methode%2Ftimes%2Fprod%2Fweb%2Fbin%2F9ce39944-e634-11e9-af9b-4acc72f640a9.jpg?crop=3333%2C1875%2C94%2C461&resize=685,"Amid the outrage after Elon Musk accused a British cave rescuer of being a “pedo guy” last year, one man contacted the billionaire offering to help. Unfortunately for the chief executive of Tesla..."
181,https://www.wpxi.com/news/politics/doj-says-facebooks-encryption-plan-will-hinder-child-sex-crimes-investigations/993718808/,WPXI,https://www.wpxi.com/news/politics/doj-says-facebooks-encryption-plan-will-hinder-child-sex-crimes-investigations/993718808/,DOJ says Facebook's encryption plan will hinder child sex crimes investigations,https://www.wpxi.com/resizer/92l2Mi-jfptAGedbywUwgxUeav4=/1200x628/arc-anglerfish-arc2-prod-cmg.s3.amazonaws.com/public/GBJSPNFLIS7UREZZ6LULOZZQUA.jpg,Officials with the U.S. Department of Justice held a summit Friday to speak out against Facebook's plans for a new encryption system that the federal government has said would threaten public safety.
182,https://www.ktbs.com/news/house-flooded-with-sewage-family-asks-caddo-parish-to-pay/article_c30b9cf0-e6b3-11e9-9209-63190ab03e9b.html,KTBS,https://www.ktbs.com/news/house-flooded-with-sewage-family-asks-caddo-parish-to-pay/article_c30b9cf0-e6b3-11e9-9209-63190ab03e9b.html,"House flooded with sewage, family asks Caddo Parish to pay up",https://bloximages.newyork1.vip.townnews.com/ktbs.com/content/tncms/assets/v3/editorial/d/c1/dc1baf52-e6de-11e9-98fd-871bd6dd1769/5d97a172713c4.image.jpg?resize=1120%2C630,"SHREVEPORT, La. -- A Shreveport woman came home in May only to find the house flooded with sewage. Now she's asking Caddo Parish to pay up."
183,https://news.yahoo.com/before-a-notorious-phone-call-the-trump-administration-was-lauded-for-helping-ukraine-220023295.html,,https://news.yahoo.com/before-a-notorious-phone-call-the-trump-administration-was-lauded-for-helping-ukraine-220023295.html,"Before a notorious phone call, the Trump administration was lauded for helping Ukraine",https://s.yimg.com/uu/api/res/1.2/_h7mgFtzzyYmd9ncK4AbZw--~B/aD03NTY7dz0xNDA0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2019-10/9a99d040-e6ed-11e9-8dde-bccfff80a2fa,"A central irony of the controversy over President Trump’s alleged efforts to condition military aid to Ukraine on political favors is that Trump has presided over the shipment of more lethal weaponry to Ukraine than had his predecessor, President Barack Obama."
184,,,,,,
185,https://ghananewsagency.org/economics/dust-pollution-collapsing-businesses-of-new-dormaa-traders-157386,,https://ghananewsagency.org/economics/dust-pollution-collapsing-businesses-of-new-dormaa-traders-157386,Dust pollution collapsing businesses of New Dormaa traders,https://ghananewsagency.org/assets/images/traders-dust-pollution.jpg,
186,https://www.thetimes-tribune.com/news/pennsylvania-state-trooper-pleads-guilty-in-two-dui-cases-1.2541304,,https://www.thetimes-tribune.com/news/pennsylvania-state-trooper-pleads-guilty-in-two-dui-cases-1.2541304,Pennsylvania state trooper pleads guilty in two DUI cases,https://www.thetimes-tribune.com/polopoly_fs/1.2541305.1570191808!/fileImage/httpImage/image.png_gen/derivatives/landscape_700/image.png,A state police corporal charged twice this year with driving under the influence — including one incident with two kids in the car — pleaded guilty in both cases Thursday.
187,https://www.ibtimes.com/main-points-northern-irelands-good-friday-agreement-2839882,International Business Times,https://www.ibtimes.com/main-points-northern-irelands-good-friday-agreement-2839882,Main Points Of Northern Ireland's Good Friday Agreement,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/04/files-in-this-file-photo-taken-november-14.jpg,"(FILES) In this file photo taken November 14, 2018, cows stands under a sign at a disused Irish border vehicle registration and customs office outside Dundalk, Ireland, near the border crossing with Northern Ireland; the issue of how to respect EU rules while adhering to the Good Friday Agreement"
188,,,,,,
189,https://www.foxnews.com/world/russia-china-missile-warning-system-putin,Fox News,https://www.foxnews.com/world/russia-china-missile-warning-system-putin,"Russia helping China build missile warning system, Putin says",https://static.foxnews.com/foxnews.com/content/uploads/2019/08/ContentBroker_contentid-96eb5ad251d14ade8ab1eaa134ad6617.png,"Moscow has plans to help China build a system to help detect when an intercontinental ballistic missile (ICBM) is launched, Russian President Vladimir Putin said Thursday."
190,https://allafrica.com/stories/201910040425.html,allAfrica.com,https://allafrica.com/stories/201910040425.html,Kenya: Starehe Girls Closed As Mystery Disease Leaves 52 Isolated,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,Starehe Girls Centre has been closed following the outbreak of unknown disease that left 52 students isolated.
191,https://www.washingtoninstitute.org/policy-analysis/view/helping-iraq-take-charge-of-its-command-and-control-structure,,https://www.washingtoninstitute.org/policy-analysis/view/helping-iraq-take-charge-of-its-command-and-control-structure,Helping Iraq Take Charge of Its Command-and-Control Structure,http://www.washingtoninstitute.org/images/sized/uploads/Images/Feature/ReutersPerpetual/IraqArmyOfficersGraduationRTR4K8TA-400x400.jpg,"Recent organizational shifts offer a glimmer of hope that Baghdad will stand up to Iranian influence, but implementation will be the test of their actual merit."
192,https://www.tribuneindia.com/news/archive/cbi-moves-sc-against-grant-of-anticipatory-bail-to-ex-kolkata-police-chief-842658,Tribuneindia News Service,https://www.tribuneindia.com/news/archive/cbi-moves-sc-against-grant-of-anticipatory-bail-to-ex-kolkata-police-chief-842658,CBI moves SC against grant of anticipatory bail to ex-Kolkata Police chief,https://images.tribuneindia.com/cms/gall_content/2019/10/2019_10$largeimg04_Friday_2019_221852365.JPG,NEW DELHI: The CBI on Friday moved the Supreme Court seeking cancellation of anticipatory bail given to former Kolkata Police Commissioner Rajeev Kumar in connection with the Saradha chit fund scam.
