,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
334,877779531,20191007,"Salem, Oregon, United States",POLICE,,https://www.statesmanjournal.com/story/news/crime/2019/10/06/authorities-search-for-arrest-armed-suspect-keizer/3891786002/,False
335,877875547,20191007,"Lashkar, North-West Frontier, Pakistan",PAKISTAN,,https://www.oneindia.com/india/unable-to-clamp-down-on-lashkar-e-tayiba-hafiz-saeed-pak-stares-at-being-blacklisted-by-fatf-2959073.html,False
336,877775440,20191007,"Ankara, Ankara, Turkey",,SYRIA,https://www.newsnation.in/world/news/trump-erdogan-to-hold-talks-over-syria-safe-zone-next-month-240035.html,False
337,877847206,20191007,"Sussex, East Sussex, United Kingdom",UNITED KINGDOM,UNITED KINGDOM,https://www.pinkvilla.com/entertainment/hollywood/thomas-markle-reveals-why-he-released-meghan-markles-private-letter-says-he-had-defend-himself-478159,False
338,877967474,20191007,"Brockville, Ontario, Canada",CANADIAN,GOVERNMENT,https://globalnews.ca/news/6001841/kingston-parents-cupe-strike/,False
339,877936300,20191007,Iraq,,IRAQ,https://www.washingtonexaminer.com/news/lindsey-graham-threatens-bipartisan-sanctions-and-nato-suspension-if-turkey-invades-syria-and-attacks-kurds,False
340,877949775,20191007,France,UNITED KINGDOM,DOWNING STREET,https://www.guardian-series.co.uk/news/national-news/17951790.boris-johnson-cold-brexit-pm-demands-eu-compromises/,False
341,877978031,20191007,"Jammu, Jammu and Kashmir, India",,IRAN,https://www.beijingbulletin.com/news/262666143/india-hundreds-petition-government-on-kashmir,False
342,877906565,20191007,,RUNNER,MAYOR,https://www.newsandstar.co.uk/news/17950353.praise-cumbrian-run/,False
343,877902690,20191007,Tunisia,NEWSPAPER,,http://theconversation.com/ben-ali-the-tunisian-autocrat-who-laid-the-foundations-for-his-demise-124786,False
344,877968584,20191007,"Missouri, United States",UNITED STATES,UNIVERSITY,https://www.themaneater.com/stories/news/mu-students-advocate-for-mu-to-divest-from-fossil-fuel-industry,False
345,877976478,20191007,"Gdynia, Pomorskie, Poland",WARSAW,,https://www.hltv.org/news/28091/team-ranking-september-2019-and-epc-winner,False
346,877928685,20191007,"Dane County Jail, Wisconsin, United States",POLICE,,https://madison.com/wsj/news/local/crime-and-courts/ringleaders-of-multi-county-burglary-car-theft-spree-arrested-police/article_75de69c1-a3bd-5865-9bbc-91641235f710.html,True
347,877835727,20191007,"Dhaka, Dhaka, Bangladesh",BANGLADESH,STUDENT,https://www.daily-sun.com/post/429517/BCL-forms-2member-probe-body-over-Abrar%E2%80%99s-death,True
348,877856068,20191007,,LIMERICK,,https://www.limerickleader.ie/news/home/484023/guilty-plea-entered-following-assault-in-limerick-city-centre.html,False
349,877833138,20191007,"Spring Hill, Pennsylvania, United States",COMPANIES,,https://www.npr.org/sections/health-shots/2019/10/07/766517003/phone-scammers-and-teledoctors-charged-with-preying-on-seniors-in-fraud-case,True
350,877944202,20191007,"Holmes County, Ohio, United States",HAITI,,https://www.ksbw.com/article/christian-charity-says-its-managers-knew-for-years-one-of-their-missionaries-abused-kids/29389096,True
351,877796514,20191007,"Delhi, Delhi, India",SWISS,,https://retail.economictimes.indiatimes.com/news/apparel-fashion/luxury/companies-optimistic-despite-consumption-slowdown-its-not-all-turbulence-for-luxury-goods-market/71472583,False
352,877926577,20191007,Cameroon,ACTOR,,https://www.gov.uk/government/speeches/coordinating-efforts-to-prevent-conflicts-across-africa,False
353,877917797,20191007,"Smithfield, Virginia, United States",VIRGINIA,,http://www.dailyadvance.com/News/2019/10/07/Smithfield-Selma-Band-of-Day-at-Battle-of-Bands.html,False
354,877845429,20191007,"Bengaluru, Karnataka, India",GOVERNMENT,COMPANY,https://barandbench.com/nclt-cannot-straight-away-direct-probe-into-affairs-of-corporate-debtor-by-sfio-nclat/,True
355,877764943,20191007,Ukraine,UKRAINE,THE WHITE HOUSE,https://www.inquisitr.com/5677288/white-house-dismisses-whistleblower-done-nothing-wrong/,False
356,877836607,20191007,,RWANDA,,https://allafrica.com/stories/201910070182.html,False
357,877846780,20191007,,ABU DHABI,CHINA,https://www.theedgemarkets.com/article/1mdbtanore-trial-shahrol-another-recipient-jho-lows-blackberry,False
358,877869729,20191007,"Kiev, Ukraine (general), Ukraine",,RUSSIAN,https://www.cnn.com/politics/live-news/impeachment-inquiry-10-07-2019/,False
359,877890443,20191007,Hong Kong,BEIJING,STATE NEWS AGENCY,https://www.news.com.au/world/asia/probeijing-actress-filmed-covered-in-blood-after-she-confronts-protesters-in-hong-kong/news-story/1723e766e71c9f24a090674cfa5df330,False
360,877982570,20191007,"Kwazulu, Eastern Cape, South Africa",INDUSTRY,,https://www.dailymaverick.co.za/opinionista/2019-10-07-sa-youth-doesnt-like-farming-because-its-not-sexy-true-or-false/,False
361,877909872,20191007,"Colorado, United States",POLICE,HONDA,https://www.kens5.com/article/news/local/motorcyclist-dies-after-crashing-into-vehicle/273-b481ff66-e1b5-4c98-b60d-a6f68b68a394,False
362,877946514,20191007,"Vancouver, British Columbia, Canada",CANADA,PROSECUTOR,https://www.asianjournal.ca/b-c-cabinet-minister-jinny-sims-steps-aside-amid-rcmp-investigation/,True
363,877892983,20191007,Pakistan,,PAKISTAN,https://www.businesstimes.com.sg/life-culture/social-media-outrage-as-pakistani-official-buys-burqas-for-students,False
364,877854292,20191007,"Pretoria, Gauteng, South Africa",MINIST,POLICE COMMISSIONER,https://www.msn.com/en-za/news/other/soweto-police-station-still-without-rape-kits/ar-AAInHuK,False
365,877845709,20191007,"Bengaluru, Karnataka, India",TRIBUNAL,,https://barandbench.com/nclt-cannot-straight-away-direct-probe-into-affairs-of-corporate-debtor-by-sfio-nclat/,True
366,877770765,20191007,"Port-Au-Prince, Ouest, Haiti",HAITI,,https://www.nbcnews.com/news/us-news/christian-charity-paid-alleged-sex-abuse-victims-former-haiti-missionary-n1049916?cid=public-rss_20191007,True
367,877941729,20191007,"Cleveland, Ohio, United States",BISHOP,,https://www.cleveland.com/cityhall/2019/10/cleveland-leaders-urge-residents-to-abandon-code-of-silence-and-report-tips-to-police-in-wake-of-violent-crimes.html,False
368,877833227,20191007,Russia,CHRISTIAN,RUSSIA,https://charter97.org/en/news/2019/10/7/350996/,False
369,877929484,20191007,"Kyiv, Kyyiv, Misto, Ukraine",MEDIA,UNITED STATES,https://news.yahoo.com/quid-pro-quo-extortion-welcome-165007101.html,True
370,877788497,20191007,United States,UNITED STATES,MALAYSIA,http://news.trust.org/item/20191007031520-woqle,False
371,877830970,20191007,"Springfield, Massachusetts, United States",GOVERNOR,,https://www.nepr.net/post/will-new-report-bring-hope-rural-massachusetts-communities,True
372,877887488,20191007,"Tampa, Florida, United States",DEPUTIES,,http://www.jewishworldreview.com/1019/instagram_kidnapping.php3,False
373,877795638,20191007,"Kabul, Kabol, Afghanistan",UNITED STATES,PRESIDENT,https://www.pressenza.com/2019/10/hope-in-a-time-like-ours-remarks-by-brian-terrell-at-nowar2019-limerick-ireland-october-5-2019/,False
374,877932670,20191007,Honduras,STATE PRISON,,https://dailyvoice.com/new-jersey/southpassaic/police-fire/imprisoned-hackensack-child-molester-charged-with-stalking/777047/,False
