,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
328,879895725,20191015,"Clark County, Nevada, United States",,UNITED STATES,https://m.lasvegassun.com/news/2019/oct/15/bail-revoked-for-suspect-in-kidnapping-slaying-cas/,False
329,879903045,20191015,"Jamestown, North Carolina, United States",,DEPUTY,https://madison.com/news/national/sheriff-s-office-involved-in-fatal-shootings-in-hours/article_161e60e0-eab1-5f32-bf52-51aaf116282b.html,False
330,879872214,20191015,Eritrea,ACTIVIST,,https://in.reuters.com/article/uk-ethiopia-politics/ethiopia-postpones-autonomy-referendum-for-ethnic-sidama-fana-news-agency-idINKBN1WU2LA,False
331,879705756,20191015,"Kerala, Kerala, India",POLICE CHIEF,,https://www.indiatoday.in/india/story/kerala-serial-murders-police-conduct-second-round-of-evidence-collection-complainant-to-give-statement-1609445-2019-10-15,True
332,879911128,20191015,"Texas, United States",HOUSE SPEAKER,ACTIVIST,https://apps.texastribune.org/features/2019/texas-house-speaker-dennis-bonnen-michael-quinn-sullivan/,False
333,879900841,20191015,"Tufts Medical Center, Massachusetts, United States",POLICE,BISHOP,https://www.metrowestdailynews.com/news/20191015/two-nh-shooting-victims-discharged-from-hospital,False
334,879799870,20191015,"Kremlin, Moskva, Russia",SYRIA,SAUDI,http://uawire.org/putin-discusses-military-technology-cooperation-with-saudi-king,False
335,879885977,20191015,,ATTORNEY,,https://www.stamfordadvocate.com/business/article/Purdue-Pharma-co-owner-and-Greenwichite-Beverly-14536354.php,False
336,879656854,20191015,"Westmead, New South Wales, Australia",AUSTRALIA,AUSTRALIA,https://www.dailymail.co.uk/news/article-7572683/Coroner-recommend-banning-sniffer-dogs-introducing-pill-testing-festivals-Australia.html,False
337,879651950,20191015,"Kuching, Sarawak, Malaysia",TOURIST,MALAYSIA,https://www.freemalaysiatoday.com/category/nation/2019/10/15/mahb-sets-up-shop-to-showcase-local-products-and-culture/,False
338,879892305,20191015,,LUSAKA,RESIDENTS,https://zambiareports.com/2019/10/15/11-nabbed-possessing-offensive-weapons/,False
339,879896839,20191015,"Akcakale, Tokat, Turkey",TURKISH,SYRIA,https://www.crossmap.com/news/kurdish-female-politician-who-worked-to-unite-christians-arabs-kurds-executed-in-syria.html,False
340,879916156,20191015,Iran,SPOKESMAN,,https://www.chronicleonline.com/news/local/gas-up-about-cents-overnight-in-citrus/article_609ffd2a-ef75-11e9-be1e-1b32f76b2d48.html,False
341,879896167,20191015,"Big Bend, Wisconsin, United States",GOVERNOR,,https://www.bloomeradvance.com/news/state_news/article_0982ec19-1963-54b6-b80e-47dbdab56baa.html,False
342,879754370,20191015,,,KWAZULU NATAL,https://www.news24.com/SouthAfrica/News/jacob-zuma-to-appeal-stay-of-prosecution-judgment-corruption-trial-postponed-to-2020-20191015,False
343,879834454,20191015,"Minnesota, United States",ENGINEER,COLLEGE,https://decorahnewspapers.com/Content/News/Local-News/Article/Rebuilding-America-from-the-Bottom-Up-Presentation-by-Charles-Marohn-Jr-Oct-24/2/10/48654,False
344,879713250,20191015,"Kampung Baru, Terengganu, Malaysia",,MALAYSIA,https://www.msn.com/en-my/news/national/kelantan-terengganu-not-neglected-in-budget-says-dr-m/ar-AAIMG4f,False
345,879675738,20191015,"New York, United States",KURD,,https://www.wuwm.com/post/music-elbow-releases-new-album,False
346,879834494,20191015,Germany,GERMANY,DIPLOMAT,https://www.apnews.com/753b24a997ec46b08ba45c2b6c1ee705,False
347,879687181,20191015,,MEMPHIS,WAITRESS,https://www.fox13memphis.com/top-stories/waitress-car-gets-stolen-after-4-people-enter-business/997468203,False
348,879806534,20191015,"California, United States",,,https://www.washingtonpost.com/business/technology/ahead-of-2020-fb-ensnared-in-heated-political-climate/2019/10/15/1623aeae-ef43-11e9-bb7e-d2026ee0c199_story.html,False
349,879883907,20191015,"Moscow, Moskva, Russia",SYRIA,MERCENARIES,https://www.businessinsider.com/trump-winners-and-losers-in-syria-war-turkey-kurd-russia-2019-10,False
350,879871920,20191015,"Jerusalem, Israel (general), Israel",JORDAN,,https://www.christianheadlines.com/contributors/mikaela-matthews/jordanian-house-of-representatives-says-jordan-israel-peace-treaty-is-under-threat.html,False
351,879991976,20191015,"Sofia, Sofiya-Grad, Bulgaria",,BULGARIAN,http://www.akp.gov.kh/post/detail/18812,False
352,879761836,20191015,Oman,ARMY,,https://dunyanews.tv/en/Pakistan/514082-Oman-SAF-Lt-Gen-Ahmed-calls-on-General-Bajwa-at-GHQ,False
353,879774795,20191015,"Halabja, As Sulaymaniyah, Iraq",IRAQ,SPECIAL OPERATIONS,https://www.sfchronicle.com/opinion/openforum/article/Veteran-Betrayal-of-the-Kurds-dishonors-the-14521618.php,False
354,879734970,20191015,"Sydney, New South Wales, Australia",HOSPITAL,COMPANY,https://411mania.com/movies/the-411-dumpster-fire-of-the-week-matt-lauer-and-nbc/,False
355,879692497,20191015,"Byculla, Maharashtra, India",VILLAGE,POLICE,https://www.mid-day.com/articles/mumbai-woman-lands-in-jail-after-adopting-sisters-child/21904177,False
356,880044166,20191015,"Sokoto, Sokoto, Nigeria",,,http://www.nigerianeye.com/2019/10/to-tackle-insecurity-we-need-to-bring.html,False
357,879847223,20191015,"Colombo, Western, Sri Lanka",MAITHRIPALA SIRISENA,SRI LANKA,https://www.voanews.com/south-central-asia/sri-lanka-presidential-hopeful-says-wont-honor-deal-un,True
358,879920674,20191015,"Texas, United States",ATTORNEY,TEXAS,http://www.klif.com/2019/10/15/former-dallas-officer-pleads-guilty-to-fake-citations/,False
359,880020116,20191015,"Accra, Greater Accra, Ghana",NIGERIA,GHANA,http://www.peacefmonline.com/pages/local/news/201910/393654.php,False
360,879785165,20191015,"Leon County, Florida, United States",UNITED STATES,,https://www.tcpalm.com/story/news/local/shaping-our-future/property-values/2019/10/15/port-st-lucie-takes-step-raise-pay-mayor-city-council/3948248002/,False
361,879912896,20191015,"Fox Valley, Wisconsin, United States",,UNITED STATES,http://www.startribune.com/wisconsin-police-officer-won-t-be-charged-in-fatal-shooting/563165922/,False
362,879660929,20191015,France,FRANCE,GERMANY,https://www.sfchronicle.com/news/article/Statue-of-black-pilot-unveiled-at-air-force-base-14518538.php,False
363,879784345,20191015,Macedonia,THE EU,ALBANIA,https://www.euractiv.com/section/enlargement/opinion/leaders-must-take-action-giving-signals-is-not-enough/,False
364,879826755,20191015,"White House, District of Columbia, United States",UNITED STATES,UNITED STATES,https://www.rawstory.com/2019/10/trump-sycophant-rand-paul-says-fair-to-investigate-hunter-biden-then-immediately-denounces-investigating-ivanka-and-jared/,False
365,879878237,20191015,"Akcakale, Tokat, Turkey",,SYRIA,http://www.msn.com/en-nz/news/world/who-are-the-kurds-and-why-is-turkey-attacking-them-in-syria/ar-AAIOLzl,False
366,879805984,20191015,"Wexford, Wexford, Ireland",IRELAND,,https://www.independent.ie/irish-news/politics/taoiseach-to-keep-tabs-on-ministers-and-tds-efforts-to-help-byelection-candidates-38597181.html,False
367,879912885,20191015,"Granite Falls, Minnesota, United States",,UNITED STATES,https://www.wctrib.com/business/4723018-Overseas-buyers-will-get-look-at-ethanol-industry-during-tours-Thursday-in-Willmar-and-Granite-Falls,False
368,879715954,20191015,"Maine, United States",,GANG,https://www.sunjournal.com/2019/10/14/new-ice-office-in-downtown-portland-draws-protests/,True
369,879671438,20191015,"San Francisco, California, United States",LANDLORD,,https://www.reuters.com/article/barneys-ny-funding-authentic-brands/barneys-nears-bankruptcy-deal-with-authentic-brands-saks-owner-sources-idUSL2N26O21P,False
370,879880248,20191015,"Colorado, United States",SCHOOL,BUSINESS,https://theprowersjournal.com/2019/10/betty-lou-canfield-donahue/,False
371,879818610,20191015,"Dallas County, Texas, United States",POLICE,,http://www.watermarkonline.com/2019/10/15/officials-man-who-shot-transgender-woman-in-dallas-is-undocumented/,False
372,879915702,20191015,,STUDENT,COMMANDING OFFICER,https://www.dailyexcelsior.com/ju-lifts-winners-trophy-in-sangam-2019-20/,False
373,879861126,20191015,"Manbij, ?alab, Syria",WASHINGTON,UNITED STATES,https://www.usatoday.com/story/news/politics/2019/10/15/russian-troops-take-over-key-u-s-outpost-syria-after-withdrawal/3985962002/,False
374,879778414,20191015,"White House, District of Columbia, United States",,,https://ktla.com/2019/10/15/trump-moves-to-sanction-turkey-following-scathing-criticisms-from-congress/,False
375,879686280,20191015,"Fresno, California, United States",SCHOOL,,https://www.nbcnews.com/feature/nbc-out/homecoming-change-nonbinary-teen-crowned-homecoming-queen-n1065846?cid=public-rss_20191015,False
376,879669732,20191015,China,HUNTER,CHINESE,https://www.foxnews.com/media/joe-biden-hunter-china-hemingway,False
377,879662179,20191015,United Kingdom,,PAKISTANI,https://www.haberler.com/pakistan-always-to-side-with-turkey-parliament-12527008-haberi/,False
378,879672859,20191015,Turkey,UNITED STATES,TURKEY,https://www.blueridgenow.com/zz/news/20191014/trump-orders-turkey-sanctions-us-scrambles-for-syria-exit,False
