,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
328,881754176,20191023,"Florida, United States",FLORIDA,ISRAEL,http://www.sun-sentinel.com/opinion/letters/fl-op-letters-thursday-scott-israel-senate-trial-20191023-vlulmivj6vecvkrxflvbxeyhne-story.html,False
329,881569263,20191023,"White House, District of Columbia, United States",IRAN,RIYADH,https://www.newsmax.com/newsfront/saudi-arabia-economic-forum-steven-mnuchin-jared-kushner/2019/10/22/id/938216/,False
330,881756492,20191023,United Kingdom,SCOTLAND,UNITED KINGDOM,https://www.express.co.uk/news/uk/1194684/frank-kinnis-elgin-tributes,False
331,881632933,20191023,"Sochi, Krasnodarskiy Kray, Russia",RUSSIAN,,https://www.dailymaverick.co.za/article/2019-10-23-africas-biggest-oil-producer-cant-beat-fuel-imports-addiction-2/,False
332,881812713,20191023,Cameroon,NIGERIA,,https://www.amren.com/news/2019/10/african-nations-moving-to-close-their-own-borders/,False
333,881609071,20191023,Australia,GOVERNMENT,,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pressure-mounted-on-gov-t-to-account-for-Minerals-Dev-t-Fund-792190,False
334,881592173,20191023,"New Jersey, United States",,UNITED STATES,https://lite987.com/women-have-smaller-brains-according-to-corporate-presentation/,False
335,883305105,20191023,"Bengaluru, Karnataka, India",CHIEF MINISTER,,https://www.thehindubusinessline.com/news/national/winning-maximum-seats-in-by-polls-big-challenge-for-bjp-yediyurappa/article29834202.ece,False
336,881764100,20191023,Ghana,HOSPITAL,,https://www.modernghana.com/news/963112/16-mental-health-patients-turn-farmers-shoe-makers-at-peki.html,False
337,881767478,20191023,"Khan Sheikhoun, Idlib, Syria",PRESIDENT,MILITARY,https://en.shafaqna.com/120505/assad-we-pledge-to-retake-every-last-inch-of-the-syrian-territory-photos/,True
338,881757661,20191023,"Grand Rapids, Michigan, United States",UNITED STATES,,https://www.mlive.com/news/grand-rapids/2019/10/drivers-licenses-for-undocumented-immigrants-supported-by-grand-rapids-officials.html,False
339,881647338,20191023,"Illinois, United States",STUDENT,,https://www.insidehighered.com/quicktakes/2019/10/23/blackburn-president-quits-after-9-months,False
340,881808304,20191023,"California, United States",CALIFORNIA,UNITED STATES,http://www.mtv.com/news/3143383/most-americans-want-trump-impeached-and-young-people-are-leading-the-charge/,True
341,881738672,20191023,,,MEDIA,https://news.az/articles/tech/142719,False
342,881568846,20191023,"Ankara, Ankara, Turkey",EUROPEAN,TURKEY,https://www.sfchronicle.com/news/article/The-Latest-Iraq-US-troops-leaving-Syria-can-t-14552167.php,False
343,881809918,20191023,"Tallaght, County South Dublin, Ireland",DUBLIN,IRELAND,https://www.independent.ie/irish-news/crime/man-hospitalised-as-shocking-footage-shows-him-crushed-against-car-by-another-vehicle-38625847.html,False
344,881705839,20191023,"Phong Nha, Qu?ng Bì, Vietnam, Republic Of",,NINH BINH,https://mishpacha.com/deep-down/,False
345,881752887,20191023,"Missouri, United States",PRESIDENT,,https://www.koamnewsnow.com/news/wh-teacher-honored/1134953799,False
346,881698756,20191023,"Wellington, New Zealand (general), New Zealand",,NEW ZEALAND,https://www.namibian.com.na/84655/read/World-Briefs--Trudeau-wins-second-term-but-loses-majority,False
347,881675821,20191023,"Montreal, Quebec, Canada",MONTREAL,,https://www.eurekalert.org/pub_releases/2019-10/uomh-ctb102119.php,False
348,881611355,20191023,,PRESIDENT,,https://english.madhyamam.com/en/national/2019/oct/23/nationalist-politics-seems-have-worked-again-bjp-haryana,False
349,881812560,20191023,"Cambridge, Cambridgeshire, United Kingdom",KENYA,UNITED KINGDOM,https://honey.nine.com.au/royals/how-prince-william-proposed-kate-middleton/32d00638-71ff-4c1c-8b52-83f66740162e,False
350,881691773,20191023,Liberia,,,https://frontpageafricaonline.com/diaspora/alja-wants-deputy-defense-minister-nomination-withdrawn/,False
351,881812997,20191023,"New Jersey, United States",AMERICAN,,https://www.defenseone.com/threats/2019/10/trump-declares-victory-syria-claims-credit-it-all/160826/,True
352,881625198,20191023,"Northern Ireland, Craigavon, United Kingdom",GOVERNMENT,,https://www.wsws.org/en/articles/2019/10/23/brex-o23.html,False
353,881826884,20191023,"Whitestown, Indiana, United States",FEDERAL COURT,POLICE OFFICER,https://www.greenbaypressgazette.com/story/news/2019/10/23/indiana-man-accused-seeking-sex-wisconsin-teen-pleads-not-guilty/4055598002/,False
354,881654600,20191023,"Boise, Idaho, United States",GOVERNOR,,https://www.statesville.com/news/state/ap/western-governors-want-nuclear-testing-compensation-expanded/article_bfa03e91-2ce7-52b7-9351-5c8ff886883e.html,False
355,881615565,20191023,"Johor, Jawa Barat, Indonesia",,JOHOR,https://www.businessinsider.sg/photos-i-saw-a-prototype-of-singapores-first-air-taxi-planned-for-2024-and-it-looks-like-something-straight-out-of-the-future/,False
356,881603077,20191023,"Fort Worth, Texas, United States",POLICE OFFICER,UNITED STATES,https://www.newsbusters.org/blogs/nb/ryan-foley/2019/10/22/sharpton-fails-push-back-orourkes-comparison-trump-administration,False
357,881707905,20191023,Brazil,BRAZIL,,https://www.schroders.com/en/za/intermediary/insights/markets/how-sustainable-investing-could-calm-our-rising-eco-anxiety/,False
358,881594655,20191023,,,,https://www.whsv.com/content/news/Augusta-County-Sheriffs-Office-investigating-credit-card-fraud-563660071.html,True
359,881824185,20191023,Syria,CIVILIAN,CONGO,https://www.wprl.org/post/battle-mosul-and-why-threat-isis-wont-go-away,False
