,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
324,881387200,20191022,"Chi Lang, Ðc L?k, Vietnam, Republic Of",IRAQ,UNITED STATES,https://www.tampabay.com/news/hillsborough/2019/10/22/these-are-the-congressional-medal-of-honor-winners-who-have-a-florida-connection/,False
325,881389403,20191022,Saudi Arabia,,PERSIAN GULF,http://www.newscast-pratyaksha.com/english/japan-send-navy-to-persian-gulf/,False
326,881440149,20191022,"Virginia, United States",,BUSINESS,https://hbr.org/2019/10/what-small-businesses-know-about-corporate-responsibility,False
327,881296229,20191022,"Cass County, Nebraska, United States",UNITED STATES,,https://kfab.iheart.com/content/2019-10-21-cass-county-couple-charged-in-death-of-infant/,True
328,881307613,20191022,"Jammu, Jammu and Kashmir, India",THE US,JAMMU AND KASHMIR,https://www.business-standard.com/article/pti-stories/us-says-support-india-s-objectives-on-repealing-article-370-but-concerned-over-situation-in-kashmir-119102200112_1.html,True
329,881461932,20191022,"Qingdao, Shandong, China",BEIJING,LI BAODONG,http://www.xinhuanet.com/english/2019-10/22/c_138493900.htm,False
330,881376860,20191022,Venezuela,POLITICAL PRISONER,,https://freebeacon.com/national-security/haley-condemns-venezuela-abuses/,False
331,881389388,20191022,"Vaal Dam, South Africa (general), South Africa",,LESOTHO,https://allafrica.com/stories/201910220186.html,False
332,881299659,20191022,"Tokyo, Tokyo, Japan",PHILIPPINE,PHILIPPINE,https://www.sify.com/news/kovind-visits-buddhist-temple-in-tokyo--plants-sapling-of-bodhi-tree-from-india-news-international-tkweEeaceicaj.html,False
333,881516155,20191022,"Riyadh, Ar Riya?, Saudi Arabia",ISRAEL,SAUDI ARABIA,https://americanfreepress.net/israel-saudis-continue-slaughter/,False
334,881306262,20191022,"Croughton, Northamptonshire, United Kingdom",UNITED KINGDOM,THE US,https://www.thesun.co.uk/news/10184453/harry-dunn-police-to-quiz-suspect-anne-sacoolas-in-us/,True
335,881404500,20191022,Democratic Republic Of The Congo,DEMOCRATIC REPUBLIC OF THE CONGO,MEXICAN,https://www.gwinnettdailypost.com/news/world_nation/with-asylum-seekers-blocked-from-reaching-safe-haven-in-us/article_b52dfd69-bbf7-5d75-bff6-56d9c3be4a18.html,False
336,881474101,20191022,,POLICE,,https://www.hometownlife.com/story/news/local/westland/2019/10/22/westland-council-election-2019-inclusion-diversity-police-relations/3867962002/,False
337,881444806,20191022,"Idlib, Idlib, Syria",SYRIA,TURKEY,https://www.timesofisrael.com/liveblog_entry/most-israelis-think-netanyahu-should-quit-as-likud-head-over-legal-woes-poll/,False
338,881405304,20191022,"Lagos, Lagos, Nigeria",NIGERIA,,http://www.post-nigeria.com/breaking-akinwunmi-ambode-set-to-land-in-jail-to-clear-the-way-for-tinubus-2023-presidency/,False
339,881459440,20191022,Lithuania,LITHUANIA,MILITARY,http://kam.lt/en/news_1098/current_issues/lithuanian_arms_control_inspectors_conducting_a_visit_in_austria.html,True
340,881503478,20191022,"Troy University, Alabama, United States",UNIVERSITY,UNITED STATES,https://www.dothaneagle.com/rick-pate-will-aisworth-and-jack-hawkins/article_965aede2-2cee-5636-9af9-086302f79161.html,False
341,881335422,20191022,"The Ghost, Arizona, United States",,,https://comicbook.com/irl/2019/10/22/burger-king-ghost-whopper-spirits-taste-test/,True
342,881393043,20191022,,JAPAN,SINGAPORE,https://www.jagonews24.com/en/national/news/46868,False
343,881483800,20191022,"Nebraska, United States",PRISON,NEBRASKA,http://www.nydailynews.com/news/crime/ny-nebraska-parents-avoid-prison-malnourished-death-daughter-20191022-w7e45pnxkfc6dguuo5qgzy5e54-story.html,True
344,881504795,20191022,"Central Aroostook Junior Senior High School, Maine, United States",UNITED STATES,UNITED STATES,https://bigcountry969.com/rotary-clubs-gearing-up-for-8th-annual-purple-pinkie-project/,False
345,881509102,20191022,"Santiago, Regióetropolitana, Chile",,SECURITY FORCE,https://www.bbc.com/news/world-latin-america-50137360,True
346,881361449,20191022,India,GUJARATI,,https://www.pinkvilla.com/tv/news-gossip/karan-patel-and-ankita-bhargava-embrace-parenthood-soon-481070,False
347,881312363,20191022,"Madrid, Madrid, Spain",SPAIN,,https://lfpress.com/opinion/columnists/dyer-no-end-in-sight-to-unrest-in-catalonia,False
348,881512372,20191022,"Bochum, Nordrhein-Westfalen, Germany",GERMANY,PRESIDENT,https://universitybusiness.com/bochum-university-of-applied-sciences-chooses-kivuto-cloud/,False
349,881447352,20191022,"London, London, City of, United Kingdom",JUDGE,,https://www.dailymail.co.uk/news/article-7600557/Rich-educated-soliticors-Melanie-Panzone-Jonathon-Read-spent-500-000-divorce-legal-battle.html,False
350,881526967,20191022,"Rock Island, Illinois, United States",ILLINOIS,,http://www.chicagotribune.com/lifestyles/ct-life-maggie-daley-park-changing-tables-tt-1022-20191022-zyd56mgbrfam5dtfrdc7x6j2em-story.html,False
351,881428420,20191022,"Manipur, Uttar Pradesh, India",RETIRED,,https://economictimes.indiatimes.com/news/defence/gallantry-award-winner-army-veteran-featured-among-researchers-who-changed-the-world/articleshow/71705956.cms,False
352,881330665,20191022,"Dixon Elementary School, North Carolina, United States",,GOVERNOR,https://www.pressreleasepoint.com/governor-cooper-pushes-overdue-teacher-pay-raises-educator-roundtable-onslow-county,False
353,881545409,20191022,"White House, District of Columbia, United States",AMBASSADOR,UKRAINIAN,http://www.kake.com/story/41217998/marie-yovanovitch-launches-an-insurrection,False
354,881535998,20191022,"Iowa, United States",COMPANY,EMPLOYEE,https://www.stlouisstar.com/news/262829476/jeff-nock-demonstrates-the-importance-of-evolving-culture-within-a-company,False
355,881785775,20191022,"Chhatra, Bangladesh (general), Bangladesh",DHAKA,STUDENT,https://www.thedailystar.net/backpage/news/abrar-murder-roommate-5-day-remand-1817821,False
356,881386931,20191022,"Belfast, Belfast, United Kingdom",UNITED KINGDOM,SCOTTISH,https://www.mirror.co.uk/news/politics/what-brexit-withdrawal-agreement-bill-20670536,False
