,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
326,876981167,20191003,"Patna, Bihar, India",,,https://indiankanoon.org/doc/47277780/,False
327,876955915,20191003,,UKRAINE,AMERICAN,https://www.rawstory.com/2019/10/here-are-7-impeachable-offenses-buried-in-the-ukraine-scandal-and-how-they-tie-in-to-trumps-broader-crimes/,False
328,877157283,20191003,Ukraine,CHINA,UKRAINE,https://www.breitbart.com/2020-election/2019/10/03/donald-trump-urges-china-to-investigate-the-bidens-for-corruption/,True
329,877016490,20191003,"Youngstown, Pennsylvania, United States",,,https://www.farmanddairy.com/columns/moving-from-horses-to-motorized-vehicles/578130.html,False
330,877081768,20191003,,JOSEPH ZEN,GOVERNMENT,https://www.catholicworldreport.com/2019/10/02/burmese-cardinal-laments-religious-leaders-silence-over-violence/,False
331,877174163,20191003,"Vero Beach, Florida, United States",UNITED STATES,PRISON,https://www.tcpalm.com/story/news/crime/indian-river-county/2019/10/03/grand-jury-indicts-easling-first-degree-murder-charges-state-wont-seek-death-penalty/3851405002/,False
332,877185477,20191003,"Hamisi, Western, Kenya",,KENYA,https://www.standardmedia.co.ke/article/2001344298/blow-to-nasa-co-principals-in-battle-to-split-sh4-1-billion,False
333,876997786,20191003,"Tulsa, Oklahoma, United States",COLLEGE,UNITED STATES,https://www.tulsaworld.com/news/i-think-it-s-about-time-university-of-tulsa-library/article_47963abf-8361-5a86-8137-aada40cbadbb.html,True
334,876981383,20191003,"Philippine, Benguet, Philippines",MANILA,RUSSIA,https://www.arabnews.com/node/1563276,False
335,877151969,20191003,,AMBASSADOR,NATO,http://georgiatoday.ge/news/17595/NATO-Georgia-Commission-Releases--Statement-Regarding--NAC--Meeting--in-Batumi,False
336,876972019,20191003,Spain,BORDER PATROL,SPANISH,https://www.ktvq.com/news/montana-news/federal-judge-hears-case-involving-border-patrol-questioning-of-2-women-in-havre,False
337,877184687,20191003,"Maricopa County, Arizona, United States",PHOENIX,UNITED STATES,https://www.azcentral.com/story/news/local/phoenix-breaking/2019/10/03/phoenix-police-arrest-13-people-telemarketing-fraud-under-wyzemoney/3851032002/,True
338,876950808,20191003,"White House, District of Columbia, United States",CONGRESS,,https://www.theglobeandmail.com/world/us-politics/article-trump-on-collision-course-with-congress-over-refusal-to-co-operate/,True
339,877028049,20191003,"Quebec, Quebec, Canada",CANADA,EUROPE,https://www.richmond-news.com/federal-election-2019/four-party-leaders-churn-out-the-baloney-at-french-language-debate-1.23965240,False
340,876997716,20191003,Canada,VOTER,,https://vancouverisland.ctvnews.ca/victoria-federal-election-candidates-discuss-approaches-to-climate-crisis-1.4621634,True
341,877114361,20191003,"White House, District of Columbia, United States",PRESIDENT,PRISON,https://www.gulftoday.ae/opinion/2019/10/03/heart-of-a-lion,False
342,877074408,20191003,"Polk County, Missouri, United States",,UNITED STATES,http://www.dlnnews.com/editorial/27359,False
343,877184684,20191003,"Maricopa County, Arizona, United States",PHOENIX,COMPANY,https://www.azcentral.com/story/news/local/phoenix-breaking/2019/10/03/phoenix-police-arrest-13-people-telemarketing-fraud-under-wyzemoney/3851032002/,True
344,877159748,20191003,Australia,,,https://www.nytimes.com/2019/10/03/us/politics/barr-whatsapp-facebook-encryption.html,True
345,877136962,20191003,Norway,COAST GUARD,,https://www.washingtonpost.com/local/public-safety/coast-guard-lieutenant-accused-of-plotting-mass-attack-pleads-guilty-to-gun-drug-charges/2019/10/03/58c0fbf8-e553-11e9-b403-f738899982d2_story.html,True
346,877175636,20191003,"Virginia, United States",NORTH AMERICA,UNITED STATES,https://www.al.com/business/2019/10/really-big-deal-for-mobile-reaction-of-praise-relief-over-trumps-tariff-plan-for-airbus.html,False
347,877137392,20191003,"Oak Park, Michigan, United States",,POLICE,https://www.freep.com/in-depth/news/investigations/2019/10/03/ex-msp-official-state-police-discriminates/1986214001/,False
348,877095831,20191003,"Down East Community Hospital, Maine, United States",UNITED STATES,,https://www.wabi.tv/content/news/Get-Your-Pink-On-in-Machias-562065431.html,False
349,876988616,20191003,"East Valley Academy, Arizona, United States",SCHOOL,UNITED STATES,https://www.abc15.com/news/region-southeast-valley/mesa/schools-and-lung-illness-victims-work-to-highlight-danger-of-vaping-products,False
350,876940972,20191003,"Toronto, Ontario, Canada",ALBERTA,LEGISLATURE,https://nationalpost.com/news/politics/election-2019/jason-kenney-headed-to-ontario-to-campaign-for-andrew-scheer-in-crucial-toronto-area-ridings,False
351,877015942,20191003,,RESIDENTS,UNITED STATES,https://dentonrc.com/eedition/page-a/page_0730ca8b-668f-5797-a304-feb2b6832ff9.html,False
352,877126792,20191003,"Durban, KwaZulu-Natal, South Africa",COMPANY,,https://www.iol.co.za/news/politics/da-refuses-to-disclose-how-much-it-got-from-fraud-tainted-steinhoff-33971972,True
353,877045718,20191003,"Petersburg, Sankt-Peterburg, Russia",RUSSIA,,https://www.tampabay.com/news/st-petersburg/2019/10/03/incumbents-record-focus-of-st-petersburg-district-3-race/,False
354,877151864,20191003,,UNITED KINGDOM,UNITED STATES,https://www.reuters.com/article/us-usa-trump-whistleblower-pence/u-s-vice-president-pence-calls-for-end-to-endless-investigations-idUSKBN1WI232,True
355,877066898,20191003,"Iberia Parish, Louisiana, United States",UNITED STATES,,https://www.iberianet.com/elections/meyers-blogger-wrong-about-residence/article_1a80a5f4-e59a-11e9-80d5-7f0fd79f90dd.html,True
356,876967878,20191003,,MEDIA,SRINAGAR,https://www.thenews.com.pk/print/535717-indian-military-siege-continues-on-59th-day-in-iok,False
357,877139864,20191003,Jordan,JORDANIAN,EGYPT,"http://english.ahram.org.eg/NewsContent/1/64/352103/Egypt/Politics-/Egyptian-authorities-release-a-Sudanese,-two-Jorda.aspx",False
358,876962430,20191003,"Lumpkin County, Georgia, United States",UNITED STATES,,https://www.fox5atlanta.com/news/gbi-working-to-expedite-suspect-in-lumpkin-county-womans-murder,True
359,877088710,20191003,France,THE EU,,https://sciencebusiness.net/news/im-clean-french-nominee-powerful-eu-industry-post-denies-wrongdoing-hostile-hearing,True
360,877063490,20191003,"Belmont University, Tennessee, United States",,UNIVERSITY,https://www.wilsonpost.com/community/ten-county-students-receive-community-foundation-scholarships/article_62e811b6-e5cb-11e9-a30e-53e63f451d4d.html,False
361,877173620,20191003,"Rome, Lazio, Italy",ITALY,EGYPT,https://www.themercury.com.au/news/breaking-news/vatican-appoints-top-antimafia-prosecutor/news-story/231a860f261396b45cd9c8b91c90e095?nk=3bda76a252e5dccb2d36851efa1498e2-1570133901,True
362,877088810,20191003,Israel,ISRAEL,EGYPT,https://www.naturalgasworld.com/israels-natural-gas-export-challenges-ggp-73017,False
363,876991263,20191003,,NIGERIA,,https://uwidata.com/5553-terrorism-in-africa-endless-war-and-its-alternative/,False
364,877142796,20191003,United States,UNITED KINGDOM,EMPLOYER,https://www.personneltoday.com/hr/improve-human-experience-at-work/,False
365,877098648,20191003,"Washington, District of Columbia, United States",CONGRESS,CONSTITUENT,https://poststar.com/opinion/editorial/editorial-we-may-be-in-the-golden-age-of-lying/article_d172717a-15a5-5148-b73e-eb6a62bf1db0.html,False
366,877136963,20191003,,AIR FORCE,,https://www.omaha.com/news/military/some-in-offutt-housing-complain-of-mold-leaks-and-more/article_862352fd-712c-577d-8417-2afbd8c9ec6e.html,True
367,877103845,20191003,"Khilgaon, Bangladesh (general), Bangladesh",BANGLADESH,,http://www.bssnews.net/?p=281521,False
368,877014118,20191003,"Lansana, Dinguiraye, Guinea",OPPOSITION DEMONSTRATORS,,https://www.hrw.org/news/2019/10/03/guinea-crackdown-right-protest,False
369,876992772,20191003,"Richmond, Virginia, United States",BUSINESS,REGULATOR,http://www.pilotonline.com/opinion/vp-ed-editorial-vaping-regulations-1003-20191003-pqjoe24vyvabdm66wtwa4sdz4i-story.html,False
370,876968198,20191003,West Bank,PALESTINIAN,,http://www.palestinemonitor.org/details.php?id=izliwla24317yee3j1ne85,False
371,877205040,20191003,"New York, United States",NEW YORK,UNITED STATES,https://www.crowdfundinsider.com/2019/10/150527-ethfinex-rebrands-cuts-ties-with-troubled-bitfinex-exchange/,True
372,877007340,20191003,Ethiopia,,UNHCR,https://www.ippmedia.com/en/features/over-8-million-remain-internally-displaced-east-and-horn-africa,False
373,877190908,20191003,"Amman, (JO11), Jordan",JORDAN,,https://www.arabnews.com/node/1563726/middle-east,False
374,877110425,20191003,"Buena Vista County, Iowa, United States",,UNITED STATES,https://kicdam.com/news/170071-wanted-storm-lake-man-arrested-on-warrantwawawz/,False
375,876949686,20191003,"Ankara, Ankara, Turkey",INDUSTRY,,https://www.kuna.net.kw/ArticleDetails.aspx?id=2821535,True
376,877051872,20191003,"Mercer Island, Washington, United States",UNITED STATES,,https://www.mi-reporter.com/letters/letters-to-the-editor-oct-2-2019/,False
377,877146787,20191003,"San Francisco, California, United States",CALIFORNIA,CHARLOTTE,https://www.wsoctv.com/news/local/california-company-seeks-talent-office-space-in-hq-move-to-charlotte/993218775,False
378,877029038,20191003,"Moscow, Moskva, Russia",MOSCOW,NORTH KOREA,https://www.themoscowtimes.com/2019/10/03/russia-calls-on-pyongyang-to-crack-down-on-north-korean-poachers-a67568,False
379,876975443,20191003,"Harris County, Texas, United States",SIKH,POLICE,https://www.houstonchronicle.com/news/houston-texas/houston/article/Thousands-mourn-slain-HCSO-deputy-Sandeep-14487650.php,False
380,877120182,20191003,"Beijing, Beijing, China",CHINA,UKRAINIAN,https://www.msn.com/en-us/news/politics/trump-urges-ukraine-china-to-investigate-the-bidens/ar-AAIdUN2,True
381,877105544,20191003,"Tampa Bay, Florida, United States",TAMPA,SCIENTOLOGY,https://energy.einnews.com/pr_news/498202550/tampa-bay-charity-coalition-awarded-local-martial-arts-teacher-for-years-of-community-service-to-families,False
382,877165436,20191003,"Indiana, United States",GOVERNOR,,https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-southwest-hispanic-leaders-roundtable-discussion-honor-hispanic-heritage-month-scottsdale-az/,False
383,877191159,20191003,China,PAKISTAN,AFGHANISTAN,https://www.arabnews.com/node/1563736/world,False
384,877023664,20191003,"Eidsvold, Akershus, Norway",KING,NORWAY,https://royalcentral.co.uk/europe/norway/king-harald-queen-sonja-and-crown-prince-haakon-attend-the-state-opening-of-parliament-131155/,False
385,877023029,20191003,"Dubai, Dubayy, United Arab Emirates",UNITED ARAB EMIRATES,COMPANIES,https://timesofmalta.com/articles/view/what-helena-dalli-told-meps-about-10-different-topics.739485,False
386,876976471,20191003,,,STEPHENSON,https://dailyvoice.com/connecticut/darien/police-fire/duo-charged-in-assault-at-area-residence/776704/,False
387,877072470,20191003,"Washington, District of Columbia, United States",COMMANDER,WASHINGTON,https://www.prnewswire.com:443/news-releases/nasa-astronaut-nick-hague-crewmates-return-safely-from-international-space-station-300930536.html,False
388,877134448,20191003,"White House, District of Columbia, United States",,MEDIA,https://www.wftv.com/news/trending-now/trump-calls-for-china-to-investigate-bidens-1/993186590,True
