,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
333,878420842,20191009,"Cambridge, Cambridgeshire, United Kingdom",MALE,DEPUTIES,https://www.daily-jeff.com/news/20191008/od-victim-accused-of-conveying-marijuana-into-county-jail,False
334,878358416,20191009,"Lahore, Punjab, Pakistan",,NAWAZ SHARIF,https://tribune.com.pk/story/2075714/1-judicial-remand-maryam-yousaf-extended-fortnight/,False
335,878455975,20191009,United States,ARAB LEAGUE,TURKISH,http://www.xinhuanet.com/english/2019-10/10/c_138459143.htm,False
336,878350448,20191009,"Colorado, United States",AMBASSADOR,UNITED STATES,https://www.rdrnews.com/2019/10/09/groundbreaking-for-large-cat-exhibit-slated/,False
337,878421617,20191009,"Washington, District of Columbia, United States",UNITED STATES,SYRIA,https://www.ibtimes.com/turkey-launches-assault-syrian-kurds-2842451,False
338,878510834,20191009,"Otisville, New York, United States",,,https://www.dailymail.co.uk/news/article-7556121/Michael-Cohen-tell-NY-prosecutors-knows-Trumps-role-hush-money-payments.html,False
339,878521499,20191009,"Chicago, Illinois, United States",UNITED STATES,RESIDENTS,https://newpol.org/the-future-of-black-leadership/,False
340,878256680,20191009,,COMMERCE SECRETARY,MINORITIES,https://www.sfchronicle.com/business/article/US-blacklists-Chinese-AI-firms-14502328.php,False
341,878270762,20191009,,COLLEGE,,https://www.azcentral.com/story/news/education/2019/10/08/act-test-changes-score-retake-sections-prep-college-admissions/3909233002/,False
342,878452913,20191009,Panama,MAGISTRATE,PANAMA,https://www.newsroompanama.com/news/martinelli-son039s-rights-not-violated-1,False
343,878322830,20191009,"The White House, District of Columbia, United States",CALIFORNIA,UNITED STATES,https://www.geo.tv/latest/250525-white-house-rules-out-cooperation-in-trump-impeachment-probe,True
344,878400594,20191009,"Ankara, Ankara, Turkey",TURKISH,RUSSIAN,https://www.winnipegfreepress.com/world/is-militants-hit-us-backed-kurdish-fighters-in-north-syria-562596522.html,False
345,878507706,20191009,"Newman Smith High School, Texas, United States",MAYOR,UNITED STATES,https://starlocalmedia.com/carrolltonleader/carrollton-city-council-and-c-fb-isd-trustees-focus-on/article_26b064e8-eabf-11e9-af1c-236b59bdb32e.html,False
346,878482064,20191009,"Kokomo, Indiana, United States",BISHOP,UNITED STATES,https://www.kokomotribune.com/news/local_news/reports-of-shots-fired-triples-on-northeast-side/article_05544dfa-ea10-11e9-a452-d3fecb60bcb4.html,False
347,878484723,20191009,Pakistan,MALAYSIA,,http://www.bernama.com/state-news/berita.php?id=1776935,True
348,878329328,20191009,"Nairobi, Nairobi Area, Kenya",POLICE,,https://allafrica.com/stories/201910090064.html,False
349,878502456,20191009,"Euphrates, Dayr az Zawr, Syria",SYRIA,TURKEY,https://www.wpsdlocal6.com/news/turkey-launches-military-offensive-in-syria-days-after-trump-announced/article_cc930554-ead4-11e9-9b1a-bfaa77cf1437.html,False
350,878499439,20191009,"Calcutta, West Bengal, India",GORKHA,WORKER,https://www.telegraphindia.com/states/west-bengal/binay-tamang-continues-fast-for-fourth-day/cid/1710506,False
351,878458434,20191009,"Philadelphia, Pennsylvania, United States",,UNITED STATES,https://www.workers.org/2019/09/43776/,False
352,878479377,20191009,"Chosin, Hamgyong-namdo, North Korea",MICHIGAN,MILITARY,https://www.lmtonline.com/news/article/Korean-War-soldier-s-remains-coming-back-home-to-14504398.php,False
353,878493329,20191009,Russia,PROSECUTOR,,https://nypost.com/2019/10/09/paul-manafort-case-doesnt-violate-double-jeopardy-state-prosecutors/,True
354,878415364,20191009,"Euphrates, Dayr az Zawr, Syria",ANKARA,,https://www.wsls.com/news/politics/turkey-says-it-will-begin-its-military-offensive-into-syria-shortly,False
355,878407823,20191009,"Zamfara State, Zamfara, Nigeria",WRITER,NIGERIA,http://www.thetidenewsonline.com/2019/10/09/boko-haram-kills-22-health-workers-destroys-60-hospitals-in-yobe-150-rustlers-attack-sokoto-villages-cart-away-cows/,False
356,878361887,20191009,North Korea,,IRANIAN,https://nationalinterest.org/blog/buzz/operation-downfall-inside-americas-what-if-invasion-japan-86686,False
357,878510135,20191009,Ukraine,PRESIDENT,,https://www.msn.com/en-gb/news/other/how-trumps-brazenness-allows-him-to-get-away-with-it/ar-AAIp71M,True
358,878349895,20191009,"Heng Xin, Hunan, China",CHINESE,,https://www.business-humanrights.org/en/cambodia-around-50-garment-workers-protest-to-demand-unpaid-wages-after-owners-close-down-their-factory,False
359,878362464,20191009,"Delaware, United States",DELAWARE,UKRAINE,https://www.delawareonline.com/story/news/politics/2019/10/09/delaware-sen-supports-impeachment-inquiry-against-trump-undecided-removal/3906709002/,False
360,878396048,20191009,Canada,CANADIAN,NEW YORK,https://www.carbonbrief.org/daily-brief/eight-eu-countries-call-on-timmermans-to-raise-2030-climate-goal-to-55,False
361,878443023,20191009,"Gatwick, Surrey, United Kingdom",WORKER,MEXICO,https://www.standard.co.uk/news/uk/hays-travel-thomas-cook-stores-jobs-who-owns-latest-a4257756.html,False
362,878460662,20191009,Puerto Rico,UNITED STATES,,https://www.workers.org/2019/10/43845/,False
363,878325139,20191009,Ukraine,,UKRAINE,https://www.ntd.com/house-republicans-hit-back-at-schiff-after-white-house-blocks-ambassadors-testimony_390125.html,False
364,878342245,20191009,,POLICE,BISHOP,https://www.theargus.co.uk/news/17956229.poignant-anniversary-babes-wood-families/,False
365,878393418,20191009,"Kaafu Atoll, North Central Province, Maldives",MINIST,HASSAN,https://maldivesindependent.com/politics/news-in-brief-us1-5bn-deal-signed-with-islamic-finance-corporation-148451,False
366,878462649,20191009,"Koroba, Southern Highlands, Papua New Guinea",PRIME MINISTER,PARLIAMENT,https://postcourier.com.pg/namah-tells-pm-to-take-back-tari-first/,True
367,878270139,20191009,"Freeport, West Grand Bahama, Bahamas, The",,BAHAMA,https://www.seatrade-cruise.com/news/refurb-interiors/carnival-ecstasy-enters-grand-bahama-shipyard-drydock/,False
368,878504412,20191009,,,,https://www.boisestate.edu/news/2019/10/09/language-lecturer-rebecca-sibrian-earns-top-state-honor/,False
369,878496531,20191009,Turkey,SAUDI ARABIA,PARLIAMENT,http://www.hillaac.net/close-to-20m-unaccounted-for-in-fy-2018-auditor-general-report/,False
370,878352382,20191009,"El Rompido, AndalucíSP, Spain",,VILLAGE,https://www.nytimes.com/2019/10/09/travel/huelva-spain-gertrude-vanderbilt-whitney-christopher-columbus.html,False
371,878408399,20191009,"Moscow, Moskva, Russia",UKRAINE,RUSSIA,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-raytheon-124612431.html,False
372,878303073,20191009,"Georgia, United States",,,https://www.journalscene.com/education/education-self-care-advocate-has-stress-reducing-tips-for-parents/article_fa35850e-e93f-11e9-b2f9-770e87222777.html,False
373,878350955,20191009,"Kalmykia, Kalmykiya, Russia",RUSSIA,VIETNAM,https://vietnamnet.vn/en/politics/vietnam-political-news-october-9-575621.html,False
374,878397225,20191009,"Unity State, Wilayat al Wahda, South Sudan",,,https://reliefweb.int/report/south-sudan/emergency-response-must-go-beyond-physical-needs,False
375,878399672,20191009,United States,UNITED KINGDOM,,https://www.freshplaza.com/article/9151703/will-brexit-open-up-a-new-market-for-latin-american-agri-products/,False
376,878495466,20191009,"Subic Bay, Zambales, Philippines",CHINA,MILITARY,https://www.marinecorpstimes.com/news/your-marine-corps/2019/10/09/american-troops-begin-annual-military-exercise-with-philippine-japan-forces/,False
377,878437685,20191009,"Paris, France (general), France",FRANCE,MACEDONIA,https://english.republika.mk/news/macedonia/thimonier-we-are-closely-monitoring-the-situation-in-north-macedonia/,True
378,878524974,20191009,"Florida, United States",,,https://abcnews.go.com/US/accused-hit-men-fbi-sting-custody-battle-unraveling/story?id=66164490,True
379,878522737,20191009,"Iowa, United States",,,https://www.fairfieldcitizenonline.com/news/article/Pence-aiming-to-release-records-of-his-own-14505091.php,False
380,878502921,20191009,"White House, District of Columbia, United States",,UNITED STATES,https://time.com/5696071/impeachment-inquiry-congress-white-house-supreme-court/,True
381,878496461,20191009,"Danube Delta, Romania (general), Romania",ROMANIA,,https://www.chasingthedonkey.com/best-beaches-in-romania-beaches/,False
382,878329947,20191009,"Louisville, Kentucky, United States",,LOUISVILLE,https://www.messenger-inquirer.com/news/local/region-briefs/article_f3ff40b4-7ece-5f1f-9514-0f13b236879a.html,False
383,878493079,20191009,,,INTELLIGENCE,https://www.upi.com/Top_News/US/2019/10/09/Defense-Intelligence-Agency-official-arrested-on-leaking-charges/4741570647237/,False
384,878374743,20191009,"Texas, United States",POLICE OFFICER,DALLAS,https://www.washingtonpost.com/nation/2019/10/09/lee-merritt-attorney-heart-amber-guyger-case-wants-change-culture-policing/,False
385,880200303,20191009,"Florida, United States",UKRAINE,CORPORATION,https://www.newsmax.com/politics/ron-desantis-rudy-giuliani-florida-governor/2019/10/16/id/937387/,False
386,878350936,20191009,United Kingdom,RUSSIAN,EUROPE,https://tass.com/politics/1082172,False
387,878383012,20191009,"Massachusetts, United States",UNITED STATES,,https://www.desmoinesregister.com/story/travel/destinations/2019/10/07/salem-witch-trials-halloween-perfect-time-visit-witch-city/3839745002/,False
388,878458391,20191009,United States,,REBEL,https://arktimes.com/news/arkansas-reporter/2019/10/09/nationalizing-southern-identity-the-gops-long-game,False
389,878389172,20191009,"Massachusetts, United States",UNITED STATES,,https://wkkg.com/u-s-attorney-lori-loughlin-is-facing-serious-time-behind-bars/,False
390,878260808,20191009,,INTELLIGENCE,UKRAINE,http://www.msn.com/en-us/news/politics/live-updates-white-house-says-it-will-not-cooperate-with-house-impeachment-inquiry-democrats-to-subpoena-state-dept-official/ar-AAIsbuA,False
391,878307208,20191009,"Tinley Park, Illinois, United States",UNITED STATES,PRISON,https://cookcountyrecord.com/stories/514012023-appeals-court-chicago-lawyer-did-not-botch-dram-shop-lawsuit-vs-live-nation-over-girl-s-post-concert-crash-death,False
392,878465728,20191009,"London, London, City of, United Kingdom",,,http://newsroom.ucla.edu/stories/poet-in-residence-at-law-school-will-focus-on-human-rights-and-social-justice,True
393,878255771,20191009,"Sydney, New South Wales, Australia",AUSTRALIA,,https://www.news.com.au/lifestyle/beauty/cosmetic-surgery/womans-lip-filler-complications-came-with-brutal-cost-at-work/news-story/2a06ed71b209f5c5e745874618ca2324,False
394,878277842,20191009,Guatemala,UNITED STATES,MEXICO,https://www.theyucatantimes.com/2019/10/u-s-mexico-border-apprehensions-fall-again-in-september/,False
395,878397381,20191009,"Texas, United States",THE US,,https://www.fxstreet.com/news/usd-cad-struggles-to-pull-away-from-133-handle-ahead-of-fomc-minutes-201910091257,False
396,878444172,20191009,"Hanoi, Ha N?i, Vietnam, Republic Of",,INDONESIA,https://www.rexburgstandardjournal.com/rexburg/president-nelson-continues-his-worldwide-ministry-with-trip-to-asia/article_acd3a695-e233-5f83-b2fc-434a6a2877ba.html,False
397,878488482,20191009,"Tehran, Tehran, Iran",THE US,,http://www.coptsunited.com/Details.php?I=2506&A=39682,False
