,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
327,880266927,20191017,Yemen,IRAN,SAUDI ARABIA,https://communalnews.com/2019/10/14/khamenei-meets-with-khan-in-tehran-presents-plan-to-end-yemen-war/,False
328,880355705,20191017,"Vermont, United States",UNITED STATES,MAYOR,https://www.theguardian.com/us-news/2019/oct/17/elizabeth-warren-bernie-sanders-big-tech-silicon-valley,True
329,880384795,20191017,,RETIRED,ADMIRAL,http://freerepublic.com/focus/f-bloggers/3786865/posts,False
330,880388366,20191017,"Manningtree, Essex, United Kingdom",,,https://www.harwichandmanningtreestandard.co.uk/news/national/17976114.reports-modern-slavery-nearly-50-figures-say/,True
331,880468490,20191017,Syria,KURD,SYRIAN,https://theconservativetreehouse.com/2019/10/17/vice-president-mike-pence-and-secretary-pompeo-hold-press-conference-in-turkey-130pm-livestream/,False
332,880301519,20191017,"Kyiv, Kyyiv, Misto, Ukraine",,CRIMEA,https://www.ukrinform.net/rubric-society/2800565-unesco-extends-monitoring-in-occupied-crimea-for-another-year.html,True
333,880326340,20191017,Nigeria,NIGERIA,CHIEF OF STAFF,https://allafrica.com/stories/201910170256.html,False
334,880457882,20191017,"London, London, City of, United Kingdom",KURD,,https://www.nbcnews.com/politics/politics-news/pence-set-make-ceasefire-case-erdogan-after-release-tough-guy-n1067976,False
335,880230762,20191017,"Dallas, Texas, United States",UNITED STATES,AMERICAN,https://www.wfaa.com/article/news/local/how-much-will-donald-trumps-dallas-campaign-rally-cost-the-city/287-59ef5bda-34aa-41f6-ba2a-0d1bcdb3c0f1,True
336,880481778,20191017,"Maputo, Maputo, Mozambique",MOZAMBIQUE,MOZAMBIQUE,https://www.dailymaverick.co.za/article/2019-10-17-justice-minister-lamola-urges-high-court-not-to-send-mozambican-ex-finance-minister-chang-home/,True
337,880477712,20191017,"Tal Abyad, Ar Raqqah, Syria",SYRIA,SYRIAN,https://www.business-standard.com/article/pti-stories/syria-kurds-say-willing-to-abide-by-ceasefire-119101800052_1.html,False
338,880236934,20191017,Syria,THE ASSOCIATED PRESS,,https://www.sandiegouniontribune.com/news/politics/story/2019-10-16/rep-hunter-votes-against-house-resolution-condemning-withdrawal-of-troops-from-syria,False
339,880428576,20191017,"Kyiv, Kyyiv, Misto, Ukraine",UKRAINE,,https://www.kyivpost.com/ukraine-politics/full-timeline-of-trumps-ukraine-scandal-explained-from-ukraine.html,True
340,880279735,20191017,"District of Columbia, United States",WAITRESS,,https://dailycaller.com/2019/10/16/elderly-crossing-guard-guns-seized-red-flag-law/,False
341,880252145,20191017,,UKRANIAN,,https://www.galvnews.com/opinion/letters_to_editor/article_4db41f61-a2cb-588c-9789-4e6984feb77f.html,False
342,880423057,20191017,"Massachusetts, United States",UNITED STATES,,https://www.dailymail.co.uk/news/article-7584725/Half-million-without-electricity-New-England-storm-packing-90mph-wind-gusts-uproots-trees.html,False
343,880259610,20191017,Spain,DEPUTY,SAINT VINCENT AND THE GRENADINES,https://www.sknvibes.com/news/newsdetails.cfm/110793,False
344,880221337,20191017,,PANAMA,,https://www.yahoo.com/now/2019-10-16-netflix-the-laundromat-defamation-panama-papers.html,True
345,880465621,20191017,"Rittenhouse Square, Pennsylvania, United States",UNITED STATES,,https://www.phillyvoice.com/philly-bike-courier-found-not-guilty-fatal-rittenhouse-stabbing/,False
346,880291651,20191017,"Mong Kok, Hong Kong (general), Hong Kong",AUTHORITIES,PRO DEMOCRACY GROUP,https://www.irrawaddy.com/news/asia/amnesty-urges-hong-kong-probe-bloody-attack-pro-democracy-leader.html,False
347,880480027,20191017,United States,UNITED STATES,CHINESE,https://www.rstreet.org/2019/10/17/r-street-testimony-on-chinas-maritime-silk-road-initiative-implications-for-the-global-maritime-supply-chain/,False
348,880236868,20191017,"City Of Memphis, Tennessee, United States",TENNESSEE,UNITED STATES,https://www.kait8.com/2019/10/16/tennessee-supreme-court-declines-hear-lawsuit-filed-removal-confederate-monuments-city-memphis-responds/,False
349,880251631,20191017,"Tarkwa, Ghana (general), Ghana",MUSLIM,,https://www.modernghana.com/news/961736/ssnit-allows-hijab-as-part-of-corporate-dress.html,False
350,880360768,20191017,"Knokke, Region Flamande, Belgium",,,https://www.lightreading.com/eurobites-o2-uk-flips-the-5g-switch/d/d-id/754914,False
351,880242295,20191017,United States,AFRICA,POLICE,https://www.fox29.com/news/man-claims-he-was-arrested-for-loitering-in-front-of-delaware-county-home,False
352,880238866,20191017,,MEXICO,,http://www.charlescitypress.com/charlescitypress/front/2019/10/16/lincoln-students-experience-mexican-music-and-culture/,False
353,880221338,20191017,"Toronto, Ontario, Canada",PANAMA,,https://www.yahoo.com/now/2019-10-16-netflix-the-laundromat-defamation-panama-papers.html,True
354,880296736,20191017,"West Virginia, United States",UNITED STATES,POLICE,https://www.journal-news.net/journal-news/men-arrested-after-allegedly-trying-to-fill-fake-prescription-at/article_c1ff41cf-f7f5-5d0a-881e-ef84768a9ffd.html,True
355,880454098,20191017,Brazil,THE UN,BRAZIL,https://unwatch.org/tyrants-celebrate-as-u-n-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,True
356,880422269,20191017,"Ohio, United States",WORKER,,https://www.thetruthaboutcars.com/2019/10/tentative-gm-agreement-details-revealed-uaw-council-deliberates/,False
357,880417752,20191017,"Rangoon, Yangon, Myanmar",,DISSIDENT,https://www.commentarymagazine.com/articles/disempowered/,False
358,880324933,20191017,"Savoy, France (general), France",AFRICA,,https://www.theartnewspaper.com/news/german-states-establish-help-desk-to-handle-artefacts-acquired-in-colonial-context,False
359,880273403,20191017,"Ashgabat, Ahal, Turkmenistan",KYRGYZ,DEPUTY,http://kabar.kg/eng/news/meeting-of-kyrgyz-tajik-border-delegations/,False
360,880299408,20191017,"White House, District of Columbia, United States",THE WHITE HOUSE,RUSSIA,https://diginomica.com/platform-integrity-or-ad-revenues-facebook-walks-tightrope-political-endorsement,False
361,880475087,20191017,,OSCE,AZERBAIJANI,http://asbarez.com/187131/mnatsakanyan-mammadyarov-confirm-another-meeting-say-co-chairs/,False
362,880282113,20191017,"Melbourne, Victoria, Australia",AUSTRALIA,,https://www.computerworld.com.au/article/667633/security-researchers-warn-online-voting-risks/,False
363,880212185,20191017,"Ras Al-Ayn, Rif Dimashq, Syria",TURKEY,FIGHTER,https://hosted.ap.org/clevelandbanner/article/1351de07c0dc471aae94fe70d451881c/latest-france-looks-russia-syria-us-withdraws,False
364,880291759,20191017,"Mumbai, Maharashtra, India",MUMBAI,,https://www.newsnation.in/business/news/breaking-news-pmc-bank-case-former-md-joy-thomas-former-director-surjit-singh-arora-sent-to-judicial-custody-till-22-october-241173.html,True
365,880272728,20191017,Colombia,COLOMBIAN,REGIMENT,http://www.forthoodsentinel.com/living/rd-cav-regt-hosts-colombian-military-visit/article_52df8414-ef5f-11e9-a2a9-474b76193de7.html,False
366,880326183,20191017,"Riga, Riga, Latvia",,COMPANY,http://www.leta.lv/eng/home/important/9A2B473C-B2AA-4D5D-AF26-DD9024BF77EA/,False
367,880304308,20191017,,IRELAND,GOVERNMENT,https://www.wkrb13.com/2019/10/17/primary-health-properties-lonphp-reaches-new-1-year-high-at-140-00.html,False
368,880338384,20191017,"Alabama, United States",,MILITARY,https://www.aerotechnews.com/blog/2018/03/14/tuskegee-airman-floyd-carter-sr-dies-he-was-95/,False
369,880242266,20191017,"North Dakota, United States",,NORTH DAKOTA,https://www.willistonherald.com/news/state/potential-cluster-of-vaping-related-illness-reported-in-northeast-nd/article_f661b8f0-f059-11e9-bb07-7f1aec5b81ed.html,True
370,880267092,20191017,"Selangor, Selangor, Malaysia",SELANGOR,,https://www.nst.com.my/news/nation/2019/10/530736/malaysian-killed-turkey-bus-mishap-was-pkns-employee,False
371,880240726,20191017,"Shawnee County, Kansas, United States",UNITED STATES,ATTORNEY,https://www.washingtonpost.com/nation/2019/10/16/she-was-sex-trafficked-then-criminally-charged-now-shes-asking-pardon/,False
372,880386693,20191017,"Durban, KwaZulu-Natal, South Africa",DURBAN,,https://www.iol.co.za/news/south-africa/kwazulu-natal/diwali-fireworks-uproar-shows-lack-of-tolerance-says-hindu-priest-35193669,False
373,880347871,20191017,Armenia,ARMENIA,DEVELOPMENT AGENC,https://news.am/eng/news/539320.html,False
374,880261878,20191017,,,PARLIAMENT,https://www.thecoast.ca/halifax/where-strategic-voting-in-halifax-will-get-you/Content?oid=22670380,False
375,880395714,20191017,"Shiv, Rajasthan, India",NEWS AGENCY,,https://www.ndtv.com/india-news/maharashtra-election-2019-article-370-move-will-have-no-bearing-on-polls-says-sharad-pawar-2118406,False
376,880279936,20191017,Egypt,EGYPT,DETECTIVE,https://www.koimoi.com/bollywood-news/not-richa-chadha-but-this-hollywood-actress-surprises-ali-fazal-with-a-dinner-date-on-his-birthday/,True
377,882046394,20191017,"Sinaloa, Tabasco, Mexico",GOVERNMENT,,https://mexiconewsdaily.com/news/mexico-has-released-misleading-information-about-culiacan/,False
378,880471940,20191017,China,CHINA,,https://www.coindesk.com/what-facebook-ceo-zuckerberg-said-in-his-defense-of-free-expression,True
379,880344466,20191017,,PRIME MINISTER,SEPARATIST,https://www.cnbc.com/2019/10/17/violence-has-to-stop-right-now-catalonias-president-pleads-as-protests-continue.html,False
380,880453806,20191017,"Alexandria, Al Iskandariyah, Egypt",EGYPT,UNITED STATES,https://www.foxnews.com/us/louisiana-man-arrested-1989-murder-case-police,False
381,880354659,20191017,"Helsinki, Eteläuomen Läi, Finland",EUROPEAN,HELSINKI,https://english.newstracklive.com/news/bhartiya-skill-development-university-partners-with-universidad-catolica-del-maule-chile-to-provide-better-exposure-to-students-1043156-1.html,False
382,880402205,20191017,"Sochi, Krasnodarskiy Kray, Russia",,RUSSIAN,https://www.novinite.com/articles/201008/Next+Week+Erdogan+Will+Meet+with+Putin+in+Russia,False
383,880343581,20191017,"West Virginia, United States",UNITED STATES,HOSPITAL,https://www.republicworld.com/world-news/us-news/attorney-lawsuit-planned-over-va-hospital-death-in-wva.html,True
384,880483792,20191017,"Katuwapitiya, Western, Sri Lanka",LAWYER,GOVERNMENT,http://www.lankaweb.com/news/items/2019/10/17/cardinals-counsel-submits-34-documents-to-new-pcoi-probing-easter-carnage/,False
385,880288604,20191017,"Houston, Texas, United States",,,http://www.pilotonline.com/news/education/article_c5197ae8-52e2-5fb0-bca1-7e6171273fcb.html,False
386,880262527,20191017,"Islamabad, Islamabad, Pakistan",GOVERNMENT,,https://www.dawn.com/news/1511288/president-pm-have-no-right-to-override-constitution-justice-isa,False
387,880221924,20191017,"Monmouth County, New Jersey, United States",UNITED STATES,,https://www.courierpostonline.com/story/entertainment/dining/2019/10/16/nj-restaurants-gordon-ramsay-toms-river/4002354002/,False
388,880480254,20191017,"White House, District of Columbia, United States",THE WHITE HOUSE,,http://www.msn.com/en-us/news/politics/mulvaney-denies-admitting-quid-pro-quo-on-ukraine-military-aid/ar-AAIWsRa,False
389,880470105,20191017,"Geneva, Genè, Switzerland",ATTORNEY,,http://www.wicz.com/story/41195828/battisti-and-dlusso-limousine-not-under-investigation-according-to-otsego-county-da,True
390,880478260,20191017,"Ndlovu, Eastern Cape, South Africa",BULAWAYO,,https://www.chronicle.co.zw/zimbabwe-exports-projected-to-clock-us14bn-annually-by-2030/,False
391,880221669,20191017,"Ankara, Ankara, Turkey",TURKEY,THE WHITE HOUSE,https://www.voanews.com/usa/trump-i-did-not-green-light-turkish-incursion-syria,False
392,880230459,20191017,"Chicago, Illinois, United States",CHICAGO,,https://www.upi.com/Top_News/US/2019/10/16/Chicago-teachers-to-walk-out-after-contract-talks-fail/8131571272455/,False
393,880419397,20191017,Ukraine,UKRAINE,,https://www.ibtimes.com/us-diplomat-trump-pushed-ukraine-probe-firm-linked-biden-son-2848211,True
394,880414000,20191017,"Diliman, Bulacan, Philippines",,PHILIPPINE,https://entertainment.inquirer.net/348557/the-man-they-call-jose-rizal-feted-on-his-birth-centenary,False
395,880307488,20191017,,DEMONSTRATOR,TURKISH,https://dutchreview.com/news/dutch/turkish-counter-demonstrators-light-fireworks-at-kurdish-protest-in-rotterdam/,False
396,880456681,20191017,China,EUROPEAN,WORLD TRADE ORGANIZATION,https://www.thetelegraph.com/business/article/Europe-s-specialty-food-makers-brace-for-U-S-14542455.php,False
397,880270969,20191017,"New York, United States",ATTORNEY,DOCTOR,https://hollywoodlife.com/2019/10/16/kim-kardashian-reveals-plan-if-son-psalm-was-born-during-met-gala-kuwtk-watch/,False
398,880307072,20191017,"Nebraska, United States",PRESIDENT,STUDENT,http://www.dailynebraskan.com/news/asun-approves-ecocoin-initiative-aims-to-reduce-plastic-consumption/article_b1bbd136-f086-11e9-9ab2-d3ff75021127.html,False
399,880322045,20191017,,JOLA,,https://www.kenyan-post.com/2019/10/killer-mp-aisha-jumwa-set-free-even.html,False
400,880431394,20191017,"Washington, District of Columbia, United States",TURKEY,SYRIA,https://www.stripes.com/news/middle-east/turkey-agrees-to-a-cease-fire-in-its-invasion-of-syria-pence-says-1.603412,False
401,880427121,20191017,"North Liberty, Iowa, United States",,UNITED STATES,https://www.x1071.com/2019/10/17/four-people-busted-in-check-forging-scheme/,False
402,880354856,20191017,"Smith County, Texas, United States",FIREFIGHTER,,https://www.kltv.com/2019/10/17/etx-firefighters-battle-overnight-house-fire/,False
403,880232114,20191017,,,MINNESOTA,https://kbjr6.com/news/top-stories/2019/10/16/deceased-person-found-in-rural-aitkin-county/,True
404,880444719,20191017,"Islamabad, Islamabad, Pakistan",,LAHORE,https://hollywoodlife.com/2019/10/17/kate-middleton-prince-william-plane-forced-to-land-emergency-storm-pakistan/,False
405,880421112,20191017,"Akron, Ohio, United States",,POLICE,http://www.akron.com/akron-ohio-neighborhoods.asp?aID=41882,False
406,880470283,20191017,Japan,MILITARY,,https://hypebeast.com/2019/10/takahiromiyashita-thesoloist-fall-winter-2019-collection-idol-brooklyn-editorial,False
407,880314983,20191017,"London, London, City of, United Kingdom",,GOVERNMENT,https://www.henleystandard.co.uk/news/campaigns/145240/arrested-protester-ive-no-regrets.html,False
408,880450436,20191017,"White House, District of Columbia, United States",,UNITED STATES,https://article.wn.com/view/2019/10/17/White_Houses_Kudlow_ratchets_up_criticism_of_deep_state_Fed/,False
409,880388287,20191017,"Massachusetts, United States",UNIVERSITY,BUSINESS,https://www.tmcnet.com/usubmit/2019/10/17/9036901.htm,False
410,880413915,20191017,"River Bann, Craigavon, United Kingdom",,DETECTIVE,https://www.newsletter.co.uk/news/crime/gerard-scullion-murder-killer-david-boyd-jailed-for-12-years-1-9110445,False
411,880386188,20191017,"Boryspil, Kyyivs'ka Oblast', Ukraine",UKRAINE,,https://www.kyivpost.com/ukraine-politics/ex-defense-official-hladkovsky-arrested-after-trying-to-leave-ukraine.html,True
412,880339135,20191017,"Shaanxi, Shaanxi, China",EMPEROR,CHINA,http://www.china.org.cn/arts/2019-10/17/content_75312041.htm,False
